Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「だって、そんなこと言われても……\n　きっと、言っても信じてくれないし……」,「可是，就算说出那种事情……\n　就算，就算说出口也不会相信我的……」,111701142,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_10
稲葉,「信じる信じないは話を聞いてからだろ。\n　おい、伊織、青木、ぼけっとしてないで\n　お前らもこいつに何か言えよ」,「信不信要等你说了才知道吧。\n　喂，伊织，青木，别傻愣着了\n　你们也劝劝这家伙吧。」,111701143,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_11
伊織,「う、うん。あの、唯？\n　もしかしてその……唯も……見えたの？\n　太一と稲葉んが……むにゃむにゃなとこ」,「嗯，嗯。那个，唯？\n　难道说那个……唯也……看到了？\n　太一和稻叶儿……内个内个的事情？」,111701144,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_12
稲葉,「はぁ？」,「哈啊？」,111701145,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_13
唯,「え、『唯も』って……\n　まさか伊織もあたしと同じ物が見えたの？」,「嗯，【唯也】就是说……\n　伊织你也和我看到了同样的东西？」,111701146,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_14
青木,「唯、多分だけど、オレも見たかも。\n　その、太一が……掴んでるとこ」,「唯，大概，我也看到了。\n　那个，太一他……抓着的样子。」,111701147,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_15
太一,「俺が……掴む？」,「我……抓着什么？」,111701148,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_16
唯,「青木も！？　よ、よかった、あたしだけじゃないんだ！\n　じゃ、じゃあ、稲葉と太一にも見えてたの？」,「青木也！？ 啊，安心了，原来不是我一个人啊！\n　那么，稻叶和太一也看到了吧？」,111701149,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_17
稲葉,「……ものすごく鮮明な、映像みたいなものをか？」,「……非常非常鲜明的，影像一样的东西吗？」,111701150,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_18
唯,「そうっ！　やっぱり稲葉も見てたんだ！」,「对的！ 果然稻叶也看到了！」,111701151,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_19
太一,「稲葉、何の話だ？\n　お前も何かを見たって言うのか？」,「稻叶，你说什么？\n　你也看到了什么了吗？」,111701152,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_20
稲葉,「いや、さっきは見てないな。\n　だけど太一、アタシとお前は\n　平田に怒られる映像を見てたじゃねーか」,「啊不，刚刚没看到呢。\n　但是太一，我和你之前啊\n　不是看到了被平田训斥的影像吗？」,111701153,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_21
太一,「平田先生に？\n　……あっ！？　も、もしかして！？」,「被平田老师？\n　……啊！？ 难道说！？」,111701154,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_22
伊織,「あ、やっぱり。今のが稲葉んたちが言ってたやつなんだ」,「啊，果然。刚刚那是稻叶儿说过的既视感吧。」,111701155,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_23
唯,「え？　どういうこと？\n　稲葉たちは見たの？　見てないの？」,「欸？ 怎么回事？\n　稻叶他们看到了？ 还是没看到？」,111701156,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_24
稲葉,「唯たちが見たやつは見ていない。\n　だけど、アタシと太一はその前に一度、\n　似たような経験をしてるんだよ」,「没看到唯你们看到的东西。\n　但是，我和太一之前\n　有过一次类似的经历。」,111701157,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_25
,「アタシはそのことを話したかったんだが、\n　先に体験してくれたんなら話は早いな。\n　……で？　何が見えた？」,「我本来也打算说说那件事，\n　既然刚刚你们经历过了，那么就好说了。\n　……所以，你们看到什么了？,111701158,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_26
唯,「そ、それは……」,「那，那个……」,111701159,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_27
稲葉,「ああ、確かアタシが\n　太一に近付いたらいけないんだよな？\n　こんな風に」,「啊啊，我记得好像\n　不可以靠近太一吧？\n　就像这样。」,111701160,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_28
唯,「あっ、ダメ！　離れて稲葉！！」,「啊，不行！ 快离开点，稻叶！！」,111701161,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_29
稲葉,「何が見えたか話せば離れてやるよ。\n　おい太一、お前もこっちに来い」,「如果你告诉我看到什么了，我就离远点哦。\n　喂太一，你这家伙也到我这里来。」,111701162,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_30
太一,「あ、ああ……」,「啊，啊啊……」,111701163,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_31
唯,「だ、ダメよ太一！　稲葉から離れなさい！」,「不，不行啊太一！ 离稻叶远一点！」,111701164,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_32
太一,「うわっ！？」,「呜哇哇！？」,111701165,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_33
稲葉,「え？　お、おい！　こっちに来るな！！」,「欸？ 哦，喂！ 别来这里啊！！」,111701166,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_34
伊織＆唯＆青木,「あーっ！」,「啊——！」,111701167,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_35
太一,「うっ……す、すまん稲葉。\n　ぶつかって……ん？　こ、この感触は……」,「呜……抱，抱歉稻叶。\n　撞到你了……嗯？ 这，这个触感是……」,111701168,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_36
稲葉,「……なるほど……\n　こりゃ、近付いちゃマズイよな……！」,「……原来如此……\n　这下，凑近了麻烦了啊……！」,111701169,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_37
太一,「うわっ！？　わ、悪い！\n　そんなつもりはなかったんだ！」,「呜哇哇！？ 抱，抱歉！\n　我没打算做这种事情的！」,111701170,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_38
稲葉,「……気にするな。\n　悪いのはアタシだ。……アタシだけどなぁ」,「……别介意。\n　该道歉的是我才对。……虽说是我的错呐啊。」,111701171,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_39
,「それとこれとは別だっ！！\n　いつまで触ってやがるヘンタイ！！」,「但现在是两回事！！\n　你到底要打算摸到什么时候啊  变态！！」,111701172,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_40
太一,「ぐわっ！？」,「咕哇！？」,111701173,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_41
青木,「お、おいっ！　太一、大丈夫かっ！？」,「哦，喂！ 太一，没事吧！？」,111701174,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_42
太一,「う、うう……至近距離からのラリアット……\n　喉に入ると……こんなに苦しいんだな……」,「呜，呜呜……超近距离的金勾臂……\n　没想到……被打到喉咙是这么难受啊……」,111701175,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_43
唯,「もう……稲葉のバカ。\n　さっきの映像、現実になっちゃったじゃない」,「真是的……稻叶个笨蛋。\n　刚才的影像，这不是成为了现实了嘛」,111701176,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_44
稲葉,「すまん。唯の言うことを聞かなかったからだな。\n　次からは注意するよ」,「抱歉。都怪我没听唯的。\n　下次会注意的啦。」,111701177,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_45
