Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「当然だ。\n　つーかもう今から不機嫌になってきたよ」,「当然啦。\n　现在已经开始感到不高兴了呢」,111703652,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_36
青木,「オレは少し興味あるけど、\n　今はそんなこと言ってる場合じゃないよな。\n　じゃあ、いっそのこと今日はもう解散しちゃう？」,「虽然我稍微有点兴趣，\n　但是现在不是说这种话的时候吧。\n　那么，干脆今天就此解散吧？」,111703653,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_37
太一,「藤島が来る前に解散か。\n　それなら恋愛講座を受けなくても済むな」,「藤岛来之前解散吗。\n　确实那样就不用接受恋爱讲座了呢」,111703654,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_38
唯,「でも、未来が見えることの話はまだ途中だし……\n　あたしはこのまま解散するのはちょっと不安かも」,「但是，看到未来的话题还没说完……\n　我觉得就此解散可能有会点不安」,111703655,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_39
稲葉,「全くだ。\n　何が何でも藤島の下らん企みは阻止するぞ」,「就是说啊。\n　不管怎么样都要阻止藤岛无聊的企图」,111703656,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_40
太一,「じゃあ、解散はしないのか？」,「那么，不用解散了吗？」,111703657,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_41
稲葉,「唯も言ってたが、このまま解散するのは\n　アタシもちょっと不安がある。それに、見方によっては\n　いい練習の機会かもしれないだろ？」,「虽然唯也说过了，如果就这样解散的话，\n　我也稍微有点担心。而且，根据视点的不同，\n　这可能也是个不错的练习机会吧？」,111703658,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_42
青木,「練習って、どういうこと？」,「你说练习，是怎么回事？」,111703659,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_43
稲葉,「今までの傾向を考えると、未来が見えたとしても、\n　また別の未来が待っていることも有りうるわけだ」,「从至今的倾向来考虑的话，即使能看到未来，\n　前方到来的也可能是不一样的未来」,111703660,385947,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_44
,「つまり、アタシたちにとって望まない未来の場合、\n　努力次第で回避することも可能だと言うことだ」,「所以说，是能根据我们的努力，\n　来回避不是我们期望的结局这件事啦」,111703661,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_45
,「それの練習を兼ねて、まずは藤島相手に恋愛講座を\n　開かせないように努力してみるんだ」,「兼任那个的练习，首先以藤岛为对手\n　试着努力不让恋爱讲座召开吧」,111703662,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_46
唯,「なるほど。\n　しかも、今回はみんなが見てるから\n　一致団結もしやすいわね」,「原来如此。\n　而且，因为这次大家都看到了，\n　所以更容易团结一致了呢」,111703663,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_47
稲葉,「そういうことだ。あいつがここに来ても、恋愛方面に\n　繋がる話は一切するな。そして隙を見て誘導するなり、\n　適当な理由をでっち上げるなりして追っ払うんだ」,「就是这么一回事。就算那家伙来这里了，\n　有关恋爱方面的话题一点都不要说。然后可以找准机会诱导她，\n　或者捏造合适的理由来赶她走」,111703664,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_48
,「当然だが、未来が見えていることは絶対に言うな。\n　わかったな？」,「当然，千万别说能看到未来这件事。\n　明白了吗？」,111703665,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_49
太一,「それはわかったが……\n　藤島相手にどこまで上手くやれるか……」,「虽然这些都明白……\n　但是以藤岛为对手到底能顺利做到什么程度呢……」,111703666,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_50
伊織,「そんな弱気なこと言わないでよ太一～」,「别说这种丧气话呀太一~」,111703667,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_51
青木,「おい、ちょっと静かに。何か聞こえないか？」,「喂，稍微安静一下。听到什么了吗？」,111703668,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_52
一同,「き、きたー！」,「来，来了——！」,111703669,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_53
Choice,「ど、どうすれば……」,「该，该怎么办呢……」,111703670,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_54
,「絶対に追い返してやる」,「绝对要把她赶回去」,111703671,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_55
,「どうしよう……」,（怎么办啊…）,111703672,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_56
,「あたし、うまく出来るかな……」,「我，能顺利做好吗……」,111703673,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_57
,「オレがなんとかしてやる！」,「我来想想办法！」,111703674,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_58
