Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「四面楚歌…意味くらい知ってるよな？」,「四面楚歌…这个意思你知道吧？」,111710324,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_45
唯,「うぐ…！」,「呜咕…！」,111710325,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_46
稲葉,「さっさと吐いた方が時間の節約になると思うぞ？」,「老实交代的话我们还能节约点时间哦？」,111710326,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_47
唯,「そんな簡単に言える事じゃないもん」,「这件事不是那么简单就能说清楚的」,111710327,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_48
稲葉,「ＴＰＯはわきまえているつもりだが？」,「我可是知道你什么时候在哪干了什么的哦？」,111710328,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_49
伊織,「唯！　悩みなら分かち合おう！」,「唯！ 有烦恼的话跟我们分担一下吧！」,111710329,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_50
太一,「そうだな、心を入れ替えあった仲じゃないか」,「是啊，我们不是交换过心灵的朋友嘛」,111710330,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_51
青木,「話してくれよ！」,「说出来啊！」,111710331,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_52
唯,「あうぅぅぅ…」,「啊呜呜呜呜…」,111710332,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_53
伊織,「――――」,「――――」,111710333,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_54
太一,「――――」,「――――」,111710334,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_55
青木,「――――」,「――――」,111710335,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_56
稲葉,「諦めな」,「别放弃」,111710336,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_57
唯,「うぅ…」,「唔唔…」,111710337,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_58
