Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「誰だ？　珍しい…」,「谁啊？这个时间…」,111710374,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_36
稲葉,「後藤じゃないのか？」,「后藤吧？」,111710375,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_37
唯,「は、は～い！？」,「稍、稍等～！？」,111710376,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_38
大沢,「あ、唯ちゃん？　大沢だけど」,「啊，唯酱？我是大沢」,111710377,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_39
唯,「うえ！！？？」,「啊喂！！？？」,111710378,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_40
伊織,「わ～お…」,「哇～偶…」,111710379,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_41
稲葉,「噂をすればなんとやらだな」,「真是说什么来什么」,111710380,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_42
大沢,「よければ…その…」,「如果可以…那个…」,111710381,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_43
,「一緒に帰らない？」,「一起回去吧？」,111710382,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_44
唯,「えええ！？」,「诶诶诶！？」,111710383,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_45
伊織,「ひゅ～積極的～」,「噗～好主动～」,111710384,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_46
太一,「こいつは強敵だな、青木」,「这家伙是强敌啊，青木」,111710385,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_47
青木,「させるか！　唯は俺と帰るんだ…！」,「怎么会让你！ 唯是要和我回去的…！」,111710386,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_48
,「むぐ！！！」,「啊呜！！！」,111710387,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_49
稲葉,「まぁまぁまぁ、落ち着け青木」,「嘛嘛嘛，冷静青木」,111710388,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_50
太一,「おお！　見事なまでのスリーパーホールド！\n　これは抜けられない！　喋れない！」,「噢噢！堪称完美的裸绞！\n　这下可逃不掉了！ 话也说不了了！」,111710389,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_51
青木,「むががが！！！」,「唔嘎嘎嘎！！！」,111710390,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_52
稲葉,「唯！　帰り支度！」,「唯！准备回家了！」,111710391,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_53
唯,「え！？」,「诶！？」,111710392,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_54
稲葉,「早く！」,「快！」,111710393,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_55
唯,「は、はは、はい！」,「噢，噢噢，好！」,111710394,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_56
稲葉,「伊織！」,「伊织！」,111710395,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_57
伊織,「は～い、ご開帳～」,「好～，开帐～」,111710396,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_58
唯,「！」,「！」,111710397,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_59
大沢,「や、やぁ…」,「呀，呀…」,111710398,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_60
唯,「ども…」,「请…」,111710399,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_61
青木,「んがががー！！！」,「嗯嘎嘎嘎——！！！」,111710400,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_62
大沢,「ええ！？　いったい何事…？」,「诶诶！？到底怎么回事…？」,111710401,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_63
稲葉,「ああ、気にするな大沢。\n　部員同士、交流を深めあっているんだ」,「啊啊，别在意大沢。\n　就是同为部员，在深入交流」,111710402,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_64
伊織,「ささ、後は若いお二人でって事で…」,「那么，之后就是两位年轻人的事情了…」,111710403,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_65
唯,「ちょっと伊織！　押さない…！」,「等等伊织！不要推…！」,111710404,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_66
,「きゃ！」,「呀！」,111710405,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_67
大沢,「あっと…！」,「啊…！」,111710406,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_68
唯,「――――！」,「――――！」,111710407,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_69
伊織,「では、よろしく」,「再见，请多关照」,111710408,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_70
大沢,「はぁ…」,「哈啊…」,111710409,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_71
青木,「んが…！」,「嗯嘎…！」,111710410,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_72
太一,「あ、落ちたな」,「啊，倒了啊」,111710411,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_73
稲葉,「おっと、しまった…」,「啊，不好…」,111710412,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_74
