Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「それより唯こそ大丈夫？\n　怪我とかしてね？」,「唯才是没事吧？\n　还有伤吧？」,111711532,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_10
唯,「うん…ぶつかって倒れただけ…\n　ちょっと服が汚れちゃったかな…」,「嗯…就是撞了一下倒了…\n　衣服有点脏了…」,111711533,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_11
青木,「よかった…」,「太好了…」,111711534,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_12
唯,「…………」,「…………」,111711535,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_13
青木,「オレ…唯に何かあったら…\n　それこそどうにかなっちまうところ…」,「我…如果唯发生了什么…\n　那该怎么办才好…」,111711536,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_14
唯,「…………」,「…………」,111711537,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_15
青木,「ごめん…」,「抱歉…」,111711538,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_16
唯,「なんで…謝るの？」,「为什么…道歉？」,111711539,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_17
青木,「だってオレ、唯の気持ち考えないで…」,「因为我，没有考虑到唯的想法」,111711540,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_18
,「唯に何かあったらって、それだけしか頭になくて…\n　無理やり特訓を迫っちまった…」,「要是唯有什么事的话，脑子里只有这些…\n　要强行要求特训…」,111711541,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_19
,「あの時、唯の気持ちにちゃんと気がつけてたら\n　こんな事にならなかったかもしれないのに…」,「当时我可能没有很好的注意到唯的想法…」,111711542,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_20
,「本当…ごめん…」,「真的…抱歉…」,111711543,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_21
唯,「あたしこそ、ごめん」,「我才是要抱歉」,111711544,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_22
,「今回の事で自分がどれだけ大切に思われてるか…\n　とっても、とってもよくわかった…」,「因为这次的事才知道自己被看作多么重要…\n　非常、非常清楚了…」,111711545,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_23
,「あたしこそ、もっと青木の気持ちを考えるべきだった…」,「我才是，应该考虑到青木的想法…」,111711546,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_24
青木,「はは、ならお互い様って事でチャラにしね？」,「哈哈，那我们就因为彼此的关系而闹得不可开交了吧?」,111711547,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_25
唯,「あ…う、うん…」,「啊…额，嗯…」,111711548,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_26
青木,「なんか結局、予知はどっちも起こっちまったけど\n　終わってみればそれほど大した事じゃなくて良かった」,「结果，预知都发生了\n　但结束后一看，并不是什么大不了的事。」,111711549,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_27
唯,「大した事ある！\n　青木がこんなになって！」,「是大事！\n　青木你都这样了！」,111711550,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_28
青木,「だから大丈夫だって」,「所以说没事啊」,111711551,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_29
,「唯がそんなに心配してくれるんなら\n　もう少しやられときゃよかったか？」,「唯那么担心我\n　我再受点伤也无妨吧？」,111711552,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_30
唯,「バカ！　…バカバカ！」,「笨蛋！　…笨蛋笨蛋！」,111711553,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_31
青木,「ははは…」,「哈哈哈…」,111711554,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_32
伊織,「はいはい、お二人さんタイムはそんなところで」,「好了好了，现在不是你们两个的时间」,111711555,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_33
太一,「そうだな、そろそろ日も暮れる」,「是啊，马上太阳就要下山了」,111711556,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_34
,「それじゃ、俺は青木を送るから稲葉と永瀬は桐山を…」,「那我去送青木，稻叶永濑就和桐山…」,111711557,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_35
稲葉,「いやいや駄目だ」,「呀呀不行」,111711558,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_36
太一,「どうして？」,「为什么？」,111711559,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_37
稲葉,「アタシらは交番に行ったからな。\n　調書をとるのにもう一度行かなきゃいけない」,「我们要去警察局啊。\n　做笔录还得再去一趟」,111711560,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_38
伊織,「そうなんだ」,「是啊」,111711561,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_39
稲葉,「それじゃ唯、青木の事は任せたぞ？」,「那唯，青木交给你了哦？」,111711562,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_40
唯,「うん…わかった…」,「嗯…知道了…」,111711563,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_41
稲葉,「青木、よく頑張ったな」,「青木，你很努力了呢」,111711564,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_42
青木,「お！　めずらしく稲葉っちゃんが誉めてくれた！」,「哦！听到稻叶酱的夸奖真罕见！」,111711565,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_43
稲葉,「そりゃ誉める時は誉めるさ」,「这个时候确实应该夸奖啊」,111711566,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_44
,「それじゃ行こう太一、伊織」,「那走吧太一，伊织」,111711567,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_45
太一,「ああ、またな青木、桐山」,「啊啊，再见青木，桐山」,111711568,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_46
伊織,「気をつけて帰るんだよ～」,「回家路上小心啊～」,111711569,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_47
,「調書っておまわりさんに色々質問されるアレでしょ？\n　なんか面倒くさいなぁ…」,「做笔录好像要被巡警问各种各样的事情吧？\n　好烦啊…」,111711570,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_48
稲葉,「あれは嘘だ」,「不是那样」,111711571,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_49
伊織,「へ？」,「诶？」,111711572,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_50
稲葉,「アタシらは名前も言ってないし\n　青木が申し立てない限り立件には至らない」,「我们连名字都没说\n　除非青木提出申请，否则不能立案」,111711573,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_51
太一,「おいおい、なら戻って二人を送るべきなんじゃ…」,「喂喂，那那不应该送送他们俩吗…」,111711574,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_52
稲葉,「黙ってろ」,「闭嘴吧」,111711575,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_53
太一,「なんでだよ？」,「干嘛啊？」,111711576,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_54
稲葉,「おまえ結構にぶいな？」,「你很迟钝吧?」,111711577,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_55
太一,「は？」,「哈？」,111711578,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_56
稲葉,「雨は降った…\n　地を固めるのはアタシらの仕事じゃない」,「下雨了…\n　巩固土地不是我们的工作」,111711579,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_57
太一,「おお、なるほど」,「噢噢，原来是这样」,111711580,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_58
伊織,「いよ！　文研部一のお節介女！」,「啊呀!文研部最多管闲事的女人!」,111711581,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_59
稲葉,「はは」,「哈哈」,111711582,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_60
