Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「お、襲うぞっ、この野郎っっ！」,「竟然，突然袭击啊，你这家伙！」,111705460,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_19
太一,「どういうキレ方だよ、それ……」,「但明明就是，呀……」,111705461,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_20
稲葉,「あ～。\n　じゃあ逆に襲えばいいだろ」,「啊～。\n　那么我也反击一次就好了吧」,111705462,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_21
太一,「む、無茶言うなって……。\n　物にはその……順序があるだろ」,「不，不要乱说啦……。\n　做事也得……有个先后顺序把」,111705463,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_22
稲葉,「フン、理屈っぽい奴だな」,「哼，就你理多」,111705464,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_23
太一,まさか稲葉に理屈っぽいと言われる日が\n来るとは思わなかった。,没想到我居然有一天\n也会被稻叶说强词夺理啊。,111705465,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_24
,最近の稲葉はころころとよく表情が変わる。\nまるで年相応の女子のように。,最近的稻叶总是表情丰富。\n　基本上和她这个年龄段的女孩子差不多了。,111705466,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_25
,（……いや、まぎれもなく女子なんだけどな）,（……不，虽说她本身就是女孩子来着）,111705467,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_26
,俺がいて、桐山がいて、青木がいて、永瀬がいて、\nそして――稲葉がいる。,有我在，还有桐山，青木，永濑，之后还有——稻叶,111705468,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_27
,とにかく今は、この、\nかけがえのない仲間との日々を楽しみたい。\nごくごく当たり前だけど……最高の日々を。,总之现在，我正在享受着和\n这些无可取代的朋友们度过的每一天。\n虽然看似很平淡……但每一天都是最棒的一天。,111705469,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_28
稲葉,「ふーん、流星群か。\n　なあ太一、お前も星になにか願ったりするのか？」,「嗯，流星雨啊。\n　呐，太一，你有想向星星许的愿望吗？」,111705470,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_29
太一,「ああ、一応な。みんなでいっしょに見に行くか？」,「啊，算有吧。大家一起去看吧？」,111705471,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_30
稲葉,「そうだな。じつはアタシも少し興味ある」,「说的也是。其实我也是稍微有点兴趣」,111705472,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_31
太一,あの稲葉が流れ星に興味なんて、\nずいぶん乙女っぽくなったものだ。,那个稻叶竟然会对流星感兴趣，\n还真是有点像少女的感觉了。,111705473,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_32
,「なあ、稲葉は星になにを願うんだ？」,「呐，稻叶想向星星许什么愿望呢？」,111705474,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_33
稲葉,「は？　アタシは星に願かけたりしないぞ？」,「哈？　我可没打算向星星许愿啦！」,111705475,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_34
太一,「でも今興味あるって……」,「但你刚说有兴趣来着……」,111705476,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_35
稲葉,「興味あるのは、そっちじゃねえよ」,「我有兴趣的，才不是那个啦」,111705477,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_36
,「なあ太一、お前の願い事についてなんだが……」,「呐，太一，关于你的愿望……」,111705478,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_37
太一,「な、なんだ？　興味ってそこか。\n　教えないぞ。俺にもプライバシーがあるし」,「怎，怎么了？你难道是对这个感兴趣啊。\n　才不告诉你。我也是有个人隐私的」,111705479,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_38
稲葉,「そうじゃねえよ。教えてくれなんて言ってない。\n　それより最高の提案があるんだ」,「才不是啦。我可没说让你告诉我。\n　比起那个我有个很好的提议」,111705480,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_39
,「お前の願い――アタシに決めさせてくれよ。な？」,「你的愿望——就由我来定啦。如何？」,111705481,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_40
太一,稲葉姫子は――星になんか頼らない。,稻叶姬子—不会去依赖星星。,111705482,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_41
,いつだって星は、彼女の手の中にある。,不论何时，星星都会在她的手中。,111705483,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_42
　,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,―ＨＡＰＰＹ　ＥＮＤ―,111705484,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_43
