Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「唯！」,「唯！」,111711100,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_20
唯,「何？」,「嗯？」,111711101,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_21
稲葉,「特訓だ」,「特训」,111711102,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_22
唯,「え！？　今日も！？」,「诶！？　今天也要！？」,111711103,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_23
稲葉,「当たり前だろう、\n　昨日程度の事で成果があったと思うのか？」,「当然吧，\n你觉得昨天那种程度的事情有成果吗？」,111711104,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_24
唯,「それは…まぁ、殆ど無いと思うけど…」,「那个…嘛，我想几乎没有…」,111711105,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_25
稲葉,「だろう？　だから今日は面接だ」,「对吧？所以今天也要来见我」,111711106,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_26
唯,「面接？」,「见你？」,111711107,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_27
稲葉,「今からアタシと伊織は出ていく。\n　太一と青木を相手に暫く会話してみろ」,「现在开始我和伊织会出去。\n你暂时把太一和青木当做对象来谈话」,111711108,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_28
太一,「え？　俺も？」,「诶？我也要？」,111711109,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_29
稲葉,「なんだ？　用でもあるのか？」,「怎么啦？有事吗？」,111711110,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_30
太一,「明日の予習中なんだけど…」,「我在预习明天的东西…」,111711111,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_31
稲葉,「そんなものいつでもできるだろう。\n　唯に協力できるのは今だけだぞ？」,「那个什么时候做都行吧？\n能帮唯的只有现在吧！」,111711112,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_32
太一,「ごもっともです…」,「你说得对…」,111711113,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_33
稲葉,「伊織、行くぞ」,「伊织，走了」,111711114,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_34
伊織,「ほ～い」,「嗯～呐」,111711115,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_35
稲葉,「青木、太一、頼むぞ」,「青木，太一，拜托了」,111711116,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_36
伊織,「がんばってね～唯～」,「加油啊～唯～」,111711117,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_37
太一,「…………」,「…………」,111711118,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_38
青木,「…………」,「…………」,111711119,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_39
唯,「――――」,「――――」,111711120,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_40
太一,「なんだ、桐山？　緊張してるのか？」,「怎么了，桐山？紧张吗？」,111711121,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_41
唯,「だって…なんか…特訓とかって言って…\n　改まれると…変に意識しちゃうんだけど…」,「因为…怎么说…虽说是特训…\n改正了之后…可能会有奇怪的意识…」,111711122,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_42
太一,「いつも通りでいいと思うぞ。\n　普通にいこう、普通に」,「我觉得就跟以前一样就行。\n照常过，照常」,111711123,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_43
青木,「そうそう！　ただのおしゃべりだよ！\n　無駄話しようぜ無駄話！」,「对对！就是聊天啊！\n说些闲话吧闲话！」,111711124,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_44
唯,「無駄話しねぇ…」,「闲话啊…」,111711125,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_45
青木,「そうそう！　えっと……」,「对对！那个……」,111711126,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_46
Choice,「昨日、姉ちゃんに買い物頼まれたんだ」,「昨天，姐姐拜托我去买东西」,111711127,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_47
,「今日の体育、唯はすごかったよな！」,「今天体育课，唯超棒的啊！」,111711128,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_48
青木,「昨日、姉ちゃんに買い物頼まれたんだ。\n　それが口紅とかファンデーションとかさ、\n　化粧品ばっかりで……」,「昨天，我姐拜托我去买东西。\n都是口红粉底这种，\n尽是化妆品……」,111711129,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_49
唯,「お姉さんいたんだっけ？\n　というか、化粧品を男に買わせるなんて……」,「你有姐姐？\n话说，让男生买化妆品什么的……」,111711130,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_50
青木,「やっぱ唯から見てもありえねえよなぁ？\n　あ、太一んとこは妹いるし、いつかパシリにされるかもな」,「果然就唯看来想不到吧？\n啊，太一还有妹妹，所以他一直被迫当跑腿的」,111711131,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_51
太一,「まあ、アイスを買ってくるくらいなら今でもあるが、\n　化粧品となると……いくら莉奈の頼みでも難しいな」,「嘛，现在都是叫我买冰淇淋回来什么的，\n化妆品的话……莉奈要拜托我很困难吧？」,111711132,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_52
唯,「パシられるのは別にいいのね……」,「被妹妹当跑腿使也没什么不好吧……」,111711133,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_53
青木,「今日の体育、唯はすごかったよな！」,「今天体育课，唯真的好厉害啊！」,111711134,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_54
太一,「ん？　体育の時、何かあったのか？」,「嗯？体育课的时候，发生什么了吗？」,111711135,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_55
唯,「何もなかったわよ。\n　ただ普通に走ってただけだもん」,「什么都没发生哦。\n就是普通的跑步」,111711136,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_56
青木,「その普通がオレらと違うんだって！\n　唯の運動神経に陸上部のやつも真っ青だったし！」,「你说的普通和我们不一样！\n唯的运动神经连陆上部的人都自愧不如！」,111711137,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_57
唯,「褒めたって何も出ないからね。\n　っていうか、青木たちはサッカーだったわよね？\n　余所見してる余裕なんてあったの？」,「夸奖了也没用吧。\n话说，青木你们是踢足球的吧?\n你还有闲工夫干别的吗?」,111711138,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_58
太一,「余所見しすぎて戦力外通知食らってたな」,「因为看得太多，被战力外的人通知了啊」,111711139,386087,3318,,2,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_59
青木,「は、ははは……唯の魅力に釘付けになってて……つい」,「哈，哈哈哈……被唯的魅力所吸引……跟着」,111711140,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_60
唯,「ついじゃないわよ、もう……」,「不要跟着啊，真是的……」,111711141,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_61
青木,（そろそろ次の話題に変えるか。\n　えっと……）,（是时候该换个话题了吧。\n那个……）,111711142,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_62
Choice,「次の文研新聞、何にするか考えてる？」,「下次的文研报，你们想到什么了？」,111711143,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_63
,「この前の小テスト、やばかったんだよ……」,「之前的小测验，果然很糟糕啊……」,111711144,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_64
青木,「次の文研新聞、何にするか考えてる？\n　あ、太一はプロレス関係ってわかってるから」,「下次的文研报，想点什么呢？\n啊，我知道太一和职业摔跤有关系」,111711145,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_65
太一,「だが、プロレス関係と言っても\n　書きたい項目は沢山あって悩んでいるんだ」,「但是，就算说了和职业摔跤的关系\n想写的项目太多了挺头疼的啊」,111711146,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_66
青木,「書くもんが決まってるだけいいって。\n　オレ、いっつもバラバラだしさー」,「反正就决定写这个了呗。\n我什么时候也要练一练各种」,111711147,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_67
唯,「何か趣味でも作ったら？\n　太一のプロレスじゃないけど、何か好きなものがあれば\n　毎回悩まなくても済むし」,「我们搞点兴趣爱好怎么样?\n虽然不用是太一的职业摔跤，但是如果有喜欢的东西的话就不用每次都烦恼了」,111711148,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_68
青木,「うーん、趣味……好きなもの……うーん……。\n　唯のことだったら毎日でも書けるんだけどなぁ」,「嗯～，兴趣……喜欢的东西……嗯……。\n唯的事情的话，我每天都能写呢」,111711149,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_69
唯,「絶対やめてよね。\n　そんな記事書いたら口きいてあげないから」,「绝对不要。\n写那种事情没人会看的」,111711150,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_70
青木,「わー！？　書かない！　絶対に書かないって！」,「哇！？不写！ 绝对不能写吗！」,111711151,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_71
太一,「というか、まず稲葉が掲載を許さないだろ」,「或者说，首先稻叶就不会允许刊登的吧」,111711152,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_72
青木,「この前の小テスト、やばかったんだよ……。\n　どうやったら良い点取れんのかな？」,「上次的小考试太糟糕了……。\n怎样才能取得高分呢?」,111711153,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_73
唯,「この前って、英語の小テスト？」,「之前的英语小测验？」,111711154,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_74
太一,「俺のクラスでもあったな。\n　だが、授業を聞いていれば\n　そんなに難しくはなかったはずだが」,「我们班也有。\n但是，听了课的话\n就不会觉得那么难了」,111711155,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_75
青木,「んー、授業は聞いてるんだよ。\n　でも、頭が覚えててくれないっつーか。\n　興味ないからすぐ頭から抜けちゃうっつーか」,「嗯～，我在听课的。\n但是，脑袋记不住～话说\n难道是因为不感兴趣就马上就从脑子里拔出来了吗?」,111711156,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_76
唯,「ずっとその調子じゃ、\n　来年は青木だけ１年生のままね」,「一直那样的话，\n明年青木还是一年级哦」,111711157,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_77
太一,「一緒に２年に上がりたかったんだが……残念だな」,「不能一起升二年级吗……真可惜啊」,111711158,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_78
青木,「ちょ、ちょっと待って！　それはイヤだ！\n　オレもみんなと一緒に２年生になるって！」,「等，等等！我才不要！\n我要和大家一起做二年级生！」,111711159,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_79
唯,「ならちゃんと勉強しなさい」,「那就好好学习」,111711160,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_80
青木,（こ、今度はどんな話題を振ればいいんだ？\n　えっと……）,（下，下个话题该说什么呢？\n那个……）,111711161,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_81
Choice,「今週の休み、予定ある？」,「这个周末，有打算吗？」,111711162,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_82
,「ちょっと腹減ってきた……」,「有点饿了……」,111711163,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_83
青木,「今週の休み、予定ある？\n　みんなでどっか遊びに行かない？」,「这周周末，有打算吗？\n大家要不要去哪里玩？」,111711164,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_84
唯,「あたし、土曜日は雪菜と会うから無理よ」,「我星期六要去见雪菜所以不行」,111711165,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_85
青木,「そっかぁ。じゃ、じゃあ日曜！\n　日曜日に遊びに行こうよ！」,「是吗。那，那就星期天！\n星期天去玩吧！」,111711166,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_86
唯,「日曜日は美咲ちゃんと遊ぶの。\n　悪いけどあたし抜きで行ってね」,「星期天要和美咲酱玩。\n对不起不要考虑我你们去吧」,111711167,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_87
青木,「そ、そっか……大沢さんと……」,「是，是吗……和大沢同学……」,111711168,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_88
太一,「青木……俺は空いてるからな」,「青木……我有空哦」,111711169,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_89
青木,「お、おう、そっか！\n　じゃあ、いっそのこと男２人でどっか行くか！」,「哦，哦，是吗！\n那，那就我们两个男生去哪里玩吧！」,111711170,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_90
,「ちょっと腹減ってきた……。\n　なあ、今日の夕飯、なんだと思う？」,「有点饿了……。\n呐，今天的晚饭，你们准备吃什么？」,111711171,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_91
太一,「そうだな……。昨日は中華だったから、\n　今日はあっさりしたものだと嬉しいんだが」,「是啊……。昨天是中华料理，\n今天要是清淡点就好了」,111711172,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_92
唯,「うちは何かな……。\n　青木のせいであたしもお腹減ってきちゃったわよぉ」,「我吃什么呢……。\n都怪青木现在我也饿了啦」,111711173,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_93
青木,「じゃ、帰りに何か買っていかね？\n　肉まんとかさ」,「那就，回去的时候买点什么吧？\n肉馒头这种」,111711174,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_94
唯,「あー、肉まんいいわね～。\n　晩御飯の前だけど、食べた分動いたらいいだけだし……\n　買っちゃおうかな」,「啊～肉馒头不错呢～\n吃晚饭之前，把吃掉的量运动回来就好了……\n要不要买呢」,111711175,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_95
青木,（そこそこ話してきたけど、\n　唯はあんまり楽しそうじゃないよなぁ。\n　話題のチョイス、間違えたんじゃないか？）,（虽然一直在扯东扯西\n唯却不怎么开心啊。\n难道是话题的时机，搞错了吗？）,111711176,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_96
,（まあ、やっちまったもんは仕方ない！\n　これから挽回するしかないっしょ！）,（嘛，失败了也没办法!\n只能从现在开始挽回了吧！）,111711177,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_97
,「どうよ？　最近？\n　何か楽しい事とかなかったの？」,「怎么样最近？\n有没有什么开心的事情？」,111711178,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_98
唯,「昨日、誰かさんにストーキングされました」,「昨天，被哪个同学跟踪了」,111711179,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_99
青木,「ストップ！　ストップ！\n　だからそれはもう許してくれよ～！」,「stop！stop！\n所以这个原谅我吧～！」,111711180,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_100
,「第一、それ、楽しい話じゃなくね？」,「首先，这个不是什么开心的事情吧？」,111711181,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_101
太一,「そうだな」,「是啊」,111711182,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_102
青木,「サンキュ太一」,「thank you太一」,111711183,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_103
,「楽しい話をしよう！」,「说点开心的话吧！」,111711184,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_104
唯,「ふ～ん、楽しい事ねぇ…」,「嗯～，开心的事情呀…」,111711185,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_105
,「…………」,「…………」,111711186,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_106
,「楽しかった事と言えばぁ…」,「要说开心的事情…」,111711187,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_107
青木,「言えばぁ…？」,「的话…？」,111711188,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_108
唯,「美咲ちゃんと…遊んでる時かな…」,「就是和美咲酱…好好玩的时候了呢」,111711189,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_109
青木,「がく！」,「我倒！」,111711190,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_110
唯,「彼女、現役の陸上部だから…」,「她现在是陆上部的就…」,111711191,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_111
,「空手やってたあたしとは…\n　何かと共通の話題が多いんだよね…」,「和练过空手道的我…\n有很多共同的话题呢…」,111711192,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_112
,「運動後の色々なケアの事とか…」,「运动后的各种事情什么的…」,111711193,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_113
太一,「おいおいおい、すでに話し方が\n　友達との枠を超えてる雰囲気だぞ？」,「喂喂，你的说话方式已经超越了和朋友之间的界限了哦？」,111711194,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_114
青木,「そうだよ！　なんで赤くなってるの！？」,「是啊！为什么脸那么红！？」,111711195,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_115
唯,「しょ、しょうがないでしょ…！\n　楽しいものは楽しいんだから…！\n　別に変な意味じゃなくて！」,「没，没办法吧…！\n因为真的很开心啊…！\n没有别的什么奇怪的意思！」,111711196,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_116
青木,（マズい！）,（糟糕！）,111711197,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_117
,（予知の事が第一優先事項だけど\n　大沢さんとの事もかなり重要性を増してきている！）,（预知的事情确实是首要优先事项\n　和大沢同学的事情重要性也要提升了！）,111711198,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_118
,（予知を実現させないためにも\n　唯を百合の道へ進まないためにも…）,（为了不让预知实现\n也是为了不让唯走上百合的道路…）,111711199,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_119
,（何としてでも男性恐怖症を直してもらわないと！）,（一定要做些什么治好她的恐男！）,111711200,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_120
,「はい、禁止～！\n　大沢さんとの事は話題にしない！」,「好了，禁止～！\n　和大沢同学的话题不要再说了！」,111711201,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_121
唯,「なんでよ！」,「为什么啊！」,111711202,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_122
青木,「これは男性恐怖症克服の特訓だろ？\n　女の子と仲良くなる話は、やっぱマズいっしょ？」,「这是克服恐男的特训吧？\n讲这些和女生关系好之类的话题，果然不行的吧？」,111711203,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_123
唯,「う…」,「唔…」,111711204,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_124
太一,「まぁ、正論だな」,「嘛，对啊」,111711205,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_125
青木,「だろ～、太一！」,「对吧～，太一！」,111711206,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_126
,「それ以外の話をしよう～！」,「说点这些以外的话题吧～！」,111711207,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_127
唯,「そ、それ以外の…話…？」,「这，这些以外的…话题…？」,111711208,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_128
,「そうだな～…う～んっと…」,「是啊～…额～那个…」,111711209,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_129
太一,「なんだ、まだ緊張してるのか？」,「怎么，还在紧张吗？」,111711210,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_130
唯,「しかたないでしょ！」,「没办法的吧！」,111711211,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_131
,「いくら友達だからって…\n　個室にあたし一人と男二人なんだから…」,「就算是什么朋友…\n让我一个人在房间里面面对两个男生什么的…」,111711212,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_132
,「大体、こんな特訓…意味有る訳…？」,「大概，这种特训…会有意义吗…？」,111711213,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_133
青木,「あるある！　おおあり！」,「有的有的！肯定有！」,111711214,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_134
,「これから先、唯が万が一にも男に襲われそうになった時\n　絶対役に立つって！」,「之后，唯万一被男的袭击了\n绝对会起作用的！」,111711215,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_135
唯,「何よ、その限定的な例は！？」,「什么啊，那么局限的例子！？」,111711216,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_136
青木,（おっと！）,（啊昂！）,111711217,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_137
唯,「今の時代、みんな携帯持ってるんだから\n　すぐ通報すればいい事でしょ？」,「这个时代，大家都带着手机呢\n马上报警就好了吧？」,111711218,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_138
,「大声だって出せば、誰かしら助けてくれるわよ」,「喊大声点的话，就会有谁来帮助的吧？」,111711219,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_139
,「それに…」,「然后…」,111711220,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_140
,「…………」,「…………」,111711221,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_141
太一,「それに？」,「然后？」,111711222,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_142
唯,「なんか…みんなに迷惑かけてる気がしてきて…」,「有点…感觉给大家添麻烦了…」,111711223,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_143
太一,「迷惑？」,「添麻烦？」,111711224,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_144
唯,「今だってあたしのために太一と青木の時間を\n　割いてもらってる訳だし…」,「现在太一和青木为了我抽出时间…」,111711225,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_145
,「昨日だって…」,「昨天也是…」,111711226,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_146
,「勿論あれはこっちとしても迷惑だったけど…」,「无论哪边都给大家添麻烦了」,111711227,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_147
,「結局、青木はあたしのために…\n　雨の中ずっと立っててくれた訳で…」,「结果，青木为了我…\n在雨中还一直站着…」,111711228,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_148
,「だから…なんか悪い気が…」,「所以…真的感觉很对不起…」,111711229,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_149
青木,「それは違う」,「没有的事」,111711230,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_150
唯,「青木…」,「青木…」,111711231,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_151
