Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,（お弁当忘れたからパン買ってきて……送信っと。\n　これでよし。近付くなって言ったばかりだから、\n　ちょっと気が引けるけど……）,（我忘记带便当了麻烦帮我买个面包回来……发送。\n　这样就ＯＫ了。因为一直让他不要接近我，\n　虽然有点不好意思……）,111702642,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_10
青木,「唯、お待たせっ！\n　いっぱい買ってきたから好きなの選んでね」,「久等了，唯！\n　我买了很多回来挑一个喜欢的吧」,111702643,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_11
唯,「ありがと。ごめんね、パシリみたいにしちゃって」,「谢谢你啦。对不起，把你当跟班一样的使唤」,111702644,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_12
青木,「なんのなんの。唯のためならこのくらい余裕だって！\n　ささ、どれにする？　アンパン？　サンドイッチ？\n　カレーパンも美味いよ～」,「没那回事啦。如果是为唯效力的话这点小事算不了什么\n　快快，要选哪一个哪？豆沙包？三明治？\n　咖喱包也很好吃哟～」,111702645,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_13
唯,「じゃあ、サンドイッチがいい」,「那么，我要三明治就好了」,111702646,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_14
青木,「オッケー。でも、弁当忘れるなんて珍しいな～」,「ＯＫ。但是，既然能忘记带便当还真是少见呐～」,111702647,385917,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_15
唯,「まあ……昨日の今日だもん。\n　今朝、すっごく気が重かったし」,「嘛……都是因为昨天的事啦。\n　而且今天早上心情也感觉很压抑」,111702648,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_16
青木,「そっか。でも、唯と一緒にメシ食えるんだから、\n　ちょっとアイツに感謝かなー、なんて」,「这样啊。但是，托他的福我也和唯一起吃上午饭了，\n　想稍微感谢一下那家伙啊，哈哈」,111702649,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_17
唯,「一緒に食べるなんて言ってないんだけど……\n　まあ、いいわ。買ってきてもらったんだし、\n　多分、今なら大丈夫だと思うから」,「我可没说过要和你一起吃……嘛～，\n　算了。你也替我买回来了，\n　大概这时候的话应该不会有事啦」,111702650,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_18
青木,「よっしゃー！　唯と一緒にメシ食える～！\n　あ～、嬉しくてめっちゃ腹減ってきた！\n　ガンガン食おうぜ唯！」,「好嘞！和唯一起吃饭了～！\n　啊～，高兴的反而肚子更饿了！\n　卯足气吃吧唯！」,111702651,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_19
唯,「大袈裟だし声が大きい！\n　恥ずかしいからもう少し静かにして。\n　あと、あたしサンドイッチだけでいいから」,「太夸张了！你声音太大了\n　很让人害羞的啦。把声音压低点。\n　还有我一个三明治就足够了」,111702652,385917,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_20
青木,「そんな！？　唯のためにいっぱい買ってきたのに！」,「怎么这样！？我可是为唯买了很多呐！」,111702653,385917,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_21
唯,「知らないわよ。\n　お金はサンドイッチの分しか出さないからね」,「我才不管呐。\n　我只会付三明治那份的钱的」,111702654,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_22
,（まったく……一緒にご飯食べるだけで、\n　どうしてこんなに喜べるのかしら）,（真是的……只是一起吃个饭而已，\n　为什么会高兴成这样,111702655,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_23
,（でも、これでもし予知が実現したら、\n　稲葉に怒られるわよね……\n　今だけは予知が起きないでほしいなぁ）,（但是，如果这样让预知发生了的话，\n　稻叶一定会生气的……\n　但愿预知就现在不要发生就好了）,111702656,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_24
,「きっと大丈夫……よね？\n　今まで予知は実現しなかったんだし、\n　今回もきっと……」,「一定不会有问题的…吧？\n　至今为止预知也没有实现，\n　这次一定也会……」,111702657,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_25
,（……うん、そうよ。きっと大丈夫！\n　ちょっと行ってパン買ってくるだけだもん。\n　予知が実現する暇なんて与えなければいいのよ！）,（嗯，说的也是。一定会没事的！\n　只是稍微出去买了个面包而已。\n　不给预知发生的空闲就好了！）,111702658,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_26
,（パッと行ってパッと帰ってくるだけ！\n　それで予知を回避できるはずよ）,（只是一瞬间出去然后一下子回来！\n　这样一定会回避预知发生的）,111702659,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_27
Time,昼休み,午休,111702660,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_28
Location,廊下,走廊,111702661,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_29
伊織,「あっ、唯。\n　ちょうど良かった……って、どっか行くの？」,「啊，唯。\n　真是太巧了……呃，要去哪里呢？」,111702662,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_30
唯,「うん。お弁当忘れちゃったから\n　購買まで行くんだけど、伊織はどうしたの？」,「嗯。我把便当忘记带了打算\n　去小卖部来着，伊织呢？」,111702663,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_31
伊織,「あ、実はね、せっかく借りたけど、\n　今日って小テストだけみたいだから\n　教科書いらなくなったんだ」,「啊，其实，虽然是借了教科书，\n　但今天好像有小测试，\n　所以用不到了」,111702664,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_32
唯,「そうなの？\n　急いで返さなくても良かったのに」,「这样吗？\n　没必要这么着急还我也是可以的啦」,111702665,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_33
伊織,「ま、使わないなら早めに返そうかなって思って。\n　でも、これから購買に行くなら荷物になるかな？」,「嘛，如果不用了的话就在想着尽快还回去为好。\n　但是，如果现在要去小卖部的话是不是变成累赘了」,111702666,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_34
唯,「ううん、大丈夫。\n　これくらい持っていけるし」,「没事～不要紧的啦。\n　这点东西我拿着也没什么」,111702667,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_35
伊織,「そっか。じゃ、確かに返したからね。ありがと。\n　パンなくなる前に早く買いに行ってね」,「这样啊，那么，那我就还给你了。谢谢你。\n　在面包卖完之前快去吧」,111702668,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_36
唯,「りょーかい！」,「明～白！」,111702669,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_37
,「うぅ……お腹減った。早く買いにいかなきゃ」,「呜……肚子饿了。得快去买面包才行」,111702670,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_38
,（青木はまだ戻ってきてないわよね？\n　行き先は一緒だから途中で会っちゃうかもしれないけど、\n　その時はすぐに青木から離れればいいわよね）,（青木应该还没回来吧？\n　去的方向都是一样的说不准在路上就可以碰到，\n　但那个时候避开青木应该就可以了）,111702671,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_39
青木,「…………」,「…………」,111702672,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_40
,「……ん？　えっ！？　唯！？」,「……嗯？诶！？唯！？」,111702673,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_41
唯,（早速現れたわね……）,（这么快就被发现了……,111702674,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_42
Choice,「青木、動かないで！」,「青木，不要动！」,111702675,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_43
,（このまま走り去る！）,（趁现在逃走！）,111702676,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_44
唯,「青木、動かないで！」,「青木不要动」,111702677,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_45
青木,「へっ！？　は、はいっ！」,「欸！？明，明白了！」,111702678,385917,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_46
唯,（よしっ！　青木を追い越した！\n　これで予知が実現することはないはず！）,（好！　现在已经远离青木了！\n　这下预知应该不会发生了！）,111702679,385917,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_47
後藤,「は～、せっかくの昼休みだってのに\n　掃除しなきゃなんないなんてな……」,「哈～，难得的午休还竟然\n　非要打扫不可的……」,111702680,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_48
唯,「えっ！？　ごっさん！？」,「呃！？阿后！？」,111702681,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_49
後藤,「お？　桐山、急いでどうした……お？　おおおっ！？\n　と、止まれ桐山っ！」,「哦？桐山，这么着急要做什么那……哦，喂～～！？\n　停，停一下桐山！」,111702682,385917,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_50
唯,「ごっさんがどいて～！　ぶつかっちゃう～！」,「阿后快闪开，要撞上去了～！」,111702683,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_51
後藤,「ぬおおおっ！？」,「呜喔喔喔！？」,111702684,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_52
唯,「きゃああっ！？」,「吖～！？」,111702685,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_53
後藤,「うおおおっ！？　つ、冷た～！？」,「呜喔喔喔！？好，好冷～！？」,111702686,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_54
青木,「唯～！　どうしたんだ……って、唯！？\n　なんでびしょ濡れになってんの！？」,「唯～！怎么了……呃，唯！？\n　为什么会湿成这样！？」,111702687,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_55
唯,「うぅ……だって、ごっさんが急に現れるから……」,「呜……因为，阿后突然出现了嘛……」,111702688,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_56
後藤,「お、俺のせいか？\n　そもそも、廊下を走っていたのもぶつかってきたのも\n　桐山だろ……あ～あ、また掃除だ。俺の昼休みが……」,「是我的原因吗？\n　话说回来，不管是在走廊跑步的还是撞过来的都是桐山\n　才对吧……啊～啊，又得打扫才行。我的午休啊……　」,111702689,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_57
青木,「えっと……唯？\n　これ、もしかして……」,「那个……唯？\n　这个，莫非……」,111702690,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_58
唯,「うぅ……予知、実現しちゃったかも……」,「嗯……预知，或许已经实现了……」,111702691,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_59
青木,「だな。あ、でも、オレはなんともない……。\n　うーん、この場合、予知が実現したって言えるのかな？\n　後で稲葉っちゃんたちに報告しなきゃな」,「是呐。啊，但是，我什么事也没发生啊……\n　嗯，这种场合，可以算是预知发生了吗？\n　待会得向稻叶酱汇报才可以」,111702692,385917,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_60
唯,「そうね……」,「说的也是……」,111702693,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_61
,（このまま走り去る！\n　予知が実現する暇なんて与えないんだから！）,（就这样跑过去！\n　预知应该无机可乘的！）,111702694,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_62
青木,「ちょっ、ストップ唯！　ストーップ！」,「等，停下唯！停下！」,111702695,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_63
唯,（無視無視！\n　このままダッシュで青木を追い越して……）,（无视无视！\n　就这样冲过去一下子超过青木……）,111702696,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_64
青木,「下見て！　それ、ヤバイって！」,「快看下面！那样下去，不妙！」,111702697,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_65
唯,「へっ？　下？」,「诶？下面？」,111702698,385917,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_66
,「きゃああっ！？」,「呀啊啊！？」,111702699,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_67
青木,「んがっ！？」,「嗯嘎！？」,111702700,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_68
唯,「つ、冷た～～い！？\n　なんでこんなとこにバケツが置いてあるのよ～！」,「好，好冷～～～！？\n　为什么会有水桶放在这里呐～！」,111702701,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_69
青木,「わ、わかんねーけど、\n　こうなる気がしたから下見てって言ったんだけど……\n　うぅぅぅっ、いって～～！！」,「我，我也不太明白，\n　但是我已经告诉你要留意脚下了嘛……\n　呜，好疼～～！！」,111702702,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_70
,「つか、唯……教科書持ってどこ行くつもりだったの？」,「话说，唯……拿着教科书准备去那里呐？」,111702703,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_71
唯,「……購買。パン買いに行くところだったの……」,「……小卖部。正要买面包去……」,111702704,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_72
