Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「そ、それは～。\n　待った桐山、あんな夢を見たのはおそらく理由がある！\n　あっ、そうだ！」,「那，那个～。\n　等等桐山，梦到那个是有理由的！\n　啊，对了！」,111715281,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_28
,話しているうちに思い出した。\nそう、あれは……,说着说着想起来了。\n对，那个是……,111715282,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_29
,――教室前の廊下で拾った、とあるアイテム。,——在教室前的走廊上捡到的，某个物品。,111715283,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_30
,あれを拾ってから、俺の世界はおかしくなったんだ。,捡了那个，我的世界就会变得奇怪起来。,111715284,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_31
,「ペンダント！　ハート型のペンダントだ！\n　すべての原因はアレだったんだ」,「吊坠！是心型的吊坠！\n　一切的原因都是那个」,111715285,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_32
,「見てくれ、稲葉、みんな！\n　このポケットのペンダントのせいで、俺は……！」,「看啊，稻叶，大家！\n　都是这个口袋里的吊坠，我……！」,111715286,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_33
,必死にポケットをまさぐる手が\n――宙を切る。,那只拼命地摸口袋的手\n——划过了空气。,111715287,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_34
稲葉,「どうした太一？　\n　そのペンダントとやらはどこだ？」,「怎么了太一？\n　那个吊坠在哪？」,111715288,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_35
太一,「ない！　ない、ない！？　もしかして……\n　アレを拾ったのも夢の中の出来事だった……とか？」,「没有！没有，没有！？难道……\n　捡到那个也是在梦中发生的事……之类的？」,111715289,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_36
,冷たい風が吹き抜ける。\nどこかから……終末の鐘の音が聞こえてきた。,冷风吹过。\n好像从哪里……传来末日的钟声。\n,111715290,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_37
稲葉,「ククク、そろそろ言い訳も尽きたようだなぁ。\n　安心しろ太一、また夢の世界に戻してやるよ」,「呵呵呵，借口也差不多用完了。\n　放心吧太一，我会让你再回到梦的世界」,111715291,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_38
,「今度は二度と目覚めなくてもいいようにな。\n　おい二人とも、準備はいいか？」,「这次你醒不过来也没关系。\n　喂你们两个，准备好了没？」,111715292,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_39
伊織,「おう、稲葉ん。\n　エネルギーチャージ五百％だよっ」,「哦噢，稻叶儿。\n　充能已经500%了哦」,111715293,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_40
唯,「一撃で――決める」,「一拳——决胜」,111715294,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_41
太一,「ちょっと待って！\n　頼む、俺は……！」,「等等！\n　拜托了，我……！」,111715295,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_42
稲葉,「いっくぞぉぉぉッ！！\n　せーのーーーーー！！」,「走你————！！\n　预备—————！！」,111715296,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_43
女性陣,「どっりゃああああああああああ！！」,「哈啊啊啊啊啊啊啊啊啊啊！！」,111715297,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_44
太一,「うわあああああああああああああ！！」,「呜哇啊啊啊啊啊啊啊啊啊啊啊啊啊！！」,111715298,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_45
　,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,111715299,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_46
