Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「いや～、稲葉っちゃんには感謝感謝だよね。\n　今朝、すぐにオレに連絡してくれたんだからよー。\n　ああ見えて、すっげー仲間思いだよな」,「哈哈~，真得多多感谢稻叶酱呢。\n　今天一大早，就联系我说了这件事哦——。\n　虽然稻叶平时看起那样，不过真的很为朋友着想呢。」,111717191,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_12
唯,（うぅ……こいつ、何でこんなにいつも通りなの？\n　青木が怪我をする『未来予知』が回避できたからって、\n　昨日まではあんなに空気悪かったのに……）,（呜……这家伙，为什么这么一如往常？\n　虽说成功回避掉了青木他受伤的『未来预知』，\n　但是明明到昨天为止，我们两人之间还是那么紧张的气氛……）,111717192,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_13
青木,「しかも、今度の『未来予知』は栗原さんが唯と\n　喋ってるだけっぽいしさー」,「而且，这次的『未来预知』好像只是栗原同学和唯\n　在一起聊天呢——」,111717193,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_14
唯,「へっ？」,「欸？」,111717194,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_15
青木,「ん？　どしたの唯。\n　稲葉っちゃんから『未来予知』の内容、聞いてない？」,「嗯？　怎么了唯。\n　你没从稻叶酱那里，听说『未来预知』的内容吗？」,111717195,386200,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_16
唯,「う、ううん、聞いてる。\n　そ、そうよね。あたしと雪菜が喋ってるだけなのよね」,「不，不是的，听说了。\n　是，是啊。只是我和雪菜在聊天的未来呢。」,111717196,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_17
,（うそ……稲葉が見た『未来予知』は、\n　あたしと雪菜がただならぬ雰囲気で抱き合ってるって\n　内容だったのに）,（不会吧……稻叶看到的『未来预知』的内容，\n　明明是我和雪菜在奇妙的氛围下\n　抱在一起才对）,111717197,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_18
,（でも、青木にはウソをついてる？\n　それってもしかして、あたしと青木の関係が\n　これ以上ややこしくならないように……？）,（但是，稻叶向青木说谎了吗？\n　这难道是为了，不想让我和青木之间的关系\n　变得更为复杂……？）,111717198,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_19
,「……ホント、仲間思いなんだから」,「……真的，很为朋友着想呢」,111717199,386200,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_20
青木,「ん？　唯、今なんて言った？」,「嗯？　唯，刚刚有说什么吗？」,111717200,386200,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_21
唯,「何でもない」,「没什么」,111717201,386200,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_22
,（……でもね、稲葉。もし。もしさ、『未来予知』通りに\n　あたしが雪菜とくっついたら……\n　青木はまた昨日みたいに戻るよ、きっと）,（……但是呢，稻叶。如果，如果说，真像『未来预知』里那样，\n　我和雪菜好上的话……\n　青木一定又会变回昨天那样）,111717202,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_23
,（もしかしたら違うかもしれないけど……\n　でも、あたしはそうかもしれないって思っちゃう。\n　……だから、あたしは普段通りにはできない）,（虽然也有可能不会变成那样……\n　但是，我还是不由得去往那方向想。\n　……所以，我做不到和平常一样）,111717203,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_24
青木,「あっ、ちょ、唯！　どこ行くんだよ？」,「啊，喂，唯！　你要去哪里啊？」,111717204,386200,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_25
唯,「どこでもいいでしょ。\n　話は終わったんだから」,「和你没关系吧。\n　反正话也已经说完了。」,111717205,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_26
,「雪菜～」,「雪菜~」,111717206,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_27
雪菜,「んー？　どしたの？」,「嗯？　怎么了？」,111717207,386200,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_28
唯,「肉まん、ありがとね。美味しかったよ。\n　……っていうお礼をまだ言ってなかったから」,「肉包子，谢谢啦。很好吃哦。\n　……一直没跟你道谢呢。」,111717208,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_29
雪菜,「あー、そう言えばそっか。\n　でも、無理言って付き合わせたのはあたしだし――」,「啊——，原来是那件事啊。\n　但是，是我勉强你来陪我的——」,111717209,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_30
青木,「唯～、待ってくれよ～。\n　まだ話したいことあるんだからさー」,「唯~，等一下嘛~。\n　我还有想和你说的话啦——」,111717210,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_31
唯,「ちょっと、今は雪菜と話してるの。\n　あんたとは終わったんだから、入ってこないで」,「喂，我现在在和雪菜说话。\n　和你之间已经无话可说了，所以别过来插话。」,111717211,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_32
青木,「まだ終わってないっしょ。\n　唯と話してーことは山ほどあるんだから～」,「还没说完吧。\n　因为我想和唯说的话可是堆成山了呢~」,111717212,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_33
唯,「あたしはないっ！」,「我可没话跟你说！」,111717213,386200,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_34
青木,「そんな！？」,「怎么这样！？」,111717214,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_35
雪菜,「朝からピリピリしてるわねー……って、ああ、青木君が\n　唯に怒鳴られるのはいつものことか」,「早上开始就一股火药味呢……哦，想起来了，青木同学\n　被唯怒斥是常有的事情呢」,111717215,386200,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_36
唯,「好きで怒鳴ってるんじゃないわよ。\n　青木がしつこいから……」,「我也不是喜欢才大喊大叫的。\n　都是因为青木纠缠不休……」,111717216,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_37
青木,「オレは怒鳴る唯も好きだけどな。\n　って、あ、でも、別に挑発して怒らせたことは\n　一度も無いよ？」,「但是我也喜欢大声斥责我的唯呢。\n　话虽这么说，啊，但是，挑衅唯故意让她生气这种事，\n　我可是一次都没做过哦？」,111717217,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_38
雪菜,「はいはい。わかったから今は唯を貸してよ。\n　青木君は唯と同じ部活なんだから、\n　話すのはその時でいいじゃん」,「好了好了。我相信你，所以现在唯就借给我了哦。\n　反正青木同学你和唯在同一个社团，\n　有话到那时候再说也不迟嘛。」,111717218,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_39
青木,「んー……まあ、そうだけど……」,「嗯——……嘛，话是这么说……」,111717219,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_40
雪菜,「ほら、行った行った。\n　しつこい男は嫌われるわよ」,「好啦，走啦走啦。\n　纠缠不休的男人会被讨厌的哦。」,111717220,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_41
青木,「はぁ……了解～。\n　じゃあ唯、また後で色々話そうね！」,「好……收到~。\n　那么唯，之后再一起聊各种事情吧！」,111717221,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_42
唯,「……ありがと雪菜。助かったわ」,「……谢啦雪菜。帮大忙了。」,111717222,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_43
雪菜,「いいのいいの。\n　しっかし、相変わらず青木君は能天気ねー。\n　あたしもあんな風になれたらいいのになー」,「没什么没什么。\n　不过，青木还是一如既往的没心没肺啊——。\n　我要是也能变成那样该多好啊——。」,111717223,386200,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_44
唯,「雪菜が青木みたいになったら困るんだけど。\n　付き合い方を考え直すわよ？」,「你要是变成青木那样，那我可就头疼了。\n　我可是会重新考虑对你的态度的哦？」,111717224,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_45
雪菜,「あはは、あたしだって全部変わるのはイヤよ。\n　……でもほら、青木君みたいになったら\n　ちょっとのことじゃ悩まなそうだし」,「啊哈哈，再怎么说我也不想完全变成那样啦。\n　……但是你想，如果变成青木同学那样的话，\n　大概就不会为琐碎的事情而烦恼了。」,111717225,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_46
唯,（……そりゃ、そう見えるよね。表面上は。\n　あれでも結構、真面目に悩んでるみたいだけど）,（……乍一看，确实会这么想呢。表面上的话。\n　别看他那样，实际上，好像在相当认真地烦恼着呢）,111717226,386200,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_47
,「……ん？　あれ？　もしかして今、\n　暗に悩んでるって言ったの？」,「……嗯？　咦？　难道说你刚才，\n　是在暗示说有烦恼的事情吗？」,111717227,386200,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_48
雪菜,「言ったの。\n　まあ、大した事じゃないんだけどね。\n　ちょっと部活でね……」,「是啊。\n　不过，只是不值一提的小事。\n　社团活动那边有点……」,111717228,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_49
唯,「部活？　陸上部で何かあったの？」,「社团活动？　在田径部发生了什么吗？」,111717229,386200,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_50
雪菜,「うん……実はもうすぐ陸上の大会があるんだけどさ。\n　最近、記録が伸びなくなっちゃってね……」,「嗯……其实就快到田径大赛了。\n　最近，在赛道上遇到了瓶颈……」,111717230,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_51
,「他校は強豪ばっかだからさ、もう少しタイムを縮めないと\n　あたしは出場できないかもしれないんだ……」,「别的学校高手如云，如果不再缩短些时间的话，\n　我可能就无法参赛了……」,111717231,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_52
唯,「雪菜……」,「雪菜……」,111717232,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_53
雪菜,「……もう、なんて顔してるのよ。\n　あたしはまだ諦めたわけでも出場できなかったわけでも\n　ないんだから」,「……真是的，你这是什么表情啊。\n　我既没有放弃，\n　也还不是真的不能参赛。」,111717233,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_54
唯,「う、うん。そうよね。\n　雪菜なら大丈夫！　絶対に出場できる！」,「嗯，嗯。没错。\n　雪菜的话一定没问题！　绝对能够参赛！」,111717234,386200,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_55
雪菜,「うん。ありがと唯。\n　あんたのためにも、あたし、頑張るからね」,「嗯。谢啦唯。\n　就算是为了你，我，也会努力的。」,111717235,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_56
唯,「うんっ！」,「嗯！」,111717236,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_57
