Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
藤島,「ふふふ、分かってるわ、永瀬さん。\n　あなた達は、“特別な体力作り”をしたいのよね？」,「呼呼呼，我懂哦，永濑同学。\n　你们几个，是想做一些“特别的锻炼”，对吧？」,111715584,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_12
青木,「特別な体力作り……？」,「特别的锻炼……？」,111715585,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_13
太一,「それは、“未来的な何か”に関係していることなのか？」,「这与“未来的某件事”有关吗？」,111715586,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_14
伊織,「そう！\n　未来においてとても重要です！」,「没错！\n　对未来来说非常重要！」,111715587,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_15
唯,（そ、そんな言い方して大丈夫なの伊織！？\n　も、もし予知の事が藤島さんにバレたら……）,（那，那样说没问题吗伊织！？\n　要，要是让藤岛知道了预知的事的话……）,111715588,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_16
,（あ、でも未来において、太ったらイヤだっていうのは、\n　別にバレても、おかしくないことなのかな？）,（啊，不过不希望未来的自己变胖，\n　就算暴露了，也没什么问题吧？）,111715589,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_17
太一,「だったら、オレ達もやるしかないのか？」,「那我们俩也必须要陪着咯？」,111715590,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_18
青木,「でも、\n　普通に走りこんでも意味ないんでしょ？」,「可是，\n　单纯只是跑步的话是没有意义的吧？」,111715591,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_19
唯,「そうかな？\n　あたしは意味あると思うけど……」,「是吗？\n　我倒是觉得挺有用的……」,111715592,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_20
,（全身運動すれば、お腹だってひっこむよね？）,（要是全身都运动到的话，肚子也会减下去吧？）,111715593,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_21
伊織,「わたしは、そっち方面にはあまり意味が無いと思うな～」,「我觉得对那方面应该没什么实质性帮助～」,111715594,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_22
唯,（あんなこと言って、実は伊織も走りたくない、とか？\n　そんな甘い考えでいたら、未来はおデブちゃんだよ伊織！）,（嘴上这么说，其实伊织也只是不想跑步吧？\n　这么天真（甘い）的话，将来会变成胖妞的啊伊织！）,111715595,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_23
,（あ！　甘い考えでおデブちゃんって、\n　我ながらウマイかもっ！？）,（啊！　爱吃甜食（甘い）变胖妞，\n　好像有点妙！？）,111715596,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_24
稲葉,「普通に体力付けるだけなら、\n　やはり走りこむのが一番なんだがな。\n　伊織の言わんとすることも、分からんでもない」,「如果只是普通的锻炼身体的话，\n　果然还是跑步最好。\n　但伊织想说的我也不是不明白」,111715597,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_25
藤島,「ふふふ。だいぶお困りのようね皆さん」,「呼呼呼。各位看上去相当困扰啊」,111715598,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_26
稲葉,「なんだ藤島。\n　冷やかしならお断りだぞ！」,「怎么了藤岛。\n　想泼冷水的话我们可不奉陪啊！」,111715599,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_27
藤島,「いいえ、稲葉さん。\n　冷やかしなんかじゃないわ」,「你搞错了，稻叶同学\n　才不是想泼你们冷水」,111715600,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_28
稲葉,「どういう意味だ？」,「什么意思？」,111715601,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_29
藤島,「つまり、あなた達は“未来的な何か”のために、\n　“特別な体力作り”ができれば良いのでしょう？」,「也就是说，你们是为了“未来的某件事”，\n　才会觉得“特别的锻炼”更好咯？」,111715602,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_30
伊織,「そうそう！　その特別なってところが大切なんで……ですよ。\n　ふ、藤島さん……」,「没错没错！　就是那个特别的地方很重要……的哦。\n　藤，藤岛同学……」,111715603,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_31
藤島,「私に良い考えがあるわ」,「我有个好主意哦」,111715604,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_32
稲葉,「良い考え？」,「好主意？」,111715605,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_33
藤島,「ええ」,「是啊」,111715606,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_34
太一,「良い考えって、何だよ藤島？」,「好主意，是什么啊藤岛？」,111715607,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_35
藤島,「それは……」,「那就是……」,111715608,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_36
伊織,「それは……？」,「那就是……？」,111715609,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_37
藤島,「特訓よっ！！」,「特训哦！！」,111715610,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_38
稲葉,「特訓だあっ！？」,「特训吗！？」,111715611,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_39
青木,「ちょっ！\n　それって、もしかして走りこみよりレベル上がってないっ！？」,「等！\n　难道说，比跑步还要辛苦吗！？」,111715612,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_40
藤島,「ふふふ。そうかも知れないわね。\n　でも、あなた達は“未来的な何か”を回避するために、\n　“特別な体力作り”をする必要があるのでしょう？」,「呼呼呼，说不定是呢。\n　但是，你们是为了回避“未来的某件事”，\n　才会需要“特别的锻炼”，不是吗？」,111715613,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_41
,「だったら、四の五の言わずに、\n　やらなければいけないんじゃないかしら？」,「既然如此，那就不要说三道四了，\n　不是已经不做不行了吗？」,111715614,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_42
唯,（藤島さんの、この言い方！？\n　いったい、あたし達の何をどこまで知ってるの！？）,（藤岛同学的这个口气是怎么回事！？\n　到底知道了我们的什么啊！？）,111715615,386177,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_43
,――そして、翌日の放課後。\nあたし達は、藤島さんの特訓を受けることになった。,――然后，第二天的放学后。\n我们几个开始接受藤岛同学的特训了。,111715616,386177,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_44
,「はぁ、はぁ……。お、おも～い！！」,「哈、哈……。好，好重～啊！！」,111715617,386177,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_45
伊織,「こ、これ、めちゃくちゃキツイんだけど……」,「这，这我要受不了了……」,111715618,386177,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_46
稲葉,「はぁ、はぁ……。\n　こんな事に意味があるのか分からんが、\n　こうなったら、最後までやるのみだ！」,「哈、哈……。\n　虽然不知道是不是真的有用，\n　但是已经都做到这了，就一口气做到底吧！」,111715619,386177,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_47
太一,「あ、ああ……。\n　“未来的な何か”を回避するために、\n　重要なことなんだろ？」,「啊，是啊……。\n　这不是为了回避“未来会发生的某件事”，\n　十分重要的一环吗？」,111715620,386177,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_48
藤島,「そうよ！\n　あなた達の未来にとって、とても大切なことなの！\n　さぁ、明日のためにダッシュよっ！！」,「是啊！\n　是对于我们的未来来说非常重要的哦！\n　撒，为了明天跑起来吧！！」,111715621,386177,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_49
青木,「はぁ、はぁ……。\n　コレめっちゃキツイんだけど、うわぁっ！！」,「哈、哈……。\n　我要吃不消了，哇！！」,111715622,386177,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_50
唯,（その後、タイヤを付けたまま２０周ほど走ったけど、\n　後に残ったのは無理な運動による筋肉痛だけだった）,（那之后，我们套着轮胎跑了大概有20圈，\n　结束后留给我们的只有过度运动后的酸痛而已）,111715623,386177,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_51
,（あ～ん。太りはしなかったけど、\n　変なところに筋肉付いたらどうしよ～……）,（啊～嗯。虽然倒是没胖，\n　但是要是在奇怪的地方壮起来的话该怎么办啊～……）,111715624,386177,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_52
　,　\n　　　　　　　　―ＮＯＲＭＡＬ　ＥＮＤ―,　\n　　　　　　　　―ＮＯＲＭＡＬ　ＥＮＤ―,111715625,386177,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_53
