Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,（『莉奈、無事か？　何か変なことはないか？\n　　すぐに返信してくれ』……と）,（『莉奈、还好吗？　没有发生什么奇怪的事情吧？\n　　快点回信给我』……发送）,111713743,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_12
,（大丈夫だ。何も心配することは無い……）,（没事哦。不用担心……）,111713744,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_13
,（来たっ！）,（回复了！）,111713745,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_14
莉奈,『変な事なんか何もないよ？\n　今授業中だから、もうメールしないでね』,『没有什么奇怪的事情哟？\n　现在正在上课、不要再给我发邮件了』,111713746,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_15
太一,（ふぅ……。どうやら無事みたいだな）,（呼……。看样子是没什么事了）,111713747,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_16
,（しかし、予知はいつ起こるか分からない。\n　今無事だからと安心はできない……）,（但是、并不知道预知的事情会在什么时候发生。\n　不能因为现在没事就粗心大意了……）,111713748,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_17
,（とりあえず稲葉達に返信しておかないと、\n　変に怪しまれるだけだな）,（总之得先给稻叶她们回信才行，\n　不然只会令她们胡思乱想）,111713749,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_18
,（『すまない。\n　　何でも無いんだ。気にしないでくれ』……と）,（『抱歉。\n　　没什么事。不用在意』……发送）,111713750,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_19
,（メールが２通……。\n　早いな二人とも）,（邮件２封……。\n　二人都回信好快啊）,111713751,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_20
稲葉,『どうせ、妹の事でも考えて浮かれてたんだろ？』,『反正、肯定是在考虑着妹妹的事情飘飘然了吧？』,111713752,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_21
伊織,『気持ちは分かるけどさ、少しは妹離れしないと！』,『你的心情我虽然理解、但还是要离妹妹稍微远点才行啊！』,111713753,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_22
太一,（妹の事を考えていたのは事実だから\n　否定できない……）,（因为考虑妹妹的事情是事实\n　所以无法否定……）,111713754,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_23
,（予知を見たんだから、\n　約束通りみんなに知らせないと！）,（看见了未来、\n　按照约定要告诉大家才行！）,111713755,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_24
,（『妹が誰かに泣かされている予知を見た。\n　　心配でしょうがないんだが』……と）,（『因为看到了妹妹被谁给弄哭了的未来。\n　　所以会担心也是没办法的吧』……发送）,111713756,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_25
唯,『大変！　早く迎えに行ってあげなよ』,『糟糕！　要快点去接她才行了』,111713757,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_26
太一,（だよな。\n　授業なんか聞いてる場合じゃない！）,（是啊。\n　现在可不是听课的时候啊！）,111713758,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_27
青木,『落ち着け太一！　オレ達がついてるぞ！』,『冷静点太一！　我们要一起克服！』,111713759,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_28
太一,（青木、ありがとな……）,（青木、谢谢了……）,111713760,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_29
伊織,『どうしよう稲葉ん！\n　莉奈ちゃんが、わたしみたいになっちゃったら……！』,『怎么办稻叶！\n　莉奈，要是变成我之前那样的话……！』,111713761,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_30
太一,（な、永瀬……）,（永，永濑……）,111713762,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_31
稲葉,『お前ら、落ち着け！\n　つか太一、妹とケンカすんな！』,『你们啊、给我冷静点！\n　话说太一、你不要和妹妹吵架！』,111713763,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_32
太一,（は？　どういう意味だそれは……）,（哈？　那是什么意思……）,111713764,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_33
稲葉,『『未来予知』で見えたってことは、\n　莉奈の目の前に居る男は太一か青木のどちらかだ』,『能够看见『预知未来』也就是说、\n　在莉奈面前的男生肯定是太一或者是青木』,111713765,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_34
唯,『そっか。\n　予知現象で見えるのはあたし達の誰かだから、\n　莉奈ちゃんの前に居るのは太一の可能性が高いってことね』,『是吗。\n　能够看见未来现象的是我们之中的某个人、\n　也就是说在莉奈面前的人是太一的可能性比较高』,111713766,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_35
伊織,『でも、そんなの〈ふうせんかずら〉が言ってたルールを、\n　信じるならって話でしょ？』,『但是、那是在〈风船葛〉所说的规则、\n　确信的情况下的说法吧？』,111713767,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_36
青木,『オレも伊織ちゃんと一緒で、\n　何が起こっても不思議じゃないと思う』,『我也和伊织一样、\n　觉得不管发生什么都不奇怪』,111713768,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_37
稲葉,『とにかく軽率な行動はとるな。\n　後で対策を話し合おう』,『总之先不要那么轻率的行动。\n　等之后再来商讨对策』,111713769,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_38
太一,（……そうか。\n　確かに稲葉の言う通り、まずは落ち着こう）,（……是吗。\n　确实如稻叶所说，首先要冷静才行）,111713770,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_39
