Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「何の用だ。〈ふうせんかずら〉」,「有何贵干。〈风船葛〉」,111707832,386015,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_10
〈ふうせんかずら〉,「ああ、いえ……。\n　そんなに、警戒しなくてもいいですよ。\n　……と言っても、無理でしょうけども……」,「啊，不……\n　你不用那么警戒也没关系啦。\n　……即使我这么说，应该也没什么用……」,111707833,386015,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_11
,「僕は、終わりだって言いに来ただけですし……。\n　正直、面倒なんですけども……」,「我，只是过来告诉你们这件事已经结束了……\n　说实话，真麻烦啊……」,111707834,386015,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_12
稲葉,「終わりだと？」,「你说结束了？」,111707835,386015,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_13
〈ふうせんかずら〉,「はぁ、まぁ……、今回は終わりです」,「啊，嘛……这次就到此为止了」,111707836,386015,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_14
,「今回も、たっぷり楽しませて頂きましたから……。\n　もう充分です……」,「这次也是，让我非常的满足了……\n　已经足够了……」,111707837,386015,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_15
,「ああ、八重樫さん。\n　これ……お見舞いです……」,「啊，八重樫同学。\n　这个是……慰问礼……」,111707838,386015,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_16
,「……お疲れ様でした。\n　それでは、また……」,「……辛苦了。\n　那么我告辞了……」,111707839,386015,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_17
稲葉,「おい、待てっ！！」,「喂，等等！！」,111707840,386015,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_18
後藤,「……れっ？\n　あれ……ここ、どこ？」,「……呃？\n　啊嘞……这，是哪？」,111707841,386015,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_19
,「って、八重樫？\n　あっ、そうか、見舞いに行く途中だったんだ……。\n　俺、無意識のうちに猛ダッシュして来たのか？」,「诶，八重樫？\n　啊，对啊，我是在探病的路上来着……\n　我，无意间就冲刺过来了吗？」,111707842,386015,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_20
,「八重樫、なんだ？\n　お前、元気になったのか？\n　もう、お外に出て大丈夫なのか？」,「八重樫，怎么样啦？\n　你恢复精神了吗？\n　终于，可以外出了吗？」,111707843,386015,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_21
太一,「ごっさん、おかげさまで。\n　明日からは学校に行きますから、\n　もう心配いりません……」,「阿后，这都多亏了您呢。\n　我明天就会去上学了。\n　已经不必再让您劳心了……」,111707844,386015,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_22
後藤,「そうか。そりゃあよかったなぁ～。\n　じゃあ、これは、お見舞いの品だ……」,「是嘛。那可真是太好了呐~。\n　哝，这是，慰问品……」,111707845,386015,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_23
,「って、あれ！？\n　もう、俺渡してたっけ？」,「诶？啊咧！？\n　已经，给你了来着？」,111707846,386015,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_24
太一,「ええ。さっき貰いました」,「嗯。就是你刚给我的」,111707847,386015,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_25
後藤,「そ、そうだったっけ？\n　俺も疲れてるのかなぁ～？」,「是，是这样吗？\n　看来我也有点过劳了吗~？」,111707848,386015,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_26
,「とにかく、元気になって良かった。\n　それじゃ、俺も帰るわ」,「总之，能打起精神真是太好了。\n　那么，我就告辞了」,111707849,386015,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_27
稲葉,「終わったな……」,「结束了……」,111707850,386015,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_28
太一,「ああ……」,「嗯……」,111707851,386015,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_29
稲葉,「太一が元気になって、『未来予知』も終わって、\n　めでたし、めでたし……ってか？\n　出来すぎだろっ！！」,「太一你也快好了，『未来预知』也结束了。\n　太好了，太好了……话说?\n　这也太顺利了吧！！」,111707852,386015,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_30
太一,「まぁ、そう言うなって。\n　無事終わったんだから、良かったじゃないか」,「嘛，别这么说嘛。\n　能平安结束，不是很好嘛」,111707853,386015,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_31
稲葉,「まぁな。しかしなぁ、なんていうか、\n　釈迦の掌の上って感じなんだよな」,「也是，可是啊，怎么说呢\n　还是有种被他玩弄于股掌之间的感觉」,111707854,386015,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_32
太一,「ん？」,「嗯？」,111707855,386015,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_33
稲葉,「なんでもない」,「没什么啦」,111707856,386015,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_34
太一,「それじゃあ稲葉、そろそろ。\n　ここで、ぶり返したら意味無いし。\n　今日はありがとう……。明日からよろしく」,「那么稻叶，我就送到这了。\n　要是到头来又让病情复发了的话就没意义了\n　今天谢谢你了……明天起还请多关照啦」,111707857,386015,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_35
稲葉,「あ、ああ……。\n　……って、恥ずかしい事言ってんじゃねえよっ！！」,「啊，嗯……\n　……呃，别说这么让人害羞的事情啦！！」,111707858,386015,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_36
