Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
中山,「わたしからも一言二言三言ぐらい言わせてよっ。\n　藤島さん、順番ってもんがあるでしょ！」,「我也有一句两句三句之类的话要说。\n　藤岛同学，你要知道事情有先来后到的吧！」,111714793,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_36
,「どうしても横取りする気なら、\n　わたしのツインテールでハチの巣にするよっ！」,「如果无论如何都想抢的话，\n　我就用我的双马尾把你扎成马蜂窝！」,111714794,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_37
大沢,「そうです、強引すぎるよっ。\n　わたしだって必死の思いで告白したのに……」,「是啊，太强硬了吧。\n　明明我也是下了狠心才告白的……」,111714795,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_38
伊織,「ってなに。この、芋づる式展開！？」,「——额怎么回事？这个，连锁反应式的展开！？」,111714796,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_39
太一,「いや、これにはいろいろと理由が……」,「不，这个有很多理由……」,111714797,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_40
藤島,「おだまりなさい、日陰者達。公衆の面前で言えなかった\n　あなたたちに、愛を語る資格はないわ」,「住嘴，阴暗的人们。不能在公众面前\n　说出口的你们，没有资格谈爱」,111714798,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_41
,「私と八重樫君がラヴ・ロードを爆走する様を\n　おとなしく指をくわえて見ているのね」,「乖乖地吃着手指\n　看着我和八重坚在love road上狂奔吧」,111714799,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_42
伊織,「にゃにおう！　それ以上ぬかすと、\n　このわたしも黙ってませんよ～」,「什喵！再这样下去的话，\n　我也不会沉默的哦~」,111714800,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_43
中山,「藤島さん、あなたみたいな人のことを『非道』って書いて、\n　『泥棒ネコ』って読むのよ！　ってか読まないか、はは」,「藤岛同学，你这样的人写作『邪道』。\n　读作『小偷猫』！不读吗，哈哈」,111714801,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_44
太一,「……自己完結するなよ」,「……不要自己下定论啊」,111714802,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_45
大沢,「わたしはその、あの～！\n　……気のきいたこと言えなくて、ごめん」,「我那个，这个～！\n　……没能在大家面前说出这份感情，抱歉」,111714803,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_46
太一,「……いいんだ、大沢。\n　お前まで無理しないで」,「……好了，大泽。\n　你不需要勉强自己跟他们闹」,111714804,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_47
藤島,「シャラップ！\n　あなたたちまとめて、愛の断頭台の露にしてあげる！」,「shut up！\n　我要把你们全都推上爱的断头台！」,111714805,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_48
伊織,「やれるもんならねっ！\n　悪事のすべて、文研新聞に書いてやるんだからっ」,「如果能做到的话！\n　我就把你干的所有的坏事，都写在文研报上」,111714806,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_49
中山,「書道部だって、なっめんなー！　\n　あなたの顔に×印、書いて書いて書きまくってやる～」,「别小看书道部啊！\n　我要在你脸上画×，写啊写啊写啊写~」,111714807,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_50
大沢,「陸上部だって、その！\n　走ったり、跳んだりするわ！」,「陆上部也是，那个！\n　会边跑，边跳的！」,111714808,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_51
藤島,「いいわ、全員かかってきなさい！\n　愛の聖戦――ホーリーウォー・オブ・ザ・ラヴを\n　はじめましょう！！」,「好啊，你们一起上啊！\n　开始爱的圣战——\nｈｏｌｙ　ｗａｒ　ｏｆ　ｌｏｖｅ吧！！」,111714809,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_52
伊織,「望むところだぁー！！　かっくごー！！」,「求之不得——！！接招——！！」,111714810,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_53
太一,「ちょ、ちょっと待てー！！」,「等，等等——！！」,111714811,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_54
伊織,「な、なにさ太一～……。\n　せっかく盛り上がってきたのに」,「怎，怎么啦太一～……\n　难得燃起来的说」,111714812,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_55
太一,「取り込み中のところすまないんだが……\n　ほら、掃除当番がいつまでも教室の掃除できなくて\n　困ってるぞ」,「虽然你们正在忙……\n　但是你看，值日生都没法打扫教室了\n　在为难呢」,111714813,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_56
中山,「あ、本当……。わたしたちってもしかして、\n　ジャマジャマ虫？」,「啊，真的……我们难道，\n　是烦烦虫？」,111714814,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_57
大沢,「ご、ごめんなさい……。\n　気づかなくて」,「抱，抱歉……\n　没注意到」,111714815,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_58
太一,「藤島だって、クラスのみんなに迷惑かけたくはないだろ？」,「藤岛你也，不想给班级里的大家添麻烦的吧？」,111714816,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_59
藤島,「……そうね。\n　私としたことが愛に自分を見失ったかも」,「……是呢。\n　我也有点惭愧，竟在爱中迷失了自己」,111714817,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_60
,「今日のところは、これぐらいにしてあげる。\n　でも、せいぜい油断しないことね、八重樫君」,「今天就到此为止吧。\n　不过八重坚君，你可千万别大意啊」,111714818,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_61
,「たとえ私の手を逃れたとしても、\n　いつか第二第三の藤島麻衣子が、あなたを襲うわ」,「就算逃出我的手掌心，\n　也会有第二第三个藤岛麻衣子，来袭击你的」,111714819,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_62
太一,「べ、別に第二、第三はいらないと思うが。\n　死ぬ訳じゃないんだし……」,「不，不要第二第三个。\n　也不是死了……」,111714820,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_63
藤島,「とにかくっ！\n　永瀬さんとその仲間達、この勝負はおあずけよ！」,「总之——！\n　永濑和你的朋友们听着，这场较量就先搁置！」,111714821,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_64
太一,「はぁ、やっと行ってくれたか。\n　なんだったんだ、一体」,「哈啊，终于走了吗。\n　怎么了啊到底」,111714822,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_65
伊織,「で、太一ぃ？\n　どういうことになってんの～？」,「所以，太一？\n　来给我解释一下～？」,111714823,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_66
太一,「永瀬……。\n　そ、それは……」,「永瀬……\n　那，那个……」,111714824,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_67
,「すまん、俺トイレ！\n　くわしい話は、その後で！」,「抱歉，我去下厕所！\n　详细情况待会儿再说！」,111714825,386161,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_68
