Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「うん。唯が言ってたように、わたしが何も言わなければ\n　予知は回避出来るんだもん。\n　あんまり重く考えないようにしようよ」,「嗯。就像唯说的，只要我什么都不说，\n　就能回避预知了啊。\n　不要想得太多了嘛」,111708091,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_26
稲葉,「……そうだな。太一と伊織がそう言うなら、\n　アタシたちはその言葉を信じるだけだ」,「……是啊。太一和伊织这么说了，\n　我们也只好相信了啊」,111708092,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_27
青木,「だな！　信じてるぜ太一、伊織ちゃん！」,「对吧！　我相信你们哦太一，伊织酱！」,111708093,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_28
唯,「あたしも信じてるからね！」,「我也相信你们！」,111708094,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_29
太一,「ああ。俺も永瀬のことを信じている」,「啊。我也相信永濑」,111708095,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_30
伊織,「……うん。ありがとうみんな」,「……嗯。谢谢你们」,111708096,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_31
,（みんなが信じてくれてる……\n　だからわたしは絶対に予知を回避するよ）,（大家都相信着我……\n　所以我绝对要回避预知）,111708097,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_32
,（太一のことは……どうしよう。\n　ちゃんと考えなくちゃ）,（太一的事……怎么办。\n　得好好思考）,111708098,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_33
稲葉,「……まあ、信じるっつっても、\n　それを重荷に感じる必要は無い。\n　お前はお前の好きなようにしろ、伊織」,「……嘛，虽说是相信什么的\n　你也没有必要觉得那是负担。\n　就随你的便吧，伊织」,111708099,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_34
伊織,「お、重荷なんて思ってないって。\n　心配してくれて嬉しいよ」,「没，没有觉得那个是负担呐。\n　你能这么担心我我很高兴」,111708100,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_35
唯,「伊織……さっきも言ったけど、無理はしないでね？」,「伊织……刚才也说了，不要勉强哦？」,111708101,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_36
伊織,「だから～、大丈夫だって。\n　ってか、わたしはむしろ、太一の方が心配だよ？\n　朝からすっごい凹んでたしさ」,「所以说～，没事的。\n　话说，比起我，太一才应该要担心吧？\n　早晨开始就特别消沉」,111708102,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_37
太一,「確かに朝はそうだったが、今は大丈夫だ。\n　みんなに、特に稲葉にはずっと励ましてもらったからな」,「确实早晨是有点消沉，但是现在没事了。\n　大家，尤其是稻叶一直在鼓励着我」,111708103,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_38
伊織,「あ、そういやずっと太一についててあげてたね、稲葉ん」,「啊，说起来你一直在太一旁边呢，稻叶儿」,111708104,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_39
稲葉,「ずっとじゃねえよ。\n　つーか、お前が太一についてろって言ったんだろ」,「才没有一直。\n　不如说，是你说要我跟着太一的吧」,111708105,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_40
太一,「休み時間の度に来てくれてたはずだが……」,「每次下课的时候不是都来我这了吗……」,111708106,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_41
稲葉,「お、お前がいつまで経っても凹んでるからだろうが！\n　おかげで周りのやつらから太一はどうしたんだって\n　何度も聞かれて面倒だったんだからな」,「还不是因，因为你一直都在消沉啊！\n　托你的福周围的人都过来问我太一怎么回事，\n　真是麻烦啊」,111708107,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_42
太一,「そうだったのか？　悪い、迷惑かけたな」,「这样子吗？不好意思，添麻烦了啊」,111708108,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_43
稲葉,「ああ、迷惑だったよ。\n　ったく、アタシは一体お前のなんなんだよ」,「啊啊，真麻烦。\n　真是的，我到底和你什么是关系啊」,111708109,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_44
太一,「同じ部員だからな。永瀬も少し元気なかったし、\n　稲葉に聞くしかなかったんじゃないか？」,「同为部员啊。永濑也有点没精神，\n　只好去问稻叶了吧？」,111708110,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_45
稲葉,「真面目に答えるな。\n　それがわかってるからアタシが世話焼いてたんだろうが」,「不要突然认真啊。\n　正因为我知道这一点所以才一直在照顾你吧」,111708111,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_46
,「ったく。調子が戻ってもこの有様じゃ、\n　アタシの苦労が増えるばかりだ」,「真是的。就算恢复了状态还是这个样子，\n　只会增加我的辛苦」,111708112,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_47
,「……それでも、さっきよりはよっぽどマシだがな」,「……不过，也比刚才好多了啊」,111708113,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_48
青木,「うおっ、稲葉っちゃんのまともな笑顔なんて超レア！」,「哇哦，稻叶酱正常的笑容好稀有！」,111708114,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_49
稲葉,「青木～、まともってのはどういうことだ～？」,「青木～，正常是什么意思啊～？」,111708115,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_50
唯,「あっ、もう、すぐ眉間に皺寄せる～。\n　さっきの笑顔、可愛かったのに～」,「啊，真是的，马上又皱起眉头了~。\n　刚才的笑容，明明很可爱啊~」,111708116,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_51
稲葉,「お前らなぁ……人の顔をなんだと思ってやがる。\n　まともとか、可愛いとか……バカ言ってんじゃねえよ」,「你们啊……把别人的脸当成什么了。\n　正常之类的，可爱之类的……别说这种傻话啦」,111708117,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_52
伊織,（あ、稲葉ん照れてる……って言ったら怒られるから\n　黙っとくべき、だけど……）,（啊，稻叶儿害羞了呢……这样说出来会生气的吧\n　只能保持沉默了呢，不过……）,111708118,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_53
太一,「いや、みんな嘘はついてないと思うが……。\n　控えめに見ても稲葉の顔は可愛い方だし」,「不，大家都没说谎……\n　再怎么说稻叶的脸也算是很可爱的」,111708119,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_54
稲葉,「は、はぁあ！？\n　なに真顔で気持ち悪いこと言ってやがる！」,「哇，哇啊啊！？\n　一本正经地说在什么恶心话呢！」,111708120,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_55
伊織,（やっぱり太一は突っ込んじゃったかぁ。\n　まあ、予想通りではあるんだけど……）,（太一果然吐槽了啊。\n　嘛啊，虽然和我预想的一样……）,111708121,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_56
稲葉,「ふざけんなバカ！\n　よーし決めた、今度はお前が凹んでても、\n　アタシは放っとくからな！」,「开什么玩笑啊！\n　那好我决定了，这下就算你再失落了，\n　我也不会来管你了！」,111708122,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_57
伊織,（この稲葉んの反応は予想外だ……。\n　こんなに動揺するなんて、\n　『人格入れ替わり』の時以来……？）,（稻叶儿的这个反应有点意料之外……\n　能动摇到这个地步\n　上次还是『人格交换』的时候……？）,111708123,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_58
Choice,（もしかして、稲葉んは……）,（难道说，稻叶儿她……）,111708124,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_59
,（そんなに照れることないのに）,（没必要那么害羞嘛）,111708125,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_60
伊織,（もしかして、稲葉んは……）,（难道说，稻叶儿她……）,111708126,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_61
,（……ん？　もしかして、何？\n　わたし今、何を考えたの？）,（……嗯？难道，什么？\n　我现在，在想什么？）,111708127,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_62
,（もしかして……何だよ。\n　その先は……ありえないって？）,（难道……什么啊。\n　这个……不可能？）,111708128,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_63
,（でも、本当にそうだったら、\n　わたしは一体、どうしたらいいんだろう）,（但是，如果是真的，\n　我到底，该怎么做呢）,111708129,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_64
,（そんなに照れることないのに。\n　っていうか、わたしも唯もよく稲葉んを可愛いって\n　言ってるけど、こんなに動揺したことはないよね）,（明明用不着那么害羞。\n　话说回来，我和唯都说过稻叶儿很可爱，\n　可从来没有这么动摇过啊）,111708130,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_65
,（もしかして、アレ？　キレイ系の稲葉んは\n　可愛いって言われなれてないとか、\n　異性から言われると照れるとか……）,（难道是，啊嘞？颜值系的稻叶儿\n　是不习惯被说可爱了，\n　还是被异性说的害羞了……）,111708131,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_66
,（……ううん。別に青木に言われても\n　ここまで照れないだろうし……\n　太一だからってわけでもないよね？）,（……唔。就算青木说了\n　也不会害羞到这种程度吧……\n　或许也不是因为是太一吧？）,111708132,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_67
