Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「あっ、わ、わりっ。何でもない。\n　部室に行くんだよな？　一緒に行こうぜ」,「啊，抱、抱歉。没什么。\n　是要去活动室吧？ 一起走吧」,111717854,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_14
太一,「青木……お前、もしかしてまだ桐山に振られたことを\n　気にしているのか？」,「青木……你难道还在对被桐山拒绝了的事\n　而耿耿于怀吗？」,111717855,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_15
青木,「あ～……まあ、そんなとこだな。\n　せっかく太一に気合入れてもらったのに、悪い」,「啊~……嗯，差不多。\n　难得太一你帮我打起精神，抱歉」,111717856,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_16
太一,「気にするなよ。\n　相談だったらいつでも乗るし、\n　技だってかけてやるからな」,「别放在心上。\n　想商量的话随时都可以来找我，\n　想摔角的话我也乐意奉陪」,111717857,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_17
青木,「げっ。あれ、結構キツイんだぞ～？\n　まあ、どっちも気が向いたらまた頼むわ」,「呃，那个，可是相当折磨人啊~？\n　等我有这个心情的时候会再拜托你的」,111717858,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_18
,（……つっても、まさか女性恐怖症になった上に\n　太一が好きになったかもなんて、\n　相談出来るわけねーんだけど）,（……话是这么说，居然不仅患上了女性恐惧症，\n　还说不定喜欢上了太一你，\n　这种事怎么可能和你商量啊）,111717859,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_19
,（って、まだ確定じゃねーっての！\n　太一に惹かれてるのは認めるが、\n　オレはまだ唯のことが大好きなんだからな！）,（喂，还没确定呢！\n　我承认有被太一吸引，\n　但我仍然最喜欢小唯！）,111717860,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_20
,「ん？　太一、なんで３つも鞄持ってんの？\n　それ、全部太一のじゃないよな？」,「嗯？ 太一，你为什么拿着三个书包？\n　应该不可能三个都是你的吧？」,111717861,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_21
太一,「ああ、これは稲葉と永瀬のだ。\n　遅れるから持ってけって言われてさ」,「啊，这两个是稻叶和永濑的。\n　她们俩有事会晚点到，所以让我先拿过去」,111717862,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_22
青木,「へー。じゃあ、オレも１つ持つわ。\n　さすがに鞄３つは重いだろ？」,「哦——。那我也拿一个吧。\n　3个书包肯定很重吧？」,111717863,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_23
太一,「これくらい平気だよ」,「这点东西没问题的」,111717864,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_24
青木,「まあまあ、そう言うなって。友達だろ？」,「别说这种嘛，我们不是朋友吗？」,111717865,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_25
太一,「はは、じゃあ１つだけ頼む」,「哈哈，那这一个就交给你了」,111717866,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_26
青木,「おうっ！」,「噢！」,111717867,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_27
,（あ……こんなちっちゃなことでも\n　太一の役に立てたって思ったらすっげー嬉しい……）,（啊……即使是这么小的事，\n　一想到能帮上太一的忙，我就高兴得不得了……,111717868,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_28
,（じゃあ、もっと太一の役に立つこととか、\n　一緒に出かけたりしたら……\n　オレ、どうなっちまうんだろ？）,（这样下去，要是帮太一更多的忙，\n　或是一起出去晃悠……\n　我会变成什么样呢？）,111717869,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_29
,「な、なあ太一。\n　今日の放課後、一緒にゲーセン行かねーか？」,「那个，太一。\n　今天放学后，一起去游戏中心怎么样？」,111717870,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_30
太一,「突然だな。まあいいけど」,「真突然啊。不过可以倒是可以」,111717871,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_31
青木,「おっしゃ！　じゃあ、対戦しようぜ。\n　格ゲーでもレースゲームでも太一の好きなヤツでいいし。\n　んで、最後はプリントシール撮影だ！」,「好耶！ 那我们去对战吧。\n　格斗游戏赛车游戏，挑你喜欢的就行。\n　最后再去拍大头贴！」,111717872,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_32
太一,「それは断る！　どんな罰ゲームだよ？」,「最后一个我拒绝！ 这是什么惩罚游戏啊？」,111717873,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_33
青木,「あ、ははは、そりゃそっか。\n　でも、ゲーセン行くのはいいんだよな？」,「啊，哈哈哈，也是。\n　不过，你同意去游戏中心对吧？」,111717874,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_34
太一,「ああ。永瀬たちも呼ぶか？」,「嗯。永濑她们也要叫上吗？」,111717875,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_35
青木,「あ～……今日はパス！　ダメか？」,「啊~……这次还是免了！ 不行吗？」,111717876,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_36
太一,「いや、いいぞ。\n　今はそっちの方が気が楽だろ？」,「不，没问题。\n　毕竟有之前的事，不叫上她们你也更轻松对吧？」,111717877,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_37
青木,「サンキュー太一！」,「谢谢你太一！」,111717878,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_38
,（ああ、やべーなぁ。\n　太一と２人で遊びに行くってだけで\n　こんなに嬉しくなるなんてさぁ）,（啊，不妙。\n　只是和太一两个人一起出去玩，\n　竟然会如此令人高兴。）,111717879,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_39
,（これって、やっぱり恋か？　それともただの友情？）,（这果然是，爱情吗？ 还是说只是友情？）,111717880,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_40
,（いや、悩むのはヤメだ！\n　この気持ちが恋なのかどうかわかるまで突っ走ってやる！\n　その方が、オレっぽいもんな！）,（啊啊，我放弃烦恼了！\n　在搞清楚这份心情是不是爱情为止，一直向前冲就行了！\n　这么做，才更像我啊！）,111717881,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_41
