Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
雪菜,「今度の文研新聞は\n　そういうヤバイ場所について書くつもりなの？\n　なら、ここにいても見つからないと思うよ」,「这次的文研新闻是打算\n　记录那类危险场所吗？\n　那么，我觉得你在这里大概是找不到的」,111702985,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_15
,「あ、でも、老朽化ってのは……」,「啊，但是，陈旧的地方的话……」,111702986,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_16
唯,「な、なに！？　どこ！？　危険な場所があるの！？」,「什，什么！？哪里！？有危险的场所！？」,111702987,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_17
雪菜,「あ、ううん。うちの部室の扉が古くなってるだけ。\n　ちょっと力入れないと開かないの。\n　直してって言ってるけど、全然直してくれなくて」,「啊，嗯～。就是我们比活动室的门很旧了而已。\n　如果不用点劲的话是打不开的。\n　虽然已经报修了，但是一直也没来修」,111702988,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_18
,「そうだ、唯、文研新聞で取り上げてよ。\n　そしたら先生も直してくれるかもしれないし！」,「对了，唯，将这件事登上文研新闻吧。\n　这样的话老师估计就会过来修了！」,111702989,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_19
唯,「う～ん、どうかなぁ。\n　っていうかあたしが聞きたいのは\n　そういうんじゃなくて！」,「呜～，不清楚啊。\n　话说回来我想打听的\n　不是这个啦！」,111702990,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_20
雪菜,「唯が聞きたいのって、崩れるような場所でしょ？\n　だから無いって」,「唯想知道的，是看起来快塌的地方对吧？\n　都说了没有啦」,111702991,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_21
唯,「うぅ……。\n　じゃあ、ここに居ても意味ないじゃない」,「呜……。\n　那么，我就完全没有呆在这里的意义了」,111702992,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_22
雪菜,「あたしの雄姿を見て行く話はどうなったのよ……。\n　ま、強制はしないから、唯の好きにすればいいけど。\n　それじゃ、あたし部活だから」,「让你看看我的雄姿那件事你难道忘记了吗……。\n　嘛，虽然不会逼你，就随你吧。\n　那么，我要开始社团活动了」,111702993,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_23
唯,「う、うん。バイバイ……」,「嗯，嗯。拜拜……」,111702994,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_24
,「はぁ……。雪菜がウソつくわけないし、\n　あの『未来予知』はここで起きたわけじゃないのかも」,「哈……。雪菜也没有说谎的样子，\n　那个『未来预知』看样子不会在这里发生」,111702995,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_25
,「な、なにこの音！？」,「什，什么声音！？」,111702996,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_26
,「今の音は……あっちから？\n　あっちって、確か中庭がある方よね……」,「刚才的声音是……那边传来的？\n　那边，应该是中庭的方向……」,111702997,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_27
,「まさか、『未来予知』で見えたあの場所は中庭だったの？\n　じゃあ……中庭にいる太一が危ない！」,「难道说，『未来预知』发生的场所是中庭吗？\n　那么……在中庭的太一就危险了！」,111702998,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_28
,（急いで中庭についたあたしが見たのは、\n　崩れ落ちた非常階段と、呆然と立ち尽くす学生たち……\n　そして、太一の無事な姿だった）,（慌忙赶到中庭的我看到的是，\n   崩塌了的消防楼梯和站在那里呆若木鸡的学生们……\n　还有太一，安然无恙的样子）,111702999,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_29
,（何でも、リフティングをやっていた渡瀬君が\n　ボールを非常階段にぶつけてしまい、\n　こんなことになったみたい）,（竟然是，在练习踢球的渡濑君\n　向消防楼梯射了一脚，\n　才会变成现在这样）,111703000,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_30
,（そんな小さなきっかけが、\n　こんな大事故を引き起こしたことがすごく怖かった）,（就因为这么小的契机，\n　引发了这么可怕的事故。）,111703001,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_31
,（でも、誰も怪我をしなかった。\n　それは、あたしたちの行動が間違っていなかったから\n　掴み取れたんだよね）,（但是，没有人受伤。这样，\n　就证明了我们的行动\n　没有错了）,111703002,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_32
