Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「し、知らないわよっ。\n　自分で考えて！」,「我，我怎么知道。\n　你自己想！」,122770731,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_39
太一,「そんな……」,「怎么这样……」,122770732,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_40
紫乃,「あの、太一先輩っ！」,「那个，太一前辈！」,122770733,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_41
太一,「な、なんだ、円城寺？」,「怎，怎么了，圆城寺？」,122770734,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_42
紫乃,「わたしなんかじゃ、\n　お手伝いできることは少ないですけど……」,「虽然我，\n　能起到的作用有限……」,122770735,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_43
,「それでも、先輩達の力になれるなら、\n　わたし頑張りますっ」,「但是，如果能帮到前辈们的话，\n　我会加油的」,122770736,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_44
唯,「うん、ありがとう紫乃ちゃん……」,「嗯，谢谢你紫乃酱……」,122770737,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_45
紫乃,「だから、何をすればいいか教えてください……！」,「所以说，请告诉我要做什么……！」,122770738,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_46
千尋,「早く言ってください、太一さん」,「快点说吧，太一前辈」,122770739,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_47
太一,「えーと、その……」,「额，那个……」,122770740,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_48
,（ええいっ、もう破れかぶれだ！）,（不管了，破罐子破摔吧！）,122770741,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_49
,「に、荷物持ちしてくれないか？」,「能，能帮忙来搬点东西吗？」,122770742,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_50
