Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「ああ、重大だな。\n　我々は文化部だからと高をくくって、\n　体力作りを怠ってはいないだろうか！？」,「没错，很重要。\n　我们是不是因为是文化社团，\n　所以就开始轻视锻炼了啊！？」,111715408,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_20
伊織＆唯,「そうだ！」,「就是！」,111715409,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_21
太一,「はぁっ！？」,「哈！？」,111715410,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_22
青木,「いやいや、稲葉っちゃん！\n　そりゃ運動部じゃないんだから、\n　体力作りは必要ないでしょう！？」,「不不不，稻叶酱！\n　我们又不是运动部，\n　本来就不需要锻炼吧！？」,111715411,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_23
稲葉,「だから、甘いと言うんだアホ木！\n　文系だから、文化部だからと\n　体力作りをしなかったら、どうなる！？」,「所以说，你太天真了啊蠢木！\n　要是以文系，以文化社团为借口，\n　不去锻炼，你觉得会怎样！？」,111715412,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_24
太一,「どうなるんだ？」,「会怎样？」,111715413,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_25
稲葉,「もしも、部対抗球技大会のようなものがあったら？\n　もしも、部費が硬貨掴み取り大会で決まるとしたら？」,「如果，举行社团对抗球技大会的话会怎样？\n　如果，社团经费是用抓硬币大会来决定的话会怎样？」,111715414,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_26
青木,「ま、負けるかも……？」,「大、大概会输……？」,111715415,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_27
稲葉,「そうだ！\n　だから、文化部とは言え、\n　体力作りを怠ってはいけない！」,「就是！\n　所以说，就算我们是文化部\n　也不能偷懒不锻炼！」,111715416,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_28
伊織,「そうだ！」,「就是！」,111715417,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_29
唯,「怠けるなっ！！」,「不能松懈！！」,111715418,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_30
太一,「いやいや、それは、もしもの話であって、\n　実際に部費が硬貨掴み取りで決まるわけじゃないだろ？」,「不是不是，你都说是如果了，\n　现实中不可能用抓硬币来决定社团经费的吧？」,111715419,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_31
稲葉,「ないとは言い切れん！」,「你怎么保证不可能！」,111715420,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_32
太一,「まあ、部活対抗球技大会とかなら、\n　ないとは言い切れないだろうが、\n　なんで、またそんな話になるんだ……」,「嘛，如果是社团对抗球技大会的话，\n　确实也不是不可能，\n　不过，为什么突然说要锻炼啊……」,111715421,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_33
稲葉,「なんでも何も、それこそが重大な事項だからだ！」,「没有为什么，这就是我们的最重要的事项！」,111715422,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_34
太一,「わけがわからない……」,「听不懂你在说什么……」,111715423,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_35
青木,「あっ！　もしかして稲葉っちゃん！\n　昨日の『未来予知』が関係あんの！？」,「啊！　难道说稻叶酱！\n　跟昨天的『未来预知』有关系吗！？」,111715424,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_36
唯,「ぎくっ！」,「噫っ！」,111715425,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_37
伊織,「うひゃっ！！」,「呀！！」,111715426,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_38
太一,「桐山と永瀬のその態度。\n　やはり、昨日の『未来予知』が関係しているんだな？」,「看桐山和永濑的反应，\n　果然和昨天的那个『未来预知』有关啊？」,111715427,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_39
稲葉,「あ、ああ……。\n　関係していない事はないな。\n　だ、だからこそ、文研部の危機、重大な事項なんだよ！」,「啊，嗯……\n　也不能说没有关系。\n　所，所以才说，这文研部的危机，是重大事项啊！」,111715428,386174,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_40
唯,「そうそう！　すごい重要！！」,「对对！　非常重要！！」,111715429,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_41
伊織,「もう！　何も食べられなくなっちゃうくらい！！」,「已经重要到！　吃不下任何东西了！！」,111715430,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_42
,「痛いよ、稲葉んっ！！」,「好痛啊，稻叶儿！！」,111715431,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_43
太一,「そ、そうか……」,「是，是吗……」,111715432,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_44
青木,「つまり、詳しい事は言えないけど……」,「也就是说，虽然不能告诉我们详情……」,111715433,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_45
太一,「『未来予知』を回避するために、\n　俺達が体力作りをする必要がある。\n　って、事か」,「但是为了回避『未来预知』，\n　我们必须努力锻炼才行。\n　是这样吧」,111715434,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_46
稲葉,「そういう事だ！　わかってくれたか？」,「就是这样！　你理解了吗？」,111715435,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_47
太一,「あ、ああ……」,「啊，嗯……」,111715436,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_48
青木,「だけど、それなら、\n　最初からそう言ってくれれば良いのに！」,「但是，如果这样的话，\n　最开始就这么说不就好了！」,111715437,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_49
稲葉,「あ、ああ……すまん。\n　昨日伊織達と話合ったんだが、\n　アタシ達も混乱してしまってな」,「啊，啊……对不起。\n　昨天虽然和伊织她们商量了一下，\n　但那时我们也很混乱　」,111715438,386174,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_50
太一,「それで、昨日様子が変だったのか……」,「所以，昨天才会显得那么奇怪啊……」,111715439,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_51
唯,「そ、そうなの。\n　ゴメンね！　太一、青木」,「是，是呀。\n　对不起哦！　太一，青木」,111715440,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_52
伊織,「すいませんです」,「对不起」,111715441,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_53
稲葉,「よし、それでは男性陣の同意も得たところで、\n　どのように体力作りをするかを決定するぞ！」,「好，既然男生们也同意了的话，\n　那就来决定一下该怎么锻炼吧！」,111715442,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_54
太一,その後、俺達は体力作りの方法について、\nあれこれと話し合ったが、\nこれと言って良い方法が見つからないまま時間切れとなった。,那之后，我们几个就锻炼的方法，\n商量了又商量，\n但直到活动时间结束，也没能找到值得一试的方案。,111715443,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_55
