Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「でもまぁ…」,「不过嘛…」,111711690,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_32
,「今回、どうでもいいのから、危なっかしいのまで\n　色々な予知を見せられたけど…」,「再有下回，\n    无论我们看到的是无关痛痒的，还是十万火急的预知…」,111711691,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_33
,「文研部全員で協力すれば\n　どんな未来も何とかなる」,「文研部全员合作的话\n　什么样的未来都能挺过去」,111711692,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_34
太一,「ああ、そうだな」,「啊啊，是啊」,111711693,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_35
伊織,「唯～あっち戻りなよ～」,「唯～回那边去嘛～」,111711694,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_36
唯,「いいの！　特訓はお終い！」,「不要！特训结束了！」,111711695,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_37
青木,「え！？　ずっと！？」,「诶！？一直！？」,111711696,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_38
唯,「どうしよっかな～？」,「怎么办呢～？」,111711697,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_39
青木,「ええ～！」,「诶诶～！」,111711698,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_40
稲葉,「惚れた弱みって奴だな」,「这就是先心动就输了啊」,111711699,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_41
青木,「はいはい、その通りですよ～」,「对对，就是这样啊～」,111711700,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_42
伊織,「あ、開き直った」,「啊，认命了吗」,111711701,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_43
青木,「俺には無二の友、太一がいるもんね」,「我还有独一无二的朋友，太一呢」,111711702,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_44
太一,「はい？」,「啥？」,111711703,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_45
唯,「なら、あたしだって美咲ちゃんがいます～」,「那我还有美咲酱呢～」,111711704,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_46
稲葉,「はい、定例会議は終了！\n　各自文研新聞次号発行に向けて活動開始！」,「好了，定期会议结束！\n　大家为了下次的文研报发行开始活动！」,111711705,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_47
４人,「は～い」,「好～」,111711706,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_48
