Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「今更何言ってるのよ。それに、一泊旅行よりはマシ。\n　って言うか、付き合ってもいないのに一泊旅行って……。\n　あんた、何考えてんの？」,「事到如今还在说什么啊。而且，比外宿旅行靠谱多了。\n　不如说，也没有交往就去外宿旅行……\n　你，到底在想什么啊？」,111709955,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_21
青木,「そりゃあ、唯のことだよ。\n　親睦を深めるには旅行って良いと思わない？」,「那当然是，唯的事了。\n　你不觉得为了加深感情而去旅行很合适吗？」,111709956,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_22
唯,「年頃の男女が２人で？」,「年轻的男女两人？」,111709957,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_23
青木,「いや、それができればいいなーとかは考えもしたけど」,「不，我觉得要是能那样就好了」,111709958,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_24
唯,「考えてたんだ……」,「想过啊……」,111709959,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_25
青木,「で、でも……。\n　２人で同じ部屋にいるのって、\n　よっぽど親しくなけりゃ気まずいっしょ？」,「但，但是……\n　两个人在一个房间，\n　除非很亲近，不然会很尴尬的吧」,111709960,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_26
,「その気まずさを乗り越えられれば、\n　少なくともオレに対しての恐怖は\n　乗り越えられるかなーって思ったんだけど」,「只要能跨越这个尴尬，\n　我觉得至少能克服了\n　你对我的恐惧了吧」,111709961,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_27
唯,「あ、あー。\n　そうね、なるほどね」,「啊，啊ー。\n　是啊，原来如此」,111709962,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_28
青木,「でも、一泊旅行になったとしても、\n　オレが何もしないってのは本当だから」,「但是，就算是外宿旅行，\n　我也是真的什么都不会做的」,111709963,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_29
,「オレ、唯が傷つくようなことだけは\n　したくないと思ってるから！」,「我，我觉得我肯定不会去做\n　伤害到唯的事的！」,111709964,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_30
唯,「……それも今更よ。そんなの、分かってる」,「……都到现在了。那种事，我当然知道了」,111709965,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_31
,（これだけ気にかけてくれるのに……。\n　あたしが大沢さんと仲良くしてたのを\n　黙って見てた青木……）,（明明这么为在意我……\n　却一直默默地看着我跟大泽同学的关系\n　越变越好……）,111709966,386070,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_32
,（青木なら、あたしが嫌がることは、\n　絶対しない……）,（青木的话，让我讨厌的事，\n　是绝对不会做的……）,111709967,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_33
,（本当に、そういうときが来て、\n　あたしが嫌だって言えば、\n　絶対、やめてくれる……）,（真的，到了那个时候的话，\n　我要是说不想的话，\n　绝对，不会做的……）,111709968,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_34
,（そんな青木に、あたしができることは……）,（对这样的青木，我能做到的事……）,111709969,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_35
,「あたし、あんな予知、実現させないからね」,「我，绝对不会让，那种预知发生的」,111709970,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_36
青木,「あっ、そうか。\n　フルボッコにされる予知のこと、すっかり忘れてた」,「啊，对。\n　被揍得很惨的预知那事，我完全忘了」,111709971,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_37
唯,「あんたらしいわね……」,「真是有你的风格啊……」,111709972,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_38
,「でも、必ず、助けてあげる。\n　それが、今のあたしがあんたにしてあげられる、\n　１番のことだと思うから」,「但是，我肯定会帮你的。\n　那是，现在的我能为你做的事情里\n　最想为你做的事」,111709973,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_39
青木,「うん。\n　でも、危なくなったら\n　オレを捨てて逃げるって約束して欲しい」,「嗯。\n　但是，希望你能跟我约好，要是危险的话\n　你能抛下我逃走」,111709974,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_40
,「オレはボコボコになろうがどうされようが構わないけど、\n　唯はケガしちゃいけないんだからな」,「不用在乎我是不是被揍得很惨，\n　但是我不想让唯受伤啊」,111709975,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_41
