Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,稲葉が心配しているのは、新聞の締め切りではなく、\n『未来予知』……。,稻叶现在担心的是，不是新闻报道的截稿时间，\n而是【未来预知】……。,111704311,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_18
,「稲葉、新聞については放課後話すとして……\n　今、俺達にできることはないか？」,「稻叶，关于新闻报道的事情放学后再说……\n　现在，有我们几个能做到的事情吗？」,111704312,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_19
稲葉,「じゃあ授業中に起こしてくれ。\n　今の調子じゃ、正直居眠りしない自信がない」,「那么上课时拜托把我叫醒。\n　现在这状态，说实话没有不会打盹的自信」,111704313,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_20
伊織,「わかった！　って言いたいところだけど……\n　太一もわたしも、稲葉んと席離れてるよね？」,「明白了！ 虽然想这么说，但是……\n　我和太一，离稻叶儿的座位有段距离呢？」,111704314,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_21
太一,「そうだな。\n　問題はどうやって起こすかだ。\n　こっそり携帯鳴らそうか？」,「是啊。\n　问题是要怎么喊你醒来。\n　悄悄地打你电话吗？」,111704315,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_22
稲葉,「いや、振動なんかじゃ多分起きないだろうな。\n　もしアタシが机に突っ伏してたら――物を投げてくれ」,「不，只是震动的话我大概醒不来呢。\n　如果我突然趴在桌子上了……用东西砸我吧」,111704316,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_23
伊織,「物って、どんな物投げればいいの？」,「说是用东西，用什么样的东西来砸你比较好呢？」,111704317,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_24
稲葉,「選択は任せる。硬すぎず柔らかすぎず、\n　適度な衝撃があって、かつ痛くない物を――」,「交给你们选择了。不要太硬不要太软，\n　要有恰到好处的冲击力，并且不会太疼的东西——」,111704318,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_25
,「教師に気づかれないように、放物線かつ高速で投げて、\n　アタシの頭部に命中させ、\n　その後、物音を立てないよう……着地させてくれ」,「小心不要被老师看到的抛物线，且快速丢来，\n　命中我的头部，\n　这之后，不要发出声响……成功地落地」,111704319,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_26
太一,「そ、それはちょっと難易度高すぎな気が……」,「这，感觉这好像难度太高了点……」,111704320,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_27
稲葉,「冗談だよ。すまん。\n　今、寝かせてくれ。\n　朝のＨＲがはじまるまでの間」,「开玩笑的啦。抱歉。\n　现在，让我睡一会儿。\n　在早上的班会开始之前」,111704321,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_28
伊織,「あ、ゴメン稲葉ん……。\n　そうだよね」,「啊，抱歉稻叶儿……。\n　也是呢」,111704322,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_29
太一,その日１日、稲葉は授業中、ずっとボーッとしていたり、\nウトウトしたりしていた。,这天一整天，稻叶在上课时一直，时而发呆，\n时而迷迷糊糊。,111704323,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_30
,（『未来予知』か）,（【未来预知】吗）,111704324,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_31
,稲葉は前に\n『未来予知が終わる時、〈ふうせんかずら〉は\nもっと大きく仕掛けてくる』と言っていた。,稻叶之前\n【未来预知结束前，〈风船葛〉肯会来\n设计个更大的】这样说过。,111704325,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_32
,その予測は正しいのだろうか？\nわからない……。,那个预测是不是正确的呢？\n虽然搞不明白……。,111704326,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_33
,だが、\nその『来るか来ないかわからないもの』の恐怖が、\n稲葉の心を蝕んでいるのだとしたら……。,但是，\n那种【不知道什么时候会发生】的恐怖感，\n如果在侵蚀稻叶的心灵的话……,111704327,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_34
,（どうしたらいい？\n　どうすれば稲葉の負担を軽くしてやれる……？）,（要怎么办才好呢？\n　怎样做才能然稻叶的负担减轻一点呢……？）,111704328,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_35
