Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「い、いや、もうすぐＨＲだし、\n　今からは勘弁してもらいたいと思う次第です」,「算，算了吧，马上要开班会了，\n　现在还是先放过我吧」,111716592,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_13
藤島,「そう？　私はいつでもオッケーだけれど……」,「是吗？我随时都可以就是了......」,111716593,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_14
稲葉,「おい藤島。そこまでにしとけ。\n　昨日言ったこと、覚えてるよな？」,「喂藤岛，到此为止吧。\n　昨天说的，还记着吗？」,111716594,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_15
伊織,（稲葉ん！　助かった～！）,（稻叶儿！得救了~！）,111716595,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_16
藤島,「永瀬さんが私とぜひ……ぜひ親友になりたいって\n　言ったこと？」,「永濑说的务必和我......和我成为密友\n　这句话？」,111716596,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_17
伊織,「あれ？　わたし、そんなこと言ったっけ？」,「啊？我说过这种话吗？」,111716597,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_18
藤島,「ああ、ごめんなさい。\n　正しくは、親友以上になりたい、よね」,「啊，对不起。\n　其实是想成为密友以上的关系来着」,111716598,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_19
伊織,「グレードアップした！？」,「怎么还升级了！？」,111716599,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_20
稲葉,「藤島……あまり伊織にしつこくするなよ？」,「藤岛......不要太纠缠伊织了哦？」,111716600,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_21
伊織,（おっ！　そうだよ稲葉ん！　言ってやって！\n　もっとガツンと言ってやって稲葉ん！）,（啊！就是这样稻叶儿！多说两句！\n　再说重点，稻叶儿！）,111716601,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_22
藤島,「ふふっ。わかってるわ、それぐらい。\n　永瀬さんの嫌がることはしたくないもの」,「呼呼。不过如此，我知道了。\n　我可不想做会被永濑讨厌的事情」,111716602,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_23
稲葉,「それならいいけどな」,「是这样最好」,111716603,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_24
伊織,「……ん？　稲葉ん？　それだけ？」,「嗯？稻叶儿？就这？」,111716604,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_25
稲葉,「それだけだ。\n　伊織が嫌がってないなら、\n　これ以上はアタシの出る幕じゃないさ」,「这样就好。\n　伊织不讨厌的话，\n　再往上就没有我的出场机会了」,111716605,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_26
伊織,「いや、まぁ、そうなんだけど……\n　でも、ほら、同じ文研部員の仲だし、\n　もうちょっと気の利いたセリフを……」,「不是，虽然是这样没错......\n　但是，你看，我们都是文研部的伙伴，\n　再用稍微诙谐一些的语言......」,111716606,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_27
藤島,「戸惑ってる永瀬さんもかわいいわ……\n　抱きしめたいなぁ……きつく」,「迷惑中的永濑也好可爱......\n　让人想要紧紧抱住......」,111716607,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_28
伊織,「へっ？　今、なんて？」,「诶？刚刚，你做了什么？」,111716608,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_29
藤島,「ううん、こっちの話よ」,「嗯，这是我该说的哦」,111716609,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_30
伊織,（か、かわいいって言われて悪い気はしないけど……\n　藤島さんのは違う意味だから素直に受け取れないよ～）,（被，被说可爱什么的，虽然对方没有恶意......\n　藤岛的意思是不同的所以不能老实接受哦~）,111716610,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_31
,「稲葉んが役に立たないとなれば……太一っ」,「稻叶儿不管用的话......太一」,111716611,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_32
太一,「おう……」,「哦......」,111716612,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_33
伊織,「ん……？　どしたの？」,「嗯......？怎么了？」,111716613,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_34
太一,「じつは俺、昨日あれからいろいろ考えてみたんだけど」,「其实，我昨天在那之后自己尝试考虑了很多事情」,111716614,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_35
,「やっぱり俺は未熟者なんだな、って思った」,「然后我觉得，果然我还不够成熟啊」,111716615,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_36
伊織,「へっ？　未熟者？」,「诶？不够成熟？」,111716616,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_37
太一,「やっぱり俺は、いつ何時、\n　誰からの挑戦でも受けるって域に到達するのは、\n　まだまだ先だなって思ったんだ」,「我想过了，果然我距离\n　无论何时何人的挑战都可以接受的领域\n　还有很大差距呢」,111716617,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_38
伊織,「太一、何が言いたいのかわかんないよっ！\n　もっと詳しく、日本語で話してっ！」,「太一，我听不懂你想说什么！\n　再详细点，用日语好活说！」,111716618,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_39
太一,「いや、その……いついかなるときでも……\n　好きな人の全てを受け入れるっていう心構えには、\n　まだまだ到達してないことに気付かされたんだ」,「呀，那个......我注意到了距离无论在何时何地......\n　都能完全接受喜欢的人的一切，\n　我还有很长的路要走」,111716619,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_40
伊織,「あー、昨日の青木の話？\n　まだそのことを考えてたの？」,「啊，昨天青木说的话？\n　还在考虑那件事啊？」,111716620,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_41
太一,「ああ。考えれば考えるほど、青木を尊敬するよ。\n　俺も早くああならないとな」,「嗯。越想越感到对青木的尊敬。\n　我也得快点达到那种境界才行啊」,111716621,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_42
,「だから、俺は成長する。\n　いつ何時、誰からの挑戦でも受けられるように」,「所以说，我也成长了。\n为了无论何时何人的挑战都能接受」,111716622,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_43
伊織,「それは前向きでいいと思うけど、\n　できれば、今わたしの頼みを聞いてほしいんだけど……」,「虽然乐观也是好事啦，\n　可以的话，现在有一事相求......」,111716623,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_44
太一,「……すまん、今の俺では力不足だ」,「......对不起，现在我能力还不够」,111716624,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_45
,「永瀬と、何でも話し合える仲になりたい」,「想和永濑成为无事不谈的同伴」,111716625,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_46
伊織,「太一……」,「太一......」,111716626,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_47
太一,「同性としか話せないようなことでも話せるような、\n　そんな間柄になることが、すべてを受け止めるって\n　ことなんじゃないかと思うんだ」,「为了连只能同性之间谈论的话题也能够谈论，\n　成为这样的关系的话，不是应该就可以做到\n　完全接受一切了吗」,111716627,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_48
藤島,「それは……ある意味そうだとも言えるけれど……」,「这......某种意义上来说这么说也没错......」,111716628,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_49
稲葉,「残念だったな藤島。\n　どうやらお前には入る隙間はなさそうだぞ」,「可惜啊藤岛。\n　好像没有你可以插足的空隙了啊」,111716629,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_50
藤島,「そうね。\n　でもこの程度で諦めたりしないわ。\n　稲葉さんなら諦めるのかしら」,「是啊。\n　但是这种程度我可不会死心。\n　稻叶的话可能会死心呢」,111716630,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_51
稲葉,「なんでアタシに聞くのかわからんが……\n　まぁ、諦めないだろうな」,「为什么我要问你......\n　嘛，我也不会死心就是了」,111716631,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_52
藤島,「でしょう？　そういうことよ」,「是吧？就该这样哦」,111716632,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_53
稲葉,「なるほど、そういうことか」,「原来如此，是这样啊」,111716633,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_54
伊織,「なに納得してるの稲葉ん！？」,「稻叶儿，你悟到了什么！？」,111716634,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_55
藤島,「さて。結論も出たところで、\n　お昼に２人で友情を深めましょう。\n　私と永瀬さんが親友になった記念に」,「那么，差不多得出结论了，\n　中午就加深两人的友情吧。\n　作为我和永濑成为亲友的纪念」,111716635,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_56
伊織,「えーと、お昼を一緒に食べる、ということなら\n　中山ちゃんたちも\n　一緒に食べてもいいんじゃないかな？」,「那个，中午一起吃饭的话，\n　中山酱她们也可以\n　一起吃不是吗？」,111716636,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_57
藤島,「お友達になった記念なんだから\n　私と永瀬さんだけで食べたいんだけど……ダメ？」,「因为是成为朋友的纪念嘛\n　我是想和永濑一起吃饭......不行吗」,111716637,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_58
伊織,「う～ん……」,「嗯~......」,111716638,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_59
藤島,「嫌だったら、嫌って言ってね？\n　永瀬さんの嫌がることはしたくないから」,「讨厌的话，就说出来哦？\n　我可不想做让永濑讨厌的事情」,111716639,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_60
伊織,（そうやって下手に出られると……断れない）,（这么说的话就没法轻易脱身了......拒绝不了）,111716640,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_61
,「じゃあ、昼休みは２人で食べよっか」,「那么，午休的时候我们两个一起吃饭吧」,111716641,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_62
藤島,「いいの？　無理してない？」,「可以吗？没有在勉强自己？」,111716642,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_63
伊織,「うん。無理なんか全然してないよ」,「嗯。完全没有勉强」,111716643,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_64
藤島,「ありがとう！　すごく嬉しいわ！」,「谢谢！我非常开心！」,111716644,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_65
伊織,（一緒にご飯食べるだけでこんなに喜んでくれるなんて……\n　今まで藤島さんのことを避けすぎたかな？）,（只是在一起吃饭就这么开心......\n　我是不是太过于避着藤岛了？）,111716645,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_66
,（友達になったんだし、\n　藤島さんのことをちゃんと知らなきゃな）,（既然成为了朋友，\n　得多了解藤岛的事情呢）,111716646,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_67
