Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「妹の将来の姿かな」,「妹妹将来的样子吧。」,111703342,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_66
伊織,「出たよ、シスコン発言……」,「出现了，妹控发言……」,111703343,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_67
太一,「だって、心配に決まってるだろう？\n　俺のことなんてどうでもいいから、\n　あいつだけにはしっかりとした未来を歩んで欲しいし」,「因为，我肯定很担心吧？\n　我自己以后不管怎么样都无所谓了，\n　我希望她能有一个很好的未来啊。」,111703344,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_68
伊織,「うーん、聞いてる限りだと、\n　太一よりも妹さんの方がしっかりした未来を\n　歩むと思うんだけど」,「嗯，开玩笑啦，\n　我的意思是太一比起自己更在意妹妹的未来，\n　希望她的人生更踏实一点。」,111703345,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_69
太一,「そんなの分からないぞ？\n　大体あいつ、俺が見守ってあげないと、\n　全然ちゃんとしてないからな。昨日だって……」,「那种事我也不知道啦？\n　基本上，如果没有我在边上看着那家伙，\n　她完全没法好好的去做某些事啦。昨天也是……」,111703346,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_70
伊織,「むう……太一ってそういう\n　覗き趣味みたいなところあるの？」,「呜……太一原来是有\n　偷窥这种兴趣啊？」,111703347,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_71
太一,「いや、そんな趣味はないが……\n　ちなみに、永瀬はどんな未来が見たいんだ？」,「不，虽然没有那种兴趣……\n　话说回来，永濑想看到什么样的未来？」,111703348,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_72
伊織,「わたしは……何も見たくないかな。\n　どんな未来でもさ、\n　見ちゃったら絶対に意識しちゃうでしょ？」,「我的话……什么也不想看到啊。\n　不管未来变成什么样，\n　一旦看到了不就完全没有意义了对吧？」,111703349,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_73
太一,「まあ、絶対に無いとは言えないな」,「嘛，也不一定完全没有意义呐。」,111703350,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_74
伊織,「でしょ？　気になってあたふたして、\n　そんなところを〈ふうせんかずら〉に見られてると思うと\n　なんか悔しいじゃん」,「不对嘛？ 我总是因为这一点而战战兢兢。\n　一想到让〈风船葛〉看到这样的我，\n　总感觉会不甘心啊。」,111703351,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_75
太一,「まだ〈ふうせんかずら〉が関わってると\n　決まったわけじゃないだろ」,「现在还没确定是〈风船葛〉搞的鬼吧。」,111703352,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_76
伊織,「そうだけど……その可能性がある以上、\n　意識しないなんて無理だよ」,「没错……但是只要有可能\n　没有意识是不可能的」,111703353,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_77
太一,「永瀬……」,「永濑……」,111703354,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_78
,（前回の『人格入れ替わり』の時、\n　一番被害を受けたのが永瀬だ……\n　その時のことを思い出しているんだろう）,（上一回发生「人格交换」的时候，\n　我们五人中最受影响和打击的就是永濑了\n　我想我记得那个时候）,111703355,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_79
,（さっきまでのスーパーポジティブは、無理して\n　笑っていたのか、それとも、絶対に〈ふうせんかずら〉と\n　無関係にしたかったのか……）,（刚才的超级乐观，\n　也只是在强颜欢笑吧，\n　还是说，她是绝对不想和〈风船葛〉扯上关系呢……）,111703356,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_80
伊織,「……ごめん太一、今のは忘れて」,「...... 对不起太一，现在算了」,111703357,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_81
太一,「そんなこと……出来るわけないだろ」,「这种事……做不到」,111703358,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_82
伊織,「だよね～。\n　人助けマニアの太一に出来るわけ無いよね」,「说的也是～。\n　助人模范太一怎么可能不这么说呢。」,111703359,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_83
太一,「おい、確かに俺は目の前で困っている人を助けたいが、\n　マニアと呼ばれるほどのものじゃない。それに……」,「喂，我的确很想帮助自己身边有困难的人，\n　但并不希望别人用模范来称呼我。还有……」,111703360,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_84
伊織,「それに？」,「还有？」,111703361,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_85
太一,「俺は、永瀬を助けたいんだ」,「我想帮助永濑」,111703362,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_86
伊織,「……それって、目の前に困ってる人がいるから？\n　それとも、わたしだから？」,「……这是因为，身边的人有困难了？\n　还是说，因为是我么？」,111703363,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_87
太一,「永瀬だからだ。\n　永瀬が好きだから……俺が守ってやりたいんだ」,「因为是永濑。\n　因为我喜欢永濑……所以我想要保护你。」,111703364,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_88
伊織,「きゅ、急にそんなこと言うの、反則だよ……。\n　今までずっとスルーしてたくせに……」,「突，突然这么说，可是犯规的……\n　直到现在，你明明一直都忽略了……」,111703365,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_89
太一,「す、すまん。でも、スルーしてたのは永瀬もだろ？\n　お互いの気持ちは『人格入れ替わり』の時に\n　わかってたんだからな」,「对，对不起。但是，永濑也忽略了吧？\n　彼此的心情在『人格交换』的时候，\n　都已经知道了吧。」,111703366,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_90
,「だけど、\n　永瀬からちゃんとした返事をもらってない」,「但是，\n　永濑一直都没有认真答复我啊。」,111703367,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_91
伊織,「う～……まあ、色々あって有耶無耶になったのは\n　認めるけど、何も今言わなくても……」,「呜～……嘛，我承认发生了很多含糊不清的事情\n　从而不了了之，但现在就算不说也……」,111703368,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_92
太一,「永瀬が困ってる今言わなくて、いつ言うんだ？」,「永濑看上去很为难啊。现在憋着不说的话，打算什么时候说呢？」,111703369,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_93
伊織,「……太一。そもそもさ、何でわたしたちは\n　こんな大事なことを有耶無耶にできたんだろうね？」,「……太一。说回来，为什么我们\n　会把这么重要的事情草草结束了事？」,111703370,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_94
太一,「それは、『人格入れ替わり』なんて現象が起きている時に\n　恋愛をしている余裕はなかったから……」,「这是因为，在『人格交换』的时候\n　没有闲工夫谈恋爱啦……」,111703371,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_95
伊織,「うん。まあ、終わった後も恥ずかしくて\n　この話は出来なかったのもあるけどさ……」,「嗯。嘛，结束之后我也很不好意思　\n　也是我没能主动说出来的原因……」,111703372,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_96
,「でも、それがわかってるなら、\n　今、ここでわたしが返事をすることは出来ないことも\n　わかってくれるよね？」,「但，如果你明白这点，\n　现在，我没法在这里给出你答复\n　你会理解的吧？」,111703373,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_97
太一,「……〈ふうせんかずら〉が関わってるかもしれないから、\n　恋愛をしている余裕はないってことか？」,「……因为有可能和〈风船葛〉扯上关系，\n　所以没有闲工夫谈恋爱吗？」,111703374,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_98
伊織,「うん。太一への気持ちは本物だけど、\n　返事は、ちょっと待ってほしい。\n　でね……」,「嗯。我对太一的感情虽然是真心的，\n　但是答复的话，还是希望你再等等。\n　就是这样……」,111703375,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_99
,「……キープってオッケーですか？」,「……先KEEP可以吗？」,111703376,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_100
太一,「……キープ？」,「……KEEP？」,111703377,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_101
伊織,「あ、生意気な感じに聞こえるけど、\n　そういう意味じゃなくてね！？\n　ただ、今は保留って感じにしようって提案です！」,「啊，听上去很任性，\n　但并不是这个意思啦！？\n　只是，现在我提议保留这个想法！」,111703378,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_102
太一,「保留……？\n　つまり、〈ふうせんかずら〉が関わっていないことが\n　わかるまで、返事は待ってほしいということか？」,「保留……？\n　也就是说在弄清楚和〈风船葛〉有关之前，\n　希望我等待你的答复吗？」,111703379,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_103
伊織,「未来が見える力がなくなるまで、だよ」,「是在预知未来的能力完全消失以后哟。」,111703380,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_104
,「わがまま言ってるのはわかってるよ。\n　でも、お願い、わかって太一」,「我明白我说的话太任性啦。\n　但是，拜托，理解我吧太一。」,111703381,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_105
太一,「永瀬……」,「永濑……」,111703382,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_106
,「……わかった」,「……我明白了。」,111703383,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_107
伊織,「……ありがと太一。\n　いつか、必ず返事はするから。\n　それまで待っててください」,「……谢谢你太一。\n　总有一天，我一定会给你答复的。\n　在那之前请你再等等。」,111703384,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_108
太一,「ああ」,「啊啊。」,111703385,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_109
,（……これでいいんだ。\n　どんなに待つことになっても、\n　俺の気持ちは変わらないから……）,（这样就够了。\n　不管等多久，\n　我的心意是不会改变的……）,111703386,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_110
伊織,「それじゃあ、また明日。\n　……早く終わるといいね」,「那么，明天见。\n　……能早早结束就好了呐。」,111703387,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_111
太一,「……はぁ。\n　いつかって、いつなんだよ永瀬……」,「……哈。\n　总有一天，到底是哪一天啊永濑……」,111703388,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_112
,「俺と永瀬が付き合う……そんな未来が見えたら、\n　少しだけ気が楽になるんだが。\n　そう都合の良い力じゃないよな」,「如果能看到……我和永濑交往的未来，\n　说不准会稍微松口气吧。\n　但这能力怎么可能会那么便利呐。」,111703389,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_113
,（なら、俺が出来るのは１つ。\n　気長に永瀬の返事を待つことだけだ）,（那么，我能做的也只有一件事了。\n　等待永濑的答复，仅此而已了。）,111703390,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_114
