Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「もうデレばんどころか、ただのデレデレじゃない……」,「已经不是娇叶儿这种程度，根本已经是痴叶儿了啊……」,111712111,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_15
太一,たしかに今日の稲葉はいつも以上に\n俺に甘えてきている。,今天的稻叶的确比平时\n还要粘我。,111712112,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_16
,稲葉は交際をした途端、俺に対する\n好意を堂々と隠すことなく言うようになった。,稻叶在跟我正式交往后\n已经完全不想着隐藏对我的好感了。,111712113,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_17
,俺はそんな稲葉をとても可愛いと思ってるんだが、\n周囲の人間は、結構面食らったり\n驚いたりしているらしい。,虽然这样的稻叶我也觉得很可爱，\n不过这样经常会吓到周围的群众\n让他们不知所措。,111712114,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_18
,まあ、その気持ちも分からなくはない。,嘛，这我也能理解。,111712115,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_19
,そして、永瀬がそんな稲葉を称して言った言葉が\n『デレばん』という訳だ。,于是，永濑称呼这样的稻叶为\n『娇叶儿』。,111712116,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_20
,だが、それにしたって今日の稲葉の様子は……。,不过，即使如此今天稻叶的样子也……,111712117,386105,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_21
唯,「いったい何があったら、こんな状態になるのよ？」,「到底发生了什么事，才会变成这样？」,111712118,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_22
太一,「それが、数学の授業が始まる前に俺、\n　自分が平田先生に怒られる場面を見たんだ……」,「那是自从，数学课开始之前，\n　我看到了我被平田老师责骂的影像……」,111712119,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_23
青木,「自分が怒られる場面を見た？　どういうこと？」,「你被责骂的影像？　什么意思？」,111712120,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_24
太一,「思い浮かんだっていうか、なんていうか……\n　とにかくそんな感じだったんだよ」,「该怎么说呢，忽然浮现在脑海里……\n　总之就是这种感觉」,111712121,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_25
,「そしたら稲葉も同じ場面を見てたらしくて\n　それから以心伝心だと言って、こんな感じに……」,「然后好像稻叶也看到了一样的影像\n　然后她开始说我们心灵感应，就是这样……」,111712122,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_26
稲葉,「太一が平田に怒られる映像が、ハッキリと見えたんだ。\n　虫の知らせというやつなのかと思ったが、\n　これはアレだ。恋人の絆というやつに違いない」,「太一被平田责骂的场景，我看的很清楚。\n　我之前以为是莫名其妙的预感，\n　不过现在认为是那样的。肯定是所谓恋人的羁绊啥的」,111712123,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_27
伊織,「うわぁ……」,「呜哇……」,111712124,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_28
唯,「さらっとそんなこと、普通の神経じゃ言えないわよね。\n　そういうところ本当、尊敬するわ」,「干脆的说出来了，一般人是根本说不出来啊。\n　这一点还真是叫人佩服」,111712125,386105,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_29
稲葉,「大袈裟だな。\n　アタシは思ったままを言ってるだけだ」,「大惊小怪。\n　我只是想到什么说什么而已」,111712126,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_30
伊織,「でも、いくらなんでも同じ場面を\n　２人が同時に見たって言うのは不思議だよね」,「但是，不管怎么说同一场景\n　两个人同时看到的确不可思议」,111712127,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_31
３人,「きゃああああっ！？」,「呀啊啊啊！？」,111712128,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_32
太一,「な、なんだ、どうしたんだ」,「怎，怎么了，发生什么事」,111712129,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_33
稲葉,「おい、３人ともどうした！」,「喂，你们三个怎么了！」,111712130,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_34
唯,「今の……、太一が稲葉の……！」,「刚才……太一摸了稻叶的……！」,111712131,386105,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_35
太一,「俺がどうしたって？」,「我做了什么事？」,111712132,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_36
唯,「こらっ、太一！！\n　いくら付き合ってるからって、部室でなにやってんのよ！\n　離れなさい！」,「喂，太一！！\n　就算你们在交往，在社团活动室里干嘛呢！\n　快离她远点！」,111712133,386105,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_37
太一,「え、え？」,「呃，呃？」,111712134,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_38
稲葉,「う、うわわっ！？」,「唔，呜哇！？」,111712135,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_39
唯,「まったく、太一ったらなんてことを……」,「真是的，太一你看你在干嘛呢……」,111712136,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_40
太一,「どうしたんだ桐山？」,「桐山你怎么了？」,111712137,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_41
唯,「どうしたもこうしたもないわよ！\n　う、うぅ……」,「怎么都没怎么！\n　呜，呜……」,111712138,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_42
稲葉,「おい、唯……。\n　ちょっと苦しいって……」,「喂，唯……\n　这样稍微有点难受……」,111712139,386105,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_43
唯,「あ、ごめんなさい」,「啊，对不起」,111712140,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_44
太一,「なんなんだ、一体……。\n　俺が何かしたのか？」,「到底怎么了，到底……\n　我做了什么事？」,111712141,386105,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_45
唯,「………」,「………」,111712142,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_46
太一,「う、そんなに睨まれても……。\n　俺さっぱり訳がわからないんだが……」,「唔，你们这么瞪着我……\n　我也完全不明真相啊……」,111712143,386105,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_47
伊織,「うわ～、すごいもの見ちゃったよ」,「呜哇～，我看到了很厉害的东西哦」,111712144,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_48
太一,「え？」,「呃？」,111712145,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_49
伊織,「ひょっとして、これがさっき太一と稲葉んが\n　言ってたやつなのかな？」,「难道，这就是太一跟稻叶儿\n　刚才说的那个么？」,111712146,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_50
青木,「なんなんだよ今の！？」,「刚才到底是怎么回事！？」,111712147,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_51
太一,「どうしたんだよ２人まで？」,「怎么了连你们也？」,111712148,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_52
青木,「いや、いくら太一と稲葉っちゃんが付き合ってるって\n　言っても、部室であんなことやっちゃうのはマズイっしょ」,「不，就算太一跟稻叶酱在交往\n　不管怎么说，在社团活动室做那种事还是很糟吧」,111712149,386105,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_53
太一,「どういうことだ？\n　みんな、一体何を見たっていうんだよ」,「到底怎么回事？\n　各位，到底你们看到了什么啊」,111712150,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_54
青木,「何って、それは……」,「这，那是……」,111712151,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_55
,「え？　わっ、うわわわわっ！」,「呃？　哇，呜哇哇哇哇！」,111712152,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_56
伊織,「きゃっ！？\n　なに、なになにっ！？」,「呀啊！？\n　什么，什么什么！？」,111712153,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_57
青木,「蛾だ！\n　それも結構な大きさの！」,「蛾子！\n　还是很大的那种！」,111712154,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_58
唯,「えっ……。\n　きゃ、きゃあああっ！」,「呃……\n　呀，呀啊啊啊！」,111712155,386105,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_59
伊織,「うわわわわ、飛び回ってるよっ！\n　なに、窓から入ってきちゃったの！？」,「呜哇哇哇，到处飞来飞去！\n　什么，是从窗户飞进来的吗！？」,111712156,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_60
稲葉,「まったく……。\n　だから開けっ放しにしておくなとあれほど\n　言っているのに……わわっ、向こうに行け！」,「真是的……\n　所以我都那么跟你们强调不要这样\n　开着窗户就不管了……哇哇，给我去那边！」,111712157,386105,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_61
唯,「きゃっ！\n　やだ、こっち来た！」,「呀啊！\n　讨厌，到这边来了！」,111712158,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_62
青木,「おい太一っ、\n　とにかく捕まえて、外に追い出さないと！」,「喂，太一，\n　总之先抓住它，赶到外面去！」,111712159,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_63
太一,「ああ、わかった！」,「啊啊，知道了！」,111712160,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_64
,（たしかに大きいけど、危険なわけじゃないし、\n　大して騒ぐほどのものでもない）,（的确很大，但是也没什么危险，\n　不会引起什么大骚动）,111712161,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_65
,（はやく捕まえて、みんなを安心させてやろう……）,（赶快抓住它，让大家安心吧……）,111712162,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_66
,「くっ……、\n　このっ、ちょこまか飛び回って……。\n　よし、そこだっ！！」,「唔……\n　混蛋，到处飞来飞去……\n　好，在那边！！」,111712163,386105,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_67
Choice,「稲葉、そっちに行ったぞ！」,「稻叶，飞到你那边去了！」,111712164,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_68
,「永瀬、そっちに向かったぞ！」,「永濑，飞向你那边了！」,111712165,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_69
