Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「次は、姫子愛してる」,「接下来是，姫子我爱你」,111712925,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_28
太一,「姫子、愛してる」,「姫子，我爱你」,111712926,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_29
稲葉,「姫子は俺の嫁」,「姫子是我的新娘」,111712927,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_30
太一,「姫子は俺の……って、どんどんエスカレートしてないか？」,「姫子是我的……渐渐上升了等级耶？」,111712928,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_31
稲葉,「チッ、駄目か……」,「切，不行吗……」,111712929,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_32
,「もうちょっとで言わせることが出来たのに」,「明明差一点就可以套出话来了」,111712930,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_33
太一,「言わせてどうする気なんだよ……」,「套我话是想要干什么啊……」,111712931,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_34
稲葉,「それはもちろん、言った限りは責任を取ってもらう」,「那当然是，说了就要负起责任来啊」,111712932,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_35
太一,「そんな大切なことを流れで言わせようとするなよ」,「不要套那么重要的话啊」,111712933,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_36
,「それにそんなことしなくたって、そのうち\n　俺からちゃんと言うから……」,「而且就算不做那种事情，等时机到了\n　我也会好好传达给你的……」,111712934,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_37
稲葉,「太一それって……」,「太一，那是……」,111712935,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_38
,「あっ……あれ？　これって……」,「啊……啊勒？　这是……」,111712936,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_39
太一,「どうした、稲葉？」,「怎么了，稻叶？」,111712937,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_40
稲葉,「今のは……」,「刚才那是……」,111712938,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_41
太一,「大丈夫か？\n　ひょっとして……予知、見たのか？」,「没事吧？\n　该不会是……看见，预知了吗？」,111712939,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_42
稲葉,「うん……まぁ、見たよ」,「嗯……嘛，看见了」,111712940,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_43
太一,「どんな内容なんだ？　教えてくれ」,「是怎么样的内容？　告诉我」,111712941,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_44
稲葉,「それは……」,「那是……」,111712942,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_45
太一,「予知を見たら全員に教えるって約束だろ。\n　変に抱え込むのはよくないぞ」,「不是这样约定过了预知看见了的话要告诉大家吗。\n　一个人憋在心里不说出来不太好啊」,111712943,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_46
稲葉,「それはそうだが……」,「话是这么说没错啦……」,111712944,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_47
太一,「なにか、悪い予知なのか？」,「是什么，不好的预知吗？」,111712945,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_48
稲葉,「いや、悪い予知じゃない。\n　どちらかというと、かなりいい予知だ」,「不、不是什么不好的预知。\n　该怎么说呢，是相当好的预知啦」,111712946,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_49
太一,「だったら教えてくれてもいいだろ？」,「那直接告诉我不就好了吗？」,111712947,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_50
〈ふうせんかずら〉,「そうですよねぇ……教えてくれてもいいですよねぇ」,「也是啦……告诉他也行啊」,111712948,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_51
稲葉,「後藤！？　……じゃ、ないな」,「后藤！？　……好像，不是呢」,111712949,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_52
太一,「〈ふうせんかずら〉！」,「〈风船葛〉！」,111712950,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_53
〈ふうせんかずら〉,「どうも、こんばんは……\n　やはりこういうふうになったんですね……」,「你好，晚上好……\n　果然还是变成这样了呢……」,111712951,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_54
稲葉,「何しに来やがった」,「你来干嘛」,111712952,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_55
〈ふうせんかずら〉,「終了宣言をしにきたんです……\n　めんどくさいですけど……終わりだと言っておかないと\n　あとで文句を言われても困りますから」,「是来宣布结束的……\n　虽然很麻烦……要是不告诉你们结束了\n　之后要抱怨的话我会很困扰的」,111712953,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_56
太一,「予知が終わるのか？\n　なんか今回は、全然たいしたことなかった気がするが」,「预知结束了？\n　总觉得这次，完全没发生什么大不了的事情」,111712954,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_57
〈ふうせんかずら〉,「そうでしょうか？\n　けっこう、変化があったんじゃないですか？」,「是这样吗？\n　不是发生了相当大的变化了吗？」,111712955,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_58
稲葉,「……だからなんだ。\n　変化したのが『未来予知』のせいだとは限らないだろ」\n　,「……所以怎样啊。\n　就算产生变化也不一定是『未来预知』所导致的吧」\n　,111712956,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_59
〈ふうせんかずら〉,「それもそうですね……\n　まあどっちでもいいんですけど……」,「这么说也没错啦……\n　嘛，怎样都无所谓啦……」,111712957,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_60
稲葉,「いいからさっさと消えろ\n　お前と話しているとイライラする」,「说完了就快点消失吧\n　和你说话就特别的不爽」,111712958,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_61
〈ふうせんかずら〉,「そうですか……まぁ仕方ありませんねぇ。\n　伝えることは伝えましたし……\n　帰れと言うのであれば、帰ります……」,「是吗……嘛，这也是没办法的啦。\n　要传达的话也都传达了……\n　既然你让我回去的话，那就回去吧……」,111712959,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_62
太一,「おい、結局さっきの予知の内容は\n　なんだったんだ？」,「喂，结果你刚才预知的内容\n　是什么啊？」,111712960,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_63
〈ふうせんかずら〉,「それは予知を見た稲葉さんに\n　聞いたらいいじゃないですか……」,「那就向看到了预知的稻叶同学\n　询问不就好了吗……」,111712961,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_64
,「それに害のない予知ですし……\n　サービスみたいなものですよ……」,「而且预知的是没有害处的东西……\n　就是个免费服务一样的东西……」,111712962,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_65
,「それじゃあ、そろそろ僕は帰りますね……\n　それでは、また……」,「那么，我也差不多要回去了……\n　那么就、再见……」,111712963,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_66
太一,「サービス？　おい、どういう意味だ」,「免费服务？　喂，什么意思啊」,111712964,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_67
,「くそっ、行っちまったか……」,「可恶，走掉了吗……」,111712965,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_68
稲葉,「……」,「……」,111712966,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_69
太一,「稲葉？　どうしたんだ？」,「稻叶？　怎么了？」,111712967,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_70
稲葉,「い、いや、なんでもない」,「呃，不，没什么」,111712968,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_71
太一,「そうか……それで、結局最後に何を見たんだ？\n　サービスって言ってたけど、それっていったい……」,「是吗……那么，结果最后你看到了什么？\n　虽然他说了是免费服务什么的，不过那究竟是……」,111712969,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_72
稲葉,「……っ！　なんでもないって！\n　それにアイツも言ってただろ害はないって！」,「……啧！　没什么啦！\n　而且那家伙不也说了是没什么害处的嘛！」,111712970,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_73
,「ほら予知は終わったんだ、\n　この事を考えるのはやめよう！」,「你看，现在预知已经结束了，\n　就不要再想这件事了吧！」,111712971,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_74
太一,「そうは言っても、気になるものは\n　やっぱり気になる……」,「虽然是这么说啦，不过在意的事情\n　果然还是在意……」,111712972,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_75
稲葉,「大丈夫だって！\n　……それに、そのうち実現するだろうし」,「别在意啦！\n　……而且，到时候就会实现了嘛」,111712973,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_76
太一,「ん？　何かいったか稲葉？」,「嗯？　你说了什么了吗稻叶？」,111712974,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_77
稲葉,「なんでもない、なんでもない！\n　ほら、帰るぞ太一！」,「什么也没有啦，什么也没有！\n　好了，回去吧太一！」,111712975,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_78
太一,「お、おう……」,「呃、哦……」,111712976,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_79
稲葉,「さてと、名前は呼んでもらったし\n　次は何をしてもらおうかな」,「那么，叫我的名字也做过了\n　接下来要做什么呢」,111712977,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_80
太一,「ちょっと待てくれ、お願いは１つじゃないのか！？」,「给我等一下，请求不就只有一个吗！？」,111712978,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_81
稲葉,「なに言ってるんだ、そんなの当たり前だろ？\n　太一にやってもらいたいことは山ほどあるからな」,「你在说什么啊，那种事情不是理所当然的吗？\n　想让太一做的事情可是堆积如山呢」,111712979,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_82
,「なんでもすると言った以上、最後まで付き合ってもらうぞ」,「你不是说过了什么都愿意做的吗，要陪我到最后哦」,111712980,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_83
太一,「ああ……、覚悟しておく……」,「啊……做好觉悟了……」,111712981,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_84
,こうして、『未来予知』は終わりを告げた。,就这样，『未来预知』宣告结束了,111712982,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_85
,今回は大きな事件もなく\n逆に拍子抜けしたくらいだ。,这次没有很大的事件发生\n反而有点过于轻松的感觉。,111712983,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_86
,唯一気になるのは稲葉の見た最後の予知だが\n結局稲葉がその内容を教えてくれることはなかった……。,唯一在意的是稻叶最后看见的预知，\n最后稻叶始终没有将那个内容告诉我……,111712984,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_87
