Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「学力以外ないという結論に至りましたっ」,「结论是除了提高学习水平不可能是别的了～」,122770309,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_11
青木,「……それって、\n　オレには学力が足りないって言いたいのかな？」,「你是想说……，\n　我学习水平不行吗？」,122770310,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_12
千尋,「先輩方のお話を総合すると、そうなりますね」,「综合一下其他前辈们的发言，就是这样的呢」,122770311,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_13
紫乃,「青木先輩は勉強が出来ない残念な子って」,「青木前辈是学习不行可怜娃——这样的」,122770312,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_14
青木,「いやだからって、この問題集、えーとなになに……」,「不是，就算这么说，这个习题集，我看看……」,122770313,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_15
,「『バカでも分かる数学の問題集（１年）』って、\n　これ、１年用じゃん！」,「『傻瓜都会的数学问題集（１年级）』，\n　这个，不是１年级用的吗！」,122770314,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_16
,「いくらオレでも１年のは…………」,「再怎么说一年级的我…………」,122770315,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_17
,「……あれ、嘘！？　解けない！？！？」,「……诶，不是吧！？　解不出！？！？」,122770316,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_18
,「オレって、こんなにアホだったのか……？」,「我有这么笨吗……？」,122770317,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_19
千尋,「え、出来ないんですか、青木さん？」,「诶，不会做吗，青木前辈？」,122770318,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_20
紫乃,「青木先輩って、\n　ホントに勉強が出来ない\n　ダメダメさんだったんですね……」,「青木前辈，\n　还真是个学习不行的\n　废人呢……」,122770319,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_21
青木,「がっくり……」,「倒……」,122770320,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_22
太一,「プレゼントありがとな、円城寺、千尋」,「谢谢你们的礼物啦，圆城寺，千寻」,122770321,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_23
稲葉,「ちゃんと役立たせてもらうぞ」,「我会好好使用的」,122770322,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_24
伊織,「わたしも毎日使うね」,「我也会每天都用的哦」,122770323,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_25
唯,「一生の宝物にするからっ」,「我会作为一生的宝物的～」,122770324,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_26
紫乃,「よ、喜んでいただけて嬉しいですっ」,「你们能喜欢我就高兴了～」,122770325,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_27
千尋,「まあ、この前のお礼をしただけですから、気になさらず」,「嘛，只是上次的谢礼而已，别放心上」,122770326,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_28
青木,「あの～、そんな中、オレのプレゼントだけ\n　お礼じゃなくないですか？」,「那个～，这其中，是不是只有我的礼物\n　不太像谢礼啊？」,122770327,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_29
,「お礼というより、なんと言うか、課題というか……」,「与其说是谢礼，不如说，是课题……」,122770328,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_30
千尋,「ちゃんとしたお礼ですよ」,「毫无疑问就是谢礼哦」,122770329,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_31
紫乃,「そうですっ。\n　青木先輩に足りないものを補うための、\n　立派な品物です」,「就是嘛～。\n　用来弥补青木前辈的不足之处的，\n　非常棒的礼物」,122770330,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_32
青木,「あ、うん……気持ちは嬉しいけど、これって……」,「啊，嗯……你的这份心我很开心，但是这个……」,122770331,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_33
,「もう少し頑張りましょう、って、\n　言われてるのと同じ気持ちになるんだけどっ！？」,「给人的感觉就像\n　被人说“再努力一下吧”的时候一样！？」,122770332,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_34
太一,「多分、その通りだと思うぞ、青木」,「大概，就是那么回事哦，青木」,122770333,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_35
唯,「だってあたし達も同じ思いだもの」,「因为我们也是这么想的」,122770334,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_36
伊織,「青木隊員！\n　もうすこしがんばりましょう～っ」,「青木队员！\n　再努力一点吧～」,122770335,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_37
稲葉,「……そうだ、今回はいい機会だ。\n　青木、その問題集を使って、\n　アタシが直々に勉強を教えてやる」,「……对了，这次是个好机会。\n　青木，就用那本习题集，\n　我亲自来教你」,122770336,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_38
太一,「珍しいな。\n　稲葉が青木に対してやる気を見せるなんて」,「真少见啊。\n　稻叶对青木的事那么有干劲」,122770337,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_39
稲葉,「ひとりでも勉強の出来んバカがいると、\n　文研部の評判、\n　つまりはアタシの評判にかかわるからな」,「只要有一个学习不行的笨蛋在，\n　文研部的名声，\n　也就是我的名声，会受到影响的啊」,122770338,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_40
,「明日から覚悟しろよ」,「明天开始做好觉悟吧」,122770339,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_41
青木,「そんなぁ！？　べ、勉強なんて嫌いだーっ！！」,「怎么这样！？我，我不要学习！！」,122770340,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_42
紫乃,「うふふ……\n　なんだか、こういうのって\n　充実してるっていうか……」,「唔嘿嘿……\n　感觉，这就是\n　所谓的充实吗……」,122770341,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_43
,「すごく楽しいよねっ、千尋君！」,「很开心对吧，千寻君！」,122770342,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_44
千尋,「まあ、な……」,「嘛，嗯……」,122770343,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_45
紫乃,「いつかわたしも、先輩達みたいに輝きたいなぁ」,「我什么时候也想像前辈他们那样闪耀啊」,122770344,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_46
千尋,「俺は、あんな風には…………」,「那种样子，我……」,122770345,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_47
紫乃,「え？　千尋君、何か言った？」,「诶？千寻君，你说了什么吗？」,122770346,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_48
千尋,「いや、なんでもない」,「不，没什么」,122770347,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_49
紫乃,「そ、そう……」,「哦，哦……」,122770348,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_50
太一,こうして、今回の文研部新入部員歓迎会に\n端を発した一連の出来事は終わった。,就这样，以这次文研部新部员欢迎会为开端的\n一系列事情迎来了结束。,122770349,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_51
,新しい仲間、円城寺、千尋の２人を迎えた文研部は、\n前以上に活気にあふれ、\n楽しい空間となっていた。,迎来了新伙伴——圆城寺和千寻的文研部，\n变成了比以前更有活力，\n更加欢乐的地方。,122770350,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_52
,今までの文研部を構成していた\n『ペンタゴン』\nな人間関係が変わるという事。,这也就意味着，迄今为止的\n『五角大楼』\n一般的人际关系，也迎来了改变。,122770351,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_53
,それは否応無く奴の\n〈ふうせんかずら〉の危険に\n２人を近づけてしまうことだろう。,不管愿不愿意，\n这都会将他们卷入〈风船葛〉的\n危险漩涡之中吧。,122770352,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_54
,だけど――,但是——,122770353,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_55
,みんながいれば何が起きても大丈夫だ。\nあの２人を守り抜ける。,只要有大家在，不管发生什么事都没关系。\n我们一定会好好守护他们俩。,122770354,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_56
,と、なんとなくではあるが、\n俺にはそう思えてならなかった。,不知为何，\n我忍不住这么想。,122770355,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_57
,だって俺達はいつも、\nそうやって乗り越えてきたのだから……。,因为一直以来，\n我们都是这么闯过来的……。,122770356,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_58
