Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,（そうだ、なんと言ってもアタシは太一の彼女だからな。\n　愛の力が太一のピンチを感知したんだ）,（对，不管怎么说我可是太一的女朋友。\n　是爱的力量让我感知到太一的危机）,111712020,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_24
,（そうだ、そうに違いない！）,（对，肯定是这样！）,111712021,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_25
,「フフ、フフフフ……」,「哼哼，哼哼哼哼……」,111712022,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_26
中山,「うわっ、八重樫君の次は、\n　稲葉さんがおかしくなった！」,「呜哇，继八重樫君之后，\n　连稻叶同学也坏掉了！」,111712023,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_27
伊織,「どったの稲葉ん！？」,「稻叶儿，你怎么了！？」,111712024,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_28
稲葉,「いや、なんでもない。フフ……」,「不，没什么。哼哼……」,111712025,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_29
中山,「とてもそんなふうには、見えないんだけど……」,「虽然你的样子，完全是有事……」,111712026,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_30
稲葉,（さて、そうとわかれば……）,（那么，知道真相以后……）,111712027,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_31
Choice,（すぐに助けるぞ太一）,（我马上来帮你太一）,111712028,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_32
,（ここは静観しよう）,（这里先静观其变）,111712029,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_33
