Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
莉奈,「えーっ！\n　お兄ちゃんが勝手に見た夢の事で、怒んないでよ。\n　何があったかも分からないのに！」,「诶ー！\n　不要因为你自己的梦对我生气嘛。\n　我都不知道发生了什么啊！」,111713501,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_16
太一,「あ、ああ、そうだな。ごめん」,「啊、啊啊、是哦。抱歉」,111713502,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_17
,「夢の中の莉奈はな、俺を起こすために、\n　お兄ちゃんの上に馬乗りになっていたんだ」,「我梦中的莉奈、为了把我叫起来、\n　骑到哥哥身上了」,111713503,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_18
莉奈,「ええっ！？」,「诶诶！？」,111713504,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_19
太一,「お前はそんな、はしたない事はしないよな？」,「你不会做那么、下流的事情对吧？」,111713505,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_20
莉奈,「……や、やっちゃダメ？」,「……做、做了不可以吗？」,111713506,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_21
太一,「は？」,「哈？」,111713507,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_22
莉奈,「じ、実は……その……」,「实、实际上……那个……」,111713508,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_23
太一,「ま、まさか、珍しく起こしに来たと思ったら、\n　それをやるつもりで来たのか！？」,「不、不会吧、我还想说难得你过来叫我起床呢、\n　你打算用那种方式叫我起床才过来的吗！？」,111713509,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_24
莉奈,「う、うん！\n　お兄ちゃんって、エスパー？」,「唔、嗯！\n　哥哥你、有超能力？」,111713510,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_25
太一,「いや、そんな事はないが……」,「不、没那回事……」,111713511,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_26
,「莉奈が馬乗りになって\n　……って、ええっ！？」,「莉奈要骑上来什么的\n　……啊、诶！？」,111713512,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_27
莉奈,「お兄ちゃんが、喜ぶかな～と思って……」,「我想哥哥、会不会很高兴呢……」,111713513,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_28
太一,「そりゃ、喜ぶに決まって……」,「那当然、会高兴的啊……」,111713514,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_29
,「じゃない！\n　そりゃまた、どうして、\n　そんな事を思いついたんだ？」,「不是！\n　不过话说回来、为什么、\n　会想要做那种事？」,111713515,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_30
莉奈,「うん。この間読んだ漫画でね。\n　主人公の女の子が、お兄ちゃんの上に\n　馬乗りになって起こしてたんだ～」,「嗯。最近我看了漫画里。\n　主人公是个女孩子，\n　骑在哥哥身上叫哥哥起床～」,111713516,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_31
,「そしたら、その女の子のお兄ちゃんが、\n　やけに喜んでたから、\n　うちのお兄ちゃんも喜ぶのかな～って……」,「然后、那个女孩子的哥哥、\n　就非常的高兴、\n　我哥哥的话会不会也很高兴呢……」,111713517,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_32
太一,（それは、全国津々浦々のお兄ちゃんは、\n　可愛い妹になつかれたら、\n　嬉しいに決まっているだろう）,（那当然是、全国的哥哥、\n　被可爱的妹妹这么做了的话、\n　当然都会特别高兴的吧）,111713518,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_33
,「そ、そうだな。\n　それは、たぶん嬉しいんじゃないか？」,「是、是哦。\n　那当然是、大概会特别高兴吧？」,111713519,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_34
莉奈,「でも、もう起きちゃってるし、また今度ね～」,「但是、都已经起床了、那就下次吧～」,111713520,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_35
,「それじゃあ、もう朝ご飯だから、\n　着替えたら来てね～」,「那么、已经到吃早饭的时间了、\n　换好衣服就快点过来啊～」,111713521,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_36
太一,「ちょ、ちょっと待つんだ莉奈！」,「等、等等啊莉奈！」,111713522,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_37
莉奈,「何？」,「什么？」,111713523,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_38
太一,「別に明日でもいいんだぞ」,「其实明天过来也可以哦」,111713524,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_39
莉奈,「え～、なんか、もういいやって感じ」,「诶～、什么啊、已经没有想做的感觉了」,111713525,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_40
太一,「じゃ、じゃあ、今日帰って来たら\n　宿題見てあげるから、明日やってくれ！」,「那、那么、今天回来以后\n　作业我会教你做、所以明天来做吧！」,111713526,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_41
莉奈,「ん～、考えとく！」,「嗯～、我会考虑的！」,111713527,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_42
太一,（くっ！）,（呜！）,111713528,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_43
,（さっき見たのは、夢じゃなくて、\n　数学の宿題のときと同じ、\n　未来の映像だったのか……）,（刚才看到的、不是梦、\n　和看到数学作业的时候一样、\n　是预知未来的映像……）,111713529,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_44
,（せっかく事前に分かってたっていうのに、\n　なんで早起きなんかしてしまったんだ）,（明明难得的在事情发生之前就知道了的说、\n　为什么还要那么早起床啊）,111713530,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_45
,「何が早起きは三文の徳だ……」,「什么早起的鸟儿有虫吃啊……」,111713531,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_46
