Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
後藤,「稲葉、俺はフランクで親しみやすい先生を目指してるから\n　何を言われても怒るつもりはないが、\n　先生を呼び捨てはどうかと思うぞ」,「稻叶，虽说我朝着成为平易近人的老师的方向而努力，\n　就算被说什么也不会生气，\n　但是对老师直呼其名还是有些不妥啊」,111703218,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_14
稲葉,「先生として敬えと？\n　では、今後一切生徒であるアタシに会計処理を\n　頼むのは辞めるんだな？」,「想作为老师被尊敬？\n　那么，今后可以不要把所有的会计处理\n　丢给一介学生的我来做吗？」,111703219,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_15
後藤,「あ、いえ、稲葉さん。\n　出来ればまたお力を貸して頂ければと……」,「啊，不，稻叶。\n　可以的话还请继续再帮帮忙……」,111703220,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_16
,「あと、このことだけど内緒にしといてくれないか。\n　生徒に会計処理をさせてるのがバレたら\n　色々問題があるから……」,「还有，就这件事请你保密。\n　交给学生会计处理这件事如果暴露了的话\n　会很麻烦的……」,111703221,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_17
稲葉,「まぁ、口止め料も含めて、\n　報酬次第では考えてやらんこともない」,「嘛，包括封口费在内，\n　根据你的报酬也不是不能再考虑考虑」,111703222,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_18
後藤,「ははは……。\n　是非ともよろしくお願い致します」,「哈哈哈……\n　请务必多多关照。」,111703223,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_19
伊織,「あはは。ごっさんも稲葉んにかかったら\n　形無しだね」,「啊哈哈。阿后摊上稻叶儿\n　也颜面尽失呢。」,111703224,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_20
太一,「いや、生徒に会計処理をさせているのは問題だろ。\n　形無しうんぬん以前の問題だ」,「不，交给学生会计处理这件事就是个问题吧。\n　这是类似颜面尽失等等之前的问题啊。」,111703225,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_21
伊織,「うん、まあ、ごっさんだし」,「嗯，哎呀，毕竟是阿后嘛」,111703226,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_22
太一,「それで片付くから困った先生だよな」,「要是能被这样吐槽概括掉的话那可真是个让人伤脑筋的老师啊」,111703227,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_23
稲葉,「おい、何を話している。\n　部室に行くぞ」,「喂，还在说什么呢。\n　赶紧去部团教室吧。」,111703228,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_24
太一,「お、おう……」,「哦，哦……」,111703229,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_25
伊織,「じゃあね、ごっさん」,「拜啦，阿后」,111703230,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_26
後藤,「おう。\n　部活、適当に頑張れよ」,「哦。\n　部团活动，适当努力一下哈。」,111703231,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_27
