Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,（わたしたちは、よそよそしい空気の中で、\n　ぎこちない笑みを浮かべるしかなかった……）,（我们在彼此疏远的环境中，\n　将生硬的微笑堆积在脸上……）,111708464,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_27
Time,放課後,放学后,111708465,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_28
Location,校門,校门,111708466,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_29
太一,「なあ永瀬、今度の休み、どこかへ遊びにいくか」,「永濑，这周的休息日，去哪玩玩嘛」,111708467,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_30
伊織,「そうだね。わたしは……どっちでもいいけど」,「是啊。我的话……去哪都成啊」,111708468,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_31
太一,「そうか……」,「是嘛……」,111708469,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_32
伊織,（付き合いはじめたのに、\n　わたしたちの関係はあまり変わらなかった）,（已经开始交往了呢，\n　但我们之间的关系没什么变化啊）,111708470,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_33
,（〈ふうせんかずら〉から解放されて、\n　稲葉んとの仲もそこそこに文研部の中にいるわたしは、\n　好きな人と付き合っている……）,（从〈风船葛〉那里解放了，\n　跟稻叶儿的关系还勉强凑合，我也还留在文研部里面，\n　还和喜欢的人交往了……）,111708471,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_34
,（だけど、本当にこれで……よかったのかな？）,（但是，真的这样……就足够了吗？）,111708472,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_35
,（結局わたしはみんなを幸せにすることができなかった。\n　最後の最後で、自分だけの幸せを選んでしまった）,（结果我却没有让大家都得到幸福。\n　最后的最后，我只选择了自己的幸福）,111708473,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_36
,（残ったのは、半端な部活と、半端な恋愛関係と、\n　半端な友情。どれも不完全なものばかり）,（留下的是不清不楚的社团活动、不清不楚的恋爱关系、\n　不清不楚的友情。什么都是不完整的）,111708474,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_37
,（なんであそこで耐えられなかったんだろう？\n　それは多分――）,（为什么那时候没有忍住呢？\n　或许是――）,111708475,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_38
,（いや、誰かのせいにするのは、よくないよね）,（不，把责任推卸给其他人，是不对的）,111708476,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_39
,（すべては、わたしが選んだことだから。\n　今のこの状況も……）,（全部都是我选择的结果。\n　现在的这个状况也是……）,111708477,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_40
,（あの『未来予知』の事件で、\n　きちんと自分の心と向き合えなかったから）,（因为那个『未来预知』的事件，\n　没有直面自己的内心）,111708478,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_41
,（逃げて、逃げて、逃げて、\n　結局最後のところでも逃げてしまった……）,（逃避着、逃避着、逃避着，\n　即使到最后还是逃走了……）,111708479,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_42
