Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,『――状況報告２。１５分以内』,【——报告进度2。15分钟以内】,111704280,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_18
太一,（さっきの文面に２が入っただけか……）,（只是在刚刚的字面里加了2进去啊……）,111704281,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_19
,稲葉はすぐ自分一人で抱え込もうとするからな。,因为稻叶总是想自己一个人承担下所有的事情呢。,111704282,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_20
,（もう夜だし、今度はなにか書いておくか）,（天也黑了，这次要回复些什么呢）,111704283,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_21
,『体調は平気か？\n　がんばってくれてありがとう』,【身体没事吧？\n　谢谢你一直在努力】,111704284,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_22
,（これぐらいなら嫌がられないだろう。\n　よし、と）,（这种程度的话应该不会被讨厌吧。\n　好了，就这样）,111704285,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_23
,どうせ返信はないだろう。\nまだ作業は残ってるだろうからな。,反正不会有回复的吧。\n因为她还留有工作没完成吧。,111704286,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_24
,よし、俺ももう寝るか。\n明日以降のために体力をたくわえておかないと。,好了，我也该睡了。\n必须为了明天以后养精蓄锐。,111704287,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_25
,（稲葉から……返事？）,（来自稻叶的……回复？）,111704288,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_26
稲葉,『――今度、体で返してもらう』,【——下次，用身体来偿还吧】,111704289,385966,3318,,2,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_27
太一,「！？　稲葉……」,「！？ 稻叶……」,111704290,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_28
,一瞬驚いたが、すぐに気付いた。,一瞬间惊呆了，马上就注意到了。,111704291,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_29
,たしかに文面は突拍子もないけど――\nこれは稲葉姫子流の『ありがとう』であると。,确实字面上很违和——\n但是这是稻叶姬子风格的【谢谢】吧。,111704292,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_30
