Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,（そう言われれば、胸を揉んだかもしれない）,（说起来，好像是摸了胸部）,111712190,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_24
,（稲葉の胸は確かなふくらみを持ち、\n　男子の欲求を満たす柔らかさだった……）,（稻叶的胸部确实还算有凸起，\n　有着满足男性需求的柔软度……）,111712191,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_25
,（……ような気がする）,（……好像是这样）,111712192,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_26
,「……」,「……」,111712193,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_27
伊織,「うわー、黙っちゃったよ！　ムッツリすぎる！」,「唔哇ー，不说话了！　沉默的太明显了吧！」,111712194,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_28
稲葉,「太一……みんなの前で揉むなんて……\n　そういうのは２人っきりになったときに……」,「太一……你居然在大家面前摸……\n　这种事情还是只有我们俩人的时候……」,111712195,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_29
太一,「ち、違う、誤解だ！\n　さっきのは、蛾を捕まえるために必死だったからで……」,「不，不对，是误会！\n　刚才那是，我在拼命抓蛾子……」,111712196,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_30
唯,「口ではなんとでも言えるよね」,「反正你想怎么说都行」,111712197,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_31
伊織,「本当はわざとやったんじゃないの？」,「其实你是故意的吧？」,111712198,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_32
太一,「そんなわけないだろ！」,「怎么可能！」,111712199,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_33
青木,「太一……」,「太一……」,111712200,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_34
太一,「青木は信じてくれるよな？\n　俺に他意がなかったこと」,「青木你会相信我吧？\n　我没有其他的意思」,111712201,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_35
青木,「ああ」,「啊啊」,111712202,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_36
太一,「よかった、わかってくれたか」,「太好了，你还是理解我的」,111712203,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_37
青木,「……さすが、太一だった」,「……不愧是，太一啊」,111712204,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_38
太一,（こいつ……）,（混蛋……）,111712205,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_39
稲葉,「それで太一……\n　アタシの胸を触った感想はどうだ？」,「那么太一……\n　摸了我的胸你有什么感想？」,111712206,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_40
太一,「えっと、感想っていうと……？」,「那个，感想是指……？」,111712207,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_41
稲葉,「なにかあるだろ、\n　その……なんていうか……\n　気持ちよかった……とかさ……」,「总会有的吧，\n　那个……怎么说……\n　很舒服……之类……」,111712208,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_42
太一,「なっ！　そんなこと言えるわけないだろ」,「啥！　那个怎么说得出口」,111712209,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_43
稲葉,「言えないって……\n　まさか、気持ちよくなかったのか！？」,「说不出口是……\n　难道，你是指不舒服咯！？」,111712210,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_44
太一,「あ、いや、もちろん気持ちよかったけど\n　その、なんていうか言葉にはできないというか……」,「啊，不，当然是很舒服啦\n　那个，应该说用语言无法形容……」,111712211,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_45
稲葉,「そうか、それなら良かった。\n　だが、次はせめて、\n　人の居ないところにしてくれよ……」,「是吗，这还不错。\n　不过，下次至少，\n　在没人的地方做……」,111712212,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_46
太一,「いやだから、わざと揉んだわけじゃなくてだな……」,「所以说，我不是故意摸上去的……」,111712213,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_47
稲葉,「……別に恥ずかしがることないのに」,「……这也没什么难为情的」,111712214,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_48
伊織,「……さっきの映像のことを話し合いたかったけど、\n　２人がこの様子じゃ無駄かもね……」,「……虽然很想跟他们说刚才影像的事情，\n　这样子看来是没必要了……」,111712215,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_49
唯,「……そうね、今日のところは帰りましょうか」,「……是啊，今天就先回家吧」,111712216,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_50
青木,「……賛成」,「……同意」,111712217,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_51
