Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
藤島,「褒め言葉と受け取っておくわ、稲葉さん」,「我就当你是在夸我了，稻叶同学」,111715766,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_32
稲葉,「好きにしろ。\n　それより、早く汗を流すとしよう。\n　ベタベタで気持ち悪い……」,「随你便。\n　比起这个，赶紧去把汗冲掉吧。\n　黏糊糊的好难受……」,111715767,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_33
唯,「そ、そうね」,「是，是啊……」,111715768,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_34
稲葉,「ふぅ……生き返るな」,「呼……活过来了啊」,111715769,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_35
伊織,「稲葉ん、ババくさーい！」,「稻叶儿像个老婆婆！」,111715770,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_36
稲葉,「誰がババァだ誰がっ！！」,「谁是老婆婆啊谁！！」,111715771,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_37
伊織,「あはは、ごめ～ん！！」,「啊哈哈，对不起～！！」,111715772,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_38
稲葉,「しかし、なんとか無事回避できたな。\n　“色々と……”」,「话说回来，可算是逃过了一劫啊。\n　“各种意义上……”」,111715773,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_39
唯,「そ、そうね。\n　何にせよ、ぷくぷくのおデブちゃんにならなくて\n　良かったわよ」,「是，是啊。\n　不管怎么说，不用变成胀胀的小肥仔\n　真是太好了」,111715774,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_40
伊織,「藤島さんもありがとうね。\n　文研部でもないのに付き合わせちゃって……」,「藤岛同学也先谢谢你了。\n　让不是文研部员的你帮了这么多……」,111715775,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_41
藤島,「別に構わないわ。\n　永瀬さんのためなら、例え火の中水の中よ。\n　それに、報酬は色々と頂いているしね」,「没关系的啦。\n　如果是为了永濑同学的话，刀山火海我也在所不辞。\n　更何况我还收了你们这么多报酬」,111715776,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_42
伊織,「へ？　報酬？」,「诶？　报酬？」,111715777,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_43
藤島,「そ、裸のお付き合い！」,「没错，袒裎之交！」,111715778,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_44
伊織,「ひっ！」,「噫！」,111715779,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_45
唯,「そ、そ、そういえば伊織。\n　あんたに聞きたい事があったのよ」,「说，说，说起来伊织。\n　有个事想问你」,111715780,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_46
伊織,「な、何かな唯？」,「怎，怎么了唯？」,111715781,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_47
唯,「ダイエットも大事だけどさ、\n　減らすだけじゃなくて\n　増やしたいって所もあるじゃない？」,「虽然主要目标是减肥，\n　但是不是有地方比起减下去\n　更想大起来啊？」,111715782,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_48
伊織,「え？」,「诶？」,111715783,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_49
唯,「ほ、ほら、あんたの、その……、\n　その湯船に浮かぶ大きな……」,「就，就是，你的，那个……，\n　浮在水上的那个大……」,111715784,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_50
伊織,「え？　ちょ、ちょっと唯何言い出すの？」,「诶？　等，等下小唯你在说什么啊？」,111715785,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_51
藤島,「ああ、桐山さん、\n　それは、こうすれば大きくなるのよ？」,「啊啊，桐山同学。\n　这个要这样做就会变大哦？」,111715786,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_52
伊織,「ひやっ！！\n　ちょ、ちょっと藤島さんやめて！！」,「呀！！\n　等，等下藤岛同学快停下！！」,111715787,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_53
藤島,「ふふ、追加報酬ってことで」,「哼哼，就当是追加报酬了」,111715788,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_54
唯,「そ、そっか。前から藤島さんに対する\n　伊織の態度がおかしいと思ってたけど、\n　そうやってエクササイズして貰ってたのか……」,「这，这样啊。之前就觉得伊织对\n　藤岛同学的态度有些奇怪，\n　原来是接受了这样的锻炼啊……」,111715789,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_55
伊織,「ち、ちが、違うって唯！\n　そ、そんなことないから！」,「不，不是的小唯！\n　才，才没有那种事！」,111715790,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_56
藤島,「ふふ、桐山さんも誰かに揉んでもらったら？\n　そうね、青木君とか？」,「哼哼，桐山同学也让谁给你揉揉？\n　嗯，青木君怎么样？」,111715791,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_57
唯,「ぶひょあっ！？\n　ななななな、なんであいつが出てくるのよ！」,「噗哈！？\n　为为为为为，为什么会出现那家伙的名字啊！」,111715792,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_58
,「てててて、…て言うか、女の子ならともかく、\n　お、お、お、男の子なんかに\n　揉ませるわけないでしょっ！！」,「再再再再，……再说了，女生也就算了，\n　男，男，男，男生什么的，\n　怎么可能让他揉啊！！」,111715793,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_59
藤島,「うふふ、赤くなっちゃって可愛いわ」,「唔呼呼，红红的脸蛋真可爱呢」,111715794,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_60
稲葉,「唯、藤島の言う事なんか本気にするな……。\n　つか、お前らそれくらいにしとかないと、\n　男湯に筒抜けだぞ……？」,「小唯，别把藤岛说的话当真……。\n　话说，你们几个要是不收敛一点的话，\n　会被男浴室那边听个干净哦……？」,111715795,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_61
伊織＆唯,「ひっ！？」,「噫！」,111715796,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_62
青木,「な、なぁ、太一、そろそろ出ようか？」,「那，那啥，太一，要不咱先出去吧？」,111715797,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_63
太一,「そ、そうだな。\n　お、俺達汗かいたわけじゃないしな。\n　長湯してたら、のぼせちゃうし」,「 说，说的是。\n　咱，咱俩又没出汗。\n　泡太久的话，还会头晕」,111715798,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_64
青木,「！？\n　あ、で、でも、今は出るに出られないかも……」,「！？\n　啊，但，但是，现在好像想出也出不去……」,111715799,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_65
太一,「そ、そうだな。\n　俺も出るに出られない、かも知れない……」,「说，说的是啊。\n　我好像也想出也出不去……」,111715800,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_66
青木,「な、なぁ、太一。\n　別の話でもして気を紛らわそう……」,「那，那啥，太一。\n　说点别的转移一下注意力吧……」,111715801,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_67
太一,「そ、そうだな」,「说，说的是」,111715802,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_68
青木,「…………そ、そういえば、\n　こ、今回の予知は大したことなくて良かったな」,「…………说，说起来，\n　这，这回的预言幸好没出什么大事」,111715803,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_69
太一,「そ、そうだな。\n　大したことなくて良かった」,「说，说的是。\n　幸好没出什么大事」,111715804,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_70
唯,「藤島さんにエクササイズして貰ってるんじゃないなら、\n　どうやったら、そんなに大きくなるのか教えなさい！」,「没有让藤岛同学给你按摩的话，\n　那你到底是怎么变得那么大的啊，快告诉我！」,111715805,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_71
伊織,「ちょ、ちょっと、やめてよ唯！！\n　べ、別に特別なことは何もしてないってば！」,「等，等下，快停下小唯！！\n　也，也没做什么特别的事啊！」,111715806,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_72
唯,「あたしなんて、背が小さくて、む、胸も小さくて……」,「像我这样，个子又矮，胸，胸也平……」,111715807,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_73
稲葉,「大きけりゃ良いってもんでもないと思うがな？」,「我觉得这东西也不是越大越好吧？」,111715808,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_74
藤島,「桐山さん？　なんなら、私がお手伝いしましょうか？」,「桐山同学？　要不然，让我来帮帮你？」,111715809,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_75
青木,「…………」,「…………」,111715810,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_76
太一,「…………」,「…………」,111715811,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_77
青木,「お、オレ達、ダイエットに付き合わされて\n　損したかもって思ったけど、そうでもなかったかな？」,「咱，咱俩，陪她们减肥，\n　一开始还以为亏了，现在看来，似乎还赚了？」,111715812,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_78
太一,「そ、そうだな。\n　損するどころか、色々と得したかもな」,「说，说的是啊。\n　哪能叫亏了，明明是赚了不少嘛」,111715813,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_79
青木,「……太一？　もうあがれそうか？」,「……太一？　出得去吗？」,111715814,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_80
太一,「……いや、まだダメだ」,「……不，还不行」,111715815,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_81
Time,放課後,放学后,111715816,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_82
Location,商店街,商店街,111715817,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_83
稲葉,「あいつら、遅いな。\n　いったいどんだけ風呂入ってるつもりだ！？」,「那两个人，好慢啊。\n　到底想泡多久啊！？」,111715818,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_84
唯,「あたし達が長湯しちゃったから、\n　もう、先に帰っちゃったんじゃない？」,「是不是因为咱们泡的时间太长，\n　已经先回去了？」,111715819,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_85
伊織,「んでも、それなら、\n　携帯にメールくらい入れてるっしょ？」,「嗯，但是如果是那样的话\n　应该会给我们发个消息吧？」,111715820,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_86
藤島,「帰ろうにも、帰れなかったのかも知れないわよ？」,「说不定是想回也回不去哦？」,111715821,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_87
伊織,「へっ？　どういう意味？」,「诶？　什么意思？」,111715822,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_88
唯,「あ！　救急車」,「啊！　救护车」,111715823,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_89
伊織,「どうしたんだろ？」,「出什么事了？」,111715824,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_90
稲葉,「おい、銭湯の方に行ったぞ！」,「欸，向澡堂那边去了啊！」,111715825,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_91
唯,「ま、まさか……！」,「不，不会吧……！」,111715826,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_92
藤島,「その、まさかかもね……」,「说不定，就是你想的那样……」,111715827,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_93
伊織,「た、大変っ！！」,「不，不好了！！」,111715828,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_94
,その後、わたし達が銭湯の入口まで戻ってみると、\nちょうど、鼻血を出した太一と青木が\nストレッチャーで救急車に運ばれて行くところだった。,之后，我们几个回到澡堂门口的时候，\n正好看到流着鼻血的太一和青木，\n被担架抬上了救护车。,111715829,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_95
,なんでも長湯しすぎてのぼせちゃったみたい……。\nせっかくわたし達の予知が回避できたのに、\n二人して何をやってるんだか……。,好像是因为泡的时间太长结果晕了过去……。\n明明好不容易才回避掉我们这边的预知，\n这俩人到底在干什么啊……。,111715830,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_96
　,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,111715831,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_97
