No.00028 [D:0x00000580] [L:4],太一,太一
No.00029 [D:0x00000594] [L:8],「えっ」,「诶」
No.00030 [D:0x000005BC] [L:2],唯,唯
No.00031 [D:0x000005D0] [L:48],「下校のチャイム……そんなに時間経っていたのね」,「放学的铃声……过了那么久了啊」
No.00032 [D:0x00000614] [L:4],太一,太一
No.00033 [D:0x00000628] [L:54],（ホントだ。\n　いつの間にか、だいぶ日が傾いてきてる）,（真的。\n　什么时候太阳都已经这么低了）
No.00034 [D:0x00000672] [L:4],伊織,伊织
No.00035 [D:0x00000686] [L:46],「ずいぶんと合宿の気分に浸ってたみたいだね～」,「好像相当沉浸在集训的气氛中呢~」
No.00036 [D:0x000006C8] [L:4],千尋,千寻
No.00037 [D:0x000006DC] [L:36],「じゃあ青木先輩弄りも終わりですね」,「那么玩弄青木前辈的把戏也结束了呢」
No.00039 [D:0x00000714] [L:4],紫乃,紫乃
No.00040 [D:0x00000728] [L:34],「もう少し弄っていたかったですっ」,「还想再稍稍玩弄一下～」
No.00041 [D:0x0000075E] [L:4],青木,青木
No.00042 [D:0x00000772] [L:60],「それに関しては嬉しいような、\n　ちょっとさびしい様な……」,「那个好像你们很高兴啊，\n　有点寂寞啊……」
No.00043 [D:0x000007C2] [L:4],稲葉,稻叶
No.00044 [D:0x000007D6] [L:86],「あー、これで妄想も終わりか……。\n　もうしばらく、現実を忘れていたかったけどな……」,「啊，这样妄想也结束了吧……。\n　本来想暂时忘掉现实的……」
No.00045 [D:0x00000840] [L:4],太一,太一
No.00046 [D:0x00000854] [L:16],「現実……？」　,「现实……？」　
No.00047 [D:0x00000878] [L:4],太一,太一
No.00048 [D:0x0000088C] [L:78],「稲葉、困っていることでもあるのか？\n　何かあれば俺に言ってくれ。力になるぞ」,「稻叶，有什么在困扰的吗？\n　如果有的话跟我说吧。我会成为你的力量」
No.00049 [D:0x000008EE] [L:4],稲葉,稻叶
No.00050 [D:0x00000902] [L:88],「ありがとう太一。\n　……だがこれはアタシの責任だ。\n　アタシが言わないといけないんだ」,「谢谢你太一。\n　……但是这是我的责任。\n　我不能不说」
No.00051 [D:0x0000096E] [L:4],稲葉,稻叶
No.00052 [D:0x00000982] [L:20],「みんな聞いてくれ」,「大家听我说」
No.00053 [D:0x000009AA] [L:4],青木,青木
No.00054 [D:0x000009BE] [L:46],「どったの稲葉っちゃん？\n　急にかしこまって」,「怎么啦稻叶酱？\n　突然这样」
No.00055 [D:0x00000A00] [L:4],稲葉,稻叶
No.00056 [D:0x00000A14] [L:92],「こう合宿の話で盛り上がっている所悪いんだが、\n　言わなければいけないことがある。実は……」,「现在正聊着集训的话题，不好意思。\n　我有不得不说的事。其实……」
No.00057 [D:0x00000A88] [L:4],稲葉,稻叶
No.00058 [D:0x00000A9C] [L:20],「部費が無いんだ！」,「部费没了！」
No.00059 [D:0x00000AD2] [L:4],一同,同时
No.00060 [D:0x00000AE6] [L:74],２年４人「えええええ！？」\n紫乃「ふええええ！？」\n千尋「えええーー……」,２年级４人「诶诶诶诶诶！？」\n紫乃「呼诶诶诶诶！？」\n千寻「诶诶诶ーー……」
No.00061 [D:0x00000B40] [L:4],伊織,伊织
No.00062 [D:0x00000B54] [L:36],「どゆこと！？　どゆこと稲葉ん！？」,「怎么回事！？怎么回事稻叶儿！？」
No.00063 [D:0x00000B8C] [L:4],稲葉,稻叶
No.00064 [D:0x00000BA0] [L:66],「去年の合宿が失敗に終わった上に、\n　予算の話し合いで後藤が――」,「去年集训以失败告终，\n　在讨论预算时，后藤说——」
No.00065 [D:0x00000BF6] [L:4],稲葉,稻叶
No.00066 [D:0x00000C0A] [L:104],「『他の部に回しても全然いいですよー』\n　とか、ぬかしたせいで、\n　今年はすずめの涙ほどもないんだ……」,「转到其他部也完全可以哦～\n　这种，因为疏忽，\n　今年连点芝麻都没有……」
No.00067 [D:0x00000C86] [L:2],唯,唯
No.00068 [D:0x00000C9A] [L:20],「そ、そんなぁ……」,「怎，怎么会……」
No.00069 [D:0x00000CC2] [L:4],太一,太一
No.00070 [D:0x00000CD6] [L:56],「そんなことになっていたのか……、\n　知らなかった……」,「怎么会这样……，\n　我都不知道……」
No.00072 [D:0x00000D22] [L:4],紫乃,紫乃
No.00073 [D:0x00000D36] [L:66],「今年の夏こそは輝けると思っていたのに……\n　すごく残念です……」,「本以为今年夏天一定会大放异彩的……\n　好遗憾……」
No.00074 [D:0x00000D8C] [L:4],青木,青木
No.00075 [D:0x00000DA0] [L:88],「うわー、ってことは、\n　今までの話し合いは、\n　無駄になっちまったってことかぁ～……」,「呜哇～，也就是说，\n　和我们讨论到现在，\n　这些都是没用了吗～……」
No.00076 [D:0x00000E0C] [L:4],千尋,千寻
No.00077 [D:0x00000E20] [L:32],「なんだったんすかねホント……」,「到底是怎么回事啊，真的……」
No.00078 [D:0x00000E54] [L:4],稲葉,稻叶
No.00079 [D:0x00000E68] [L:22],「うっ、すまない……」,「唔，抱歉……」
No.00080 [D:0x00000E92] [L:2],唯,唯
No.00081 [D:0x00000EA6] [L:60],「こらっ、青木！　千尋君も！\n　言い方があるでしょ言い方が」,「喂，青木！千寻君也是！\n　给个说法啊说法」
No.00082 [D:0x00000EF6] [L:4],青木,青木
No.00083 [D:0x00000F0A] [L:18],「あ、ごめん……」,「啊，抱歉……」
No.00084 [D:0x00000F30] [L:4],千尋,千寻
No.00085 [D:0x00000F44] [L:46],「あ、すみません。別に責めているわけでは……」,「啊，对不起。没别的责备的……」
No.00086 [D:0x00000F86] [L:4],稲葉,稻叶
No.00087 [D:0x00000F9A] [L:46],「いいんだ……アタシが初めに言っておけば……」,「行……我带头去说的话……」
No.00088 [D:0x00000FDC] [L:4],稲葉,稻叶
No.00089 [D:0x00000FF0] [L:12],「はぁ……」,「哈啊……」
No.00090 [D:0x00001010] [L:4],太一,太一
No.00091 [D:0x00001024] [L:12],「…………」,「…………」
No.00092 [D:0x00001044] [L:4],太一,太一
No.00093 [D:0x00001058] [L:118],（……なんだか、急に通夜のようなテンションに\n　なってしまった……。なんとかして空気を変えたいが、\n　どうしたら……）,（……不知怎的，突然变得像守夜一样紧张……。\n　我想改变一下气氛，\n　怎么办……）
No.00094 [D:0x000010EE] [L:4],伊織,伊织
No.00095 [D:0x00001102] [L:56],「おいおい諸君、暗いぞーっ！\n　稲葉んも落ち込まない！」,「喂喂各位，太消沉了哦～！\n　稻叶儿也不要消极！」
No.00096 [D:0x0000114E] [L:4],太一,太一
No.00097 [D:0x00001162] [L:14],「永瀬……？」,「永濑……？」
No.00098 [D:0x00001184] [L:4],伊織,伊织
No.00099 [D:0x00001198] [L:116],「部費が使えなくなっただけで、\n　まだ行けなくなったって訳じゃないし、\n　わたし達にはまだ奥の手があるじゃないかっ」,「只是部费不能用了，\n　又不是不能去了。\n　我们不是还有绝招吗」
No.00101 [D:0x00001220] [L:4],紫乃,紫乃
No.00102 [D:0x00001234] [L:22],「奥の手……ですか？」,「绝招……吗？」
No.00103 [D:0x0000125E] [L:2],唯,唯
No.00104 [D:0x00001272] [L:16],「何かあるの？」,「有什么？」
No.00105 [D:0x00001296] [L:4],伊織,伊织
No.00106 [D:0x000012AA] [L:20],「……自腹を切る！」,「……切腹！」
No.00107 [D:0x000012D2] [L:4],稲葉,稻叶
No.00108 [D:0x000012E6] [L:20],「伊織……それって」,「伊织……那个」
No.00109 [D:0x0000130E] [L:4],太一,太一
No.00110 [D:0x00001322] [L:32],「それって、奥の手じゃないよな」,「那个，不是什么绝招吧」
No.00111 [D:0x00001356] [L:4],千尋,千寻
No.00112 [D:0x0000136A] [L:26],「むしろ正攻法っすよね？」,「不如说这是正面进攻吧？」
No.00113 [D:0x00001398] [L:4],青木,青木
No.00114 [D:0x000013AC] [L:16],「確かにそうだ」,「确实是」
No.00115 [D:0x000013D0] [L:4],伊織,伊织
No.00116 [D:0x000013E4] [L:20],「ありゃ、ばれたか」,「哎呀，暴露了吗」
No.00117 [D:0x0000140C] [L:4],太一,太一
No.00118 [D:0x00001420] [L:18],「丸分かりだって」,「知道的清清楚楚」
No.00119 [D:0x00001446] [L:4],伊織,伊织
No.00120 [D:0x0000145A] [L:44],「でへへ……、\n　そうとも言いますな～……」,「诶嘿嘿……，\n　这样的吗～……」
No.00122 [D:0x000014A6] [L:4],紫乃,紫乃
No.00123 [D:0x000014BA] [L:34],「で、でも、いい案だと思います！」,「但，但是，我觉得很不错！」
No.00124 [D:0x000014F0] [L:2],唯,唯
No.00125 [D:0x00001504] [L:66],「うん、あたしもそう思う。\n　別に部費に頼らなくてもいいものねっ」,「嗯，我也觉得。\n　别影响到部费就行呢」
No.00126 [D:0x0000155A] [L:4],伊織,伊织
No.00127 [D:0x0000156E] [L:86],「そ、そぉーそぉー、\n　これはわたし達の思い出作りな訳だし、\n　自費でもいいじゃない」,「嗯，对啊对啊，\n　这是我们自己想出来的作品，\n　自费不也挺好」
No.00128 [D:0x000015D8] [L:4],稲葉,稻叶
No.00129 [D:0x000015EC] [L:32],「……そうだな。自費で行くか！」,「……是啊。那就自费吧！」
No.00130 [D:0x00001620] [L:4],太一,太一
No.00131 [D:0x00001634] [L:22],「ああ、それでいこう」,「啊啊，那就这样」
No.00132 [D:0x0000165E] [L:4],青木,青木
No.00133 [D:0x00001672] [L:52],「うー、なんだか、さっきみたいにわくわくしてきた！」,「嗯～，不知怎么回事，又像刚才一样兴奋起来了!」
No.00134 [D:0x000016BA] [L:4],千尋,千寻
No.00135 [D:0x000016CE] [L:46],「けど、自費なら簡単には行けなくなりますよね」,「但是，自费的话，不是那么简单就行的吧」
No.00137 [D:0x00001710] [L:4],紫乃,紫乃
No.00138 [D:0x00001724] [L:24],「お金を貯めましょう！」,「存钱吧！」
No.00139 [D:0x00001750] [L:4],稲葉,稻叶
No.00140 [D:0x00001764] [L:36],「なら、まずは目標を立ててだな……」,「那，首先要立个目标呢……」
No.00141 [D:0x0000179C] [L:4],伊織,伊织
No.00142 [D:0x000017B0] [L:112],「そいえばさ、なんで、海の家の焼きそばって、\n　ゴムみたいに噛み切れないんだろ？\n　海の七不思議だよねー、あれ」,「这么说来，为什么海之家的炒面，\n　不能像橡胶那样咬断的吧?\n　那是海上七大奇迹啊。」
No.00143 [D:0x00001834] [L:4],青木,青木
No.00144 [D:0x00001848] [L:32],「唯、今年はオレとボートに……」,「唯，今年不要和我……」
No.00145 [D:0x0000187C] [L:2],唯,唯
No.00146 [D:0x00001890] [L:14],「乗らない！」,「坐船啦！」
No.00148 [D:0x000018B2] [L:4],紫乃,紫乃
No.00149 [D:0x000018C6] [L:42],「千尋くんは、海の家の焼きそばどう思う？」,「千寻君怎么想的啊，海之家的炒面？」
No.00150 [D:0x00001904] [L:4],千尋,千寻
No.00151 [D:0x00001918] [L:20],「どうも思わねぇよ」,「没怎么想」
No.00153 [D:0x00001940] [L:4],紫乃,紫乃
No.00154 [D:0x00001954] [L:122],「そうだよね、\n　なんであんなにおいしくない物をお店の人は出すのか、\n　そして、それを人は買ってしまうのか、謎だよね……」,「是啊。\n　为什么店里的人会拿出那么不好吃的东西呢?\n　而且，人们会买吗，是个谜……」
No.00155 [D:0x000019E2] [L:4],紫乃,紫乃
No.00156 [D:0x000019F6] [L:30],「って、どうも思わないの！？」,「额，怎么你们都不在想！？」
No.00157 [D:0x00001A28] [L:4],稲葉,稻叶
No.00158 [D:0x00001A3C] [L:38],「だからお前ら人の話を聞けーーっ！！」,「所以你们几个听我说话啊——！！」
No.00159 [D:0x00001A76] [L:4],青木,青木
No.00160 [D:0x00001A8A] [L:30],「稲葉っちゃんが切れたー！？」,「稻叶酱打断了～！？」
No.00162 [D:0x00001ABC] [L:4],太一,太一
No.00163 [D:0x00001AD0] [L:94],（……よかった。\n　全員の顔に笑顔が戻ってきた。\n　みんなでいれば解決しないことはないな……）,（……太好了。\n　所有人的脸上都恢复了笑容。\n　只要大家在一起就没有解决不了的事情……）
No.00165 [D:0x00001B42] [L:4],太一,太一
No.00166 [D:0x00001B56] [L:20],（けど、一番は……）,（但是，首先是……）
No.00167 [D:0x00001B7E] [L:4],太一,太一
No.00168 [D:0x00001B92] [L:12],「永瀬……」,「永濑……」
No.00169 [D:0x00001BB2] [L:4],伊織,伊织
No.00170 [D:0x00001BC6] [L:60],「どうどう、落ち着いて稲葉ん、……って、\n　なに太一……？」,「诶诶诶，冷静稻叶儿，……额\n　怎么了太一……？」
No.00171 [D:0x00001C16] [L:4],太一,太一
No.00172 [D:0x00001C2A] [L:88],「ありがとうな。\n　永瀬のおかげで部室の空気も明るくなった。\n　やっぱり永瀬はすごいな」,「谢谢你。\n　多亏了永濑，部室的空气也变得明朗起来。\n　永濑果然很厉害啊」
No.00173 [D:0x00001C96] [L:4],伊織,伊织
No.00174 [D:0x00001CAA] [L:68],「何言ってんのさ。\n　普段の太一と比べたら、どうってことないよーっ」,「说什么呢。\n　和平时的太一相比，没什么大不了的。」
No.00175 [D:0x00001D02] [L:4],太一,太一
No.00176 [D:0x00001D16] [L:18],「いやだけど……」,「呀但是……」
No.00177 [D:0x00001D3C] [L:4],伊織,伊织
No.00178 [D:0x00001D50] [L:62],「そんなことより！\n　みんなで景気付けに掛け声でもしますかっ」,「比起这个！\n　大家一起喊口号振兴精神吧」
No.00179 [D:0x00001DA2] [L:4],太一,太一
No.00180 [D:0x00001DB6] [L:24],「なんだよ景気付けって」,「什么啊振兴精神」
No.00181 [D:0x00001DE2] [L:4],伊織,伊织
No.00182 [D:0x00001DF6] [L:24],「いいからいいから……」,「好啦好啦……」
No.00183 [D:0x00001E22] [L:4],伊織,伊织
No.00184 [D:0x00001E36] [L:112],「えー、ではこれより合宿計画の成功を祈って、\n　太一が音頭を取って、\n　えいえいおー、をやらせていただきますっ」,「诶～，先祝集训计划成功。\n　太一领头说，\n　诶诶哦～，请让我来做～」
No.00185 [D:0x00001EBA] [L:4],太一,太一
No.00186 [D:0x00001ECE] [L:20],「え、俺なのか！？」,「诶，我吗！？」
No.00188 [D:0x00001EF6] [L:4],伊織,伊织
No.00189 [D:0x00001F0A] [L:12],「せーの！」,「3.2.1！」
No.00190 [D:0x00001F2A] [L:4],太一,太一
No.00191 [D:0x00001F3E] [L:20],「え、えいえい……」,「额，诶诶……」
No.00192 [D:0x00001F8A] [L:4],一同,同时
No.00193 [D:0x00001F9E] [L:66],２年５人「おーーっ！」\n紫乃「え？　お、おーっ」\n千尋「おー……」,二年级五人「哦ーーっ！」\n紫乃「诶？哦，哦～」\n千寻「哦～……」
No.00194 [D:0x00001FF8] [L:4],太一,太一
No.00195 [D:0x0000200C] [L:88],結局、時間が時間ということもあり、\nこの掛け声を最後にして、\n今日の部活は解散となった。,毕竟，时间就是时间，\n以这句口号结束，\n今天的社团解散了。
No.00196 [D:0x00002070] [L:4],太一,太一
No.00197 [D:0x00002084] [L:98],自費である以上、合宿なんて、\nそう簡単には行けないと思う。\nそれぞれ小遣いや、予算もあるだろうし。,既然是自费，集训什么的，\n我觉得没那么容易。\n每个人都有自己的零花钱和预算。
No.00198 [D:0x000020F2] [L:4],太一,太一
No.00199 [D:0x00002106] [L:124],けど、このメンバーで絶対行こうと、固い結束が\n生まれたのは、今日一番の収穫だったんじゃないか、\nと、俺は思ったのだった……。,但是，这里的成员一定要一起去，要团结一致地生活，\n我想这就是今天最大的收获吧……。
