Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「ひゃうっ！？」,「咿呀！？」,111701291,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_26
伊織＆唯＆青木,「あーっ！」,「啊——！」,111701292,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_27
太一,「い、稲葉っ！　だ、大丈夫かっ！\n　……あれ？　こ、この感触は……」,「稻，稻叶！　没，没事吧！\n　……咦？　这，这个触感是……」,111701293,385892,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_28
稲葉,「くっ……！　ただふらついただけだが、\n　受け止めようとしてくれたことには感謝する……だが！」,「咕……！　　虽然只是稍微有点站不稳而已，\n　也很感激你想接住我……但是！」,111701294,385892,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_29
,「太一、お前……\n　ドサクサに紛れて、どこを触ってやがるっ！！」,「太一，你这家伙……\n　趁乱时，到底在乱摸哪里啊！！」,111701295,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_30
太一,「うわあああっ！？」,「呜哇啊啊啊！？」,111701296,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_31
青木,「お、おいっ！　太一、太一っ！　大丈夫かっ！？」,「哦，喂！　太一，太一！　没事吧！？」,111701297,385892,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_32
太一,「あ、頭が割れそうだ……！\n　脳天唐竹割りなんてどこで覚えてきたんだ稲葉……」,「头，头感觉要裂开了……！\n　到底在哪里学的“脑天劈竹”啊稻叶……」,111701298,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_33
稲葉,「フン！　人の胸触った罰を\n　それだけで済ませてやったんだ。感謝しろ！」,「哼！　作为摸了别人胸的报应\n　仅此了事就该知足了吧。还不快感谢我！」,111701299,385892,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_34
唯,「うそ……さっきの光景が、\n　現実のものになっただなんて……」,「不会吧……刚才的影像\n　居然成为了现实……」,111701300,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_35
伊織,「さっきの光景……？\n　もしかして唯、太一が稲葉んの胸を触ること、\n　わかってたの？」,「刚刚的影像……？\n　难道说，唯，太一会摸稻叶儿胸的事情，\n　你早就知道了吗？」,111701301,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_36
唯,「え？　う、うん。信じてもらえないと思うけど、\n　頭の中にさっきの光景が浮かんできて……」,「欸？　呜，嗯。我想你们大概不会相信，\n　脑海中浮现出过刚才的情景……」,111701302,385892,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_37
青木,「えっ！？　唯も！？\n　た、多分、オレも唯と同じの見たぞ！」,「欸！？　唯也！？\n　大，大概，我也和唯看到了同样的东西呢！」,111701303,385892,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_38
唯,「うそ！？　青木も！？」,「不会吧！？　青木也看到了！？」,111701304,385892,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_39
伊織,「実はわたしも見えてました！\n　でも、確信がなかったから言い出せなかったけどね」,「其实我也看见啦！\n　但是，因为不太相信，所以没有说出来呢」,111701305,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_40
太一,「お、おい稲葉、これって……」,「哦，喂稻叶，这下……」,111701306,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_41
唯,（太一を稲葉から離さなきゃ！）,（必须让太一远离稻叶身边！）,111701307,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_42
,「太一、出来るだけ稲葉から離れて！\n　理由は後で説明するから！」,「太一，尽量离稻叶远点！\n　理由一会儿我会解释的！」,111701308,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_43
太一,「いや、今説明してもらわないと何が何やら……」,「不，现在不说明白的话我完全一头雾水啊……」,111701309,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_44
唯,「いいから！\n　言っても聞かないなら力ずくでいくからね！」,「好啦好啦！\n　如果我说了你也不听的话，那我就要用武力喽！」,111701310,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_45
太一,「お、おい、押すな桐山！\n　っていうか、俺に触っても平気なのか？」,「哦，喂，别推我啊桐山！\n　话说回来，触碰到我没关系吗？」,111701311,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_46
唯,（あんまり平気じゃないけど、\n　こうでもしないと、稲葉が太一に\n　む、胸を揉まれちゃうから……仕方ないっ！）,（虽然不太舒服，\n　但是不这样做的话，稻叶会惨遭太一\n　揉，揉胸的……没办法啦！）,111701312,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_47
,「とにかく、稲葉から離れなさい！」,「总而言之，请你离稻叶远一点！」,111701313,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_48
太一,「うわっ！？」,「呜哇！？」,111701314,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_49
唯,「きゃっ！？」,「哎呀！？」,111701315,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_50
太一,「くっ、何も突き飛ばすこと……ん？\n　今、手に柔らかい感触があったような」,「啊，好像什么都没撞到……嗯？\n　现在手好像碰到了什么柔软的东西」,111701316,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_51
唯,「い、いやあああああ！！？　太一に胸触られたああ！！」,「不，不要啊啊啊啊啊！！？被太一摸胸了啊啊！！」,111701317,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_52
青木,「なにぃ！？　太一、てめー！\n　オレの唯にセクハラするなんてどういうつもりだ！」,「什么！？太一，你这家伙！\n　对我的唯性骚扰什么的，你到底想干什么！」,111701318,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_53
太一,「えっ！？　い、今の、胸！？　で、でも、小さかっ……」,「啊！？现，现在的，胸！？但，但是，好小……」,111701319,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_54
唯,「太一のバカぁぁぁ！！」,「太一你这混蛋啊啊啊！！」,111701320,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_55
太一,「ぐはっ！？」,「额啊！？」,111701321,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_56
唯,「はぁ、はぁ、やだ、やだ、こんなの……信じらんない。\n　サイテー。サイアク」,「啊，啊，完了，完了，这种……不敢相信。\n　品行低下！太太太下流了！」,111701322,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_57
太一,「本当にすまなかった」,「真的抱歉啊！」,111701323,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_58
唯,「わざとじゃないって\n　わかってるから……もういいわよ」,「我知道啦，不是故意的……\n　好了啦」,111701324,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_59
,「でも稲葉じゃなくてあたしのを触られるなんて……\n　やっぱり気のせいだったんだ……」,「但是不是稻叶而是我被摸了什么的……\n　果然是错觉啊……」,111701325,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_60
稲葉,「ん？　どういうことだ唯。\n　もしかして、本当なら唯じゃなくてアタシの胸を\n　太一が触る予定だったのか？」,「嗯？你说什么唯\n　难道说，太一本来打算不是摸唯的\n　而是摸我的胸吗？」,111701326,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_61
太一,「俺にはそんな予定はない。\n　今のだって桐山がタックルしてきたから\n　偶然当たっただけだろ」,「我没想过那种事\n　刚才是因为桐山要擒拿我\n　我才偶然不小心碰到的吧」,111701327,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_62
唯,「で、でも、さっきあたしの頭の中で、\n　太一が稲葉を襲う映像みたいなのが浮かんできたの」,「但，但是，刚才在我头脑里，\n　好像浮现出了太一袭胸稻叶的画面」,111701328,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_63
伊織,「あ、それ、わたしも見たよ。\n　太一が稲葉んの胸をガッチリ鷲掴みしてるやつだよね？」,「啊，那个我也看到了。\n　太一把稻叶儿的胸给牢牢抓住了吧？」,111701329,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_64
青木,「えっ！？　唯と伊織ちゃんも見てたのか！？」,「诶！？唯和伊织酱也看到了！？」,111701330,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_65
太一,「青木も見てたのか……\n　俺がみんなからそんな風に思われてたとは……」,「青木也看到了吗……\n　没想到大家是那样看待我的啊……」,111701331,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_66
稲葉,「バカ、違うだろ。\n　そういう映像が見えただけだよ」,「笨蛋，肯定不是啊。\n　只是看到了那样的画面啊」,111701332,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_67
太一,「映像が……？　お、おい稲葉。それって……」,「画面……？喂，喂稻叶，那是……」,111701333,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_68
稲葉,「ああ。間違いないぞ太一。\n　アタシたちが見たように、唯たちにも突然、\n　今度は３人同時に同じ内容の映像が見えたんだ」,「啊啊，你没想错哦太一。\n　就像我们当时一样，唯她们三人这次也突然\n　同时看到了相同的画面」,111701334,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_69
太一,「そうだったのか。\n　なるほど。なら、桐山の反応も納得がいくな」,「这样的吗。\n　原来如此，那么桐山的反应就能解释得通了啊」,111701335,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_70
唯,「えっ？　も、もしかして、稲葉と太一も知ってたの？」,「诶？难，难道，稻叶和太一也知道？」,111701336,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_71
太一,「いや、さっきのは見てないな。\n　それは稲葉も同じじゃないか？」,「没没，刚才的没看到啊。\n　稻叶也是这样的吧？」,111701337,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_72
稲葉,「ああ。でも、アタシと太一は少し前に\n　唯たちと似たようなものを見てる。\n　今日はそのことを話すつもりだったんだ」,「嗯。但是，我和太一前不久\n　看到了很像唯你们刚才看到的东西\n　今天我本来就准备想说这个的」,111701338,385892,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_73
唯,「そ、そっか……\n　じゃあ、正直に話したらわかってもらえたんだ」,「是，是吗……\n　那要是直接说出来你们也能理解啊」,111701339,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_74
Choice,「でも、今みたいな事故じゃ……」,「但是，像刚才这样的事故……」,111701340,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_75
,「太一、ごめんね」,「太一，对不起啊」,111701341,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_76
唯,「太一、ごめんね。\n　そうとは知らず、ひどいことしちゃった」,「太一，对不起啊。\n　我不知道这些，做了一些很过分的事」,111701342,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_77
太一,「あ、ああ。気にするなよ。\n　結果的には俺も悪いんだからさ」,「啊，啊啊，不要在意啦。\n　就结果而言我也要道歉吧」,111701343,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_78
唯,「でも、混乱してたからって、\n　最初から太一のことを疑ってかかって……\n　全然太一のことを信じてあげられなかったし」,「但是，就算是因为混乱，\n　一上来就开始怀疑太一……\n　没能完全信任你」,111701344,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_79
太一,「桐山がそこまで気にすることじゃない。\n　俺は大丈夫だから、あんまり思いつめるなよ」,「桐山没必要那么在意哦。\n　我没事的，所以不用太自责了」,111701345,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_80
唯,「太一……うんっ！」,「太一……嗯呐！」,111701346,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_81
,「でも、今みたいな事故じゃ……\n　何がきっかけで起こるかわかんないじゃない」,「但是，像今天这样的事故……\n　这不是完全不知道会以什么形式发生嘛」,111701347,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_82
稲葉,「本人にその気がなくても……ってのは厄介だな。\n　それも込みで考えたらキリがないが、\n　とにかく、まずは話を整理してみよう」,「就算本人没有那个意思……这就麻烦了啊。\n　如果再往里想的话就没完没了了啊，\n　总之，先试着整理一下现状吧」,111701348,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_83
