Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「大丈夫だって。太一は基本へタレだから！」,「没问题的。因为太一基本上是个胆小鬼！」,111701213,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_35
太一,「さり気なくバカにされたんだが、\n　俺、永瀬と桐山に恨みを買うようなことをしたか？」,「莫名其妙地被小瞧了啊，\n　我做过会被永濑和桐山记恨的事情吗？」,111701214,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_36
青木,「まー、間違ってもないっしょ。\n　いざと言う時の爆発力はすげーんだけどな」,「嘛，也没说错嘛。\n　虽然万一遇到什么事的时候的爆发力很强啦。」,111701215,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_37
太一,「あれ？　青木にまでバカにされてないか？」,「咦？ 就连青木也在讽刺我吗？」,111701216,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_38
稲葉,「そんなのどうでもいいだろ。\n　それより、部長からの命令だ。さっさとしろ」,「那种事怎样都好啦。\n　比起那个，部长的命令。快点照做。」,111701217,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_39
太一,「どうでもよくないが……わかったよ。\n　とりあえず、稲葉の横に座ればいいんだな？」,「一点也不好啊……我明白了啦。\n　总而言之，坐在稻叶的旁边就好了吧？」,111701218,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_40
伊織,「うむ！　遠慮なく座りたまえ！」,「嗯！ 别客气快坐吧！」,111701219,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_41
唯,「だ、だからダメーー！　危ない稲葉ー！」,「就说了，不行的——！ 危险啊稻叶——！」,111701220,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_42
太一,「うわっ！？」,「呜哇哇！？」,111701221,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_43
唯,「ふぇっ……？」,「呼……？」,111701222,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_44
太一,「あ、危ないな桐山。\n　急にタックルしてくるなよ」,「小，小心点啊桐山。\n　别突然冲了过来呐。」,111701223,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_45
青木,「ああああっ！？\n　た、太一！　お前、どこ触ってるんだよ！」,「啊啊啊啊！？\n　太，太一！ 你这家伙，到底在摸哪里啊！」,111701224,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_46
太一,「え？　どこって…………あっ！？」,「欸？ 哪里是指……啊！？」,111701225,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_47
青木,「どさくさに紛れて\n　唯の胸触るなんてズル……いや、許さねー！\n　今すぐオレの唯から離れろ！」,「乘火打劫\n　摸唯的胸部太狡……啊不，不可饶恕！\n　现在立刻从我的唯身边离开！」,111701226,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_48
太一,「ち、違う！　今のは桐山を受け止めただけで、\n　決してそんなつもりはなかったんだ！」,「不，不是的！ 刚刚只是接住桐山，\n　绝对没有那种意图的！」,111701227,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_49
唯,「ううう……」,「呜呜呜……」,111701228,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_50
太一,「し、信じてくれ桐山……\n　……と言っても触ってしまったことは事実なんだが」,「相，相信我啊桐山……\n　……虽然就算这么说也改变不了不小心摸到的事实」,111701229,385891,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_51
唯,「太一の……バカあああああっ！！」,「太一你个……大笨蛋蛋蛋蛋蛋！！」,111701230,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_52
太一,「ぐふっ！？」,「咕呜！？」,111701231,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_53
稲葉,「律儀に火に油を注いでんじゃねえよ……」,「别老老实实地火上浇油啊……」,111701232,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_54
唯,「わああああん！\n　サイテー。サイアク」,「哇啊啊啊啊！\n　真差劲。太糟糕了。」,111701233,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_55
太一,「本当にすまなかった」,「真的很抱歉」,111701234,385891,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_56
唯,「わざとじゃないって\n　わかってるから……もういいわよ」,「我知道\n　你不是故意的……啊啊算了啦」,111701235,385891,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_57
,「せっかく頑張ってたのに、\n　これじゃ何の意味もないじゃないのー！」,「难得努力了一把，\n　这样一来不是竹篮打水一场空了嘛！」,111701236,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_58
青木,「唯……？\n　頑張ったって、もしかして、さっきの妄想みたいなやつ、\n　唯にも見えてたのか！？」,「唯……？\n　你说努力了，难道，刚刚我看到的类似妄想一样的东西，\n　唯也看到了吗！？」,111701237,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_59
唯,「えっ？　うそ……青木にも見えてたの？」,「欸？ 不会吧…… 青木也看到了？」,111701238,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_60
青木,「ああ、けど、オレが見たのは唯じゃなくて\n　稲葉っちゃんだったんだけどなぁ」,「嗯，但是，我看到的并非是唯，\n　而是稻叶酱呐」,111701239,385891,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_61
伊織,「……それ、ホント？　２人にも見えてたの？」,「……这是，真的吗？ 你们两人也看到了吗？」,111701240,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_62
青木,「えええっ！？　伊織ちゃんにも見えてたのかよ！？」,「欸欸欸！？ 伊织酱也看到了啊！？」,111701241,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_63
伊織,「うん……ご、ごめん唯。\n　わたし、見えてたのに……わたしのせいで唯が……」,「嗯……抱，抱歉唯。\n　我，明明看到了……都是因为才让唯……」,111701242,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_64
唯,「……ううん、謝らないで伊織。\n　さっきのはあたしも悪かったし。\n　それに、稲葉は無事だったじゃない」,「……不，不要道歉，伊织。\n　刚刚是我的不好。\n　而且，稻叶不是也平安无事嘛。」,111701243,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_65
稲葉,「おい、お前ら。気になること話してんじゃねえか。\n　その話、今すぐアタシに全て報告しろ」,「喂，你们这些人。别老说些吊人胃口的话。\n　关于这件事，立刻老老实实交代清楚。」,111701244,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_66
伊織,「じゃあ、太一の隣はわたしがもらうよ。\n　それで唯もいいよね？」,「那么，太一的邻座归我喽。\n　这样能接受嘛，唯？」,111701245,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_67
唯,「え？　う、うん……\n　それなら多分、大丈夫だと思う」,「欸？ 嗯……\n　我觉得，这样大概没问题」,111701246,385891,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_68
太一,「なあ青木、俺、最近何か悪いことしたか？」,「喂，青木，我最近，是不是干了什么坏事？」,111701247,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_69
青木,「ん？　い、いや～、まあ、気にするなよ。\n　つか、ご指名されたんだから嫌われてねーって！」,「嗯？ 哪有~ 嘛，别太在意啦。\n　话说回来，都被指名了当然没被讨厌啊。」,111701248,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_70
太一,「嫌われてるかとは聞いてないんだが……」,「我可没问你我是不是被讨厌了……」,111701249,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_71
伊織,「まあまあ。唯も嫌ってるわけじゃないから。\n　それよりほらっ。太一はこっち！」,「好了好了。唯也不是嫌弃你。\n　比起这个，你瞧。太一来这边！」,111701250,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_72
太一,「うわっ！　永瀬、急にそんな引っ張るな！！」,「呜哇！ 永濑，别突然拽我啊！！」,111701251,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_73
伊織,「えっ？　きゃああっ！？」,「欸？ 咿呀啊啊！？」,111701252,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_74
唯,「伊織！」,「伊织！」,111701253,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_75
太一,「うっ……だ、大丈夫か？\n　ほら、こんな風にバランス崩すから……」,「呜……没，没事吧？\n　你瞧，就说会像这样失去平衡啦……」,111701254,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_76
伊織,「ひゃうっ！？」,「咿呀！？」,111701255,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_77
太一,「ん？　……こ、この柔らかい感触は……！？」,「嗯？ ……这，这柔软的触感是……！？」,111701256,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_78
伊織,「わ、わたしの胸……ま、また揉まれた……」,「我，我的胸……又被揉了……」,111701257,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_79
太一,「うわああっ！？　す、すまん永瀬！\n　触る気は全くなかったんだ！！」,「呜哇啊啊！？ 抱，抱歉永濑！\n　完全没打算过摸的」,111701258,385891,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_80
伊織,「うぅ……今度は皆の前で揉まれるなんて……\n　ホントにお嫁に行けなくなっちゃうって……」,「呜……这次在大庭广众下被揉了……\n　真的嫁不出去了啦……」,111701259,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_81
唯,「うそ……\n　さっき見たのは稲葉だったのに……」,「不会吧……\n　刚刚看到的明明是稻叶才对……」,111701260,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_82
青木,「え？　もしかして唯もさっきの……\n　オレと同じ妄想みたいなの見てたりする？」,「欸？ 难道说唯刚才也……\n　和我一样看到了类似妄想的东西？」,111701261,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_83
伊織,「あれ？　唯だけじゃなくて青木も見てたの？\n　なら、おかしいよね？\n　何でわたしが太一に胸揉まれたの？」,「咦？ 不仅是唯，连青木也看到了？\n　那么，好像有点奇怪吧？\n　为什么是我被太一揉胸了呢？」,111701262,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_84
太一,「だ、だから今のは事故で……」,「所，所以说刚才的是不可抗力啦……」,111701263,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_85
稲葉,「そういう意味じゃねーよ。\n　だが、興味深い話だな。\n　アタシたちにも詳しく教えてくれよ」,「不是指那个意思啦。\n　但是，好像是个挺有意思的话题呢。\n　也请详细和我们说说呗。」,111701264,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_86
