Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「……俺の声は栄養ドリンク扱いなのか……？」,「……把我的声音当成营养饮料了吗……？」,122769818,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_30
紫乃,「はいっ」,「嗯」,122769819,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_31
,「太一先輩の声は、例えるなら、そう、\n　雄大な大地を流れる大河のごとく、\n　静かに、しかし力強く」,「太一前辈的声音，打个比方的话，对，\n　就像行走于广阔大地之上的大河一样，\n　安静，却有力」,122769820,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_32
,「爽やかな風に揺れる木々の葉達が奏でる\n　心地よい音色と、言った所でしょうか！」,「说是摇曳于清风之中的一片片的树叶演奏出的\n　绝美的音色，也一点都不为过吧！」,122769821,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_33
太一,「ほ、褒めてくれて、ありがとう……円城寺」,「这，这么夸我，谢谢你啊……圆城寺」,122769822,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_34
千尋,「さっきのって褒め言葉なんすか？」,「刚才的那是夸奖吗？」,122769823,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_35
紫乃,「いえ当然の事を言ったまでですからっ」,「不，我只是在陈述事实而已」,122769824,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_36
唯,「ドヤ顔の紫乃ちゃん可愛い～っ」,「一脸自豪的紫乃酱好可爱～」,122769825,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_37
紫乃,「そんな、ゆ、唯先輩の方が\n　わたしなんかより、ずっと可愛いです……」,「哪有，唯，唯前辈才是，\n　比起我这种小角色，要可爱多了……」,122769826,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_38
唯,「照れる紫乃ちゃんも可愛い～っっ」,「害羞的紫乃酱也好可爱～～」,122769827,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_39
太一,（……円城寺は、基本いいやつだと思うが\n　たまに変なキャラになるよな……）,（……在我的印象中，园城寺基本上是个好后辈，\n　但偶尔也会展现奇怪的一面啊……）,122769828,422396,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_40
,（第一、そうストレートに言われると\n　どうしていいか分からなくなる）,（别的不提，这么直白的夸赞，\n　弄得我挺不知所措的）,122769829,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_41
,（円城寺は奥が深い……）,（圆城寺还真是捉摸不透……）,122769830,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_42
唯,「千尋君ごめんね。\n　色々手伝ってもらって」,「千寻君抱歉啊。\n　让你帮了那么多」,122769831,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_43
千尋,「別にいいですよ」,「没什么啦」,122769832,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_44
太一,「そうか？\n　最初はなんだか気が進まないように見えんだが」,「是吗？\n　可一开始你好像不是很愿意」,122769833,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_45
千尋,「目的も何も知らされずに手伝えって言われても、\n　はい分かりました、とはなりませんよ」,「连要干什么都不知道就被叫去帮忙，\n　怎么可能爽快地答应嘛」,122769834,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_46
,「内容によりますからね」,「帮不帮忙得看具体是什么事」,122769835,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_47
太一,「まあ、確かにな」,「嘛，确实」,122769836,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_48
唯,「紫乃ちゃんもそう思った？」,「紫乃酱也是这么想的吗？」,122769837,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_49
紫乃,「わ、わたしも、\n　何やるか位は知りたいな～、って思いました……」,「我，我也是，\n　至少得知道要干什么～，我是这么想的……」,122769838,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_50
唯,「そっかぁ、普通はそうだよねー」,「也是，正常人都会这么想呢」,122769839,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_51
千尋,「……まあ、もういいですけどね」,「……嘛，不过已经无所谓了」,122769840,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_52
,「袋の中身を見たら、だいたい状況が掴めましたし」,「看了袋子里的东西，我也大概知道是什么情况了」,122769841,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_53
唯,「え、今、なにか言った？」,「诶，刚才，你有说什么吗？」,122769842,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_54
千尋,「何でもないです……」,「没有……」,122769843,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_55
唯,「そう？」,「是吗？」,122769844,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_56
,（うーん、小さい頃から道場で見てきたけど、\n　やっぱり千尋君はクールよね～）,（唔——，虽说是在道场看着他长大的，\n　果然千寻君很酷呢～）,122769845,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_57
,（と、いうか、素直じゃない感じかな？）,（不如说，好像不太坦率？）,122769846,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_58
,（顔はカッコいいんだから\n　もっと素直になったら、\n　女の子にも、モテると思うんだけどなぁ）,（长得那么帅，\n　要是更坦率一点的话，\n　应该会很受女孩子欢迎吧）,122769847,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_59
