Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「稲葉っちゃんがいてくれてマジ良かった～！\n　オレじゃ絶対にそこまでわかんねーし！」,「还好有稻叶酱你在～！\n　我的话是绝对想不到这些的」,111704046,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_23
唯,「あたしも無理。\n　ホント、稲葉がいてくれて良かったわ」,「我也不行。\n　真的，有稻叶你在太好了」,111704047,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_24
稲葉,「き、気持ち悪いなお前ら……\n　そういうのはせめて未来を回避してから言えよ！」,「你，你们有点恶心啊……\n　这种话至少等成功回避了未来之后再说啊！」,111704048,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_25
伊織,「おうおう、照れてんのかい稲葉ん♪\n　回避したら後でいっぱい褒めてあげるからね」,「喔喔，你在害羞吗稻叶儿♪\n　成功回避之后，会非常非常用力表扬你的哦」,111704049,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_26
稲葉,「ちっ！　真面目にやれよ！\n　人の命がかかってるんだぞ！」,「啧！　你们严肃点！\n　事关人命啊！」,111704050,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_27
太一,「そうだな、話を戻そう。\n　まず、この５箇所を誰が監視するかだが……」,「也对，言归正传吧。\n　首先是，这5个地方分别由谁来监视……」,111704051,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_28
稲葉,「それは休み時間に見に行った場所でいいだろ。\n　本当はもう少し絞りたいが、\n　どの場所もそれなりに危険度が高い」,「按之前课间去检查的时候的分配就行了吧。\n　虽然本来是想再缩小一下范围的，\n　但这几个地方危险度都很高」,111704052,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_29
,「下手に場所を絞って問題の場所が候補から外れたんじゃ\n　話にならないからな」,「要是胡乱缩小范围，把事发地点给筛掉了的话，\n　那就得不偿失了」,111704053,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_30
太一,「そうだな。じゃあ、俺は中庭に行く」,「也是。那我就去中庭吧」,111704054,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_31
伊織,「わたしは校舎裏だね」,「我去教学楼后面」,111704055,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_32
唯,「あたしは体育館裏ね」,「我去体育馆内」,111704056,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_33
青木,「オレは裏庭だね」,「我去学校后院」,111704057,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_34
稲葉,「それで、アタシは校庭だ。\n　これで段取りも決まったな。\n　アタシも昼飯にありつくとしようか」,「那我就是去运动场了。\n　这么一来人员配置也决定好了。\n　我也总算是可以开始吃午餐了」,111704058,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_35
