Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「ある時期から、あいつはずっとお前を気にしてたんだよ。\n　でも友情を壊したくないから、誰にも言えなかった……」,「从某个时期开始，那家伙就一直很在意你。\n　但是因为不想破坏友情，所以没能告诉任何人……」,111714951,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_21
,「お前本人にはもちろん、伊織ちゃんや稲葉っちゃん、\n　そしてオレにも。\n　だから唯は、ひとりで苦しんでたんだ」,「没告诉伊织酱和稻叶酱，连我也没有，\n　对你本人就更别提了。\n　所以唯她一直，一个人在痛苦」,111714952,386164,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_22
太一,「そんな……。でも……」,「怎么这样……但是……」,111714953,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_23
青木,「唯がどんな気持ちで、栗原さんをお前に紹介したか、\n　わかるか！？　唯は嫌だった。\n　親友の頼みでも聞きたくなかった」,「唯是抱着什么样的心情，把栗原同学介绍给你的，\n　你知道吗！？唯其实不想这样的。\n　就算是好友的拜托也不想听来着」,111714954,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_24
,「そしてお前に言ってほしかったんだ。\n　『俺は行かない。桐山といっしょにいたい』って」,「然后希望你能这样对她说的。\n　『我不去，我想和桐山在一起』」,111714955,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_25
太一,「そうだったのか……。\n　全然気がつかなかった」,「这样的吗……\n　完全没注意到」,111714956,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_26
青木,「太一、今からでも遅くない。\n　唯を助けてやってくれ。あいつを救えるのは、\n　お前だけなんだ！」,「太一，现在不晚。\n　快去帮唯吧。能救她的，\n　只有你啊！」,111714957,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_27
,「ずっとひとりぼっちだった唯を救ってやってくれ。\n　頼む」,「救救一直一个人的唯吧。\n　拜托了」,111714958,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_28
太一,「でも青木、お前はいいのか！？\n　お前はずっと桐山のことを……」,「但青木，你不行吗！？\n　你不是一直对桐山……」,111714959,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_29
青木,「いいわけない！　くやしいよ！\n　でもな、オレの気持ちなんかより、唯の幸せの方が\n　何倍も何十倍も大切なんだ！」,「当然！不甘心啊！\n　但是，比起我的心情，唯的幸福\n　要重要好几倍，几十倍！」,111714960,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_30
,「唯が少しでも笑えるなら、\n　オレはいくらだって傷ついてやる。\n　それがオレの愛し方なんだ……」,「如果唯能稍微笑出来，\n　无论我受什么样的伤也会做。\n　这就是我爱的方式啊……」,111714961,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_31
太一,「青木……」,「青木……」,111714962,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_32
,たまに『こいつには一生勝てない』って思う時がある。\n青木は――本当に強い。,有时偶尔会想『一辈子都赢不了这家伙』。\n青木——真的很强。,111714963,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_33
,今の俺に……できることはなんだ？,现在我……能做的是什么？,111714964,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_34
,「青木、桐山は今どこにいる？」,「青木，桐山现在在哪？」,111714965,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_35
青木,「泣きそうな目で、出ていったよ。\n　それでもオレに心配させないよう、\n　必死に笑顔をつくりながらさ」,「带着快要哭出来的眼神走了。\n　即便如此，还为了不让我担心，\n　拼命地装出笑容给我看了」,111714966,386164,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_36
,「けど、唯はきっとまだ校内のどこかにいる。\n　だから――見つけてやってくれ！」,「但是，唯肯定还在校内的什么地方。\n　所以——快去找！」,111714967,386164,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_37
,「太一の唯を思う気持ちが本物なら、きっと見つかるから」,「如果太一真心为唯着想的话，一定会找到的」,111714968,386164,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_38
太一,「わかったよ、青木。任せてくれ……！」,「知道了，青木。交给我……！」,111714969,386164,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_39
,大きくうなずき、そして誓う。\n桐山の涙に終止符を打てるのは、俺しかいない。,用力地点了点头，发誓。\n能给桐山的眼泪画上句号的，只有我。,111714970,386164,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_40
