Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「思い出したみたいだな。\n　イチかバチかだったが」,「好像想起来了啊。\n　当时是听天由命了」,111705267,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_10
稲葉,「平気……なのか……」,「不要紧吗……」,111705268,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_11
太一,「ああ、かるく背中打ったけどな」,「嗯，只是背稍微有点疼」,111705269,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_12
稲葉,「まさか……骨とか……」,「难道…伤到骨头了？」,111705270,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_13
太一,「折ってないから安心しろ。下に植え込みがあったし、\n　うまく受け身も取れたから。だって――」,「放心吧，骨头没有断。下面有植被垫着呢，\n　也有好好的受身了。再怎么说——」,111705271,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_14
,「受け身は――プロレスラーの基本だぞ」,「受身——可是职业摔跤的基础呐」,111705272,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_15
稲葉,「太一……！」,「太一……！」,111705273,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_16
,「バカ！　アホ！　マヌケ！」,「笨蛋！ 傻瓜！ 一根筋！」,111705274,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_17
,「バカ野郎！　なんであんなことしたんだっ。\n　お前まで死んじまったら、どうすんだ！？」,「你个笨蛋！ 为什么要做出那种事啊。\n　如果连你一块死了的话，该怎么办才好啊！？」,111705275,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_18
,「アタシの……アタシのせいなんだぞっ。\n　勝手にお前を突き飛ばして、勝手に落ちそうに……」,「这都是……都是我自己的责任。\n　擅自把你推开，又擅自摔下去……」,111705276,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_19
,「なのにっ、太一まで巻き添えにして！\n　アタシは……アタシは……」,「即使如此，竟然连太一你了卷进来了！\n　我……我该……」,111705277,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_20
,「なんでこんなバカなことしたんだ！\n　なんでだ！？」,「为什么要做出这么傻的举动来啊！\n　为什么！？」,111705278,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_21
太一,「なんでって……言っただろ、俺」,「你问为什么……我已经说过了吧」,111705279,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_22
稲葉,「言ったって、なにをだよっっ！？」,「你说过，说过什么啊！？」,111705280,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_23
太一,「お前を最後まで守るって。たとえ俺が死んでも」,「我会保护你到最后一刻的。即使我死了也是」,111705281,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_24
稲葉,「な…………」,「什…………」,111705282,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_25
,「これも……これも、いつもの自己犠牲だってのか……」,「这个也……这个也是，你平时的自我牺牲吗……」,111705283,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_26
,「お前は……ホントに自分の命まで投げちまうのかよっ。\n　どこまでお人好しッ……！」,「你啊……真的打算舍弃自己的生命啊。\n　你到底有多老好人啊……！」,111705284,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_27
太一,「違う」,「才不是」,111705285,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_28
稲葉,「…………え？」,「…………呃？」,111705286,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_29
太一,「ハッキリ言っておくが、\n　お人好しとは違うぞ」,「我就说清楚好了，\n　这个老好人没关系」,111705287,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_30
稲葉,「だ、だけど……」,「但，但是……」,111705288,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_31
太一,「他の人のためになにかをしたなら、それはどう言われても\n　構わない。自己犠牲でもなんでも」,「如果能为别人做到些什么的话，即使被这么说\n　也无所谓。自我牺牲什么的随它去吧」,111705289,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_32
,「でも稲葉のためにしたことは、俺にとってすべて違う。\n　なぜなら――」,「但如果是为稻叶，对于我来说就完全不同了。\n　要说为什么的话—」,111705290,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_33
,「それは俺の『望み』だから。すべて俺がしたくて、\n　俺の勝手で、俺の思いでしたことだからだ」,「因为这就是我所『希望』的。所有都是我想去做的，\n　我擅自去做的，因为这就是我自己的想法」,111705291,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_34
稲葉,「太一……」,「太一……」,111705292,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_35
太一,「俺は、稲葉がケガするなんて死んでもイヤだ。\n　いや、死ななくてもイヤだ。そんな未来、許さないし、\n　ありえないし、来させもしない」,「我，死也不想稻叶受伤，\n　不，即使是不死也不想。那种未来，我不会接受的，\n　这也太扯了，我也不会让它到来的」,111705293,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_36
,「俺は……稲葉にずっと笑っててほしい。\n　いや、怒っててもいい。元気なら。\n　稲葉になにかあったら、俺のすべてが消えてしまうから」,「我……希望稻叶一直可以面带笑容。\n　不，生气也无妨。只要精神就好。\n　如果稻叶发生了什么的话，我就像是失去了自己的一切一样」,111705294,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_37
,「俺はただ――自分にとって一番大切なものを守っただけだ」,「我只是——在想保护自己最重要的人而已」,111705295,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_38
稲葉,「…………」,「…………」,111705296,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_39
太一,稲葉は黙ってしまった。\n黙って、俺を見つめている。,稻叶沉默了下来。\n她沉默着注视着我。,111705297,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_40
,稲葉は、俺の顔からまったく目をそらそうとしなかった。\nその視線を、俺は静かに受け止める。,稻叶的目光一直没有从我的脸移开。\n我就静静地接受着她的视线。,111705298,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_41
,どれぐらいの時が経っただろう。\nやがて稲葉は……小さくつぶやいた。,不知经过了多久的时间。\n最终稻叶……渐渐轻声说道。,111705299,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_42
稲葉,「ダメだ……アタシ……」,「不行……我……」,111705300,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_43
,「ダメだ……アタシ……。もうダメだよ……」,「不行……我……。已经不行了……」,111705301,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_44
,「ダメに決まってんだろ……。これ、どう我慢すんだよ……」,「这不是明摆着不行嘛……。这下，我该如何去忍耐啊……」,111705302,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_45
,「こんな大バカが相手じゃ、無理に決まってる……」,「和这种大笨蛋打交道，这不是明摆着不行嘛……」,111705303,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_46
,「あ…………」,「啊…………」,111705304,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_47
