Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,全ての悩みや、しがらみから開放された俺と稲葉は\nはれて自他共に認めるカップルになったのだった。,从所有烦恼和困扰中解放出来的我跟稻叶\n终于名正言顺成为我们自己跟其他所有人都认同的情侣。,111711740,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_21
,（あのときは、本当に稲葉に助けられた……）,（那时候真的是被稻叶拯救了呢……）,111711741,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_22
,（稲葉がいなかったら\n　俺は未だに立ち直れていなかったかもしれない……）,（如果没有稻叶的话\n　我可能现在都无法重新振作起来……）,111711742,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_23
伊織,「太一、ボーっとしてるけど、\n　なにか考え事でもしてるの？」,「太一，发什么呆呢，\n　在想事情么？」,111711743,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_24
太一,「ああいや、なんでもない」,「啊啊不，没什么」,111711744,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_25
伊織,「ん～？　さては稲葉んのことでも考えてたのかな？」,「嗯～？　难道是在想稻叶的事情？」,111711745,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_26
太一,「なんだよその顔は」,「你那是什么表情啊」,111711746,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_27
伊織,「そりゃあ、あんなに可愛い彼女がいたんじゃ\n　頭の中も、そのことでいっぱいになっちゃうよね」,「我懂，有那么可爱的女朋友\n　脑子里肯定都是她的事情了」,111711747,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_28
太一,「そういうんじゃないって」,「所以说不是那样」,111711748,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_29
稲葉,「太一！」,「太一！」,111711749,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_30
太一,「どした、稲葉？」,「怎么了，稻叶？」,111711750,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_31
稲葉,「そういうんじゃないって……それじゃあ太一は……\n　アタシのことを考えてくれてないのか……？」,「你说不是那样……那太一你……\n　是指不会想我的事情吗……？」,111711751,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_32
太一,「いや、そういう訳でもなくて……」,「不，也不是那样……」,111711752,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_33
稲葉,「そうか。\n　太一はもう、アタシに飽きちゃったんだな……」,「是吗。\n　太一对我已经厌倦了吗……」,111711753,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_34
太一,「変な誤解の仕方をするなって。\n　ちょっと昔のことを思い出してただけだ」,「不要误会啊。\n　我只是稍微想了想以前的事」,111711754,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_35
稲葉,「……昔？」,「……以前？」,111711755,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_36
太一,「その、稲葉と……こういう関係になったきっかけとかさ」,「那个，跟稻叶……发展成这样的契机之类」,111711756,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_37
伊織,「なんだ、やっぱり稲葉んのこと考えてたんじゃん！\n　これはもはやテロですよ！　見境なしのノロケテロです！」,「什么嘛，果然是在想稻叶的事情啊！\n　这简直就是秀恩爱！　无差别的恐怖袭击一样的晒啊！」,111711757,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_38
中山,「ノロケテロと聞いて飛んできました！」,「听说有人无节操的秀恩爱我就赶来了！」,111711758,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_39
伊織,「おお、中山隊員か！\n　気をつけろ、ヤツらは素でノロケてくるぞ！」,「哦哦，中山队员啊！\n　小心，他们晒的可不一般哦！」,111711759,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_40
太一,「だからノロケとかそういうんじゃないんだって」,「所以说我们根本没有放闪光弹啦」,111711760,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_41
伊織,「ほんとかなぁ？　中山隊員、突撃レポートを頼む！」,「真的吗？　中山队员，请给我前方第一手战报！」,111711761,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_42
中山,「ラジャ！\n　稲葉さんにとって、八重樫君はどういう存在ですか？」,「收到！\n　对稻叶同学来说，八重樫君是怎样的存在呢？」,111711762,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_43
稲葉,「そんなの決まってるだろ。太一はアタシの大事な人だ」,「这不是明摆着的么。太一对我而言很重要的人」,111711763,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_44
中山,「だ・い・じ・な・ひ・と！！\n　初々しい反応が甘ーい！　甘すぎるー！\n　ラブラブすぎて耐えられなーい！」,「很·重·要·的·人！！\n　这清纯的反应好甜！　简直是太甜ー！\n　你们太闪了我快受不了了！」,111711764,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_45
伊織,「しっかりしろ中山隊員！　致命傷だぞ！\n　だからあれほど気をつけろと言ったのに！」,「挺住中山队员！　这可是致命伤！\n　我明明一开始就提醒你了！」,111711765,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_46
太一,「茶化すなよ……稲葉も、こいつらのノリに付き合って\n　やらなくてもいいんだからな？」,「别说笑了……稻叶也是，用不着顺着\n　她们的节奏来？」,111711766,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_47
稲葉,「ノリじゃないぞ太一、アタシは本心からそう思ってる」,「我可不是配合她们，我说的可是真心话」,111711767,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_48
太一,（ぐっ……）,（唔……）,111711768,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_49
,（たしかに、いつも不敵な笑みを浮かべていた稲葉が\n　ここまでしおらしくなってしまったら、\n　からかいたくなる気持ちもわからないでもない）,（的确，总是一副目中无人笑脸的稻叶\n　变得如此温顺的话，\n　任谁都会忍不住想欺负）,111711769,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_50
伊織,「では八重樫君にとって、稲葉んはどんな存在ですか？」,「那么对八重樫君而言，稻叶儿是怎样的存在呢？」,111711770,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_51
太一,「稲葉は……俺の彼女だよ」,「稻叶是……我的女朋友哟」,111711771,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_52
稲葉,「太一……」,「太一……」,111711772,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_53
中山,「それでそれで？」,「然后呢然后呢？」,111711773,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_54
太一,「いや、もういいだろ……」,「喂，这就够了吧……」,111711774,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_55
伊織,「いやいや、\n　２人には、もっと色々聞かせてもらわないと」,「不不，\n　我们还有很多问题要问你们两位」,111711775,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_56
太一,「……」,「……」,111711776,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_57
,「……っ！」,「……っ！」,111711777,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_58
稲葉,「なっ……！」,「什……！」,111711778,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_59
太一,（な、なんだ今の！？）,（刚，刚才是怎么回事！？）,111711779,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_60
,（俺が……平田先生に怒られてた……？）,（我被……平田老师责骂了……？）,111711780,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_61
,（よくわからないけど、なんだか不思議な感じがする……\n　いったい、今のはなんだったんだ？）,（虽然弄不明白，有种莫名其妙的感觉……\n　到底，刚才是什么状况？）,111711781,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_62
伊織,「……一、太一ってば！」,「……一，喂，太一！」,111711782,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_63
太一,「はっ！？」,「哈！？」,111711783,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_64
伊織,「ご、ごめんて太一ぃ～」,「抱，抱歉太一～」,111711784,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_65
太一,「……永瀬？」,「……永濑？」,111711785,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_66
伊織,「太一も稲葉んも急に黙るんだもん～」,「因为太一跟稻叶都突然沉默不语～」,111711786,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_67
中山,「本気で怒った？」,「你真生气了？」,111711787,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_68
太一,「いや、怒ってないけど……」,「不，没生气……」,111711788,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_69
,（本当に今のはなんだったんだ……？）,（到底刚才的是怎么回事……？）,111711789,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_70
