Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「そんな、稲葉まで……\n　待ってよ、望まない未来だったら、\n　回避すればいいだけの話じゃないっ」,「怎么会，连稻叶都……\n　等等，如果是看到本该看不见的未来，\n　那不就只是回避一下就可以了吗」,111703762,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_10
伊織,「もし、その未来がどうしようもなく酷い未来で、\n　その回避方法もわからないとしたらどうするの？」,「如果，那个未来很残酷很无可奈何，\n　也不知道怎么去回避，怎么办啊？」,111703763,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_11
唯,「え……」,「额……」,111703764,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_12
伊織,「こんなことは想像したくもないけど、\n　例えば……ここにいる誰かのお葬式が\n　見えちゃったりとかしたら、どうする？」,「虽然我不想想象这种事情，\n　比如说……\n　看到了我们之中哪个人的葬礼，怎么办？」,111703765,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_13
太一,「永瀬……お前、まさか……」,「永濑……你你，难道……」,111703766,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_14
伊織,「……ごめん。なんか、またアイツに会ったから……\n　ちょっと」,「……对不起了。就觉得，又见到这家伙了……\n　就有点……」,111703767,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_15
稲葉,「……謝るなよ。お前の言ってることは正しいよ」,「……不要道歉啦。你说的没错」,111703768,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_16
伊織,「…………うん」,「……嗯」,111703769,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_17
太一,（前回の『人格入れ替わり』の時、\n　俺たち５人の中で一番の被害を受けたのは永瀬だ）,（上一回发生「人格交换」的时候，\n　我们五人中受到伤害最严重的就是永濑了）,111703770,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_18
,（〈ふうせんかずら〉に体を乗っ取られ、\n　大怪我を負わされ、１時間以内に肉体が死ぬと宣告され、\n　一度は死を受け入れる覚悟までさせられたんだ……）,（「风船葛」夺舍了她\n　让她受了重伤，甚至被宣告了一小时以内肉体会死去，\n　让她曾一度做好了要死的觉悟）,111703771,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_19
,（そんなことをした相手の仕業だとわかった以上、\n　いつまでも楽観的にいられるわけがない。\n　今回も乗り越えられるなんて誰にも断言できる訳がない）,（既然知道对方做了这种事，\n　我们就无法永远保持乐观了，\n　这次能不能挺过去，谁也无法断言）,111703772,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_20
稲葉,「奴が絡んでると分かった以上、\n　前回の伊織のような事が起こらんとも限らんしな。\n　とにかく、用心は必要だろう」,「既然知道这次也和他有关，\n　上次伊织那样的事情说不定还会发生。\n　总之，处处留个心眼还是有必要的）,111703773,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_21
唯,「でも、もしお葬式なんて見せられても、\n　健康に気を配るくらいのことしか出来ないかも……」,「不过，就算真的看到了葬礼这种，\n　我们好像除了注意健康之外也做不了什么吧……」,111703774,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_22
稲葉,「まあ、それは極端な話だからな。\n　何が出来るか、どうすれば良いかはケースバイケースだと\n　思うが、みんなくれぐれも注意することだ」,「不过嘛，这些都是极端情况了吧。\n　如果发生了什么，那还要根据具体情况才能决定怎么办了吧。\n　不过大家还是得要仔细留意啊」,111703775,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_23
太一,「そうだな……\n　一瞬だけど、未来の映像も細かく見るようにしないとな」,「是啊……\n　虽然只是一瞬间，但也必须要仔细观察这些未来的画面了啊」,111703776,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_24
稲葉,「ああ。何かを見たらすぐにメールや電話で\n　全員に報告することを忘れるな。\n　じゃあ、今日はこんなところで解散だ」,「嗯嗯。如果看到了什么，\n　别忘了短信或者电话通知大家啊。\n　那今天就这样解散吧」,111703777,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_25
太一,「ああ……」,「好……」,111703778,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_26
,（〈ふうせんかずら〉が関係していることがわかった以上、\n　俺の告白の返事はしばらくお預けだな）,（知道了这件事和〈风船葛〉有关系，\n　那看来我告白后等待的答复要搁浅了啊）,111703779,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_27
,（そんなことわかってたし、\n　今はそんなことを言ってる場合じゃないんだが……\n　やっぱり、キツイな）,（都知道了有这件事，\n　那现在也不是说这些的时候了……\n　果然，很难受啊）,111703780,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_28
稲葉,「すまん、最後に１つだけ言い忘れていた。\n　今回の未来が見える現象だが、\n　『未来予知』なんて呼び名はどうだ？」,「抱歉，还有最后一个事忘了说了。\n　这次是能看见未来的现象，\n　我们就叫它『未来预知』吧」,111703781,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_29
伊織,「あ～……わかりやすくていいんじゃないかな？」,「啊～……挺好理解的不是挺好的吗？」,111703782,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_30
稲葉,「なら決まりだな。\n　じゃあ、また明日な」,「就这么决定了啊。\n　那么，明天见吧」,111703783,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_31
太一,（そう言って堂々と帰っていった稲葉を見て、\n　少しだけ気が楽になった）,（看到说完这些话就霸气回家了的稻叶，\n　心里稍微放松了一点）,111703784,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_32
,（これは稲葉の計算なのか？\n　それとも、たまにみせる稲葉の素の姿なのか？\n　どっちにしても、また稲葉に助けられたな）,（这是稻叶事先想好的吗？\n　话说，这就是偶尔才能看到的，稻叶原本的样子吗？\n　不管怎么样，这次又被稻叶帮助了呢）,111703785,385950,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_33
Choice,また、〈ふうせんかずら〉が現れてしまった…,没想到〈风船葛〉又出现了…,111703786,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_34
,今回は大丈夫だ。いつも通り過ごすしかない…,这次不会有事的。除了维持现状也没有别的办法…,111703787,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_35
