Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「まぁ、当然の反応だな。\n　心配なのは分かるが、それくらいでやめておけ」,「嘛，理所当然的反应呢。\n　我能理解你这么担心啦，但还是适可而止吧」,111713792,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_21
伊織,「たしかに、あいつのことがあるから\n　心配なのは分かるけどさ、莉奈ちゃん授業中でしょ？\n　あんまりしつこくしたらだめだよ？」,「确实，毕竟是跟那家伙有关的\n　你这么担心的心情我虽然也理解，但莉奈还在上课当中吧？\n　你这样纠缠她也不太好吧？」,111713793,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_22
太一,（やっぱり、心配だ。\n　もう一度だけメールしてみよう）,（果然还是，担心。\n　再发一次邮件吧）,111713794,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_23
稲葉,「なっ！？\n　お前、またメールする気か？」,「什么！？\n　你、还要发邮件吗？」,111713795,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_24
伊織,「太一、そんなに年中メールしてたら、\n　莉奈ちゃんに嫌われちゃうよ？」,「太一，你这样无休止的发送邮件的话，\n　会被莉奈讨厌的哦？」,111713796,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_25
太一,「そうは言うけどな。\n　心配で仕方が無いんだよ」,「就算你这么说。\n　可是太担心了没有办法才这么做的啊」,111713797,386136,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_26
,「『何も無ければ良いけど、なんか胸騒ぎがするんだ。\n　危険なとこに行ったり、怪しい人に近付いたり\n　するんじゃないぞ！　いいな！』……っと」,「『什么事都没有的话当然很好，但是我总有种不好的预感。\n　去危险的地方之类的，接近可疑的人之类的\n　可千万不要做啊！　明白了吗！』……发送」,111713798,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_27
,「これで、よし」,「这样就，搞定」,111713799,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_28
稲葉,「それで？」,「回复呢？」,111713800,386136,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_29
太一,「あ、ああ。\n　『こっちは授業中なの！　いい加減にしないと、\n　　着信拒否するからね！！』……だそうだ」,「啊，啊啊。\n　『我正在上课！　再不适可而止的话，\n　　我就拉黑你！！』……这么回复的」,111713801,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_30
,「うっ、“怒りマーク”がいっぱいついてる……」,「唔，还附带着大量的“生气表情”……」,111713802,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_31
伊織,「あちゃ～……」,「哎呀～……」,111713803,386136,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_32
稲葉,「嫌われたな」,「被讨厌了呢」,111713804,386136,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_33
太一,「そんな！　俺はただ莉奈が心配なだけで！」,「怎么这样！　我只不过是在担心莉奈而已啊！」,111713805,386136,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_34
稲葉,「その莉奈に迷惑をかけてどうする？\n　心配なのは分かるが、時には信じる事も大切だぞ」,「要是给莉奈带来了困扰怎么办？\n　我理解你那么担心啦，但偶尔选择相信也是很重要的哦」,111713806,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_35
伊織,「そうそう。それが愛ってもんだよ、太一？」,「对对。那也是爱的表现哦，太一？」,111713807,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_36
太一,（うう…、二人が言うように、\n　もう止めた方が良いのか？）,（唔唔…，或许正如你们二人所说的那样，\n　不再发送邮件会比较好吗？）,111713808,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_37
,（しかし、しかし！\n　心配なんだ！）,（但是，但是！\n　还是很担心啊！）,111713809,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_38
,（二人が言うように信じる愛もあると思う！\n　だが、このまま何もしないで\n　黙っていることはできない……）,（虽然觉得正如你们二人所说的那样相信也是爱的表现！\n　但是，就这样什么也不做\n　不管不问的还是办不到啊……）,111713810,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_39
,「これで最後にするよ。\n　一言だけ注意をしておきたいんだ」,「这次是最后一次了。\n　就再提醒她一句」,111713811,386136,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_40
稲葉,「お、おい、止めとけって！」,「喂，喂，快停下！」,111713812,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_41
伊織,「止めときなって。\n　本当に嫌われちゃうよ？」,「再不停下来的话。\n　真的会被讨厌了哦？」,111713813,386136,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_42
太一,「いや、一言だけだからさ」,「不，我只发送一句就行了」,111713814,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_43
,「『分かった。もうメールしないから、\n　　帰りは寄り道しないで帰れよ』……と」,「『我知道了。不会在发邮件了，\n　　不过回家的时候不要绕远路哦』……发送」,111713815,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_44
伊織,「あ～あ……」,「啊～啊……」,111713816,386136,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_45
稲葉,「それで？」,「回信呢？」,111713817,386136,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_46
太一,「『もう！　次送って来たら、\n　　着信拒否す』……ん？\n　なんか、途中で終わってる……」,「『真是的！　下次再发过来的话，\n　　就把你拉进黑』……嗯？\n　总觉得，到途中就断掉了……」,111713818,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_47
稲葉,「確実に嫌われたな」,「确实是被讨厌了」,111713819,386136,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_48
太一,「い、いや！\n　途中でメールが終わってるなんて\n　おかしいじゃないか！」,「不，不是！\n　邮件发到一半就中断了\n　不是很奇怪吗！」,111713820,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_49
,「も、もしかして、\n　何かの事件に巻き込まれたんじゃ……！？」,「不，不会是，\n　被卷入什么事件里去了吧……！？」,111713821,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_50
稲葉,「ないな」,「不可能吧」,111713822,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_51
伊織,「もう、返事するのも\n　面倒になっちゃったんだね莉奈ちゃん」,「真是的，莉奈酱也开始\n　觉得给你回信麻烦了啊」,111713823,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_52
太一,「な、なんでそんなこと分かるんだよ」,「你，你怎么知道的啊」,111713824,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_53
稲葉,「さっき、莉奈は授業中だって言ってただろうが」,「刚才，莉奈不是说了正在上课期间吗」,111713825,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_54
伊織,「授業中に誘拐だなんて、\n　よっぽどの大事件だよね」,「上课期间被人诱拐什么的，\n　那还真是不得了的大事件啊」,111713826,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_55
稲葉,「そんな大事件が、そうそう起こるわけがない」,「那么大的事件，也不会轻易发生吧」,111713827,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_56
太一,「いや、でも、奴が絡んでるわけだし、\n　何が起こっても不思議じゃ……」,「不，但是，这件事情跟那家伙有关，\n　不管发生什么都不奇怪啊……」,111713828,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_57
稲葉,「それはない」,「那是不可能的」,111713829,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_58
太一,「いや、でも……」,「不，但是……」,111713830,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_59
稲葉,「じゃあ、莉奈に電話してみろ」,「那么，给莉奈打个电话吧」,111713831,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_60
伊織,「稲葉ん、さすがにそれはマズイんじゃ……？」,「稻叶儿，那样的话不太好吧……？」,111713832,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_61
稲葉,「大丈夫だ。恐らく繋がらん」,「没关系的。估计打不通」,111713833,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_62
,「ほれ、どうした？\n　心配なんだろう？　かけたらどうだ？」,「快点啊，怎么了？\n　不是很担心吗？　快点打个电话过去吧？」,111713834,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_63
太一,「わ、わかった……」,「知、知道了……」,111713835,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_64
,「繋がらない……？」,「打不通……？」,111713836,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_65
稲葉,「まぁ、着信見て、\n　ただ出ないだけかも知れんがな」,「嘛，可能只是\n　没有接而已吧」,111713837,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_66
太一,「そ、それこそ、\n　犯人に捕まって出られないかも知れないだろ」,「那，那不就，\n　可能是被犯人抓住了没办法接电话」,111713838,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_67
伊織,「そりゃ心配しすぎだってば、太一」,「你担心过头了吧，太一」,111713839,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_68
太一,「いや、だって、心配にもなるだろ？\n　あいつが絡んでるんだぞ？」,「不，但是，还是会担心吧？\n　毕竟这件事是和那家伙有关系耶？」,111713840,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_69
稲葉,「そうは言っても、やりすぎだ」,「就算你这么说，也是做过头了」,111713841,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_70
伊織,「限度ってもんがあるでしょ？」,「再怎么担心也要有个限度吧？」,111713842,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_71
稲葉,「こうも立て続けにメールを送られたらな。\n　アタシだったら、半年は口きかんな」,「像这样接连不断的发送邮件。\n　如果是我的话，就半年不跟你说话了」,111713843,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_72
太一,「マジか？」,「真的假的？」,111713844,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_73
稲葉,「ああ。\n　こんな短時間に連続でだぞ？　しかも授業中に」,「啊啊。\n　你可是在这么短的时间内连续发了这么多哦？　而且还是在上课中」,111713845,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_74
,「迷惑メールどころの騒ぎじゃないだろう」,「这不就是所谓的垃圾邮件吗」,111713846,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_75
伊織,「うんうん」,「嗯嗯」,111713847,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_76
太一,「う……」,「唔……」,111713848,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_77
伊織,「今日はもう放課後部活でないでいいからさ。\n　早く帰って莉奈ちゃんに謝った方が良いよ」,「今天放学后就不要参加社团活动了。\n　快点回去跟莉奈道个歉会比较好哦」,111713849,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_78
稲葉,「誠心誠意謝れば、少しは許してくれるだろう。\n　半年が一ヶ月くらいにはなるかもな」,「诚心诚意的去道歉的话，或许可以稍微得到一点宽恕吧。\n　半年有可能就变成只要一个月」,111713850,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_79
太一,「わ、わかった」,「知、知道了」,111713851,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_80
