Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「部費が無いんだ！」,「我们没有部费！」,122770625,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_27
一同,２年４人「えええええ！？」\n紫乃「ふええええ！？」\n千尋「えええーー……」,２年级４人「诶诶诶诶诶！？」\n紫乃「呼诶诶诶诶！？」\n千寻「诶诶诶ーー……」,122770626,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_28
伊織,「どゆこと！？　どゆこと稲葉ん！？」,「怎么回事！？怎么回事稻叶儿！？」,122770627,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_29
稲葉,「去年の合宿が失敗に終わった上に、\n　予算の話し合いで後藤が――」,「去年集训以失败告终，\n　在讨论预算时，后藤说——」,122770628,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_30
,「『他の部に回しても全然いいですよー』\n　とか、ぬかしたせいで、\n　今年はすずめの涙ほどもないんだ……」,「转到其他部也完全可以哦～\n　这种，因为疏忽，\n　今年连点芝麻都没有……」,122770629,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_31
唯,「そ、そんなぁ……」,「怎，怎么会……」,122770630,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_32
太一,「そんなことになっていたのか……、\n　知らなかった……」,「怎么会这样……\n　我都不知道……」,122770631,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_33
紫乃,「今年の夏こそは輝けると思っていたのに……\n　すごく残念です……」,「本以为今年夏天一定会大放异彩的……\n　好遗憾……」,122770632,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_34
青木,「うわー、ってことは、\n　今までの話し合いは、\n　無駄になっちまったってことかぁ～……」,「呜哇～，也就是说，\n　和我们讨论到现在，\n　这些都是没用了吗～……」,122770633,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_35
千尋,「なんだったんすかねホント……」,「到底是怎么回事啊，真的……」,122770634,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_36
稲葉,「うっ、すまない……」,「唔，抱歉……」,122770635,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_37
唯,「こらっ、青木！　千尋君も！\n　言い方があるでしょ言い方が」,「喂，青木！千寻君也是！\n　嘴上注意点啊」,122770636,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_38
青木,「あ、ごめん……」,「啊，抱歉……」,122770637,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_39
千尋,「あ、すみません。別に責めているわけでは……」,「啊，对不起。没有责备的意思……」,122770638,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_40
稲葉,「いいんだ……アタシが初めに言っておけば……」,「没事的……要是我最开始就说的话……」,122770639,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_41
,「はぁ……」,「哈啊……」,122770640,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_42
太一,「…………」,「…………」,122770641,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_43
,（……なんだか、急に通夜のようなテンションに\n　なってしまった……。なんとかして空気を変えたいが、\n　どうしたら……）,（……不知怎的，突然变成像葬礼一样的气氛……\n　我想改变一下气氛，\n　怎么办……）,122770642,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_44
伊織,「おいおい諸君、暗いぞーっ！\n　稲葉んも落ち込まない！」,「喂喂各位，太消沉了哦～！\n　稻叶儿也不要消极！」,122770643,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_45
太一,「永瀬……？」,「永濑……？」,122770644,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_46
伊織,「部費が使えなくなっただけで、\n　まだ行けなくなったって訳じゃないし、\n　わたし達にはまだ奥の手があるじゃないかっ」,「只是部费不能用了，\n　又不是不能去了。\n　我们不是还有绝招吗」,122770645,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_47
紫乃,「奥の手……ですか？」,「绝招……吗？」,122770646,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_48
唯,「何かあるの？」,「有什么？」,122770647,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_49
伊織,「……自腹を切る！」,「……自己掏钱！」,122770648,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_50
稲葉,「伊織……それって」,「伊织……那个」,122770649,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_51
太一,「それって、奥の手じゃないよな」,「那个，不是什么绝招吧」,122770650,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_52
千尋,「むしろ正攻法っすよね？」,「不如说这是正面进攻吧？」,122770651,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_53
青木,「確かにそうだ」,「确实是」,122770652,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_54
伊織,「ありゃ、ばれたか」,「哎呀，暴露了吗」,122770653,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_55
太一,「丸分かりだって」,「知道的清清楚楚」,122770654,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_56
伊織,「でへへ……、\n　そうとも言いますな～……」,「诶嘿嘿……\n　这样的吗～……」,122770655,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_57
紫乃,「で、でも、いい案だと思います！」,「但，但是，我觉得很不错！」,122770656,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_58
唯,「うん、あたしもそう思う。\n　別に部費に頼らなくてもいいものねっ」,「嗯，我也觉得。\n　也不是非得靠部费才行啊」,122770657,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_59
伊織,「そ、そぉーそぉー、\n　これはわたし達の思い出作りな訳だし、\n　自費でもいいじゃない」,「嗯，对啊对啊，\n　这是我们自己去玩，\n　自费不也挺好」,122770658,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_60
稲葉,「……そうだな。自費で行くか！」,「……是啊。那就自费吧！」,122770659,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_61
太一,「ああ、それでいこう」,「啊啊，那就这样」,122770660,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_62
青木,「うー、なんだか、さっきみたいにわくわくしてきた！」,「嗯～，不知怎么回事，又像刚才一样兴奋起来了！」,122770661,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_63
千尋,「けど、自費なら簡単には行けなくなりますよね」,「但是，自费的话，不是那么简单就行的吧」,122770662,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_64
紫乃,「お金を貯めましょう！」,「存钱吧！」,122770663,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_65
稲葉,「なら、まずは目標を立ててだな……」,「那，首先要立个目标呢……」,122770664,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_66
伊織,「そいえばさ、なんで、海の家の焼きそばって、\n　ゴムみたいに噛み切れないんだろ？\n　海の七不思議だよねー、あれ」,「这么说来，为什么海之家的炒面，\n　像橡胶那样咬不断啊？\n　是海边的七大不可思议之一啊，诶」,122770665,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_67
青木,「唯、今年はオレとボートに……」,「唯，今年要不要和我坐船……」,122770666,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_68
唯,「乗らない！」,「不可能！」,122770667,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_69
紫乃,「千尋くんは、海の家の焼きそばどう思う？」,「千寻君觉得海之家的炒面怎么样？」,122770668,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_70
千尋,「どうも思わねぇよ」,「没什么怎么样」,122770669,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_71
紫乃,「そうだよね、\n　なんであんなにおいしくない物をお店の人は出すのか、\n　そして、それを人は買ってしまうのか、謎だよね……」,「是啊。\n　为什么店里的人会拿出那么不好吃的东西呢?\n　而且，为什么人们会买啊，真的奇妙……」,122770670,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_72
,「って、どうも思わないの！？」,「额，没什么怎么样！？」,122770671,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_73
稲葉,「だからお前ら人の話を聞けーーっ！！」,「所以你们几个听我说话啊——！！」,122770672,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_74
青木,「稲葉っちゃんが切れたー！？」,「稻叶酱怒了～！？」,122770673,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_75
太一,（……よかった。\n　全員の顔に笑顔が戻ってきた。\n　みんなでいれば解決しないことはないな……）,（……太好了。\n　所有人的脸上都恢复了笑容。\n　只要大家在一起就没有解决不了的事情……）,122770674,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_76
,（けど、一番は……）,（但是，首先是……）,122770675,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_77
,「永瀬……」,「永濑……」,122770676,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_78
伊織,「どうどう、落ち着いて稲葉ん、……って、\n　なに太一……？」,「诶诶诶，冷静稻叶儿，……额\n　怎么了太一……？」,122770677,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_79
太一,「ありがとうな。\n　永瀬のおかげで部室の空気も明るくなった。\n　やっぱり永瀬はすごいな」,「谢谢你。\n　多亏了永濑，部室的空气也变得明朗起来。\n　永濑果然很厉害啊」,122770678,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_80
伊織,「何言ってんのさ。\n　普段の太一と比べたら、どうってことないよーっ」,「说什么呢。\n　和平时的太一相比，没什么大不了的。」,122770679,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_81
太一,「いやだけど……」,「呀但是……」,122770680,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_82
伊織,「そんなことより！\n　みんなで景気付けに掛け声でもしますかっ」,「比起这个！\n　大家一起喊口号振兴精神吧」,122770681,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_83
太一,「なんだよ景気付けって」,「什么啊振兴精神」,122770682,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_84
伊織,「いいからいいから……」,「好啦好啦……」,122770683,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_85
,「えー、ではこれより合宿計画の成功を祈って、\n　太一が音頭を取って、\n　えいえいおー、をやらせていただきますっ」,「诶～，先祝集训计划成功。\n　请太一领头说，\n　诶诶哦～」,122770684,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_86
太一,「え、俺なのか！？」,「诶，我吗！？」,122770685,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_87
伊織,「せーの！」,「3.2.1！」,122770686,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_88
太一,「え、えいえい……」,「额，诶诶……」,122770687,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_89
一同,２年５人「おーーっ！」\n紫乃「え？　お、おーっ」\n千尋「おー……」,二年级五人「哦ーーっ！」\n紫乃「诶？哦，哦～」\n千寻「哦～……」,122770688,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_90
太一,結局、時間が時間ということもあり、\nこの掛け声を最後にして、\n今日の部活は解散となった。,最后，也是到了时间，\n以这句口号作尾，\n今天的社团解散了。,122770689,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_91
,自費である以上、合宿なんて、\nそう簡単には行けないと思う。\nそれぞれ小遣いや、予算もあるだろうし。,既然是自费，集训什么的，\n我觉得没那么容易实现。\n每个人都有自己的零花钱和预算。,122770690,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_92
,けど、このメンバーで絶対行こうと、固い結束が\n生まれたのは、今日一番の収穫だったんじゃないか、\nと、俺は思ったのだった……。,但是，这里的成员约定好了一定要一起去，\n我想这就是\n今天最大的收获吧……,122770691,422410,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_93
