Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「そうして、八重樫君達は詳しい事情も知らないまま、\n　“文研部の未来のため”という理由で、\n　体力作りに付き合わされようとしている……」,「然后八重樫君他们就一头雾水地，\n　为了“文研部的未来”之类的理由\n　被拉来陪你们锻炼了……」,111715645,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_19
,「……と、こういう事でしょう？」,「……就是这么一回事呗？」,111715646,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_20
稲葉,「んなっ！？」,「啥！？」,111715647,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_21
唯,「ま、まるで……」,「好，好像是……」,111715648,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_22
伊織,「……見てきたかのような言いよう！！」,「……全看到了一样的说法啊！！」,111715649,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_23
青木,「藤島麻衣子恐るべし！」,「真是恐怖的藤岛麻衣子！」,111715650,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_24
太一,（ま、まぁ、微妙に違うが、『未来予知』の件を除けば、\n　ほぼ１００％合ってるんじゃないか？\n　……って、お腹や二の腕が気になりだした？）,（嘛，嘛，虽然有点微妙的区别，不过除了『未来预知』以外，\n　几乎１００％猜对了啊？\n　……也就是说，她们在在意肚子和大臂之类的？）,111715651,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_25
,「お、おい、今の藤島の話が本当だとしたら、\n　稲葉達が体力作りしたい理由っていうのは、\n　つまり……」,「喂，喂，如果藤岛刚才说的没错的话\n　稻叶她们想要锻炼的理由，\n　也就是说……」,111715652,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_26
稲葉,「黙れ太一！　それ以上言ったら許さん！！」,「闭嘴太一！　再说下去可不轻饶你！！」,111715653,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_27
青木,「ああっ！！\n　そういえば、あの時の唯、\n　いつもよりぽっちゃりしてたような……」,「啊啊！！\n　说起来，那时候唯\n　好像比平时要胖……」,111715654,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_28
唯,「青木！　いいから黙んなさいっ！！」,「青木！　好了好了感觉闭嘴！！」,111715655,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_29
伊織,「まぁまぁ、稲葉んも唯も、もうあきらめたら？\n　こうなったら正直に話して、みんなに協力を仰ごうよ？」,「嘛嘛，稻叶儿和小唯也别嘴硬了吧？\n　都这样了，不如直接坦白从宽，求大家帮忙吧？」,111715656,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_30
稲葉＆唯,「伊織っ！？」,「伊织！？」,111715657,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_31
藤島,「ふふふ、どうやら決まりみたいね」,「呼呼呼，看起来好像是定下来了啊」,111715658,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_32
太一,「なんだ……。\n　それならそうと正直に言ってくれれば、\n　俺達も協力するのに……」,「什么啊……。\n　你们要是早点说实话，\n　我们也能帮忙的嘛……」,111715659,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_33
青木,「そうだよ唯！\n　オレ達学生は、まだまだ成長期なんだからさ！\n　食べたら太っちゃうのはしょうがないって！！」,「就是啊唯！\n　我们还是成长期的学生啊！\n　吃点东西长点肉不是没办法的事嘛！！」,111715660,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_34
,「あ～、でも、ぽっちゃりした唯も、\n　コロコロしてて可愛いかも！！」,「啊～，但是，胖乎乎的小唯也好像\n　圆乎乎的会蛮可爱的！！」,111715661,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_35
唯,「青木っ！！」,「青木！！」,111715662,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_36
青木,「ごめんなさい、ごめんなさい、ごめんなさいっ！！」,「对不起，对不起，对不起啊！！」,111715663,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_37
藤島,「そうと決まれば話は早いわ。\n　体力作りの方法を考えるのではなく、\n　ダイエットの方法を考えれば良いのだから」,「这样的话就好说了。\n　比起考虑锻炼的事情，\n　更应该考虑一些减肥的方法嘛」,111715664,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_38
太一,「だったら、食べる量を減らすのが一番だと思うぞ」,「这样的话，我觉得还是少吃点比较好」,111715665,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_39
青木,「そうそう！\n　食べる量を減らして適度な運動をする！\n　コレが一番だって！」,「对啊对啊！\n　少吃饭多运动！\n　这才是最好的！」,111715666,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_40
稲葉,「青木にしては正論だな」,「青木也能说点正论嘛」,111715667,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_41
伊織,「うえ～！　食欲の秋なのに\n　食べ物減らすの～？」,「唔欸～！　在食欲之秋\n　还要搞节食吗～？」,111715668,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_42
唯,「うう、今は色々あって、\n　ストレス発散のためにも食べたいのに……」,「呜呜，现在正是发生太多事，\n　想借大吃特吃来发散一下压力的时候啊……」,111715669,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_43
青木,「それが、ダメなんだって唯！\n　“寂しい女は太る”って、よく言うだろ？\n　ストレスは太る原因なんだって！」,「就是那个不行啊小唯！\n　不是有句话叫“心烦女胖”吗？\n　压力就是肥胖的原因啊！」,111715670,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_44
,「つか、唯がそれほどまでにストレス感じてるんなら、\n　オレが、そのストレスを癒してあげるよ～！」,「而且，小唯要是感受到那么多压力的话，\n　我来帮你发散发散嘛～！」,111715671,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_45
唯,「あんたのソレもストレスの一因なのよ！！」,「你的这种行为也是压力的一部分啊！！」,111715672,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_46
太一,「そういやみんな、\n　最近部活の度にお菓子を食べていたな。\n　まずはあれから止めるのが一番なんじゃないか？」,「而且你们几个，\n　最近不是一社团活动就在吃零食吗。\n　先戒了这个不是最好吗？」,111715673,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_47
稲葉,「それくらいでは、効果が薄いだろうな。\n　普段の食事から制限しないと……」,「光是那个的话，应该没什么效果吧。\n　如果不从平时的饮食下手的话……」,111715674,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_48
伊織,「う～、わたし耐えられる自信ない」,「唔～，我可没有能坚持下来的自信」,111715675,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_49
唯,「あたしも……」,「我也是……」,111715676,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_50
稲葉,「食事制限はリバウンドが怖いな……」,「节食的反弹也很恐怖啊……」,111715677,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_51
藤島,「はいはい！　みんな、\n　やる前から、そんな弱気でどうするの？」,「好了好了！　听我说，\n　做之前就怂成这样可怎么办啊？」,111715678,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_52
,「痩せたいんでしょう？\n　だったら、気合を入れてダイエットなさい！」,「不是想瘦下来吗？\n　这样的话就打起精神开始减肥了！」,111715679,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_53
,「あなた達が挫けないよう、\n　私や八重樫君達がしっかり見張っておいてあげるから！」,「为了防止你们偷懒，\n　我和八重樫君他们会好好看着你们的！」,111715680,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_54
太一,「お、おう。\n　がんばれ永瀬、稲葉！」,「哦，哦。\n　加油啊永濑，稻叶！」,111715681,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_55
青木,「任せてよ、唯！」,「交给我吧、小唯！」,111715682,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_56
女性陣,「う、うう……」,「呜、呜呜……」,111715683,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_57
