Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,結局、新しい予知が起こることもなく、\n週末を迎えることができた。,结果、新的随机预知并没有发生、\n就这样迎来了周末。,111712753,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_17
,俺は稲葉との約束通り、デートすることになり\n稲葉が提案した公園に来ているのだが……。,我和稻叶按约定所说的那样，一起去约会了\n虽然稻叶提案一起去公园可是……。,111712754,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_18
,「い、稲葉……？」,「咦，稻叶……？」,111712755,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_19
稲葉,「何だ太一？」,「什么事呀太一？」,111712756,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_20
太一,「ちょっと接触面積が広すぎないか？」,「这接触面积稍微有点太大了吧？」,111712757,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_21
稲葉,「恥ずかしいのか？」,「害羞了吗？」,111712758,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_22
太一,「ああ、まぁ……それなりに……」,「啊、嘛……还可以吧……」,111712759,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_23
稲葉,「安心しろ、ここはうちの生徒があまり通らないから\n　何をしても平気だ」,「放心吧、因为这里是我们学校的学生都不太经常进过的地方\n　所以不管做什么我都不介意的」,111712760,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_24
太一,「そ、そうなのか？」,「是、是那样吗？」,111712761,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_25
稲葉,「それに制服じゃないんだ、\n　誰もアタシたちだって気付かないさ」,「而且也没有穿制服吧、\n　谁都不会注意到我们的」,111712762,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_26
,「なんだったら、\n　もっともっと接触面積を拡張しても良いんだぞ？」,「这样的话、\n　更加多一点的接触面积不是很好吗？」,111712763,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_27
太一,「ええ！？」,「诶！？」,111712764,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_28
稲葉,「ほら、肩に手をまわせ。\n　何なら腰でも構わん」,「好啦、靠着肩膀牵着手。\n　要搂着腰也没关系哦」,111712765,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_29
太一,「ここでやるのか！？」,「在这里做吗！？」,111712766,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_30
稲葉,「照れるなよ～、誰も居やしないんだから～」,「不用害羞啦～、谁都不会在意的～」,111712767,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_31
太一,「いや、だが……」,「不、可是……」,111712768,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_32
稲葉,「どんどんくっつけ！\n　お互いの温もりを存分に感じあうくらいに！」,「越来越靠近！\n　充分的感受着彼此的温度！」,111712769,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_33
太一,「お、おい、そんなにくっついたら歩きにくいだろ」,「喂、喂、黏的那么紧的话会没办法走路的」,111712770,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_34
稲葉,「大丈夫だ、すぐ慣れる」,「没关系啦、很快就会习惯了」,111712771,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_35
太一,「そうなのか！？」,「是这样吗！？」,111712772,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_36
稲葉,「ああ……おそらく……」,「啊……或许……」,111712773,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_37
太一,「えらく曖昧な返事だな……」,「不要那么暧昧的回答的啦……」,111712774,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_38
稲葉,「気のせいだ、ほら行くぞ！」,「错觉啦、好啦、快走吧！」,111712775,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_39
太一,「何か今日はいつもと違うぞ！？」,「今天有点什么和往常不同！？」,111712776,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_40
稲葉,「そうか？　そんな事は無いぞ」,「是吗？　没那么回事啦」,111712777,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_41
,「ひ、久しぶりに…しかも堂々とベタベタ出来る事に…\n　多少、興奮しているだけら…………だ！」,「好、好久没这样了…而且还是堂堂正正的黏在一起出来约会…\n　多少、会觉得有点兴奋…………吧！」,111712778,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_42
太一,「それをいつもと違うって言うんじゃないのか？\n　しかも最後噛んでたし……」,「那不就是和往常不同的讲话方式吗？\n　而且最后那里还有点恶心……」,111712779,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_43
稲葉,「小さいことを気にするな！\n　そ、それよりも太一！」,「不要在意细节啦！\n　比、比起那种事情、太一！」,111712780,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_44
太一,「な、何ですか？」,「什、什么事？」,111712781,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_45
稲葉,「その……キ、キキキ……」,「那个……接、接接接……」,111712782,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_46
太一,「キ？」,「接？」,111712783,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_47
稲葉,「キスしよう」,「来接吻吧」,111712784,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_48
太一,「ええ！？　なんで突然キスなんだ！？」,「诶！？　为什么突然就接吻啊！？」,111712785,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_49
稲葉,「突然も何も、まずはキスからだろう……？」,「什么突然不突然的、首先要从接吻开始吧……？」,111712786,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_50
太一,「まずはキスからってことになると、\n　じゃあその後はいったい、どういう展開になるんだよ？」,「如果首先从接吻开始的话、\n　那么接下来到底、要怎么发展下去啊？」,111712787,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_51
稲葉,「そりゃぁ……あんな事や～……こんな事？」,「那当然是……那种事呀～……这种事之类的？」,111712788,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_52
太一,「どんな事だ！？」,「什么样的事啊！？」,111712789,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_53
稲葉,「つべこべ言わず、とにかくキスだ！」,「少废话啦、总之来接吻吧！」,111712790,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_54
太一,「ちょ、ちょっと待ってくれ！」,「稍、稍微等一下！」,111712791,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_55
稲葉,「なんだよ太一。\n　もしかして、したくないのか？」,「干嘛啦太一。\n　难道、不想做吗？」,111712792,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_56
太一,「いや、もちろん俺だってしたいけどさ……」,「不是、我当然也想要做啊……」,111712793,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_57
稲葉,「だったら問題ないじゃないか」,「那不就没问题了吗」,111712794,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_58
太一,「いやだけど、せめてもう少し\n　人気のないところでないと……」,「不是啦、但是、至少要在少一点\n　没什么人的地方才行啦……」,111712795,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_59
稲葉,「は、恥ずかしかったけど思い切って言ったんだ。\n　だからちゃんと、責任取ってくれよ……」,「害、我虽然害羞可是都已经下定决心说出来了。\n　所以你也要稍微、给我负起点责任啊……」,111712796,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_60
太一,「うっ、そうは言ってもだな……」,「唔、你都这么说了……」,111712797,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_61
渡瀬,「ま、まさか……\n　２人がそんなところまで行っていたなんて……」,「不、不会吧……\n　两个人去那种地方做那种事情什么的……」,111712798,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_62
太一,「ん？　今の声は？」,「唔？　刚刚的声音是？」,111712799,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_63
,「なっ！　渡瀬！？」,「什！　渡濑！？」,111712800,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_64
稲葉,「え？」,「诶？」,111712801,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_65
渡瀬,「っ！」,「……！」,111712802,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_66
太一,「おい、渡瀬！」,「喂，渡濑！」,111712803,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_67
稲葉,「行ってしまった……」,「走掉了……」,111712804,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_68
太一,「ばっちり見られたな……」,「顺利的被她看到了……」,111712805,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_69
稲葉,「す、すまん……」,「抱、抱歉……」,111712806,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_70
太一,「いや、俺も不注意だったし、\n　稲葉のせいってわけじゃないよ」,「不，我也没有注意到，\n　不是稻叶的错啦」,111712807,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_71
,「はぁ……、明日なにか訊かれるのは\n　覚悟しておいたほうがいいかもな……」,「哈……、明天肯定会被询问的\n　提前做好觉悟吧……」,111712808,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_72
稲葉,「そうだな……」,「是啊……」,111712809,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_73
　,翌日,次日,111712810,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_74
Time,朝,早上,111712811,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_75
Location,１－３教室,一年三班 教室,111712812,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_76
稲葉,教室に入り席につくと、\n伊織がアタシのところに駆け寄ってきた。\nそして……,进入教室走到座位时、\n伊织跑到我们跟前来。\n然后……,111712813,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_77
伊織,「稲葉ん、稲葉ん！　聞いたよ！　あの話本当なの！？」,「稻叶儿，稻叶儿！　我听说了哦！　那些话是真的吗！？」,111712814,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_78
稲葉,（やっぱり来たか……、\n　それにしてもキスしようとしたくらいで大袈裟だな……）,（果然来了啊……、\n　而且来接吻吧什么的这种话还被夸大了……）,111712815,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_79
伊織,「本当に、大人の階段のぼっちゃったの！？」,「真要、登上大人的阶梯了吗！？」,111712816,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_80
稲葉,「ああ、ほんと…………はい？」,「啊、真的…………哎？」,111712817,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_81
伊織,「だ・か・ら！\n　稲葉ん、昨日太一と大人の階段のぼっちゃったんでしょ？」,「所·以·说！\n　稻叶，昨天和太一登上大人的阶梯了吧？」,111712818,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_82
稲葉,「いやちょっと待て、それは何の話だ伊織」,「不、稍微等等、你在说什么伊织」,111712819,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_83
伊織,「何の話って、太一と稲葉んが\n　昨日とうとう大人の階段をのぼったって、\n　クラス中その話で持ちきりだよ！」,「说什么的，太一和稻叶啊\n　昨天终于登上了大人的阶梯了，\n　班上都在讨论那件事啊！」,111712820,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_84
稲葉,「ク、クラス中……！？\n　ちょっと待て、どういうことだ……！？」,「班、班上……！？\n　稍微等等、这到底是怎么回事……！？」,111712821,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_85
伊織,「も～、隠すことないのに～。\n　太一が来たら、改めて話を聞かせてよね」,「真是的～、明明不用掩藏也可以啦。\n　太一来了的话、就重新告诉我们吧」,111712822,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_86
稲葉,「おい、ちょっとまて伊織！」,「喂、稍微等等啊伊织！」,111712823,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_87
中山,「あ、稲葉さん！　ねねね！\n　公園で折り重なる様に抱き合ってたって本当！？」,「啊，稻叶同学！　呐呐呐！\n　在公园里交缠着抱在一起的样子是真的吗！？」,111712824,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_88
大沢,「しかも真昼間だったんでしょ？　大胆だよね～」,「而且还是在大白天对吧？　真是大胆呢～」,111712825,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_89
稲葉,「折り重なって抱き合ってたぁ！？\n　いったい何のことだ！？」,「交缠着抱在一起！？\n　你到底在说什么啊！？」,111712826,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_90
瀬戸内,「またまた～、ネタはあがってるんだよ？\n　で？　どこまでいったんだ？　ん？」,「又来了～、证据都找到了哦？\n　然后呢？　做到什么地步了？　嗯？」,111712827,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_91
稲葉,「だから何のことだって聞いてるんだ！」,「所以你们听说了什么啊！」,111712828,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_92
藤島,「稲葉さん……」,「稻叶同学……」,111712829,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_93
稲葉,「今度はなんだ！？」,「这次又是什么事！？」,111712830,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_94
藤島,「学級委員長として風紀の乱れを\n　見過ごす訳にはいかないけれど……」,「作为班级的委员长、发生这种风纪败坏的行为\n　我可不能当作没看见……」,111712831,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_95
,「私も恋愛マスターを名乗る身……\n　２人の恋を応援するのもやぶさかではないわ……」,「但我也是被称为恋爱达人的人……\n　也并没有不为二人的恋情声援……」,111712832,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_96
,「だけど、せめて避妊くらいはシッカリしてね」,「但是、至少要好好地避孕啊」,111712833,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_97
稲葉,「はぁ！？」,「哈！？」,111712834,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_98
,（なんでこんなことに！？）,（为什么变成这样了！？）,111712835,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_99
,（いったい誰がこんな噂を……\n　って、あいつしかいないな……）,（到底是谁造这样谣言……\n　呃、除那家伙以外没别人了……）,111712836,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_100
,「渡瀬……貴様だな。\n　抱き合ってただのなんだの変な噂を流してる奴は」,「渡濑……是你这混蛋吧。\n　是你这家伙流传出我们相抱在一起的奇怪的谣言的吧」,111712837,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_101
渡瀬,「ちょっ、ちょっと待て！\n　抱き合ってたなんて言ってないって！」,「等、等等啊！\n　相抱在一起什么的我没有说啊！」,111712838,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_102
稲葉,「それでも噂を流してるのはお前なんだな。\n　なんだ？　大人の階段のぼったとか、\n　ありもしないこと言いふらしやがって」,「尽管如此、流传出谣言的人不就是你吗。\n　什么？　登上大人的阶梯什么的、\n　你他妈的给老娘我胡扯这些有的没的事情」,111712839,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_103
渡瀬,「いや、だってお前ら公園で\n　意味深なこと言ってたじゃないか」,「不是啦、因为你们在公园\n　不是说了那样意味深长的话了嘛」,111712840,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_104
稲葉,「はぁ？　意味深なことだ？」,「哈？　意味深长的话？」,111712841,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_105
渡瀬,「したいとか、人気のないところでとか……、\n　ああ、そういえば、\n　責任とってくれ、とも言ってたな……」,「想做呀，没有人的地方呀之类的……\n　啊，说起来，\n　给我负起责任，也说过吧……」,111712842,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_106
稲葉,「妙なところばっかりピックアップするんじゃねえよ！」,「别尽挑一些微妙的地方啊！」,111712843,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_107
中山,「それで、２人で過ごした夜の海はどうだったの？」,「然后呢、两人一起度过的夜晚的海边如何？」,111712844,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_108
稲葉,「よ、夜の海！？」,「夜、夜晚的海边！？」,111712845,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_109
大沢,「え？　わたしは\n　八重樫君が家に連れ込んだって聞いたけど？」,「诶？　我\n　听说是八重樫同学把她带回家了？」,111712846,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_110
稲葉,「へっ、部屋！？」,「哎、房间！？」,111712847,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_111
藤島,「あら、２人で夜の街に消えたんじゃなかったかしら？」,「啊、不是二人在夜晚的街道消失了么？」,111712848,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_112
稲葉,「――――っ！」,「――――啧！」,111712849,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_113
伊織,「い、稲葉ん？」,「稻，稻叶儿？」,111712850,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_114
稲葉,「……う……うぅ」,「……唔……呜」,111712851,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_115
伊織,「お～い……」,「喂～……」,111712852,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_116
稲葉,「…………っ」,「…………啧」,111712853,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_117
伊織,「ちょっ、稲葉ん何処行くの！？」,「等，稻叶去哪了！？」,111712854,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_118
Time,朝,早上,111712855,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_119
Location,屋上,屋顶,111712856,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_120
稲葉,「はぁ！！　はぁ！！　はぁ！！　はぁ！！　はぁ！！」,「哈！！　哈！！　哈！！　哈！！　」,111712857,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_121
,「……」,「……」,111712858,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_122
,「は……！」,「哇……！」,111712859,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_123
,「はずいいいいいぃぃぃぃぃー！！！！！」　,「难为情死了了了了了了了了了ー！！！！！」　,111712860,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_124
Time,放課後,放学后,111712861,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_125
Location,部室,活动室,111712862,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_126
稲葉,アタシと太一の噂は、\nしばらくの間、学校中を駆け巡った。,我和太一的绯闻、\n没多久的时间、就在学校传遍了。,111712863,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_127
,そのせいで職員室に呼び出されたり、\n危うく親にまで連絡が行くところだった。,因为那个原因还被职员室给叫出去了、\n差点都要去联络父母了。,111712864,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_128
,やっとのこと誤解を解き終わった頃には、\n予知現象は終わっていた。,好不容易把这个误会解开了的时候、\n随机预知的现象结束了。,111712865,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_129
,心置きなく遊びに行ける状況になったものの\n心身共に疲れきっていたアタシたちは\n結局、しばらくの間デートに行くことはなかった。,本可以无忧无虑去玩的这个状况\n身心疲惫了的我们\n最后、我们暂时都没有去约会。,111712866,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_130
唯,「浮かれてハメをはずしすぎるから、あんなことになるのよ」,「因为闹过头了的原因、变成了那样的事情」,111712867,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_131
伊織,「まったくですな。\n　これからは、もう少し周りの目も気にして\n　行動するべきだね」,「真是的。\n　从今以后、要稍微注意一点周围的视线\n　采取适当的行动」,111712868,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_132
青木,「いくらなんでも限度ってもんがあるよね」,「再怎么说也要有个限度吧」,111712869,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_133
太一＆稲葉,「以後気をつけます……」,「以后要注意一点……」,111712870,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_134
　,　\n　　　　　　　　―NORMAL　END―,　\n　　　　　　　　―NORMAL　END―,111712871,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_135
