Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「えっ？　いいの？」,「欸！？　可以吗？」,111702453,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_45
太一,「お、おい、稲葉……」,「喂，喂，稻叶……」,111702454,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_46
稲葉,「わーってるよ。絶対を取るなら伊織を簀巻きにしてでも\n　授業に出させない方がいい」,「我知道的啦。虽然说哪怕惹伊织生气\n　也不让她去上课会比较好」,111702455,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_47
,「それでも、アイツに抵抗したくなる気持ちが\n　嫌ってほどにわかるんだ。\n　何があっても逃げずに立ち向かいたくなる気持ちがな」,「即使如此，我也很清楚她那种不愿意输给那家伙的心情。\n　那种不管遇到什么都要试着去正面抵抗\n　的心情」,111702456,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_48
伊織,「稲葉ん……ありがとう」,「稻叶儿……谢谢你」,111702457,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_49
太一,「桐山と青木に知られたら怒られるぞ……」,「如果被桐山和青木知道了的话会生气的…」,111702458,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_50
稲葉,「そうならないように絶対に未来を回避するんだ」,「我们会努力将未来回避过去的」,111702459,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_51
伊織,「そうだよ、覚悟決めてよ太一！\n　怒られる時は一緒だよ！」,「说的对啊，要做好觉悟哟太一！\n　要被骂也要一起呦！」,111702460,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_52
太一,「それが嫌なんだが……仕方ないな。\n　その時は一緒に怒られよう」,「我虽然不想这样……但也没办法了。\n　到那时候再一起挨骂好了」,111702461,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_53
稲葉,「決まりだな。ならまず、化学室に行かないとな。\n　そろそろ授業が始まるぞ」,「那就这么决定了。那么首先就先去化学室吧。\n　就快开始上课了」,111702462,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_54
Time,４時間目,第四节课,111702463,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_55
Location,化学室,化学教室,111702464,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_56
稲葉,（さて、化学の授業が始まったか……\n　ちゃんと未来を回避するために、\n　伊織の行動を注視しておかないとな）,（接下来，化学课已经开始了……\n　为了将未来回避过去，\n　我要好好注意伊织的举动才行）,111702465,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_57
伊織,「稲葉ん、表情が硬いよ。\n　せっかくの実験なんだからテンション上げていこうよ」,「稻叶儿，表情好严肃。\n　难得能上实验课就高兴一点嘛」,111702466,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_58
稲葉,「お前なぁ……。\n　こんな時にどうやってテンション上げろって言うんだよ」,「我说你啊……\n　到了这个时候怎么可能高兴起来呐」,111702467,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_59
太一,「全くだ。でも、それが永瀬のすごいところだけどな」,「说的也没错。但是，这也是永濑的厉害之处啊」,111702468,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_60
伊織,「くよくよしてたら無理して授業に来た意味ないからね。\n　それに、大丈夫だよ。\n　班だって稲葉んと太一と一緒になれたんだから」,「如果总是精神紧绷着，那就没有来上课的意义了。\n　而且，不要紧的啦\n　都和稻叶儿还有太一分到一组了」,111702469,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_61
稲葉,「それはそうだな。\n　これだけ近けりゃいくらでも防ぎようがある。\n　だが、最後まで油断は禁物だ」,「说的也是。\n　离得这么近了总会有方法阻止的。\n　但是直到最后也不能大意。」,111702470,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_62
伊織,「もちろん！」,「当然！」,111702471,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_63
化学教師,「実験の準備が出来ました。\n　各班、道具を取りにきなさい」,「实验准备做完了。\n　各组来取道具」,111702472,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_64
伊織,「あ、それじゃわたしが取ってくるね」,「啊，那么我去取了」,111702473,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_65
稲葉,「お前はここで待機だ！」,「你在这呆着！」,111702474,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_66
伊織,「だよねっ！」,「说的也是！」,111702475,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_67
稲葉,「わかってんなら言うんじゃねえよ！\n　ったく……」,「既然明白就不要让我重复了！\n　真是的……」,111702476,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_68
Choice,「道具はアタシが取ってくる」,「道具就由我来取」,111702477,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_69
,「太一、取ってこい」,「太一，去取回来」,111702478,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_70
稲葉,「道具はアタシが取ってくる。\n　太一、しっかり伊織を見とけよ」,「道具就由我来取。\n　太一，一定要看好伊织呦」,111702479,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_71
太一,「ああ、わかった」,「嗯，我明白了」,111702480,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_72
稲葉,（やれやれ……油断も隙もあったもんじゃねえな。\n　やっぱり授業をサボらせた方がマシだったか？）,（真是的……真是不能有一丝大意啊。\n　果然还是不要来上课了会比较好吗？）,111702481,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_73
,（つっても、今更後悔しても遅いか。\n　さっさと道具を持ってって実験を終わらせよう）,（说回来，到现在后悔也迟了。\n　赶快把道具拿回去让试验结束掉吧）,111702482,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_74
,「道具はコレか……よっと。\n　この薬品の１滴もこぼさないように気をつけないとな」,「道具是这个吗……好。\n　这种药品必须要注意一滴也不能洒出来」,111702483,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_75
化学教師,「それでは各自、フラスコの中の亜鉛に塩酸を入れなさい。\n　取り扱いには十分に注意するんだぞ」,「接下来请各位同学向装有锌的烧瓶中加入盐酸。\n　操作过程一定要小心才行」,111702484,385915,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_76
稲葉,「よーし。伊織、太一。さっさとやっちまうぞ」,「好了。伊织，太一。赶快做完吧」,111702485,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_77
伊織,「おうっ！　任せたまえよ稲葉ん！」,「噢！就交给我吧稻叶儿！」,111702486,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_78
稲葉,「……なんでそんなに乗り気なんだよ。\n　お前は見学だろ？」,「……你在那兴奋个什么啊。\n　你是旁观的才对吧？」,111702487,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_79
伊織,「そのつもりだったんだけど、\n　無理言って太一を見学させることにしちゃった♪」,「我本来是这么想的，\n　但是最后求太一在一旁观看了♪」,111702488,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_80
太一,「いや……その、ダメだとは言ったんだが……\n　見てるだけなんてアイツに負けた気分だって言われてな」,「不是啦……我是不让她来做的，\n　但是她说光站在那里就像输给那家伙一般」,111702489,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_81
稲葉,「……はぁ。お前は伊織に甘すぎだ。\n　まあ、アタシも似たようなことしたばっかりだから\n　お前を責める事は出来ないが……バカじゃねえの？」,「……哈。你也太放纵伊织了。\n　嘛，我也做过差不多的事也\n　没有责备你的资格…不过你是不是笨蛋啊？」,111702490,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_82
太一,「早速責めてるじゃないか……」,「你这不就在责备我了吗……」,111702491,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_83
伊織,「まあまあ。お互い様ってことで。\n　ちゃんと注意するからさっ」,「好啦好啦，彼此彼此。\n　我会小心的啦」,111702492,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_84
稲葉,「頼むぞ……ここからはギャグ一切なしだからな」,「那就拜托了……从现在开始禁止说笑」,111702493,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_85
伊織,「わかったわかった。\n　えっと、このフラスコの中に\n　こっちの液体入れたらいいんだよね」,「我明白我明白。\n　那个，将这里的液体倒到这个\n　烧瓶里去就可以了吧」,111702494,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_86
稲葉,「ああ。その塩酸を入れるだけだ。\n　余計なことはするなよ」,「嗯。就是将那盐酸倒进来。\n　不要想太多」,111702495,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_87
伊織,「はーい。それじゃ、入れまーす。\n　そーっと、そーっと……はい終わりっ」,「明白了。那么我要倒了。\n　慢慢的，慢慢的……好了完了」,111702496,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_88
太一,「……ずいぶん、アッサリと終わったな」,「……还真是，一下子就结束了啊」,111702497,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_89
稲葉,「ああ。でも、こんなもんだ。\n　未来を回避すれば、こっちが驚くほどに\n　アッサリ終わっちまう」,「嗯。但是，这么简单。\n　就可以将未来回避过去的话，\n　我也感到很惊讶，一下子就结束了」,111702498,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_90
伊織,「……ん？　あれ？\n　２人とも、ちょっとコレ見て」,「……嗯？啊嘞？\n　你们两个快看看这里」,111702499,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_91
稲葉,「ん？　……なっ！？\n　こ、この試験管、口のところが欠けてるじゃねえか！」,「嗯？……什么！？\n　这，这个试管，口上不是少了一块嘛！」,111702500,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_92
太一,「永瀬、大丈夫か？\n　どこか痛いところはないか？」,「永濑，不要紧吧？\n　有没有哪里疼啊？」,111702501,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_93
伊織,「大丈夫、火傷はしてないよ。\n　でも……一歩間違えたらコレ、\n　『未来予知』の通りになってたかもね……ははは」,「不要紧，没有被烧伤啦。\n　但是…如果做错一步的话，\n　就会和『未来预知』的展开一样了……哈哈哈」,111702502,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_94
稲葉,「は、ははは……ってことはなんだ、アタシたちは\n　ただの偶然で未来を回避したってことか……？」,「哈，哈哈哈……是什么意思，\n　我们是偶然间把未来回避过去了吗……？」,111702503,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_95
太一,「全く持ってその通りだな……\n　まあ、結果的には回避出来たからいいんだが」,「就是如此啊……\n　嘛，就结果来看能回避过去就好了」,111702504,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_96
稲葉,「こういうパターンもあるんだな……\n　色々悩んだアタシがバカみてえじゃねえか」,「也有这样的情况啊……\n　对比起在做各种考虑的我真是像笨蛋一样啊」,111702505,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_97
,「太一、取ってこい。\n　アタシは伊織を見張っておく」,「太一，去取吧。\n　我在这里看着伊织」,111702506,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_98
太一,「ああ、わかった」,「嗯，我知道了」,111702507,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_99
伊織,「見張っておくって、\n　そんなに心配しなくても大人しくしてるって」,「看着什么的，\n　即使你不那么操心我也会老老实实的啦」,111702508,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_100
稲葉,「わかってるが、アタシは心配性なんだ。\n　お前には実験が終わるまで直立不動でいてもらうぞ」,「我明白，但是我就是爱操心啦。\n　你在实验结束为止就呆在那里别动哟」,111702509,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_101
伊織,「稲葉んはやっぱり心配性だね……」,「稻叶儿果然就是爱操心呢……」,111702510,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_102
太一,「永瀬、稲葉。道具持って来たぞ」,「永濑，稻叶。道具拿过来了」,111702511,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_103
伊織,「おー、お帰り太一」,「喔，你来啦太一」,111702512,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_104
化学教師,「それでは各自、フラスコの中の亜鉛に塩酸を入れなさい。\n　取り扱いには十分に注意するんだぞ」,「接下来请各位同学向装有锌的烧瓶中加入盐酸。\n　操作过程一定要小心才行」,111702513,385915,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_105
稲葉,「よし、さっさと終わらせるぞ太一」,「好的，尽快结束掉吧太一」,111702514,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_106
太一,「ああ。この中に塩酸を入れて……っと。\n　これでいいか？」,「嗯。将这里面加入盐酸……好了。\n　这样就可以了？」,111702515,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_107
稲葉,「ああ。これで実験終了だ」,「嗯。这样就算实验结束了」,111702516,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_108
伊織,「早いよ！　しかも雑だよ２人とも！\n　せっかくの実験なんだから\n　もっとワイワイしながらやろうよ！」,「好快！而且你们两个做的太普通了啊！\n　好不容易有一次的实验的啦\n　就不能更加开心点嘛！」,111702517,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_109
太一,「ガマンしてくれ。\n　こっちはワイワイやれるような心境じゃないんだ」,「给我忍耐下。\n　我们可没有开心得起来的心情」,111702518,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_110
稲葉,「これで未来は回避できたんだ。\n　それでいいじゃねえか」,「这样就把那个未来给回避掉了。\n　这样子不是很好嘛」,111702519,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_111
伊織,「む～……」,「呜～……」,111702520,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_112
,「はぁ。わかったよ。\n　無理言って授業に出させてもらってるんだから\n　文句は言わないよ」,「哈。我明白了。\n　既然自己已经强行来上课了\n　我也不会有什么怨言的」,111702521,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_113
,「でも、わたしも何かしたいから\n　後片付けくらいはやらせて？\n　もう未来は回避したし、いいでしょ？」,「但是，我也想做点什么啦。\n　之后让我来帮忙收拾吧？反正\n　未来已经回避过去了，可以的吧？」,111702522,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_114
太一,「ああ。それくらいならいいぞ」,「嗯嗯。这点还是可以的」,111702523,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_115
稲葉,「なら、その間にアタシたちで\n　実験結果をまとめといてやる」,「那么，这段时间我么那就把\n　实验结果整理一下吧」,111702524,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_116
伊織,「ありがと２人とも。じゃ、片付けておくね」,「谢谢你们２人。那么我就开始收拾了」,111702525,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_117
稲葉,「おう。さてと、アタシたちは……」,「嗯。接下啦，我们就……」,111702526,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_118
伊織,「きゃっ！？」,「吖！？」,111702527,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_119
稲葉,「何っ！？　おい、伊織！？　どうした！？」,「什么！？喂，伊织！？发生什么了！？」,111702528,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_120
伊織,「うぅ……この、試験管……中にまだ塩酸が残ってる……」,「呜……这个试管里……还有盐酸残留着……」,111702529,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_121
太一,「そんな……。\n　あっ、この試験管、口のところが少し欠けてる！？」,「怎么会……\n　啊，这个试管口上是不是缺了一块的样子！？」,111702530,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_122
伊織,「ほ、ホントだ……もう未来は回避したからって\n　すっかり気が抜けてた……」,「真，真的……还以为未来已经回避过去了所以\n　一下子就放松下来了……」,111702531,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_123
稲葉,「とりあえず伊織は保健室に行くぞ！」,「总而言之先送伊织去保健室吧！」,111702532,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_124
