Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
大沢,「そ、そうなんだ……あ、あはは。\n　そうだよね。なのに、わたし、勘違いして……\n　あは、あはは、ご、ごめんね桐山さん」,「这，这样啊……啊，啊哈哈。\n　也是呢。然而，我却，会错意……\n　啊哈，啊哈哈，抱，抱歉啦桐山同学。」,111717411,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_13
唯,「ううん。気にしてないよ。\n　あたしこそ、すぐに説明できなくてごめんね。\n　でも、雪菜とはホントに友達ってだけだから」,「没关系。别在意啦。\n　我才是，没能够当场说明真的很抱歉。\n　但是，我和雪菜单纯只是朋友而已。」,111717412,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_14
藤島,「どうやら、今はただの友達みたいね」,「看来，现在只是普通朋友呢」,111717413,386205,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_15
大沢,「い、今って？　ずっと友達……じゃないの？」,「先，现在是指？　不是……永远是朋友吗？」,111717414,386205,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_16
藤島,「甘いわ大沢さん。\n　友達から恋愛に発展するケースって多いのよ？\n　今は友達でも、今後どうなるかはわからないわ」,「太天真喽大泽同学。\n　从朋友关系发展到恋爱关系的例子相当多哦？\n　即使现在单纯是朋友，但是今后会怎样谁也不知道呢。」,111717415,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_17
大沢,「そ、そんな……じゃあ、わたし、どうしたら……」,「怎，怎么会……那么，我到底，该怎么办……」,111717416,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_18
唯,「ちょ、ちょっと待ってよ大沢さん！\n　あたしにとって雪菜は友達なの！\n　それに、雪菜には彼氏もいるのよ？」,「等，等一下啦大泽同学！\n　对我来说雪菜是朋友而已！\n　而且，雪菜她有男朋友哦？」,111717417,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_19
大沢,「あ……そ、そっか。\n　じゃあ、大丈夫だよね？」,「啊……这，这样啊。\n　那么，没问题的吧？」,111717418,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_20
藤島,「どうかしら？　本当に好きな人が出来た時は\n　彼氏がいても関係ないわ。\n　恋愛って、そういうものでしょ？」,「不好说呢？　遇到从心底喜欢的人的时候\n　和有没有男朋友没有关系呢。\n　恋爱，不就是这回事吗？」,111717419,386205,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_21
大沢,「うぅ……困るよ。\n　わたしじゃ雪菜に勝てそうにないし……」,「唔……怎么办啊。\n　我的话感觉也比不过雪菜……」,111717420,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_22
唯,「だ！　か！　ら！\n　なんで藤島さんはソッチに話を持ってくの！？\n　それに大沢さんは自信持って！　すごく可愛いから！」,「所！　以！　说！\n　为什么藤岛同学总把话题往那边扯！？\n　而且大泽同学拿出自信来！　因为你很可爱呀！」,111717421,386205,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_23
大沢,「えっ！？　あ、ああ、ありがとう……」,「欸！？　多，多多，多谢……」,111717422,386205,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_24
唯,「あ、い、いえ、こちらこそ……」,「啊，哪，哪里，我这边才是……」,111717423,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_25
,（うぅ、こんな時に太一がいてくれたら……\n　あたしの代わりにいっぱい突っ込んでくれるのに）,（唔，如果这种时候太一在的话……\n　就能代替我吐槽了呢）,111717424,386205,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_26
藤島,「あら、桐山さんも意外と乗り気ね。\n　大沢さんのことが好きなの？」,「哎呀，桐山同学意外起劲呢。\n　是喜欢大泽同学嘛？」,111717425,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_27
唯,「う……れ、恋愛対象って意味なら、わかんないよ。\n　でも、友達としてなら好きよ」,「唔……恋，恋爱对象这层意思的话，我不太清楚哦。\n　但是，作为朋友很是喜欢呢。」,111717426,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_28
藤島,「栗原さんと同じくらい？」,「和栗原同学同样程度的喜欢？」,111717427,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_29
唯,「ええ。大沢さんとはまだ付き合い短いけど、\n　可愛いし、いい子だし、\n　あたしのこと……好きって言ってくれるし」,「嗯。虽然和大泽同学认识时间不久，\n　但是又可爱，又乖巧，\n　也说过……喜欢我。」,111717428,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_30
大沢,「う……あ、あはは、恥ずかしいな」,「唔……啊，啊哈哈，好害羞哦」,111717429,386205,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_31
唯,「あ、あたしだって恥ずかしいけど、\n　でも、これがホントのあたしの気持ちだもん」,「我，我也很害羞啦，\n　但是，这是我心底真正的想法」,111717430,386205,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_32
藤島,「なるほど。なら、二股するのもアリね」,「原来如此。那么，脚踏两条船也是算一种方法呢。」,111717431,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_33
大沢,「ふ、二股！？」,「脚，脚踏两条船！？」,111717432,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_34
唯,「だから何で変な方向に話を持っていくの！？」,「所以说为什么要把话题引向奇怪的方向啊！？」,111717433,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_35
藤島,「ナイスアイディアだと私は思うんだけど。\n　だって、どちらか片方を選んで、どちらか片方を\n　傷つけるよりはよっぽどいいでしょ？」,「虽然我认为是个不错的主意。\n　因为，比起选择其中的一方，而伤害到\n　另外一方而言要好得多吧？」,111717434,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_36
唯,「な、なるほど……確かに」,「原，原来如此……确实」,111717435,386205,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_37
大沢,「き、桐山さん！？　本気なの！？」,「桐，桐山同学！？　你认真的！？」,111717436,386205,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_38
唯,「へっ！？　ち、違うわよ！？\n　理屈は通ってるかなって思っただけだから！\n　二股なんて、ありえないから！」,「欸！？　不，不是这样的！？\n　我刚刚只是在想好像还挺合乎逻辑的而已！\n　脚踏两条船什么的，不可能的啦！」,111717437,386205,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_39
大沢,「そ、そうだよね。びっくりしたよ……」,「是，是啊。吓了我一大跳呢……」,111717438,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_40
雪菜,「お待たせ～。って、あれ？　みんなまだ食べてないの？\n　先に食べてて良かったのに」,「久等啦~。话说，咦？　大家还没开动吗？\n　明明先吃起来也没关系的。」,111717439,386205,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_41
藤島,「せっかく一緒に食べるんだから、\n　みんなで一緒がいいじゃない。\n　さあ、いただきましょう」,「因为难得在一起吃，\n　大家一起开动不是满好嘛。\n　那么，一起开动啦。」,111717440,386205,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_42
唯,（すごい切り替えの速さ……\n　ま、まあ、雪菜に聞かせるわけにもいかないし。\n　助かった……のかな？）,（好厉害的切换速度……\n　呣，嘛，毕竟也不能让雪菜听到。\n　帮我大忙……了吧？）,111717441,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_43
雪菜,「あ、予鈴だ。\n　もう昼休み終わっちゃったかぁ」,「啊，预备铃响了。\n　午休这就结束了啊。」,111717442,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_44
藤島,「あっという間だったわね。\n　また４人で一緒にお昼ご飯食べましょう」,「转眼间就结束了呢。\n　下次再四个人一起吃午饭吧。」,111717443,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_45
大沢,「うん、そうだね。また４人で……」,「嗯，好啊。再四人一起……」,111717444,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_46
唯,（……なんか、大沢さんの表情が暗い。\n　まだ雪菜のこと、警戒してるのかな？）,（……总感觉，大泽同学的表情有些黯淡。\n　难道还在，戒备着雪菜吗？）,111717445,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_47
雪菜,「さてと。それじゃ、行こっか唯」,「那么。拜啦，走吧唯。」,111717446,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_48
唯,「あ、ごめん。先に行ってて。\n　もう少し大沢さんと話したいことがあるの」,「啊，抱歉。你先回去吧。\n　我还有话想和大泽同学聊聊。」,111717447,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_49
大沢,「えっ！？　わ、わたし？」,「欸！？　　和，和我吗？」,111717448,386205,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_50
藤島,「なら栗原さん。私たちは先に行きましょうか」,「那么栗原同学。我们就先走吧。」,111717449,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_51
雪菜,「うん。でも、時間ないから早く来るんだよ」,「嗯。但是，快上课了记得快点回来哦。」,111717450,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_52
唯,「はいはい。わかってるわよ」,「好啦好啦。明白啦。」,111717451,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_53
大沢,「……あ、あの、桐山さん。\n　わたしに話って、なに？」,「……那，那个，桐山同学。\n　和我，要说什么？」,111717452,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_54
唯,「えっと、勘違いだったらごめんだけど、\n　大沢さん、まだ雪菜のことをライバルとか\n　二股候補とか思ってる？」,「那个，如果是我会错意了那抱歉了，\n　但是大泽同学，还在把雪菜当作竞争对手或是\n　我脚踏两条船的备胎吗？」,111717453,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_55
大沢,「う……バレバレ？」,「唔……暴露啦？」,111717454,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_56
唯,「バレバレだよ。顔に出てる」,「很明显的哦。都写在脸上啦。」,111717455,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_57
大沢,「あ、あはは……」,「啊，啊哈哈……」,111717456,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_58
唯,「もう一度言っとくけど、\n　ホントに雪菜のことは友達としか見てないんだ。\n　藤島さんが言ったようなことはないから」,「我再说一次哦，\n　真的只是把雪菜当作普通朋友看待。\n　藤岛同学所说的情况完全不存在。」,111717457,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_59
大沢,「……本当？　わたし、信じるよ？」,「……真的？　我，可要相信了哦？」,111717458,386205,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_60
唯,「うん！　で、でも、だからって、大沢さんと\n　付き合うかどうかは……わからないんだけどね」,「嗯！　但，但是，就算这么说，和大泽同学\n　要不要交往什么的……还不太明白呢」,111717459,386205,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_61
大沢,「うん……わかってるよ。\n　だから、どんな結果になってもわたしは受け入れる」,「嗯……明白啦。\n　所以，无论最后是什么结果我都会接受的。」,111717460,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_62
,「それに、もし桐山さんがわたし以外を好きになっても、\n　それでも、わたしは桐山さんのことがずっと好きだから」,「而且，即使桐山同学喜欢上了我之外的人，\n　即使如此，我也会一直喜欢着桐山同学的」,111717461,386205,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_63
唯,「……うん。ありがとう大沢さん」,「……嗯。谢谢你大泽同学。」,111717462,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_64
