Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
藤島,「ええ。あなたは悩める子羊、\n　それを救うのは恋愛マスターの私の使命。\n　いつでも恋愛講座をしてあげるわ」,「好的。你是烦恼中的羔羊，\n　拯救你就是我这个恋爱大师的使命。\n　不论何时我都可以给你进行恋爱讲座哦。」,111701712,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_41
青木,「おおっ！？　ってことは帰ってくれんの！？」,「噢噢！？　也就是说要回去了吗！？」,111701713,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_42
藤島,「青木君は眩しいくらいに恋愛を楽しんでいるわね。\n　こんなに素晴らしい逸材を前にして\n　恋愛講座を開かないなんて、恋愛マスターの名が泣くわ」,「青木君你正怡然自得地享受着恋爱呢。\n　像你这样有才的人居然不开恋爱讲座，\n　恋爱大师的名号都要哭泣了呢」,111701714,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_43
Choice,「オレってそんなに逸材なの？」,「我是这么有才的人么？」,111701715,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_44
,「藤島さん？　オレの話、聞いてた？」,「藤岛同学？我说的话，你听到了吗？」,111701716,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_45
青木,「オレってそんなに逸材なの？\n　普通に唯が好きなだけなんだけど」,「我是这么有才的人么？\n　我只是很普通地喜欢唯而已」,111701717,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_46
藤島,「本人を前にして普通にそう言えるのは素晴らしいわ。\n　だからこそ、\n　私はあなたの恋愛の手助けをしてあげたいの」,「在本人面前还能这样普通地说出来简直超赞。\n　正因为如此，\n　我才想要对你的恋爱进行援助啊」,111701718,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_47
青木,「藤島さん？　オレの話、聞いてた？」,「藤岛同学？我说的话，你听到了吗？」,111701719,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_48
藤島,「ええ、もちろんよ。\n　聞けば聞くほど、私の恋愛マスターの血が騒いできたわ」,「是的，当然。\n　我体内恋爱大师的血液越听越骚动起来了」,111701720,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_49
,「だけど……いいえ、だからこそ、\n　私が手を貸すのは無粋かもしれないわね」,「但是……不，正因为如此，\n　听从我的建议说不定反而会更好呢」,111701721,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_50
,「ここは引くことにして、\n　私は青木君の恋愛を見守ることにしましょう。\n　期待させてしまったなら申し訳ないけれど……」,「那么我就先退居幕后，\n　守望青木君的恋爱吧。\n　如果让你有了期待的话真是不好意思……」,111701722,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_51
青木,「い、いや、大丈夫っ！\n　見守っててくれよ藤島さん！\n　オレ、必ず唯と付き合って見せるからさ！」,「不、没事，没关系！\n　请守望着我吧藤岛同学！\n　我一定会和唯交往给你看的！」,111701723,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_52
藤島,「ええ、楽しみにしているわ。\n　……それじゃあ、私はこれで失礼するわね」,「好的，我会好好期待的。\n　……那么，我就先告辞了」,111701724,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_53
青木,「や、やった……藤島さんを追い返した～！」,「太、太好了……总算打发走藤岛同学了～！」,111701725,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_54
伊織,「やるじゃん青木！　お疲れ～！」,「干得好青木！辛苦了～！」,111701726,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_55
唯,「でも、別にあたしは青木と付き合う気はないから」,「但是，我可没有跟青木交往的意思哦」,111701727,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_56
青木,「そ、そんな～、唯～！」,「怎、怎么会～、唯～！」,111701728,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_57
藤島,「さあ、これから恋愛講座を始めるわよ！\n　最後までしっかり聞いていてね、みんな」,「那么，现在开始进行恋爱讲座！\n　各位，直到最后都要好好听下去哦」,111701729,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_58
青木,「し、しまった……失敗しちまった……」,「糟、糟糕……失败了……」,111701730,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_59
藤島,「……つまり、男子と女子の間の恋愛に関しては、\n　寛容な学校や教師も最近は増えてきているわ」,「……也就是说，对于男女之类的恋爱，\n　保持宽容态度的学校和老师最近也开始多起来了」,111701731,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_60
,「だけど、同性間の恋愛はまだまだ市民権を得ているとは\n　言い難い。でも、案ずることはないわ」,「只是，同性恋还能不能得到市民权什么的\n　不好说。但是，没有必要去担心。」,111701732,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_61
太一,「なあ、これいつまで続くんだ？」,「我说，这个要说到什么时候啊？」,111701733,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_62
唯,「さっき、小一時間とか言ってなかったっけ？」,「刚刚，明明说过大约一个小时吧？」,111701734,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_63
伊織,「でも藤島さん、\n　一回スイッチ入っちゃうと止まらないから……」,「但是藤岛同学她，\n　一旦打开开关就根本停不下来……」,111701735,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_64
稲葉,「ああもう全く！\n　予知まで見ておきながら、\n　何でアタシはこんな下らない話を聞いている！」,「啊啊真是受不了！\n　明明已经提前预知到了，\n　为什么我还要这么憋屈地听着她说话！」,111701736,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_65
青木,「ご、ごめんみんな……」,「抱、抱歉啊大家……」,111701737,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_66
