Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「思う？」,「大概？」,111703465,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_17
太一,「寝起きだったからな。\n　見たかもしれないって程度だったんだ」,「刚睡醒。\n　所以不确定是不是看到了。」,111703466,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_18
稲葉,「なるほど。それで、どうなった？」,「原来如此。然后呢，怎么样了？」,111703467,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_19
太一,「映像で見た通り、馬乗りされて起こされた……」,「和画面一样，被像马一样骑着弄醒了……」,111703468,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_20
伊織,「ただのシスコンの話みたいだね」,「听上去像是妹控说的话啊。」,111703469,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_21
太一,「シスコンではない。\n　俺はただ妹想いなだけだぞ」,「不是妹控啊。\n　我只是爱着妹妹而已。」,111703470,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_22
唯,「気持ちはわからなくはないけど、\n　太一はもう少し妹離れしなきゃ」,「你的心情我不是不能理解，\n　但是太一务必离妹妹远点。」,111703471,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_23
太一,「妹離れ！？　心配してるだけだぞ！？」,「离妹妹远点！？只是关心而已啊！？」,111703472,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_24
稲葉,「それはもうどうでもいい。\n　それより、太一が見たのはそれだけなのか？」,「这个就无所谓了。\n　比起这个，太一看到的只有这点吗？」,111703473,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_25
太一,「ああ、俺はそれだけだな」,「啊啊，我只有看到这点呐。」,111703474,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_26
稲葉,「よし。なら次は……」,「好。那下一个是……」,111703475,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_27
,「青木に話してもらうか」,「让青木来说吧」,111703476,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_28
青木,「あ、オレか……\n　う～ん、どこまで話せばいいかな」,「啊，我吗……\n　嗯~，说到哪里好呢？」,111703477,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_29
稲葉,「どこまでじゃない。\n　全部に決まってるだろうが」,「什么说到哪里好。\n　肯定是全部都要说啊。」,111703478,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_30
青木,「いや、まあ……いろいろ他人のプライバシーに\n　関わることでもあるし、オレが望んで見たわけじゃ\n　ないことはわかってほしいんだけど……」,「不，嘛……有好多东西与别人的隐私有关。\n　而且先说好，\n　我不是故意想看的……」,111703479,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_31
唯,「そんな風に引っ張られると、\n　むしろ興味が湧いてくるんだけど」,「弄得这么拐弯抹角，\n　倒是勾起了我的好奇心了。」,111703480,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_32
稲葉,「見ちまったもんはしょうがねえだろ。\n　どんな内容でも、お前のせいじゃねえよ」,「看到了也没办法啊。\n　不管看到了什么内容都不是你的错。」,111703481,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_33
青木,「うーん……ま、そうだな。\n　少しぼかして話すけど、オレが見たのは、\n　掃除の時間の前くらいだったかな」,「嗯……也是啊。\n　虽然说起来有点乱，我看到的，\n　大概是扫除之前的事吧。」,111703482,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_34
,「そんで、オレが見た映像と言うのが、\n　教室で掃除してる時の映像でさ……」,「所以，我看到的画面是，\n　打扫教室时发生的事情……」,111703483,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_35
,「ちょうどオレの目の前で女の子が屈んでて、\n　お尻のところがどーんとどアップになってたんだ」,「正巧我的面前有一个女孩蹲着，\n　然后镜头就一下子拉到屁股那里去了。」,111703484,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_36
伊織,「おおっ！？　エロ系の映像だ！」,「噢噢！？是黄色方面的画面啊！」,111703485,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_37
唯,「掃除って、今日あんた、全然してなかったじゃない。\n　もしかしてそれを見るためにサボってたんじゃ……」,「今天的打扫，你根本就没做吧。\n　难道说你为了看这个而偷懒了……」,111703486,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_38
青木,「ち、違うって！　むしろ逆だよ！」,「不，不是啊！而是反过来！」,111703487,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_39
稲葉,「逆？　それはどういうことだ？」,「反过来？怎么说？」,111703488,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_40
青木,「いや……実はその女の子って唯のことでさ。\n　さすがにマズイよなって思ったから\n　掃除はサボってたんだよね」,「不知道……其实吧，那个女孩就是小唯。\n　果然还是觉得这样不是很好，\n　所以就没去打扫。」,111703489,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_41
唯,「あっ！？　だ、だからあんた、\n　あたしが何言っても全然掃除しなかったの！？」,「啊！？所，所以你，\n　不管我怎么叫你你都不打算扫！？」,111703490,385946,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_42
青木,「まあ、そういうこと。\n　あ、でも、好きで見たんじゃないからね！？\n　怒んないでくれよ！？」,「嘛，差不多是这样。\n　啊，不过，不是因为喜欢才看到的！？\n　别生气啊！？」,111703491,385946,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_43
唯,「うぅぅ～……わ、わかったわよ。\n　それで？　見たのはそれだけなんでしょうね？」,「呜呜呜~ 知，知道了啦。\n　然后呢？只是看到了这些对吧？」,111703492,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_44
青木,「おう、オレが見たのはこれだけだ」,「噢，我看到的只有这点。」,111703493,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_45
稲葉,「伊織から聞こう」,「听听伊织的吧。」,111703494,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_46
伊織,「おっけー。\n　わたしは、今日の午前中、\n　休み時間にトイレに行った時に見たよ」,「OK。\n　今天早上，我看到了。\n　是在休息时间上厕所的时候看到的。」,111703495,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_47
,「個室に入ってぼけーっとしてたら、\n　急に頭の中にぽわわわわーんと映像が浮かんで、\n　古典の授業の光景が見えたの」,「我进了一个隔间发了会呆，\n　突然我的脑中出现一个画面，\n　是古文课的授课情形。」,111703496,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_48
太一,「え？　今日の古典の授業って言ったら」,「诶？说到今天的古文课。」,111703497,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_49
伊織,「うん。今日の古典、小テストがあったんだよね。\n　しかも、必死に問題解いてるところで、\n　問題とか答えがバッチリ見えちゃった」,「嗯。今天的古文课，有一场小测验。\n　而且，就在我拼命做题的时候\n　问题和答案都可以非常清楚的看见。」,111703498,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_50
青木,「おおっ、すっげー便利じゃん！\n　オレにもそんな映像が見えたら赤点取らずに済むよ！」,「哦哦——这可真方便！\n　我要是能看见这样的画面就不会不及格了！」,111703499,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_51
伊織,「でも、見えるのって一瞬だけでしょ？\n　さすがに問題の文章を丸々読むことはできなくて、\n　何か覚えなきゃって思って答えを覚えたんだけど……」,「但是，只能看见一瞬间不是吗？\n　文章和问题不可能完全看完，\n　我想答案必须得记住，所以只记住了答案……」,111703500,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_52
,「答えを書いてるってことはわたしが解ける問題って\n　ことだから、覚えても何の意味もなかったんだよね～」,「答案是我自己写的答案\n　所以，记住了什么意义也没有~」,111703501,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_53
,「しかも、その映像が消えた後にチャイムが鳴って、\n　急いで教室に戻ってたら見た答えも忘れちゃってさ！」,「并且，那个画面消失之后铃声就响了\n　着急赶回教室后，答案也忘了！」,111703502,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_54
稲葉,「なるほど、だから古典の後の休み時間に、\n　悔しそうな顔してたのか」,「原来如此，所以古文课之后的休息时间\n　才会露出懊悔的表情啊。」,111703503,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_55
伊織,「そうなのです。\n　ま、テストの出来は悪くなかったから\n　結果オーライなんだけどさっ」,「就是这样。\n　嘛，考试结束后感觉还行\n　就结果来说还好。」,111703504,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_56
稲葉,「よし。なら次は……」,「好的。那么接着是……」,111703505,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_57
,「青木に話してもらうか」,「让青木来说吧」,111703506,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_58
青木,「あ、オレか……\n　う～ん、どこまで話せばいいかな」,「啊，我吗……\n　嗯~，说到哪里好呢？」,111703507,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_59
稲葉,「どこまでじゃない。\n　全部に決まってるだろうが」,「什么说到哪里好。\n　肯定是全部都要说啊。」,111703508,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_60
青木,「いや、まあ……いろいろ他人のプライバシーに\n　関わることでもあるし、オレが望んで見たわけじゃ\n　ないことはわかってほしいんだけど……」,「不，嘛……有好多东西与别人的隐私有关。\n　而且先说好，\n　我不是故意想看的……」,111703509,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_61
唯,「そんな風に引っ張られると、\n　むしろ興味が湧いてくるんだけど」,「弄得这么拐弯抹角，\n　倒是勾起了我的好奇心了。」,111703510,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_62
稲葉,「見ちまったもんはしょうがねえだろ。\n　どんな内容でも、お前のせいじゃねえよ」,「看到了也没办法啊。\n　不管看到了什么内容都不是你的错。」,111703511,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_63
青木,「うーん……ま、そうだな。\n　少しぼかして話すけど、オレが見たのは、\n　掃除の時間の前くらいだったかな」,「嗯……也是啊。\n　虽然说起来有点乱，我看到的，\n　大概是扫除之前的事吧。」,111703512,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_64
,「そんで、オレが見た映像と言うのが、\n　教室で掃除してる時の映像でさ……」,「所以，我看到的画面是，\n　打扫教室时发生的事情……」,111703513,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_65
,「ちょうどオレの目の前で女の子が屈んでて、\n　お尻のところがどーんとどアップになってたんだ」,「正巧我的面前有一个女孩蹲着，\n　然后镜头就一下子拉到屁股那里去了。」,111703514,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_66
伊織,「おおっ！？　エロ系の映像だ！」,「噢噢！？是黄色方面的画面啊！」,111703515,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_67
唯,「掃除って、今日あんた、全然してなかったじゃない。\n　もしかしてそれを見るためにサボってたんじゃ……」,「今天的打扫，你根本就没做吧。\n　难道说你为了看这个而偷懒了……」,111703516,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_68
青木,「ち、違うって！　むしろ逆だよ！」,「不，不是啊！而是反过来！」,111703517,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_69
稲葉,「逆？　それはどういうことだ？」,「反过来？怎么说？」,111703518,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_70
青木,「いや……実はその女の子って唯のことでさ。\n　さすがにマズイよなって思ったから\n　掃除はサボってたんだよね」,「不知道……其实吧，那个女孩就是小唯。\n　果然还是觉得这样不是很好，\n　所以就没去打扫。」,111703519,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_71
唯,「あっ！？　だ、だからあんた、\n　あたしが何言っても全然掃除しなかったの！？」,「啊！？所，所以你，\n　不管我怎么叫你你都不打算扫！？」,111703520,385946,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_72
青木,「まあ、そういうこと。\n　あ、でも、好きで見たんじゃないからね！？\n　怒んないでくれよ！？」,「嘛，差不多是这样。\n　啊，不过，不是因为喜欢才看到的！？\n　别生气啊！？」,111703521,385946,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_73
唯,「うぅぅ～……わ、わかったわよ。\n　それで？　見たのはそれだけなんでしょうね？」,「呜呜呜~ 知，知道了啦。\n　然后呢？只是看到了这些对吧？」,111703522,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_74
青木,「おう、オレが見たのはこれだけだ」,「噢，我看到的只有这点。」,111703523,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_75
稲葉,「アタシが話そう。\n　映像が見えたのは昨日の夜だ」,「我来说说我的情况吧。\n　我是昨天夜里看到的影像。」,111703524,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_76
,「見えたのはアタシの部屋で、\n　慌てているアタシの姿が見えた」,「看到的是在我的房间，\n　我慌慌张张的样子。」,111703525,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_77
太一,「おい、サラっと言ってるが、\n　稲葉が慌ててるって、相当ヤバイ気がするんだが」,「喂，你说的倒挺轻巧，\n　稻叶慌慌张张，我感觉是相当的不妙啊。」,111703526,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_78
稲葉,「心配すんなよ。\n　コーヒーカップを倒して、\n　慌ててティッシュで本を拭いてるだけだ」,「不用担心哦。\n　只有咖啡杯倒在书上了，\n　我急忙用纸巾把书擦了。」,111703527,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_79
太一,「な、なんだ、それだけか」,「什、什么吗、就只有这些吗。」,111703528,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_80
唯,「ふふっ。コーヒーこぼして慌てる稲葉って、\n　想像したらちょっと可愛いかも」,「呼呼~~慌慌张张把咖啡洒出来的稻叶，\n　想想就很可爱呢～」,111703529,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_81
稲葉,「うるせえよ。\n　まあ、幸いにもアタシが見たのはこんなものだ」,「烦死了。\n　嘛啊，幸好我看到的只有这些。」,111703530,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_82
,「よし。なら次は……」,「好的。那么接着是……」,111703531,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_83
,「青木に話してもらうか」,「让青木来说吧」,111703532,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_84
青木,「あ、オレか……\n　う～ん、どこまで話せばいいかな」,「啊，我吗……\n　嗯~，说到哪里好呢？」,111703533,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_85
稲葉,「どこまでじゃない。\n　全部に決まってるだろうが」,「什么说到哪里好。\n　肯定是全部都要说啊。」,111703534,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_86
青木,「いや、まあ……いろいろ他人のプライバシーに\n　関わることでもあるし、オレが望んで見たわけじゃ\n　ないことはわかってほしいんだけど……」,「不，嘛……有好多东西与别人的隐私有关。\n　而且先说好，\n　我不是故意想看的……」,111703535,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_87
唯,「そんな風に引っ張られると、\n　むしろ興味が湧いてくるんだけど」,「弄得这么拐弯抹角，\n　倒是勾起了我的好奇心了。」,111703536,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_88
稲葉,「見ちまったもんはしょうがねえだろ。\n　どんな内容でも、お前のせいじゃねえよ」,「看到了也没办法啊。\n　不管看到了什么内容都不是你的错。」,111703537,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_89
青木,「うーん……ま、そうだな。\n　少しぼかして話すけど、オレが見たのは、\n　掃除の時間の前くらいだったかな」,「嗯……也是啊。\n　虽然说起来有点乱，我看到的，\n　大概是扫除之前的事吧。」,111703538,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_90
,「そんで、オレが見た映像と言うのが、\n　教室で掃除してる時の映像でさ……」,「所以，我看到的画面是，\n　打扫教室时发生的事情……」,111703539,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_91
,「ちょうどオレの目の前で女の子が屈んでて、\n　お尻のところがどーんとどアップになってたんだ」,「正巧我的面前有一个女孩蹲着，\n　然后镜头就一下子拉到屁股那里去了。」,111703540,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_92
伊織,「おおっ！？　エロ系の映像だ！」,「噢噢！？是黄色方面的画面啊！」,111703541,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_93
唯,「掃除って、今日あんた、全然してなかったじゃない。\n　もしかしてそれを見るためにサボってたんじゃ……」,「今天的打扫，你根本就没做吧。\n　难道说你为了看这个而偷懒了……」,111703542,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_94
青木,「ち、違うって！　むしろ逆だよ！」,「不，不是啊！而是反过来！」,111703543,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_95
稲葉,「逆？　それはどういうことだ？」,「反过来？怎么说？」,111703544,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_96
青木,「いや……実はその女の子って唯のことでさ。\n　さすがにマズイよなって思ったから\n　掃除はサボってたんだよね」,「不知道……其实吧，那个女孩就是小唯。\n　果然还是觉得这样不是很好，\n　所以就没去打扫。」,111703545,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_97
唯,「あっ！？　だ、だからあんた、\n　あたしが何言っても全然掃除しなかったの！？」,「啊！？所，所以你，\n　不管我怎么叫你你都不打算扫！？」,111703546,385946,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_98
青木,「まあ、そういうこと。\n　あ、でも、好きで見たんじゃないからね！？\n　怒んないでくれよ！？」,「嘛，差不多是这样。\n　啊，不过，不是因为喜欢才看到的！？\n　别生气啊！？」,111703547,385946,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_99
唯,「うぅぅ～……わ、わかったわよ。\n　それで？　見たのはそれだけなんでしょうね？」,「呜呜呜~ 知，知道了啦。\n　然后呢？只是看到了这些对吧？」,111703548,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_100
青木,「おう、オレが見たのはこれだけだ」,「噢，我看到的只有这点。」,111703549,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_101
稲葉,「唯、話してくれ」,「唯，告诉我吧」,111703550,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_102
唯,「うん。あたしは今日の授業中に、\n　昨日みたいに変な映像が頭の中に浮かんできたの」,「唔嗯。我今天在上课的时候\n　像昨天一样，有奇怪的画面浮现在脑海中。」,111703551,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_103
,「それで、その映像っていうのが、\n　教室であたしが青木に向かって\n　必死に謝ってる姿だったのよ」,「然后呢，那个画面是，\n　在教室里我正在向青木\n　拼命道歉的情形。」,111703552,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_104
青木,「へっ？　唯がオレに謝ってる映像？」,「诶？小唯向我道歉的画面？」,111703553,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_105
太一,「逆じゃないのか」,「这不是反了吗。」,111703554,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_106
伊織,「逆ならいつものことだけどね」,「相反的情况不是常有的吗。」,111703555,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_107
稲葉,「それだとただのデジャブだろ。\n　茶化すな。今は真面目な話をしてるんだよ」,「那样的话不就是既视感吗。\n　别开玩笑了。现在在说正经事。」,111703556,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_108
青木,「稲葉っちゃんも茶化してね！？\n　オレ、唯に対してはいつでも真面目なんだけどっ！？」,「稻叶酱怎么也开我玩笑！？\n　我，可是对唯一直都是很认真的！？」,111703557,385946,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_109
唯,「青木も茶化さないで！\n　まだ話の続きはあるんだから」,「青木也不要开玩笑了！\n　我还没说完呢」,111703558,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_110
青木,「ひ、ひでぇ……オレは全く茶化してねえのに。\n　……でも、おかしいな。今日は唯に謝ったことはあっても\n　唯から謝られた覚えがないんだけど？」,「好，好过分……我完全没有在开玩笑。\n　……但是，真奇怪呀。今天我确实有向唯道歉\n　但唯向我道歉这种事完全没有记忆？」,111703559,385946,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_111
太一,「やっぱりいつものことじゃないか」,「果然和平常没什么区别呢。」,111703560,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_112
唯,「うん。でも、デジャブじゃないよ。\n　あれはあたしが謝ってるわけじゃなかったの」,「唔嗯。但是，不是既视感呦。\n　那次不就是我再道歉来着。」,111703561,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_113
青木,「へっ？　ど、どういうこと？」,「诶？这、这是怎么一回事？」,111703562,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_114
唯,「青木、３時間目の休憩時間のこと、覚えてる？」,「青木、第3节课休息的事、还记得吗？」,111703563,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_115
青木,「覚えてるも何も、今でも反省してるって！」,「记得不记得什么的、我现在也在反省啊！」,111703564,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_116
伊織,「その時に何かあったの？」,「那时发生了什么？」,111703565,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_117
青木,「ああ。オレ、日直だったから黒板消しやった後、\n　換気しようと思って窓開けたんだよ」,「啊啊。我因为是值日生擦了黑板之后\n　想要换气所以把窗户打开了。」,111703566,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_118
,「そしたら、急に強い風が吹き込んで、\n　唯の机の上にあったノートやプリントが\n　全部吹き飛んじまったんだ」,「然后，就有一股强烈的风吹进来，\n　把小唯桌子上的笔记本和讲义什么的\n　全部吹飞了。」,111703567,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_119
唯,「あたしが見たのはその時のことなの。\n　あの映像はあたしが青木に謝ってたんじゃなくて、\n　床に落ちたノートやプリントを拾ってる姿だったのよ」,「我看见的是那时候的事。\n　那不是我向青木道歉\n　而是捡起笔记本和讲义的情形」,111703568,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_120
太一,「なるほど、映像が見えてるのに、\n　未来を読み違える可能性もあるわけだな」,「原来如此，虽然看到了画面，\n　错误地理解未来的可能性也有啊。」,111703569,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_121
稲葉,「よし。なら次は……」,「好的。那么接下来是……」,111703570,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_122
,「青木に話してもらうか」,「让青木来说吧。」,111703571,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_123
青木,「あ、オレか……\n　う～ん、どこまで話せばいいかな」,「啊，我吗……\n　嗯~，说到哪里好呢？」,111703572,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_124
稲葉,「どこまでじゃない。\n　全部に決まってるだろうが」,「什么说到哪里好。\n　肯定是全部都要说啊。」,111703573,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_125
青木,「いや、まあ……いろいろ他人のプライバシーに\n　関わることでもあるし、オレが望んで見たわけじゃ\n　ないことはわかってほしいんだけど……」,「不，嘛……有好多东西与别人的隐私有关。\n　而且先说好，\n　我不是故意想看的……」,111703574,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_126
