Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,（……あれ？　俺が今言わなきゃいけないことって、\n　藤島を追い返す言い訳だったか？\n　それよりも先に言うべきことがなかったか？）,,111714209,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_21
藤島,「……八重樫君？　どうかしたの？」,,111714210,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_22
太一,「えっ？　えっと……その……」,,111714211,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_23
,（あ……ああああ！？）,,111714212,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_24
,（思い出した！\n　俺、藤島に借りた自転車を壊したんだった！）,,111714213,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_25
,（しかも、まだ弁償もしてないんだった……\n　なのに、藤島からは何も言ってこない。\n　……責められない方が逆に恐いぞ）,,111714214,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_26
青木,「太一？　おーい、どうしたー？」,,111714215,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_27
唯,「なんか、体震えてない？\n　顔も青くなってるみたいだし……」,,111714216,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_28
稲葉,「おい、まさか、何か見えたのか？\n　今度の映像はヤバイのか！？」,,111714217,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_29
伊織,「えっ、そうなの太一！？\n　わたし見てないよっ。誰か他に見た！？」,,111714218,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_30
太一,「い、いや、違う。見たわけじゃない。\n　ただ……ヤバイことには変わらない、気がする」,,111714219,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_31
藤島,「あの……八重樫君、大丈夫？\n　あなたは私の好敵手だけど、言ってくれれば\n　保健室に連れて行くくらいはしてあげるわよ？」,,111714220,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_32
太一,「その優しさはもう少し後に取っておいてくれないか？\n　俺は今から藤島に大事な話をしなくちゃいけないんだ」,,111714221,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_33
藤島,「よくわからないけど、話の内容次第ね。\n　場合によっては鉄拳制裁も辞さないわ」,,111714222,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_34
太一,「厳しいな……\n　いや、でも悪いのは俺か。殴られても仕方ない」,,111714223,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_35
稲葉,「何をやったかは知らんがさっさと話せよ。\n　予想外な展開だが、時間が無駄になってることには\n　変わらないんだからな」,,111714224,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_36
太一,「ああ。\n　えっと、藤島。\n　その……この前借りた自転車のことなんだけど」,,111714225,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_37
藤島,「自転車？　ああ、なんだ、そんなこと？\n　それであんなに顔を真っ青にしてたなんて、\n　大袈裟ね、八重樫君」,,111714226,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_38
太一,「そんなことって……怒ってないのか！？」,,111714227,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_39
藤島,「怒ってるわよ」,,111714228,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_40
太一,「すっ、すみませんでした……」,,111714229,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_41
青木,「んー、よくわかんねーけど、\n　藤島さんが太一に自転車貸して、\n　それで、太一は怒られるようなことしたってことか？」,,111714230,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_42
藤島,「ええ。八重樫君の不注意で\n　自転車がボロボロになって戻ってきたの」,,111714231,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_43
稲葉,「んだよ、それだけのことで顔青くしてんじゃねえよ」,,111714232,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_44
太一,「いや、でもまだ弁償もしてないし、\n　前に一回謝っただけだし……」,,111714233,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_45
伊織,「うわっ、それはダメだよ太一。\n　もっと早くに弁償なり土下座なりしなきゃ」,,111714234,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_46
太一,「もちろん、土下座でも何でもする！\n　今すぐにでも弁償するから許してくれ！　藤島！」,,111714235,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_47
