Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
後藤,「ぬおおおっ！？」,「呜哦哦哦！？」,111702716,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_11
唯,「きゃああっ！？」,「吖啊啊啊！？」,111702717,385918,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_12
青木,「な、なんだ！？　今の声、唯か！？」,「怎，怎么了！？刚才的声音是唯！？」,111702718,385918,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_13
,「唯っ！　どうしたんだ……って！\n　マジでどうしたの！？\n　びしょ濡れじゃん！」,「唯！发生什么……呃！\n　到底发生了什么！？\n　全身都湿透了！」,111702719,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_14
唯,「うぅ……ご、ごっさんが急に現れたのよぉ。\n　それで、ぶつかって……こうなっちゃった」,「呜……都，都是因为后叔他突然出现了。\n　接着，就撞上了……然后就变成这样了」,111702720,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_15
後藤,「ぶえっくしょいっ！\n　うぅぅ、何なんだ一体……\n　今日は厄日かぁ？」,「呜啊……阿嚏！\n　呜呜呜，今天到底是怎么了\n　……大凶日吗？」,111702721,385918,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_16
唯,「ごめんごっさん……っくしゅん！\n　うぅ、風邪引いたらどうしよう……」,「抱歉后叔……阿嚏！呜呜，\n　如果感冒了该怎么办才好呐……」,111702722,385918,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_17
青木,「と、とりあえず、着替えなきゃな。\n　オレ、平田先生呼んでくるから！」,「总，总之，必须先换衣服才行。\n　我去叫平田老师过来！」,111702723,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_18
,（それにしても、唯がびしょ濡れになってるって……\n　なんか、『未来予知』が実現したみたいだよな）,（话说回来，唯全身湿透的样子……感觉\n　就像是『未来予知』成真了一般）,111702724,385918,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_19
,（でも、オレはなんともないだろ？\n　うーん、この場合、予知が実現したって言えるのかな？\n　後で稲葉っちゃんたちに報告しなきゃな）,（但是，我却什么事也没有发生啊？\n　嗯～，这种情况算是预知成真了吗？\n　之后得向小稻叶汇报才行）,111702725,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_20
,「よくわかんねーけど、逃げろ！」,「虽不明白什么情况，先逃吧！」,111702726,385918,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_21
唯,「ちょっと！　なんで逃げるのよ！」,「等等！为什么要逃呐？」,111702727,385918,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_22
青木,「え、えっと、唯に怒られそうな気がして\n　なんとなく逃げちまった！」,「那，那个，感觉自己好像哪里惹唯生气了\n　所以出于自我意识就跑了！」,111702728,385918,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_23
唯,「何それ！？　怒るわよ！？」,「那算什么？我要生气了！？」,111702729,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_24
青木,「やっぱり怒ってるじゃん～！\n　オレ、今度は何で怒られるんだ！？」,「你果然是在生气嘛～！\n　这次又是因为我怎么了才生气啊！？」,111702730,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_25
唯,「もうっ！　そういう意味じゃないわよ！\n　あんたが逃げなかったら怒らないって意味よ！」,「真是！　不是那个意思啦！\n　是如果你不跑的话我是不会生气的意思啦！」,111702731,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_26
青木,（な、何だそれ、意味わかんねー！\n　で、でも、唯は別に怒ってないってことだよな……）,（那，那算什么，根本听不明白嘛！\n　但，但是，唯也没有生气的必要吧……）,111702732,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_27
Choice,（とりあえず、止まってみるか）,（总之，先停下来吧）,111702733,385918,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_28
,（でも、オレが逃げたから怒ってるんだよな？）,（但是，是因为我跑了才会生气的意思吗？）,111702734,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_29
青木,（とりあえず、止まってみるか。\n　もし怒られても、話せばわかりあえるもんな！）,（总之，先停下来吧。\n　就算在生气，和她解释清楚就好了！）,111702735,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_30
,「わかった、逃げるのやめる！\n　唯、これでいい？」,「我明白了，我不跑了！唯，\n　这样就可以了吗？」,111702736,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_31
唯,「最初からそうしなさいよ！\n　もうっ。わたし、購買に行くだけなんだから」,「最初那么做就好了啦！\n　真是的。我只是想去趟小卖部而已」,111702737,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_32
青木,「へっ？　唯は弁当だったはずじゃ……って、\n　もういなくなっちまった……」,「呃？唯不是有便当来着的吗？\n　……诶，已经吃完了吗……」,111702738,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_33
,「ま、まあ、怒られてないんだったらいいや。\n　オレも早く財布取ってきて購買行かなきゃな」,「嘛，嘛啊，没惹你生气就好。\n　我也得赶快去拿钱包然后到小卖部才行」,111702739,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_34
,（でも、オレが逃げたから怒ってるんだよな？\n　ってことは、止まっても結局怒られるんじゃん！）,（但是，我开始逃跑之后开始生气的吧？\n　也就是说，她停下来之后也会接着生气吧！）,111702740,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_35
,「唯～！　せめて怒ってる理由だけ教えてくれ～！\n　そしたらオレ、ちゃんと止まるから！」,「唯～！至少把发火的理由告诉我～！\n　那样的话就会停下来了！」,111702741,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_36
唯,「だから怒ってないって……ああもう！\n　あんたが逃げるから怒ってるのよ！」,「都说了我没发火啦……啊真是的！\n　正是因为你跑我才生气」,111702742,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_37
青木,「そんなっ！？\n　じゃあオレは一体どうしたらいいんだ～！？」,「怎么会！？\n　那我倒是该如何是好啊～！？」,111702743,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_38
唯,「止まりなさいよっ！\n　それで終わりって言ってるでしょ！」,「快给我停下来呀！\n　这样就可以了我不是都说了！」,111702744,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_39
青木,（ほ、ホントにそれで終わるのか……？\n　つか、そもそも唯はどこに行きたいんだ？\n　オレを追っかけるのが目的じゃないのか？）,（真，真的这样就能结束了……？\n　说回来，唯是打算去哪里那？\n　原来不是为了来追我吗？）,111702745,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_40
,（……ん！？　な、なんであんな廊下のど真ん中に\n　バケツが置いてるんだよ……危ないなぁ）,（……嗯！？为，为什么走廊的\n　正中间会有水桶摆着那……好危险）,111702746,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_41
,「よっ！　ったく、まだ掃除の時間じゃないのに。\n　水もいっぱい入ってたな。\n　誰かが蹴飛ばしたらびしょ濡れに……」,「呦！真是的，现在又不是打扫的时间。\n　水还接的很满的样子呐。如果\n　有人踢飞了的话一定会全身湿透的……」,111702747,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_42
,「……げっ！？　や、ヤバイかも！？\n　唯～！　そこのバケツに気をつけろ～！！」,「嘎！？有，有点不妙！？\n　唯！注意那里的水桶～！！」,111702748,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_43
唯,「えっ？　あっ！？」,「呃？啊！？」,111702749,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_44
青木,「唯っ！？」,「唯！？」,111702750,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_45
唯,「きゃああっ！？」,「吖啊啊啊！？」,111702751,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_46
青木,「んがっ！？」,「嗯嘎！？」,111702752,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_47
,（な、なんだ！？　急に視界が真っ暗になって……\n　うぅぅっ！？　あ、頭が痛い……！）,（什，什么情况！？眼前突然一黑\n　……呜呜！？啊，头好疼……！）,111702753,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_48
唯,「つ、冷た～い！\n　な、なんでこんなところにバケツが置いてあるのよ～！」,「好，好冷！\n　为，为什么这种地方会放有水桶啊～！」,111702754,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_49
青木,「ご、ごめん、オレは気付いてたんだけど、\n　言うのが遅くなっちまって……」,「抱，抱歉，我虽然注意到了，\n　但是告诉你的时候已经迟了……」,111702755,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_50
唯,「もおお……あんたが逃げるから……って、青木！\n　頭から血が出てるわよ！？」,「真是的……都是因为你跑……的啦，\n　青木！你头上流血了！？」,111702756,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_51
青木,「え……あ、マジだ。……なんで？」,「呃……啊，真的。……怎么会？」,111702757,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_52
唯,「た、多分、あたしがこけた時、\n　持ってた教科書が青木に当たっちゃったんだと思う……」,「大，大概是我摔倒的时候，\n　手上的教科书打到了青木的头上了……」,111702758,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_53
青木,「は、ははは……マジで？\n　それって、『未来予知』が実現しちゃったみたいじゃん」,「哈，哈哈哈……不会吧？\n　这样的话简直就像『未来预知』看到的一样」,111702759,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_54
唯,「みたいじゃなくて、したのよ……。\n　あたしたち、予知を回避出来なかったのよ……」,「不是一样，是已经成真了……。\n　我们没能避开预知啦……」,111702760,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_55
