Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「へっ？　やめてほしいって、どういうこと？」,「啊？　你想让我们停了是什么意思？」,111713351,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_20
太一,「桐山がおかしくなったのはお前の仕業だろ？」,「桐山变那么奇怪是你干的吧？」,111713352,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_21
〈ふうせんかずら〉,「違いますよ……誰の仕業か知りませんが……\n　面白くないですから……\n　やめてほしいんですけどね……」,「不是哦……不知道是谁干的……\n　因为一点都不好玩……\n　希望能停下来啊……」,111713353,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_22
稲葉,「〈ふうせんかずら〉の仕業じゃない……ってことは、\n　アタシたちは勘違いをしてたってことか？\n　だけど、一体どこのどいつが……」,「不是风船葛干的……也就是说，\n　是我们错会了？\n　但是，到底是哪里来的哪个家伙……」,111713354,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_23
〈ふうせんかずら〉,「それはみなさんで考えてください……\n　僕は誤解を解きに来ただけで……ああ……\n　ならもう帰っていいですか？　帰りますね……」,「这个请各位自己好好想想……\n　我只是来消除误会的……啊啊……\n　那我可以先回了吗？先回了啊……」,111713355,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_24
稲葉,「って、ホントに帰りやがった……\n　こっちはまだ良いとも言ってないだろうが」,「还真回去了……\n　我们可还没同意呢啊」,111713356,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_25
伊織,「相変わらずマイペースだねぇ。\n　でも、唯のことに関係ないならいても意味ないし」,「还是和以前一样我行我素呢。\n　但是，如果和唯那事没什么关系的话他在也没有用」,111713357,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_26
稲葉,「それだ、伊織。\n　今回、アタシたちはアイツの仕業だと思い込んでいた。\n　だけど、それは間違いだったんだ」,「是啊，伊织。\n　这次我们都深信是那家伙在搞鬼。\n　看来，搞错了啊」,111713358,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_27
太一,「なら、アイツとは別の何かが\n　桐山をおかしくしてしまったのか？」,「那，是跟那家伙不一样的某个东西\n　把桐山变得奇怪了吗？」,111713359,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_28
稲葉,「そういうことになるな。\n　こうなったらもう一回、最初から考え直す必要がある」,「事情变成这样了啊。\n　那就有必要再一次从头开始思考了啊」,111713360,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_29
伊織,「よし、じゃあ太一君、\n　もう一度、一昨日のことを振り返ってくれたまえ！」,「好，那太一君，\n　我们再来捋一下前天发生的事吧」,111713361,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_30
太一,「ああ……。一昨日はあのまま、俺と桐山で帰ったんだ。\n　それで…………あっ」,「啊啊……。昨天桐山和我就那样回家了。\n　然后……啊」,111713362,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_31
稲葉,「何かあったのか？\n　どんな些細なことでもいいから言えよ」,「发生了什么？\n　不管是什么小事都说出来」,111713363,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_32
太一,「あ、ああ。実はあの時、ケガしたキツネがいたんだ」,「啊，啊啊。其实当时，有只受伤的狐狸」,111713364,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_33
伊織,「キツネ？　うそ、こんなとこに？」,「狐狸？不是吧，这种地方？」,111713365,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_34
太一,「ああ、俺も驚いた。\n　桐山が手当てしてあげて、それから解散になったな」,「啊啊，我也惊到了。\n　桐山给它治疗了一下，然后就解散了」,111713366,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_35
,「それで次の日……昨日だな。\n　学校に来る前に桐山に会った」,「然后第二天……就是昨天\n　来学校之前见到桐山了」,111713367,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_36
稲葉,「その時はまだ正常だったんだよな？」,「当时她还是正常的吧？」,111713368,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_37
太一,「ああ。おかしくなったのは、\n　途中にあった神社に行った後、階段から落ちそうになった\n　桐山を受け止めてからだな」,「嗯嗯。就是在途中\n　去了一下神社，然后她差点从楼梯上摔下来，\n　我拉住桐山之后才变得奇怪的啊」,111713369,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_38
稲葉,「それが太一。アタシも調べてみたが、\n　この辺りに神社なんてどこにもなかったぞ？」,「就是这个，太一，我也调查过了，\n　这附近哪也没有神社啊？」,111713370,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_39
太一,「だけど、本当にあったんだ。\n　俺はそこで桐山とお参りをして……」,「所以说，真的有。\n　我在那里和桐山一起参拜了一下」,111713371,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_40
稲葉,「じゃあ、その時に何かお願いしたか？」,「那当时你许的什么愿？」,111713372,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_41
太一,「ああ、一応」,「啊啊，姑且就」,111713373,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_42
稲葉,「それは何だ？」,「是什么？」,111713374,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_43
太一,「お願いは人に話したら無効になるんだが」,「愿望告诉别人就会无效吧？」,111713375,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_44
伊織,「ケースバイケース！\n　今はそんなこと言ってる場合じゃないでしょ！」,「这要看情况！\n　现在不是说这种话的时候吧！」,111713376,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_45
太一,「あ、ああ……\n　桐山の男性恐怖症が治りますようにってお願いしたんだ」,「啊，啊啊……\n　我的愿望是治好桐山的恐男」,111713377,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_46
伊織,「なんで唯のことをお願いするのさ。\n　そんな時くらい自分のことをお願いすればいいのに」,「为什么要许愿唯的事情啊。\n　那种地方明明就该许自己的事情的」,111713378,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_47
太一,「別にいいだろ。\n　それで、ここまでで問題はあるか？」,「也没什么的吧。\n　所以，到这里有什么问题吗？」,111713379,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_48
稲葉,「……１つだけ２人に質問だ。神様って信じるか？」,「……有一点想问你们俩，你们相信神吗？」,111713380,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_49
太一,「はぁ？」,「哈啊？」,111713381,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_50
伊織,「どしたの稲葉ん。\n　そんなこと言うの、稲葉んのキャラじゃないよ？」,「怎么啦稻叶儿。\n　说那种话，不像是你哦？」,111713382,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_51
稲葉,「わかってる。だけど、〈ふうせんかずら〉みたいなことが\n　出来るヤツなんて、そんなの第二の〈ふうせんかずら〉か\n　神様くらいしかいないだろ？」,「我知道。但是既然都有了〈风船葛〉\n　这种能搞出神秘现象的家伙，那第二个〈风船葛〉\n　也只能是神了吧？」,111713383,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_52
太一,「そうかもしれないけど……\n　なら、稲葉は今回のことが\n　神様の仕業だとでも言うのか？」,「虽然有可能是……\n　所以，稻叶是想说\n　是神仙干的事了呗？」,111713384,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_53
稲葉,「いや、自分でもバカらしいことを\n　言ってる自覚はあるんだが……」,「不，我自己有在说傻话\n　的自觉……」,111713385,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_54
,「鶴の恩返しってあるだろ？\n　アレのキツネ版だと思うと、\n　何となくしっくりくるんだよ」,「听说过仙鹤报恩吧？\n　这次感觉就是狐狸版本的，\n　好像还挺说的通的」,111713386,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_55
太一,「……まさか、桐山が助けたキツネが実は神様で、\n　恩返しに男性恐怖症を治したって言いたいのか？」,「……难道，你想说帮助桐山的狐狸其实是神明，\n　想要报恩就帮她治好恐男了？」,111713387,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_56
稲葉,「バカらしいって思うだろ？\n　でも、そんなバカらしいことが実際に起きることを\n　アタシたちは知ってるはずだぞ？」,「不觉得很扯吗？\n　不过，那么扯的事情真发生\n　我们也不是没经历过」,111713388,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_57
伊織,「……確かにそうだね。\n　中身が入れ替わるなんて体験した後じゃ、\n　どんなことでも有り得るって思っちゃうかも」,「……确实啊。\n　体验了互换身体之后，\n　感觉一切皆有可能了」,111713389,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_58
太一,「ってことは、もう一回あの神社に行って\n　治してくれってお願いすれば、\n　桐山は元に戻るのか？」,「话说，再去一次神社\n　许愿帮她治好的话，\n　桐山会变回来的吧？」,111713390,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_59
稲葉,「知らねーよ。\n　でも、やれることは何でもやってみるべきだろ」,「天知道～啊。\n　但是，只要有可能什么都该去试试咯」,111713391,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_60
伊織,「うん、そうだね。\n　それで治るんならラッキーくらいで考えて、\n　とりあえずやってみるべきだね」,「嗯，是啊。\n　治好了那就是运气好了，\n　总之得去试试呢」,111713392,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_61
太一,「……そうだな。\n　なら、今日の放課後、みんなで神社に行ってみるか」,「……是啊。\n　那今天放学后，大家一起去一下神社吧」,111713393,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_62
稲葉,「バカ言うな。今から行くに決まってんだろ」,「别说傻话了，是现在就要去吧」,111713394,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_63
太一,「今から！？　でも、今は授業中だぞ！」,「现在！？　但是现在还在上课诶！」,111713395,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_64
伊織,「自習サボって部室にいるんじゃ、説得力ないね～♪\n　それに、唯のためを思うなら早い方がいいじゃん」,「都已经翘掉自习待在活动室里了。也太没说服力了啊～\n　为了唯着想的话，越早越好吧」,111713396,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_65
太一,「……そ、そうか。わかった。\n　なら、案内するよ」,「……是，是吗。知道了。\n　那我带你们去吧」,111713397,386125,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_66
