Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
千尋,「まあそうっすね」,「嘛~，是吧」,122770084,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_14
唯,「ひっどーいっ。\n　年上の女性騙すなんて、ろくな大人にならないからね」,「好过分～。\n　骗比自己年长的女性，是成不了好大人的哦。」,122770085,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_15
青木,（べ、別にうらやましくなんか……）,「才，才没有羡慕……」,122770086,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_16
千尋,「唯さんは年上に見えないからしょうがないですよ」,「要怪就怪唯前辈你自己怎么看都不像年长者」,122770087,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_17
唯,「言ったなぁ、こいつぅ！」,「还真敢说啊，你这家伙！」,122770088,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_18
青木,（う、う、うっ……）,「呜，呜，呜……」,122770089,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_19
千尋,「ち、ちょっと唯さん……！\n　頭触らないでください」,「喂，等等唯前辈……！\n　请不要碰我的头」,122770090,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_20
唯,「いいじゃんか、もうっ」,「碰碰怎么了，真是的」,122770091,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_21
,「そんなにすねた顔したら、\n　カッコいい顔が台無しだぞ～っ」,「眉头皱成这样，\n　可就糟蹋了这么帅气的脸哦~」,122770092,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_22
青木,「うおーっい！」,「喂——！」,122770093,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_23
唯,「…………青木？」,「…………青木？」,122770094,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_24
稲葉,「うっさいぞ青木」,「吵死了青木」,122770095,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_25
紫乃,「むにゃむにゃ……はっ。\n　今、情けない男の叫び声が聞こえたような……」,「呜喵呜喵……哈。\n　刚才，我好像听到了男人的哀鸣声……」,122770096,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_26
伊織,「あ、紫乃ちゃんお帰り～」,「啊，紫乃酱欢迎回来～」,122770097,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_27
太一,「何だ青木、急に叫んで……どうかしたのか？」,「怎么了青木，突然叫起来……是发生什么事了吗？」,122770098,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_28
千尋,「…………」,「…………」,122770099,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_29
青木,「えっと……だな」,「那个……就是」,122770100,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_30
,「千尋！」,「千寻！」,122770101,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_31
,「オレの事もどんどん頼っていいんだぞっ」,「也可以多依赖下我哦」,122770102,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_32
千尋,「いえ結構です」,「不劳您费神了」,122770103,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_33
青木,「拒否！？　\n　そこはせめて、遠慮します、じゃないのか！？」,「被拒绝了！？\n　好歹说句“心领了”吧！？」,122770104,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_34
唯,「そうそう、こいつに頼っても\n　逆に面倒が増えるだけだからねー」,「没错没错，就算拜托这家伙，\n　也只会把事情变得更麻烦～」,122770105,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_35
稲葉,「特に勉強は壊滅的だから、絶対に青木には聞くな」,「尤其是学习，简直是灾难，绝对不要问他」,122770106,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_36
太一,「青木もやれば出来るとは思うんだ。やれば……」,「我觉得青木努努力还是能行的。努努力的话……」,122770107,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_37
伊織,「心配しなくても、\n　わたし達が教えてあげるからね～。\n　どんとこーいっ」,「不用担心，\n　我们几个会教你的～。\n　放马过来吧～」,122770108,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_38
千尋,「はい、分かりました」,「嗯，我知道了」,122770109,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_39
紫乃,「勉強の出来ない青木先輩には、\n　絶対聞きませんっ」,「学习不行的青木前辈，\n　绝对不会问的」,122770110,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_40
青木,「紫乃ちゃんそれ言いすぎ、つーか、\n　ちょっと待ってくれっ」,「紫乃酱这也说的太过分了吧…话说，等一下」,122770111,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_41
,「オレだって、\n　伊達に高校生活２年目に突入した訳じゃないんだ。\n　１年に勉強くらい教えられるって！」,「我也不是光凭运气升上的二年级。\n　教教一年级学习还是没问题的！」,122770112,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_42
,（多分数学あたりなら、余裕なはずだ。\n　――根拠はないが）,（如果是数学方面的话，应该是游刃有余的。\n　——虽然没有根据）,122770113,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_43
唯,「…………ないわね」,「…………想多了」,122770114,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_44
伊織,「いやないって～」,「不可能的啦～」,122770115,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_45
紫乃,「なんとなくですけど……ないですっ」,「虽然说不出原因……我也觉得不行～」,122770116,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_46
千尋,「多分無理な気がします」,「感觉大概率不行」,122770117,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_47
稲葉,「断じてない……！」,「没有半点可能性……！」,122770118,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_48
太一,「今は……ないかも、な」,「现在……可能确实不行，啊」,122770119,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_49
青木,「み、みんなの意見が一致した……！？」,「大，大家达成共识了……！？」,122770120,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_50
,（示し合わせていたとでもいうのか！？）,（难道是事先串通好的吗！？）,122770121,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_51
唯,「当たり前でしょ。\n　普段の行いからして、\n　あんたがバカなのは丸分かりなのよ」,「这不是当然的吗。\n　就你平时那蠢样，\n　谁不知道你是个笨蛋啊」,122770122,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_52
,「分かっていないのは、あんただけよ」,「不知道的，只有你自己」,122770123,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_53
青木,「そ、そんなはずは……そんなはずは……」,「怎，怎么会这样……怎么会这样……」,122770124,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_54
,「……そうなのか？」,「……难道是真的？」,122770125,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_55
唯,「そうよ？\n　だいたい、どうして違うって認識に至るか\n　不思議でならないんだけど」,「有什么问题吗？\n　说到底，为什么你会觉得不是，\n　简直让人匪夷所思」,122770126,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_56
青木,「いやほら、オレって、唯を始め、\n　みんなに頼られてるし」,「不是，你们想，以唯为首，\n　大家都很依赖我」,122770127,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_57
唯,「別に頼ってませんー」,「谁依赖你了」,122770128,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_58
,「むしろ青木の方が\n　あたし達に頼ってない？」,「不如说是青木你，\n　一直在依赖我们吧？」,122770129,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_59
青木,「唯に頼りっぱなし……\n　つまりは唯に面倒を見てもらう……」,「事事都依赖唯……\n　也就是让唯来照顾我……」,122770130,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_60
,「――あれ？\n　なんかそっちの方が得な気がしてきた！」,「——诶？\n　感觉那样似乎更好！」,122770131,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_61
唯,「なんでそんな考えにいたるのよっ！」,「你这是什么脑回路啊！」,122770132,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_62
青木,「だってオレは唯の事しか考えてないからね！」,「因为我脑袋里都是唯你啊！」,122770133,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_63
唯,「そういうところがダメだって言ってるのよっ！」,「我就是讨厌你这一点！」,122770134,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_64
千尋,「なんすかね、ホント……」,「怎么说呢，唉……」,122770135,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_65
