Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
藤島,「ふふ。\n　性別なんて、愛の前ではささいな障害でしかないわ」,「哼哼。\n　性别什么的，在爱面前只不过是小小的障碍罢了」,111716487,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_24
稲葉,「藤島の持論はおいといて……なんで藤島はここで\n　恋愛講座をしようと思ったんだ？」,「先不管藤岛的观点.....\n　为什么藤岛会想要在这里办恋爱讲座？」,111716488,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_25
藤島,「愚問ね。この部室から恋に惑い、\n　愛に悩むオーラを感じ取ったからに\n　決まってるじゃない」,「愚蠢的问题。当然是因为\n　我在这个活动室感受到了因恋而疑，\n　为爱而恼的的气氛嘛」,111716489,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_26
稲葉,「……本人たちが望まないことは強制するなよ？」,「......别强迫别人干自己不想干的事情啊？」,111716490,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_27
藤島,「あら、目的はしっかりわかってるのね。\n　だったら話が早いわ。八重樫君」,「啊啦，这不是对我的目的一清二楚吗。\n　这样的话就好说了，八重樫君」,111716491,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_28
太一,「な、なんだ？」,「怎，怎么了？」,111716492,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_29
藤島,「八重樫君は、\n　愛した人のすべてを受け止められるかしら？」,「八重樫君，\n　你会接受所爱之人的一切吗？」,111716493,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_30
伊織,「ちょ、ちょっと藤島さん！\n　何を言ってるのかな？」,「藤，藤岛！\n　你在说什么啊？」,111716494,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_31
藤島,「そうね、永瀬さんと八重樫君が付き合っていない、\n　けれど、とても微妙な距離感のまま、\n　問題を先送りにしているということは知っているわ」,「是呢，永濑和八重樫君没有在交往，\n　但是，我知道你们在保持着十分微妙的距离感的同时，\n　把问题往后拖延呢」,111716495,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_32
太一,「うっ……」,「唔......」,111716496,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_33
伊織,「なんでそれを……」,「为什么会知道那个......」,111716497,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_34
,（『人格入れ替わり』現象が終わる時、\n　太一はわたしに付き合おうって言ってくれて……\n　わたしはそれがすごく嬉しかった）,（『人格交换』的现象结束的时候，\n　太一说了要和我交往......\n　我对此感到很开心）,111716498,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_35
,（でも、わたしは付き合わないでくださいって言ったんだ。\n　その時は〈ふうせんかずら〉に騙されていて、\n　死んでしまうと思っていたから）,（但是，我拒绝了太一。\n　那时候，我有想过干脆被〈风船葛〉骗，\n　然后死了就好了）,111716499,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_36
太一,「……」,「......」,111716500,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_37
伊織,（それ以来、太一とは微妙な感じ。\n　これから太一とどうしたいとか、どうなりたいって話は\n　いまだにちゃんと話せていない……）,（从那之后，和太一之间变得十分微妙。\n　此后太一想做什么，变成什么样之类的话\n　一直没好好问出口......）,111716501,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_38
青木,「オレは、唯のことなら何でも受け止めてみせるぜ！」,「是我的话，小唯的全部都接受给你看」,111716502,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_39
唯,「今はあんたの話はしてないでしょ！\n　黙って聞いてなさい！」,「现在没有在说你吧！\n　给我闭上嘴巴听！」,111716503,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_40
藤島,「怒らないであげて、桐山さん。\n　青木君は本当にあなたのことが好きなのよ」,「别生气了，桐山。\n　青木是真的喜欢你啊」,111716504,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_41
,「それに比べて、八重樫君はダンマリかしら？\n　黙っているってことは、あなたには愛した人のすべてを\n　受け止める自信がないのね？」,「比起那个，八重樫君别一声不吭啊？\n　不说出口就意味着，\n　你没有自信接下你爱的人的一切吧？」,111716505,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_42
太一,「……いや、全部受け止めてみせる。\n　むしろ、受け止めることが愛なんだと思う」,「......不，我会全部接受给你看。\n　不如说，接受本身才是爱啊」,111716506,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_43
伊織,「太一……」,「太一......」,111716507,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_44
藤島,「八重樫君らしいわね。\n　でも八重樫君に、青木君と同じことができると思う？」,「很像是八重樫君的风格呢。\n　但是八重樫君做得到和青木同样的事吗？」,111716508,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_45
Choice,「できるよ、太一なら！」,「太一的话，肯定做得到的！」,111716509,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_46
,「できないの、かな……」,「大概，做不到吧......」,111716510,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_47
,「どうなの太一？」,「怎么说，太一」,111716511,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_48
伊織,「できるよ、太一なら！\n　青木みたいに！」,「太一的话，肯定做得到的！\n　就像青木一样！」,111716512,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_49
太一,「青木みたいにって、日頃から……す、好きだって……\n　言うということか……」,「像青木一样是说，平时......会，会经常说......\n　喜欢之类的吗......」,111716513,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_50
伊織,「え？　あ……」,「诶？啊......」,111716514,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_51
,（たしかにそういう解釈になるか……）,「确实可以这么解释啊」,111716515,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_52
太一,「さすがにそれは、恥ずかしいというか……\n　い、いや、永瀬が望むなら努力はするが……」,「再怎么说那也太羞耻了......\n　不，不行，永濑想要的话我会努力的......」,111716516,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_53
伊織,「ご、ごめん、わたしも恥ずかしくなってきた……\n　や、やっぱり、そんなの太一のキャラじゃないし、\n　青木と一緒じゃないとダメってワケじゃないし……」,「对，对不起，我也害羞起来了......\n　果，果然，这一点都不像太一，\n　也不是非得做到和青木一样……」,111716517,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_54
唯,「なに、このラブラブ空間！\n　でも恥ずかしがってる伊織がかわいい！」,「什么啊，这个恩恩爱爱的空间！\n　但是害羞的伊织好可爱！」,111716518,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_55
青木,「サラっとオレが傷つけられた気がするけど……\n　でも、こんな伊織ちゃん、初めて見たかも！」,「虽然我好像被损了一下……\n　但是，这样的伊织酱，我可能还是第一次见！」,111716519,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_56
藤島,「……永瀬さんの気持ちはそうなのね」,「......永濑是这样的心情啊」,111716520,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_57
伊織,「……うん。太一なら出来るって思ってます」,「......嗯。太一的话应该是做得到的」,111716521,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_58
藤島,「じゃあ八重樫君はどうかしら？　受け止められるの？」,「那八重樫君又怎么样呢？接受得了吗？」,111716522,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_59
太一,「……受け止めてみせるさ」,「......接受给你看」,111716523,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_60
青木,「おお！」,「哦哦！」,111716524,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_61
太一,「ここまで期待されてるんだ。\n　俺は必ず、永瀬の全てを受け止めてやる」,「我可是受到这么高的期待啊。\n　我一定能接受永濑的一切」,111716525,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_62
青木,「よく言った太一！　男だ！」,「太一说得好！够男人！」,111716526,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_63
藤島,「そう……そうなのね……それなら、少し安心かしら……」,「是......是啊......这样的话，稍微安心了......」,111716527,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_64
伊織,「安心って？」,「安心？」,111716528,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_65
藤島,「こっちの話よ。\n　でも、永瀬さんのことは私に任せて」,「是我说自话。\n　但是，永濑同学还是交给我吧」,111716529,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_66
伊織,「できないの、かな……」,「大概，做不到吧......」,111716530,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_67
太一,「待ってくれ、永瀬。できないかもしれない、ってことか？\n　俺だって努力すれば、\n　どんなことでも受け止められるはずだ」,「等等，永濑。你是说，做不到吗？\n　就算是我，只要努力，\n　应该什么都能接受的啊」,111716531,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_68
藤島,「それは、裏を返せば努力しないと受け止められない、\n　ということね」,「反过来说，不努力的话，\n　就接受不了呢」,111716532,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_69
太一,「あ……」,「啊......」,111716533,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_70
伊織,「太一に期待してないわけじゃないんだけど、\n　さすがに青木と同じようにはいかないでしょ？」,「虽然不是对太一完全没报期望，\n　但还是没法和青木一样的吧？」,111716534,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_71
太一,「まぁそうだが……」,「虽然是这样没错......」,111716535,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_72
藤島,「落ち込ませてしまったのならごめんなさいね。\n　でも、落ち込む必要はないの」,「让你失落了的话真是抱歉，\n　但是完全没有失落的必要哦」,111716536,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_73
,「たとえ愛した人であっても、他人のすべてを\n　受け止めるなんてこと、普通の人には無理なんだから」,「即使是对于自己所爱之人，完全接受别人的一切什么的，\n　一般人也是做不到的」,111716537,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_74
唯,「そうよ、普通は全部受け止めるなんて無理だから。\n　太一が気にすることじゃないわよ」,「是啊，一般都不可能完全接受的，\n　太一别在意了」,111716538,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_75
藤島,「ええ。青木君が普通じゃないだけだから、\n　八重樫君は落ち込まないでね」,「是啊，只是因为青木不是一般人而已，\n　八重樫君不要失落」,111716539,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_76
青木,「その言い方、褒められてるのかけなされてるのか、\n　よくわからないんだけど……\n　普通じゃないってのは、なんかカッコイイよな！」,「这种说法，虽然我也搞不清\n　是在夸奖我还是贬低我......\n　但是不是一般人什么的，意外的还挺酷的！」,111716540,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_77
唯,「単純バカ……」,「真是个单纯的笨蛋......」,111716541,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_78
青木,「だってそれって、オレが特別ってことじゃ～ん？\n　つまりオレってば、恋愛マスターお墨付きの特別って\n　ことっしょ！？」,「因为这不就代表，我是个特别的人嘛？\n　也就是说，我是被恋爱大师特别认证的\n　特别之人不是吗！？」,111716542,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_79
唯,「あー……うーん？　そうなるのかな……そうなるの？」,「啊......嗯？是这样吗......是这样？」,111716543,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_80
藤島,「そうね、人を愛するということにかけて、\n　青木君は素晴らしいと思うわ。\n　ここまで一途で一直線な人ってなかなかいないわよ」,「是啊，在爱别人这件事上，\n　青木还是挺厉害的。\n　这么一根筋的人还挺少见的呢」,111716544,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_81
稲葉,「でも、バカだからなぁ……」,「因为是笨蛋啊......」,111716545,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_82
藤島,「そこが最大のネックね」,「那才是最大的障碍啊」,111716546,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_83
青木,「ちょっ、稲葉っちゃん！\n　なんでそれを言うのさぁ～。\n　それを言わなきゃ唯の好感度がうなぎ登りだったのに！」,「喂，稻叶酱！\n　为什么要说那种话啊~。\n　明明不说这些话的话小唯的好感度会直线上涨的啊！」,111716547,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_84
唯,「安心して。あんたがバカなのは、\n　ここにいる全員がわかってることだから」,「放心。你是笨蛋这件事，\n　这里的全员早就知道了」,111716548,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_85
青木,「そんなぁ～」,「怎么会~」,111716549,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_86
藤島,「そういうわけだから八重樫君、\n　永瀬さんのことは私に任せて」,「所以说八重樫君，\n　永濑同学还是交给我吧」,111716550,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_87
伊織,「どうなの太一？」,「怎么说，太一」,111716551,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_88
太一,「それは……」,「这......」,111716552,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_89
藤島,「やっぱり、できない？」,「果然，做不到吗？」,111716553,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_90
太一,「う～ん……」,「嗯~......」,111716554,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_91
伊織,「そこは悩まずに男らしく『できる』って\n　断言するとこじゃないの？」,「这里不是应该毫不犹豫地\n　说『可以』吗」,111716555,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_92
太一,「そうなんだけど、\n　青木と同じことができるかと言われると……」,「虽然是这么说，\n　但要是说能不能和青木做到同样的事情的话......」,111716556,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_93
藤島,「そうね。\n　自分以外の誰かの全てを受け止めることは難しいわ。\n　たとえそれが愛した人であっても」,「是啊。\n　完全接受别人的一切是很难的呢。\n　就算是自己所爱的人也一样」,111716557,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_94
,「だから、永瀬さんのことは安心して私に任せて」,「所以说，永濑就放心地交给我吧」,111716558,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_95
太一,「え！？」,「诶！？」,111716559,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_96
伊織,「えーと、どうしてそうなるんでしょうか？」,「那个，为什么会变成这样？」,111716560,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_97
藤島,「同性だからこそ話せることってあるでしょ？\n　部活のみんなには話しづらいことも聞いてあげられるし」,「有正因为是同性才可以说的话题吧？\n　不能和社团里的大家商量的话题也可以听你说哦」,111716561,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_98
伊織,（それはそうだけど、\n　藤島さんと深く付き合うと危険なような……）,（虽然是这么说，\n　和藤岛深交感觉会有危险啊......）,111716562,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_99
,（で、でも、わたしと太一の関係もわかってるし、\n　恋愛相談をするなら文研部のみんなよりも\n　藤島さんの方がアドバイスをくれそう……）,（但，但是，他已经知道我和太一的关系了，\n　如果要做恋爱咨询的话，\n　好像藤岛能给我更好的建议......）,111716563,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_100
,（でも、そんなことをして何の意味があるのかな？\n　わたしに恋愛相談をされても\n　嬉しいわけないし……）,（但是，做这种事有什么意义吗？\n　帮我做恋爱咨询什么的，\n　也不可能觉得开心啊......）,111716564,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_101
,「……藤島さんは何がしたいの？」,「......藤岛同学到底想要做什么？」,111716565,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_102
藤島,「永瀬さんと仲良くなりたいわ」,「因为想要和永濑同学打好关系啊」,111716566,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_103
伊織,「仲良くって……今よりもってことだよね？」,「打好关系......比现在更要好？」,111716567,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_104
藤島,「ええ！　今よりももっと深く！\n　もっと濃密な関係になりたいのよ！」,「是啊！比现在更深厚的！\n　想要变成更加浓厚的关系！」,111716568,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_105
青木,「深く濃密にぃ～！？　それって、それって！」,「更加深厚更加浓厚~！？也就是说，也就是说！」,111716569,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_106
稲葉,「お前は黙ってろ」,「你闭嘴」,111716570,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_107
藤島,「もちろん、最初はお友達からでかまわないわ」,「当然，是从朋友开始啦」,111716571,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_108
伊織,「う～ん……そういうことなら、仲良くするのは\n　かまわないけど」,「嗯~......这样的话，搞好关系\n　也没有问题啦」,111716572,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_109
藤島,「ありがとう！\n　今日から私と永瀬さんは親友ね！」,「十分感谢！\n　今天开始我和永濑就是亲友了！」,111716573,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_110
伊織,「えー、あー、一応、普通の友達ってことで」,「诶，啊，姑且，从普通的朋友开始做起吧」,111716574,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_111
藤島,「親友ね！？」,「是亲友！？」,111716575,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_112
伊織,「普通の……」,「普通的......」,111716576,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_113
藤島,「親友！」,「亲友！」,111716577,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_114
伊織,「はい、普通の親友でいいです」,「行了，普通的亲友就好」,111716578,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_115
