Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
莉奈,「何？」,「什么事？」,111714107,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_21
太一,「お前、前に漫画の主人公がどうとか、\n　起こし方がどうとか言ってなかったか？」,「你，之前不是说过漫画当中的主人公什么的，\n　叫别人起床的方式之类的事情吗？」,111714108,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_22
莉奈,「ん～、なんだっけ？」,「嗯～，什么事来着？」,111714109,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_23
太一,「ほら、特別なお兄ちゃんの起こし方というか、\n　寝てるお兄ちゃんの上に乗って起こすというか……」,「那个啊，特别的叫哥哥起床的方式，\n　骑在睡梦之中的哥哥的身上……」,111714110,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_24
莉奈,「あ～、あれね」,「啊～，那个啊」,111714111,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_25
太一,「そう、それだ。\n　その、なんだ……もう主人公の女の子の気分は、\n　味わわなくても良いのか？」,「没错，就是那个。\n　那个，怎么……女主人公的心境，\n　已经不想要再体验了吗？」,111714112,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_26
莉奈,「もう、別にいっかな～」,「已经，无所谓了～」,111714113,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_27
太一,「いや、それでは、\n　今日買い物に来た意味がだな……」,「不，那样的话，\n　今天一起去购物的意义就……」,111714114,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_28
莉奈,「なに慌ててるの？」,「为什么慌慌张张的？」,111714115,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_29
太一,「いや、お前がやりたいって言うのなら、\n　お兄ちゃんは明日からでも協力を……」,「不是啦，既然你说你想要那么做的话，\n　哥哥就从明天开始配合你也……」,111714116,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_30
莉奈,「ねぇねぇ、お兄ちゃん！\n　そんな事より、わたしプリンが食べたくなっちゃった！」,「呐呐，哥哥！\n　比起那种事，我现在想要吃布丁了！」,111714117,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_31
太一,「プリンが……って、この前買ってやっただろ」,「布丁啊……喂，在这之前才刚买过吧」,111714118,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_32
莉奈,「あんな、コンビニの奴じゃなくて、\n　もっと本格的なのが食べたい！」,「才不是那种，便利店的货色，\n　我想吃的是那种更加正宗的！」,111714119,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_33
,「あ！　あそこのお店のが美味しそう。\n　行こっ！　お兄ちゃん！！」,「啊！　那家店的看起来很好吃的样子。\n　走吧！　哥哥！！」,111714120,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_34
太一,「えっ？　いや、それより、朝の起こし方について……」,「诶？　不，比起那个，关于早上叫人起床的方式……」,111714121,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_35
莉奈,「そんなの、もうどうでもいいってば！\n　行こ！　ほらほら～！」,「那种事情，怎样都好啦！\n　走啦！　快点快点～！」,111714122,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_36
太一,「こ、こら、引っ張るな！」,「喂，喂，不要拉着我啦！」,111714123,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_37
