Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
中山,「へー、そんな技があるんだ～。\n　じゃっ、わたしは書道部だから、\n　書きっぱなしジャーマン♪」,「诶～，原来还有这样的技能啊～。\n　那，我是书法社的，\n　我来德式一直写♪」,111715140,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_36
雪菜,「それ、ただの言いっぱなしでしょ。\n　あたしはケンカしないで、\n　みんないっしょに帰ればいいと思うけど」,「那只是说说而已吧。\n　我觉得不要吵架，\n　大家一起回去就好了」,111715141,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_37
藤島,「あざとい！　いつわりの博愛主義が透けてるわ。\n　私は本気で、全員で帰るのに賛成よ。\n　――気づいたら私以外は消えてるけど」,「肤浅！透出一种虚伪的博爱主义。\n　我是认真的，赞成大家一起回去。\n　——只不过回过神来其他人都会消失罢了。」,111715142,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_38
稲葉,「闇討ち宣言してんじゃねえ！\n　つーかお前ら、自重しろ！　\n　アタシはこれから太一の部屋へ行く約束が――」,「这不是在做背刺宣言吗！\n　话说你们，自重！\n　我跟太一约好了一会去他的房间——」,111715143,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_39
稲葉以外の女子,「なぁぁぁにぃぃぃっ！？」,「什————么————！？」,111715144,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_40
稲葉,「あ……言っちまった……」,「啊……说出来了……」,111715145,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_41
伊織,「稲葉ん、それは聞き捨てならないねぇ。\n　二人だけでイチャイチャしようってか」,「稻叶儿，这我可不能置若罔闻啊。\n　你想就两个人亲热吗」,111715146,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_42
藤島,「学級委員として、監視させてもらうわ。\n　防犯カメラという名の盗撮カメラ持参で」,「作为班长，我会监视你的。\n　带着一个名为监控摄像头的偷拍器」,111715147,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_43
中山,「おっけーおっけー。ならわたしは筆記係として、\n　生々しい記録をとどめまくっちゃうよ！」,「ＯＫ～ＯＫ～。那我就负责写记，\n　我会留下非常露骨的记录哦！」,111715148,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_44
大沢,「稲葉さん、わたしも込みで三人でっていうのはダメ？\n　その……かわいい女の子も結構好きだし」,「稻叶同学，我也加进去三个人一起不行吗？\n　那个……我也很喜欢可爱的女孩子」,111715149,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_45
雪菜,「いっそもう全員でイチャイチャしない？\n　別に減るもんじゃないし」,「干脆全员一起腻乎吧？\n　又不会有什么损失」,111715150,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_46
唯,「ゆ、雪菜の不潔っ。でも、これが新しい試練だっていうなら、\n　あたし乗り越えてみせるっ」,「雪，雪菜好不干净。但是，如果这是新的考验，\n　我会克服给你看」,111715151,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_47
太一,「わかった！　わかったから、もう言い合いはやめてくれ。\n　みんなで遊びに来てくれよ。――俺の部屋に」,「知道了！知道了啦，别再说了。\n　大家都来玩吧。——来我房间」,111715152,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_48
稲葉以外の女子,「やったー！！」,「太好啦——！！」,111715153,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_49
稲葉,「――認めねえ。アタシは認めねえぞ」,「——不同意。我不会同意的啊」,111715154,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_50
太一,成り行きで、こうなってしまった。\nでも、この場で血の雨が降るよりはマシだよな。,结果就变成这样了。\n不过，总比当场掀起一场腥风血雨强吧。,111715155,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_51
,「じゃあみんな、行こう。\n　おとなしく、ついてきてくれよ。……頼むから」,「那大家，走咯。\n　老老实实地，跟我来吧。……拜托了」,111715156,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_52
女子一同,「はーい！！」,「好～！！」,111715157,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_53
