Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111706646,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_20
Location,廊下,走廊,111706647,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_21
稲葉,奴は『未来予知』現象の終わりを告げていった。\n最後の言葉が気にならないでも無いが、\nこれで、クソったれな現象に悩まされる事もなくなる。,那家伙说过『未来预知』已经结束了。\n虽然我对他最后的那句话还有点在意，\n但这样的话以后就不用再为这个傻逼现象烦恼了。,111706648,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_22
,これで、何もかも元通りだ。,这下，一切都能恢复正常了。,111706649,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_23
Time,放課後,放学后,111706650,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_24
Location,部室,活动室,111706651,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_25
稲葉,「おいお前ら、集まってるか？\n　朗報だ……ぞ…？」,「喂你们，都聚在一块吗？\n　我有喜讯……哦…？」,111706652,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_26
,「なっ！？」,「什！？」,111706653,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_27
太一,「え……い、稲葉……！？」,「诶……咦，稻叶……！？」,111706654,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_28
伊織,「ちょ、ちょわっ！？\n　い、い、い、稲葉んっ！？　い、いつの間に……！」,「等，等等！？\n　稻，稻，稻叶儿！？　你什么时候在……！」,111706655,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_29
稲葉,「お、お、お前らなぁ！\n　いつ誰が来るとも分からない部室で何やってやがる！\n　つーか、ここは学校だ！！　そういう事は他所でやれっ！！」,「你，你，你们俩！\n　 在这种不知道什么时候就会有人来的活动室做什么啊！\n　 话说，这里可是学校耶！！ 要做那种事到别处做去！！」,111706656,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_30
伊織,「ご、ごめんよう。……稲葉ん。\n　って言うか、めちゃくちゃ恥ずかしいー！！」,「对，对不起。 ……稻叶儿。 \n　话说回来，我真是害羞死了—！！」,111706657,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_31
太一,「す、すまん稲葉。\n　こ、これには深い訳があってだな……」,「对，对不起稻叶。\n　 这，这里有很深的原因的……」,111706658,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_32
稲葉,「あ～良い良い！」,「啊～好的好的！」,111706659,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_33
,「大方、今回の現象が終わったから、\n　ようやく気兼ねなく付き合えるようになるとかなんとか、\n　二人で盛り上がってるうちに、そうなったんだろ！？」,「反正，这次的现象就这么结束了，\n　你们俩也终于不躲躲藏藏的交往起来了什么的，\n　在你们俩正玩的火热的时候，然后我刚好冒进来了就是这样子对吧！？」,111706660,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_34
太一,「そ、その通りなんだが……」,「就，就是这样……」,111706661,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_35
伊織,「ど、どうして分かるの！？」,「为，为什么你会知道呢！？」,111706662,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_36
稲葉,「お前らの事なら、なんでもお見通しなんだよ！\n　つーか、邪魔して悪かったな。じゃあ！」,「关于你们俩的事情，我就当做什么都没看见就好了！\n　话说，打扰到你们了真对不起。再见！」,111706663,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_37
太一,「お、おい！　どこへ行くんだよ、稲葉」,「喂，喂！　你要去哪啊，稻叶」,111706664,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_38
稲葉,「……どこだっていいだろ！\n　アタシが居たって邪魔なだけだ！」,「……去哪和你又没关系！\n　我待在这里也充其量是个电灯泡！」,111706665,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_39
伊織,「ちょ、ま、待って！　待ってよ稲葉ん」,「等，等等！　等一下稻叶儿」,111706666,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_40
稲葉,「来るんじゃねえよっ！」,「不要跟过来！」,111706667,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_41
Time,放課後,放学后,111706668,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_42
Location,通学路,放学路上,111706669,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_43
稲葉,「はぁ、はぁ、はぁ、はぁ……」,「哈，哈，哈，哈……」,111706670,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_44
,（バカだっ。バカだろ……アタシ！）,（笨蛋。笨蛋啊……我就是！）,111706671,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_45
,今になってはっきりわかった。\nあの予知を見たあとに感じた、モヤモヤの正体。,现在我总算是明白了。\n看到预知以后，感到焦躁的原因。,111706672,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_46
,（いや、わかってた。前からどこかでわかってたんだ！\n　アタシも……太一のことを……）,（不，我之前也明白的。之前就很清楚了啊！\n　我也一样……对太一他……）,111706673,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_47
,でも、それを認めるわけにはいかなかった。\n認めることは、自分の大切な場所を壊すことになる。,但是，这一点不可以承认啊。\n如果承认了，对于自己最重要的那个地方会被我毁掉的。,111706674,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_48
Time,夕方,傍晚,111706675,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_49
Location,稲葉の部屋,稻叶的房间,111706676,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_50
稲葉,「はぁ、はぁ、はぁ、はぁぁぁ……」,「哈，哈，哈，哈——……」,111706677,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_51
,（アタシは、太一を……。\n　太一のことを……）,（我对，太一他……\n　太一的事情……）,111706678,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_52
,しかし、これは自分が望んでいたことだろ？\n望みが叶ったんだ。むしろ喜ぶべきことだろ？\nなのに、なぜこうもモヤモヤするんだ！！,可是，这个真的是自己所期待的吗？\n如果愿望实现了。就应该说是高兴才对啊？\n但是，为什么却会这么焦躁啊！！,111706679,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_53
,自分から、伊織と太一をくっつけようとしてたくせに、\nこんな……！　情け無い……。,明明是我自己，将伊织和太一撮合到一起的，\n这样的我……！　真是丢人……,111706680,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_54
,（クソっ！　どうすればいいんだよ……。\n　これから、どんな顔でみんなに会えば……）,（可恶！　该怎么办才好啊……\n　接下来，要以怎样的表情去面对大家啊……）,111706681,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_55
,自分で自分がわからなくなってきた。\n何なんだ、このグチャグチャな気持ちは……！？,我都不明白自己是怎么一回事了啊。\n什么啊，这种乱七八糟的心情……！？,111706682,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_56
,「そ、そうか……！\n　奴が最後に言ってた楽しい方向ってのは、コレの事か！」,「对，对啊……！\n　那家伙最后说的快乐的事情，是指这件事啊！」,111706683,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_57
,「は、ははは……。\n　自分にウソをついて、自分の大切な友達や場所を、\n　必死に守ろうとして来た結末が、コレか……」,「哈，哈哈哈……\n　不仅自欺欺人，自己还拼命地保护着最重要的朋友和场所的结局，\n　就是这个啊……」,111706684,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_58
,「……ククク、ハハ、ハハハッ……」,「……咳，哈哈，哈哈哈啊……」,111706685,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_59
,なぁ、〈ふうせんかずら〉。\nこりゃ、確かに相当面白い事になったかもなぁ……。,呐，〈风船葛〉\n这下，确实事情变得相当有趣了呐……,111706686,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_60
　,　\n　　　　　　　　　―ＢＡＤ　ＥＮＤ―,　\n　　　　　　　　　―ＢＡＤ　ＥＮＤ―,111706687,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_61
