Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「俺もちょっと風邪の引き始めみたいで、\n　昨日の放課後から頭がぼーっとしててだな……\n　記憶がなかったりするんだよな～」,「我好像也开始感冒了\n　昨天放学后脑袋一直在发呆……\n　记忆啊什么的好像也空白了呢～」,111701840,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_19
太一,（ああ……〈ふうせんかずら〉に体を乗っ取られてた時か。\n　記憶がないんだからもう少し気にかけてもいいのに）,（啊……〈风船葛〉借用了他的身体的时候吗。\n　明明更应该在意一点记忆消失了什么的啊）,111701841,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_20
,（っ！？　これは……『未来予知』！？）,（嗯！？　这是……『未来预知』！？）,111701842,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_21
,（永瀬の手から煙が出てたよな……\n　試験管を持っていたから……薬品で火傷したのか？）,（永濑的手里冒出来烟了……\n　拿着试管……被化学试剂烧伤了吗？）,111701843,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_22
,（駄目だ、俺の記憶だけじゃ詳しいことがわからない。\n　他に誰か……そうだ、永瀬も今の映像を見てないのか？）,（不行，光凭我的记忆的话记不清楚细节。\n　还有谁……对了，永濑有没有看到刚刚的影像呢？）,111701844,385909,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_23
伊織,「…………」,「…………」,111701845,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_24
太一,（特に動揺しているようには見えないな……\n　と言うことは、永瀬は見てないのか。\n　じゃあ、稲葉は？）,（看起来没有特别动摇的样子啊……\n　也就是说，永濑没看到吗。\n　那么，稻叶呢？）,111701846,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_25
稲葉,「…………」,「…………」,111701847,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_26
太一,（稲葉のあの顔……\n　きっと同じ映像を見たんだ……）,（稻叶那个表情……\n　一定是看到了同样的影像……）,111701848,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_27
,（早速メールが来た……えっと、差出人は桐山から……？）,（短信马上就来了……那个，发信人是桐山……？）,111701849,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_28
唯,『今の見た？　伊織ヤバイじゃん！\n　とりあえず、伊織以外に送信してます！』,『刚刚的看到了？　伊织有危险！\n　总之，给伊织以外的人发短信吧！』,111701850,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_29
太一,（桐山、慌ててメールしたんだな。\n　これだけじゃ見てない奴は何がなんだか……）,（桐山，很慌张地发了短信啊。\n　只看短信却没看到影像的人的话是看不懂的吧……）,111701851,385909,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_30
,（おっと。今度は青木、それに稲葉からも来てるな。\n　みんなメール打つの早いな……）,（喔。这回是青木，而且稻叶的短信也来了。\n　大家短信都发得好快啊……）,111701852,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_31
青木,『オレは何も見てないけど……どうしたの？\n　伊織ちゃんどうなっちゃうの！？』,『我倒是什么都没看到……怎么回事？\n　伊织酱怎么了！？』,111701853,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_32
稲葉,『アタシも見た。\n　アレは恐らく４時間目の化学の授業が怪しい』,『我也看到了。\n　那个恐怕是第四节的化学课』,111701854,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_33
太一,（４時間目の化学……あ、確かに場所は化学室だったな。\n　俺もわかっていることをメールしないと）,（第四节的化学课……啊，确实场所是在化学室。\n　我也得把自己知道的东西发出去）,111701855,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_34
,（『俺も見た、\n　永瀬が手を火傷しているように見えた』……と）,（『我也看到了\n　永濑的手好像被烧伤了』……这样）,111701856,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_35
,（次から次にメールが飛んでくる……\n　ごっさんの話なんて聞いてる暇がないな）,（短信接二连三飞过来了啊……\n　阿后说的话都没时间听了）,111701857,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_36
唯,『それで、どうするの？　伊織には教えるつもり？』,『然后呢，要怎么办？　打算告诉伊织吗？』,111701858,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_37
稲葉,『何かあったら全員に伝えて検討すべきだと、\n　昨日言ったばかりだ。アタシは伝えるべきだと思う』,『有什么事要发生的话就要告知全员来讨论\n　昨天刚这么说了。我想我们应该告诉她的』,111701859,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_38
唯,『でも、こんなの教えたらパニックになっちゃうよ。\n　昨日、稲葉だって伊織の話聞いてたでしょ？\n　太一も青木も黙ってないで意見しなさい！』,『但是，这种事情告诉伊织的话她会害怕的吧。\n　昨天，稻叶也听到了伊织的话不是么？\n　太一和青木也别沉默了快给点意见！』,111701860,385909,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_39
稲葉,『確かに伊織は前回のこともあるしな……\n　でも、今回は死ぬような大怪我という訳でもないんだし、\n　やはり教えるべきだ』,『确实伊织已经经历过上次的事件了……\n　但是，这次并没有致死的重伤呢\n　果然还是应该告诉她』,111701861,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_40
青木,『オレは伝えた方がいいと思うけど、\n　でも、唯の言うことも分かるんだよな……』,『我也觉得告诉她比较好。\n　但是，我也明白唯的意思……』,111701862,385909,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_41
太一,『何とか周囲の人間、\n　俺や稲葉が気をつけて回避することって出来ないか？』,『有没有让周围的人，\n　以及我和稻叶注意一点而回避危险的办法呢？』,111701863,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_42
稲葉,『馬鹿、そんなの本人に伝えて、\n　本人が気をつけるのが一番安全だろうが』,『笨蛋，这种事只有告知本人，\n　让本人小心点才是最安全的啊』,111701864,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_43
唯,『だから、そんなことしたら、伊織、\n　今回も真っ先に標的になったってショック受けるでしょ？\n　２人も一緒なんだから、何とか出来ないの？』,『所以说啊，这么做的话，\n　伊织这次也会因为自己是首要目标而受到打击的吧？\n　你们两个，不能想想办法么？』,111701865,385909,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_44
稲葉,『メールだと埒が明かん。\n　太一、もう面倒だからお前が決めろ』,『用短信是解决不了的。\n　太一，实在是太麻烦了所以就交给你来决定了』,111701866,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_45
太一,（えっ、俺！？　って言われても、俺は……）,（诶，我！？　就算这么说，我也……）,111701867,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_46
Choice,『正直に伝えよう』,『直接告诉她吧』,111701868,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_47
,『言わない方が良いと思う』,『别说出来比较好』,111701869,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_48
