Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,きっと何かの影響で一時的にこうなっているだけなんだ。\nよし、ここは腹をくくるしかない。,一定是受了什么影响才暂时变成这样的。\n好吧，现在只能下狠心了。,111714863,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_37
,逃げ続けても、きっとなにも解決しない。\nならば――,继续逃避，也肯定解决不了问题。\n那就——,111714864,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_38
,「ひとつひとつ片づけていくしかないッ！」,「只好一个一个处理了！」,111714865,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_39
唯,「た、太一、なんか目がギラギラしてるわよ……。\n　あんた、そんなキャラだったっけ？」,「太，太一，感觉你眼睛闪闪发光啊……。\n　你是这样的角色吗？」,111714866,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_40
太一,「……違うが、これぐらいしないと開き直れないんだ」,「……不是的，但不这么做是不可能改变态度的」,111714867,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_41
唯,「そ、そう……。\n　じゃあ行くのね、雪菜に会いに」,「是，是吗……。\n　那去了哦，去见雪菜」,111714868,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_42
太一,「ああ、こうなれば何人でも同じだ。\n　だんだん罪悪感もマヒしてきた。……じゃあな」,「啊，这样一来，谁都一样了。\n　渐渐地，罪恶感也麻痹了。……再见」,111714869,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_43
唯,「あ……太一！」,「啊……太一！」,111714870,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_44
,「あーあ、止められるわけ……ないよね……。\n　雪菜、親友だし……」,「啊～啊，不能……停呢……。\n　雪菜，亲友……」,111714871,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_45
,「うう～、なにやってんのよ、あたし……。\n　このままじゃ多分……」,「额额～，我在干什么啊……。\n　这样下去大概……」,111714872,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_46
