Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
藤島,「そうなの？　でも、凝り固まった頭で\n　会議を続けるより、一度休憩を挟んだ方がいいわよ。\n　すぐ終わるから私の話を聞いてくれない？」,「是这样吗？　但是，比起用紧绷的神经\n　去开会，我想稍微休息一下更好哟。\n　很快就结束了，不听听我的话么？」,111701623,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_14
唯,「そ、それはそうだけど……話って……恋愛講座よね？」,「话，话是这么说没错……是要说……恋爱讲座么？」,111701624,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_15
,「あたし、恋愛には興味ないから！」,「我，对恋爱没有兴趣！」,111701625,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_16
藤島,「そうなの？　でも、今は興味がないだけでしょ？」,「是这样吗？　但是，只是现在没兴趣而已吧？」,111701626,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_17
唯,「えっ？　う、うん……」,「诶？　嗯、嗯……」,111701627,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_18
藤島,「騙されたと思って私の話を聞いてみて？\n　そうすればきっと、桐山さんも恋愛の素晴らしさを\n　理解するはずよ」,「就当是被我骗了来听听我的话吧？\n　这样的话桐山也一定能够\n　明白恋爱的美妙之处哦。」,111701628,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_19
唯,「そ、そう……なのかな？」,「是，是……这样吗？」,111701629,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_20
藤島,「ええ。桐山さんはわかっていると思うけど、\n　実は私、恋に悩む生徒たちに対して恋愛講座を\n　開いているの」,「是啊。我想桐山同学也知道，\n　其实我正向有恋爱烦恼的学生\n　开设恋爱讲座。」,111701630,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_21
,「私の恋愛講座を受けた人の中には\n　もちろんあまり恋愛に興味のない人もいたわ」,「接受我的恋爱讲座的人中\n　当然也有对恋爱没什么兴趣的人啦。」,111701631,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_22
,「でも、私の話を聞いていく内に、\n　全員が恋愛というものの素晴らしさを理解したの」,「但是，只要听了我说的内容，\n　大家就都明白了恋爱是如此美妙的东西。」,111701632,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_23
唯,「す、すごい……」,「好，好厉害……」,111701633,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_24
稲葉,「おい、唯！\n　藤島の言葉に惑わされるな！」,「喂，唯！\n　别被藤岛的话迷惑了！」,111701634,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_25
青木,「で、でも、唯が恋愛に興味を持ってくれるのは\n　嬉しいかな～」,「但，但是，唯对恋爱有兴趣什么的，\n　好高兴啊～」,111701635,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_26
伊織,「唯が恋愛に興味を持っても\n　青木と付き合うわけじゃないけどね。\n　むしろ、誰か他の人を好きになるかも？」,「就算唯对恋爱有兴趣，\n　也不会跟青木交往。\n　不如说，喜欢上别人了也说不定？」,111701636,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_27
青木,「な、なに～！？　ダメだ唯ー！\n　話を聞くんじゃなーーい！」,「什，什么～！？　不行啊唯！\n　不可以听她说～～！」,111701637,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_28
唯,（わかってるわよ……ちょっとすごいなって思っただけで、\n　恋愛に興味が出てきたわけじゃないし。\n　それに、今は恋愛より会議の方が大事よ）,（我明白的啊……只是觉得有点厉害而已，\n　才不是对恋爱什么的感兴趣。\n　而且，现在比起恋爱来说会议更重要。）,111701638,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_29
Choice,「あたしは部活を優先したいの」,「我想优先进行社团活动」,111701639,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_30
,「興味がある人に話した方がいいわよ」,「去对那些有兴趣的人说就好了」,111701640,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_31
唯,「あたしは部活を優先したいの。\n　今のあたしには、それよりも恋愛が重要だとは\n　思えないから」,「我想优先进行社团活动。\n　现在的我，完全不觉得恋爱会\n　比社团活动还重要。」,111701641,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_32
藤島,「部活熱心なのはいいことだけど、恋愛は一生物よ？\n　少しくらい聞いても損は無いと思うわよ」,「虽然对社团活动热心是好事，但恋爱是人生大事哦？\n　我觉得稍微听一下也不碍事的。」,111701642,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_33
唯,「恋愛は学校を卒業した後でもできるでしょ。\n　でも、今ここで部活をしてられる時間は\n　たった３年しかないんだから」,「恋爱什么的毕业后也可以谈。\n　但是，能在这里进行社团活动的时间\n　只有短短3年啊。」,111701643,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_34
,「興味がある人に話した方がいいわよ。\n　あたしたちよりも悩んでいる人は他にも\n　いっぱいいるんだし」,「去对那些有兴趣的人说就好了。\n　比我们还要为恋爱而烦恼的人，\n　还有很多吧。」,111701644,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_35
藤島,「ええ、それはそうね。\n　でも、まだ興味がない人に興味を持ってもらうために\n　恋愛講座をしてるところもあるの」,「是的，是这么说没错。\n　但是，为了让没兴趣的人感兴趣，\n　而进行恋爱讲座的时候也是有的。」,111701645,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_36
唯,「そんなこと言われたって……\n　興味がない話をされても困るわよ」,「就算你这么说……\n　对我说这些我不感兴趣的事会让我很困扰的。」,111701646,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_37
藤島,「はぁ……話が進まないわね。でも、仕方のないことよ。\n　恋愛の素晴らしさについて、\n　文研部のみんなが全くわかっていないんだから」,「哈啊……话题进展不下去呢。那么，没办法啦。\n　关于恋爱的美妙之处，\n　文研部的大家好像完全不理解呢」,111701647,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_38
,「そうね……最初の講義は小一時間程だから、\n　付き合ってちょうだい。そうすれば、\n　みんなは恋愛に対して興味を持てるようになるわ」,「对了……最初的课程大概不到一小时，\n　所以请配合一下啦。那样的话，\n　大家就会变得对恋爱感兴趣了呢」,111701648,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_39
Choice,「そんなに時間は取れないよ……」,「挤不出这么多时间啊……」,111701649,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_40
,「興味がないって言ってるでしょ！」,「不是说了没兴趣了吗！」,111701650,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_41
唯,「興味がないって言ってるでしょ！\n　いい加減にしてよ！」,「不是说了没兴趣了吗！\n　给我适可而止啊！」,111701651,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_42
,「そんなに時間は取れないよ……」,「挤不出这么多时间啊……」,111701652,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_43
藤島,「なら、少しは時間が取れるのね。\n　本当に大切なことだけに絞って３０分にまとめるから\n　聞いてもらうわよ」,「那么，稍微一点时间总能挤出来了吧。\n　真正重要的东西总结起来只要３０分钟就够了，\n　听一下吧。」,111701653,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_44
唯,「そういう意味じゃないの！　もお！」,「才不是这个意思啊！　真是的！」,111701654,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_45
藤島,「……わかったわ。まあ、私も無理矢理話して\n　全てをわかってもらえると思えないし。\n　今日は引くことにするわ」,「……我明白了。嘛，我也觉得这样强行\n　说的话也不能全明白的。\n　今天就先取消吧。」,111701655,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_46
唯,「えっ？　ほ、本当？\n　助かるけど……どうして急に？」,「诶？　真，真的？\n　帮大忙了……但是为什么？」,111701656,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_47
藤島,「無理に話すことは無いと思ったからよ。\n　貴方達の方から話を聞きたくなるその日を待っているわ。\n　それじゃ」,「只是觉得强扭的瓜不甜而已。\n　等到你们自己想听的那天我会再来。\n　先走了。」,111701657,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_48
唯,「や、やった……帰っていった……」,「太，太好了……终于回去了……」,111701658,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_49
伊織,「やるじゃん唯！　お疲れ～！」,「干得不错嘛唯！辛苦了～！」,111701659,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_50
藤島,「ここまで恋愛に興味がないなんて、\n　あなたたちのこれからが心配になってきたわ」,「对恋爱没兴趣到这种地步，\n　我对你们的未来担心起来了啊。」,111701660,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_51
,「これを見過ごすことなんて、\n　恋愛マスターの称号を持つ私には出来ないわ！」,「有着恋爱大师称号的我可做不到\n　对这种事置之不问啊！」,111701661,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_52
,「いいこと、文研部の皆さん。\n　これから私が恋愛というものの重要性について、\n　丁寧に講義してあげるからよくお聞きなさい」,「好了，文研部的各位。\n　现在我将郑重地讲授恋爱的重要性。\n　请好好听下去。」,111701662,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_53
唯,「うぅ……なんでこうなるのよぉ」,「呜……为什么会变成这样啊。」,111701663,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_54
藤島,「……つまり、男子と女子の間の恋愛に関しては、\n　寛容な学校や教師も最近は増えてきているわ」,「……总之，针对男孩子和女孩子之间的恋爱，\n　最近对此宽容的学校和老师开始有所增加哦」,111701664,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_55
,「だけど、同性間の恋愛はまだまだ市民権を得ているとは\n　言い難い。でも、案ずることはないわ」,「但是，很难说同性之间的恋爱得到广泛的承认。\n　但是，不用担心哦」,111701665,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_56
青木,「なあ、これいつまで続くんだ？」,「那个，这会持续多久？」,111701666,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_57
太一,「さっき、小一時間とか言ってなかったか？」,「刚刚，记得说过是不到一个小时的？」,111701667,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_58
伊織,「でも藤島さん、\n　一回スイッチ入っちゃうと止まらないから……」,「但是藤岛同学，\n　一旦进入了状态就停不下来……」,111701668,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_59
稲葉,「ああもう全く！\n　予知まで見ておきながら、\n　何でアタシはこんな下らない話を聞いている！」,「啊啊真是的！\n　都看过了预知了，\n　为什么我还会在听这种无聊的话题啊！」,111701669,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_60
唯,「ごめんみんな……」,「抱歉啊大家……」,111701670,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_61
