Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
雪菜,「あ～、実は、昨日サボったからって、\n　大会の選手候補から外されちゃった」,「啊~，其实，因为昨天偷懒了，\n　所以被排除在大赛选手候补之外了。」,111717589,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_27
大沢,「えええ！？　そんな！？」,「欸欸欸！？ 怎么这样！？」,111717590,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_28
雪菜,「でも、しょうがないわよ。サボったのは事実だし。\n　理由も大したことないんだもん」,「但是，没办法的事情啦。偷懒也是事实。\n　偷懒的理由也不是什么大不了的事情。」,111717591,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_29
唯,「えっ？　そんなことないでしょ？\n　たまには休息も必要よ」,「欸？ 不是这回事吧？\n　偶尔休息也是必需的哦。」,111717592,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_30
雪菜,「それなんだけどさ……ごめん唯。\n　ちょっとウソついてるの」,「关于这点啊……抱歉唯。\n　稍微撒了个谎。」,111717593,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_31
唯,「えっ？」,「欸？」,111717594,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_32
雪菜,「実はさ……あはは。胸を貸してくれた相手に言うのも\n　悪いんだけどさ……実は、休息って理由は半分だけなの」,「其实啊……啊哈哈。虽然对借我胸膛哭的朋友这么说\n　有点过意不去……其实呢，休息只是其中一半的理由。」,111717595,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_33
,「もう半分は……最近、美咲が唯を独り占めしてるから、\n　今度はあたしが独り占めしてやろうと思ってさ！」,「另外一半原因是……最近，美咲独占着唯，\n　所以想着这次我也要来独占一回呢！」,111717596,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_34
唯,「……はあああああ！？」,「……哈啊啊啊啊啊！？」,111717597,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_35
大沢,「ひ、独り占めなんて、そんなことしてないよ！」,「独，独占什么的，我才没做那种事呢！」,111717598,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_36
雪菜,「でも、二人で遊びに行ってたのは事実でしょ？」,「但是，两人一起去玩是事实吧？」,111717599,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_37
大沢,「う……そ、それは、ごめん」,「唔……这，这确实，抱歉。」,111717600,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_38
雪菜,「いいのいいの。\n　唯には唯の事情があるし、\n　美咲には美咲の事情があるもんね」,「没事啦没事啦。\n　唯也有唯的理由，\n　美咲也有美咲的理由啦。」,111717601,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_39
,「でも、ただ遊びに行くだけだったら\n　あたしも一緒に行きたいな～って思って……」,「但是，只是一起去玩的话\n　我也要一起去呢~我是这么想的……」,111717602,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_40
唯,「何よそれ！？　一緒に行きたいなら\n　最初からそう言いなさいよあんた！」,「什么啊这！？ 想一起去玩的话\n　一开始就这样说啊！」,111717603,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_41
雪菜,「じゃあ、次からはあたしも一緒！\n　いい？　美咲」,「那么，下次我也一起！\n　好吗？ 美咲。」,111717604,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_42
大沢,「…………ふふっ。あははは。\n　うん。そうだね。三人で一緒に遊びに行こう」,「…………呼呼。啊哈哈哈。\n　嗯。也是呢。三个人一起玩玩吧。」,111717605,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_43
雪菜,「良かった～！\n　じゃあ、早速三人でカフェにでも行かない？」,「好耶~！\n　那，干脆先三个人一起去咖啡厅怎么样？」,111717606,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_44
大沢,「うん。いいよね桐山さん」,「嗯。好的吧桐山。」,111717607,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_45
唯,「……うん。そうしよっか」,「……嗯。就这么办吧。」,111717608,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_46
,（何だか誤解ばかりで大変だったけど……\n　２人が仲良くなってくれて良かった）,（虽然总觉得全是误会关系变得很麻烦……\n　但是她们两人变得和睦真的太好了）,111717609,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_47
,（これであたしは女同士の恋愛を知ることに\n　ならなかったと思うと……ちょっと残念だけど）,（这下我想起自己没能知晓同为女孩子之间的恋爱……\n　而稍微感到有些遗憾）,111717610,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_48
,（誰かを好きになるって、どんな気持ちなんだろう）,（喜欢上一个人，到底是怎样的心情呢）,111717611,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_49
大沢,「雪菜。明日、わたしも一緒に先生に謝りにいくよ」,「雪菜。明天，我也陪你一起去向顾问老师道歉哦。」,111717612,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_50
唯,「あ、あたしも。ダメだーって言ったら\n　稲葉に言って裏から手を回してもらうんだから」,「我，我也要去。要是老师说不行的话\n　我就找稻叶帮忙暗箱操作一下。」,111717613,386211,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_51
雪菜,「うわ、怖っ！　でも、それならまだ諦めなくてもいいかな。\n　よーっし、明日からまた部活頑張ろっと！」,「呜哇，吓人！ 但是，如果那样的话不放弃也可以啊。\n　好，明天开始接着在社团努力吧！」,111717614,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_52
唯,「うん！　応援してるよ、雪菜。大沢さんも！」,「嗯！ 我替会为你加油的哦，雪菜。大泽也是！」,111717615,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_53
,（それはもちろん、２人の大切な友達として。\n　親友として、全力で応援しよう！）,（这当然是，作为两人的重要的朋友而言。\n　作为好友而言，全力为她们加油吧！）,111717616,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_54
　,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,111717617,386211,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp1001.bin_55
