Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「でも、ホント、わたしなら良いけど、\n　すれ違った女子高生、そんな目で見ちゃダメだよ？」,「但是，真的，是我的话就算了。\n　要是檫肩而过的女子高中生的话，可不能用那种眼神盯着别人看哦？」,111714147,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_23
太一,「み、見るわけないだろ！」,「不，不会看的啦！」,111714148,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_24
莉奈,「あははは。……冗談だよ」,「啊哈哈哈。……开个玩笑啦」,111714149,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_25
太一,「くっ……」,「咕……」,111714150,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_26
莉奈,「ところでさ、お兄ちゃんがやってた部活、\n　なんてったっけ？」,「话说啊，哥哥之前参加的社团活动，\n　是什么来着？」,111714151,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_27
太一,「ん？　文化研究部のことか？」,「嗯？　你是说文化研究部的事情吗？」,111714152,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_28
莉奈,「あ、そうそうそれ。\n　その文化ナントカーって奴、まだあるのかな？」,「啊，对对就是着那个。\n　那个叫文化什么的社团，还存在吗？」,111714153,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_29
太一,「ちょうどさっきも思い返していたところだ。\n　後輩に聞いた話では、まだあるらしいぞ」,「正好刚刚想起来。\n　之前从后辈那里听说了，似乎还存在着」,111714154,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_30
莉奈,「そうなんだ」,「是这样啊」,111714155,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_31
太一,「あ、ああ…。\n　だけど、なんで、そんなこと訊くんだよ？」,「啊，啊啊…。\n　但是，为什么，要打听那种事情？」,111714156,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_32
莉奈,「うん、ちょっと参考にね……」,「嗯，稍微当作一点参考……」,111714157,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_33
太一,「参考に……？\n　って、お前、文研部に入ってくれるのか？」,「参考……？\n　你，要加入文研部吗？」,111714158,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_34
莉奈,「さぁ……？」,「谁知道呢……？」,111714159,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_35
太一,「さぁ……って。\n　いや、莉奈、お前文研部に入るといいよ」,「谁知道……\n　不，莉奈，你进文研部蛮好的啊」,111714160,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_36
莉奈,「まだ入るって決めたわけじゃないし」,「还没决定要不要加入呢」,111714161,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_37
太一,「いや、文研部は良いぞ！」,「不，文研部是个很不错的选择哦！」,111714162,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_38
,「全国大会だの何だのっていう大きな目標は無いが、\n　基本自由だし、新聞作りもやれば意外と面白いし、\n　きっと楽しい高校生活が送れるはずだ」,「全国大会什么的这种了不起的目标倒是没有啦，\n　基本上都很自由，而且做报纸的话也会发现意外的很有趣，\n　一定会让你过上非常快乐的高中生活的」,111714163,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_39
,「それに、素晴らしい仲間にも出会えるぞ！\n　これは、お兄ちゃんが保証する」,「而且，还会邂逅到很好的伙伴哦！\n　这一点，哥哥可以保证」,111714164,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_40
莉奈,「確かにね。高校時代のお兄ちゃん、\n　たまに変なときもあったけど、基本キラキラ輝いてたもんね。\n　リア充オーラが凄いって言うか……」,「确实呢。高中时代的哥哥，\n　虽然有的时候会变的很奇怪，但平时基本上都是闪耀着光芒的青春呢。\n　应该说是散发着一股强烈的现充的气场……」,111714165,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_41
太一,（『リア充オーラ』か、懐かしい響きだな……）,（『现充的气场』吗，真是令人怀念的声音啊……）,111714166,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_42
莉奈,「それに、お兄ちゃんの彼女の稲葉さんや、\n　お友達の伊織さん、唯さん、青木さんも、\n　みんな良い人達ばかりだもんね」,「而且，哥哥的女朋友稻叶前辈，\n　以及好朋友伊织前辈，唯前辈，青木前辈也是，\n　大家都是很好的人呢」,111714167,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_43
太一,「そうだろ？」,「对吧？」,111714168,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_44
莉奈,「うん。\n　わたしが山星高校に入ろうって決めたのも、\n　そんなお兄ちゃん達を見てたから……ってのもあるんだ」,「嗯。\n　我决定进入山星高中的时候也是因为，\n　看见了那样的你们……也算原因之一吧」,111714169,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_45
太一,「そ、そうなのか！\n　だったら……」,「是，是这样吗！\n　那样的话……」,111714170,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_46
莉奈,「でーも、高校は決めたけど、\n　部活まで文研部に入るとは決めてませ～ん！」,「但ー是，虽然是进了同一个高中，\n　可社团还没决定要进文研部啊～！」,111714171,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_47
太一,「お前、今の話の流れからしたら、\n　そのまま、『文研部はわたしが引き継ぐわ！』\n　って流れだろ」,「你啊，顺着刚才的话题讲下去的话，\n　现在就应该要说，『文研部就由我来继承下去了！』\n　才对吧」,111714172,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_48
莉奈,「え～、そんなことないでしょ」,「欸～，没那回事啦」,111714173,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_49
太一,「いや、そんなことあるだろ。\n　莉奈。いいから、文研部にしておくんだ」,「不，就是那么回事。\n　莉奈。好啦，加入文研部吧」,111714174,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_50
莉奈,「ん～。考えとく」,「嗯～。考虑一下」,111714175,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_51
太一,「考えとくって、またそれか……。\n　莉奈らしいというか、なんというか……」,「考虑一下，又是那个啊……\n　应该要说真有莉奈的风格，还是怎么说呢……」,111714176,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_52
莉奈,「ふふふ。でしょ？」,「呵呵呵。对吧？」,111714177,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_53
太一,「変わらないなぁ、ホント……」,「一点都没变啊，真的是……」,111714178,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_54
莉奈,「あ、もうこんな時間！\n　お母さん待ってるし、もう行くね」,「啊，已经这个时间了啊！\n　妈妈还在等着，我走了啊」,111714179,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_55
太一,「おう、行って来い！」,「噢，去吧！」,111714180,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_56
,（莉奈が文研部か……）,（莉奈去文研部吗……）,111714181,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_57
,（もう〈ふうせんかずら〉に狙われることもないだろうし、\n　莉奈が引き継いでくれたら、正直嬉しい）,（也不会再被〈风船葛〉盯上了，\n　如果由莉奈继承了的话，说实话我很开心）,111714182,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_58
,（きっと素晴らしい仲間にも出会えるはずだし、\n　もしかしたら、恋人も……）,（一定会遇到非常可靠的伙伴的，\n　说不定，连恋人也……）,111714183,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_59
,（恋人……！？）,（恋人……！？）,111714184,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_60
,「いやいやいや！　それはまだ早いだろ！」,「不不不！　那个还太早了！」,111714185,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_61
,「莉奈！　お～い、待ってくれ！\n　お前に言っておかなくちゃならないことがあったんだ！」,「莉奈！　喂～，等一下！\n　有件事情得先跟你说清楚！」,111714186,386146,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_62
　,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,111714187,386146,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1301.bin_63
